aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Columbia University,,United States,0,Columbia University,476,11,110,private,70.8,111,42.3,161,63.8,131,80.4,110,84.0,16,86.5,9,,"26,586",37%,6.0,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/columbia-university
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,12,120,master_account,71.1,108,35.4,388,81.4,41,79.3,120,85.8,12,78.5,15,60 : 40,"28,153",41%,12.7,"History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-edinburgh
University of Pennsylvania,,United States,0,University of Pennsylvania,480,13,130,private,79.8,42,37.5,260,66.4,112,79.1,130,82.8,18,80.3,14,52 : 48,"20,443",20%,6.4,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-pennsylvania
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,14,140,public,77.6,58,46.9,127,38.9,303,78.6,140,86.1,11,81.6,12,53 : 47,"39,464",17%,9.2,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Architecture",/world-university-rankings/university-california-los-angeles
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,15,150,public,86.1,18,36.3,307,42.1,286,75.7,150,81.6,19,75.1,19,48 : 52,"41,831",17%,8.3,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-michigan-ann-arbor
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,16,160,master_account,49.6,337,95.8,21,63.6,134,75.1,160,84.7,15,76.5,17,61 : 39,"35,389",16%,36.0,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/lmu-munich
Paris Sciences et Lettres – PSL Research University Paris,,France,0,Paris Sciences et Lettres – PSL Research University Paris,615804,17,170,master_account,65.6,169,35.3,473,61.3,152,74.3,170,79.2,22,78.1,16,44 : 56,"20,722",26%,11.3,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/paris-sciences-et-lettres-psl-research-university-paris
New York University,,United States,0,New York University,508,=18,180,private,66.3,161,37.6,251,49.2,240,74.1,180,84.0,17,74.7,21,56 : 44,"44,433",32%,8.9,"Architecture,Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/new-york-university
University of Toronto,,Canada,0,University of Toronto,483,=18,190,master_account,60.7,224,35.3,493,57.6,179,74.1,190,85.2,13,74.2,22,,"72,202",19%,19.0,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-toronto
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,20,200,master_account,44.4,380,48.9,107,51.8,223,73.9,200,85.1,14,80.7,13,,"33,000",17%,59.0,"Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",/world-university-rankings/humboldt-university-berlin
Duke University,,United States,0,Duke University,487,21,210,private,80.4,38,100.0,3,41.7,289,71.9,210,73.2,26,71.2,27,48 : 52,"15,037",18%,4.4,,/world-university-rankings/duke-university
Cornell University,,United States,0,Cornell University,484,22,220,private,85.1,22,35.5,375,51.8,222,71.4,220,71.6,28,72.0,25,49 : 51,"21,904",25%,9.8,"Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/cornell-university
Leiden University,,Netherlands,6,Leiden University,543,=23,230,master_account,60.5,227,52.9,91,74.1,72,71.3,230,78.4,23,69.2,29,57 : 43,"26,321",13%,18.0,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/leiden-university
Peking University,,China,0,Peking University,514,=23,240,master_account,71.5,102,49.1,106,88.8,22,71.3,240,65.6,37,75.0,20,48 : 52,"42,547",17%,8.9,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/peking-university
Free University of Berlin,,Germany,0,Free University of Berlin,617,25,250,master_account,47.4,357,38.4,222,63.0,143,71.1,250,79.6,21,75.9,18,59 : 41,"35,032",21%,56.4,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology",/world-university-rankings/free-university-berlin
King’s College London,,United Kingdom,11,King’s College London,520,26,260,master_account,54.1,294,35.4,392,74.0,73,70.6,260,77.8,24,71.8,26,62 : 38,"24,293",42%,12.1,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/kings-college-london
London School of Economics and Political Science,,United Kingdom,0,London School of Economics and Political Science,511,27,270,master_account,75.7,69,35.3,456,86.0,29,70.5,270,71.5,29,66.8,35,52 : 48,"10,028",70%,11.8,"History, Philosophy & Theology",/world-university-rankings/london-school-economics-and-political-science
KU Leuven,,Belgium,11,KU Leuven,531,28,280,master_account,58.3,250,99.9,11,63.5,137,70.4,280,81.2,20,63.7,39,49 : 51,"44,719",15%,36.5,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/ku-leuven
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,29,290,master_account,61.7,208,38.2,227,98.5,3,69.5,290,70.7,30,67.7,34,54 : 46,"18,122",43%,18.1,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-hong-kong
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,=30,300,master_account,78.0,56,40.7,180,69.2,96,68.0,300,65.9,36,67.7,33,54 : 46,"16,565",30%,14.8,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/durham-university
University of Vienna,,Austria,0,University of Vienna,603,=30,310,master_account,54.4,289,36.0,325,88.0,24,68.0,310,66.0,35,73.5,23,66 : 34,"33,185",27%,19.3,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-vienna
National University of Singapore nus,,Singapore,6,National University of Singapore,504,32,320,master_account,52.0,310,62.1,63,90.2,19,67.5,320,72.3,27,64.6,37,50 : 50,"30,727",28%,17.4,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/national-university-singapore
Australian National University anu,,Australia,0,Australian National University,502,33,330,master_account,71.4,103,41.0,174,79.0,52,66.4,330,75.1,25,54.7,57,52 : 48,"16,840",39%,18.5,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design",/world-university-rankings/australian-national-university
University of York,,United Kingdom,0,University of York,586,34,340,master_account,82.5,28,35.3,506,70.2,92,65.4,340,62.6,44,62.3,41,56 : 44,"15,194",25%,14.9,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-york
Heidelberg University,,Germany,0,Heidelberg University,537,35,350,master_account,56.7,267,37.5,258,68.4,98,65.1,350,66.3,34,68.5,31,54 : 46,"20,953",17%,16.6,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/heidelberg-university-0
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,36,360,master_account,69.0,128,37.4,262,66.4,111,64.8,360,69.7,32,59.8,45,56 : 44,"23,778",12%,12.3,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-amsterdam
ETH Zurich,,Switzerland,0,ETH Zurich,479,37,370,master_account,96.9,4,99.4,16,95.9,8,64.3,370,51.1,68,55.7,53,31 : 69,"18,171",39%,12.3,Architecture,/world-university-rankings/eth-zurich
Johns Hopkins University,,United States,0,Johns Hopkins University,478,38,380,private,80.5,36,48.9,108,56.2,191,64.1,380,63.3,42,61.0,42,52 : 48,"16,146",25%,4.6,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/johns-hopkins-university
Delft University of Technology,,Netherlands,0,Delft University of Technology,568,39,390,master_account,75.3,74,100.0,2,90.0,20,63.7,390,55.9,59,59.3,46,28 : 72,"17,880",29%,20.0,Architecture,/world-university-rankings/delft-university-technology
Brown University,,United States,0,Brown University,513,40,400,private,60.7,222,35.3,416,35.9,323,63.3,400,61.9,46,73.0,24,,"9,082",21%,10.7,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Archaeology",/world-university-rankings/brown-university
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,41,410,master_account,61.5,215,89.1,31,87.4,26,62.5,410,61.6,47,57.1,52,56 : 44,"45,030",42%,26.6,"History, Philosophy & Theology,Archaeology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-melbourne
Sorbonne University,,France,0,Sorbonne University,644699,42,420,master_account,37.4,415,38.1,232,55.6,197,62.4,420,68.5,33,69.3,28,59 : 41,"42,681",19%,14.3,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/sorbonne-university
University of Tübingen,,Germany,0,University of Tübingen,652,43,430,master_account,81.9,30,69.7,48,54.6,203,61.7,430,61.2,49,55.1,56,58 : 42,"28,743",14%,39.2,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-tubingen
Lancaster University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,=44,440,master_account,81.4,32,35.9,330,69.5,94,61.5,440,59.7,51,55.5,55,51 : 49,"12,202",39%,12.8,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/lancaster-university
University of Warwick,,United Kingdom,0,University of Warwick,622,=44,450,master_account,68.1,139,35.4,404,60.7,158,61.5,450,64.4,40,57.9,49,50 : 50,"19,649",41%,13.3,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-warwick
Panthéon-Sorbonne University – Paris 1,,France,0,Panthéon-Sorbonne University – Paris 1,928,46,460,master_account,37.0,420,37.8,241,37.2,317,61.1,460,69.9,31,68.3,32,60 : 40,"40,917",20%,33.7,"History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design",/world-university-rankings/pantheon-sorbonne-university-paris-1
University of Sydney UniSyd,,Australia,11,University of Sydney,522,47,470,master_account,61.7,210,62.6,62,64.5,127,61.0,470,63.3,43,57.7,50,58 : 42,"43,333",35%,20.5,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-sydney
The University of Tokyo,,Japan,0,The University of Tokyo,494,=48,480,master_account,39.2,406,65.6,55,40.8,293,60.8,480,65.2,38,68.8,30,,"25,828",11%,7.6,"Architecture,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-tokyo
University of Wisconsin-Madison,,United States,0,University of Wisconsin-Madison,491,=48,490,public,80.0,40,47.7,117,31.5,353,60.8,490,62.4,45,58.3,47,,"39,193",12%,10.5,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-wisconsin-madison
Tsinghua University Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,50,500,master_account,45.3,373,100.0,9,71.8,81,60.3,500,57.8,54,63.7,40,34 : 66,"36,912",11%,11.9,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/tsinghua-university
McGill University,,Canada,0,McGill University,492,51,510,master_account,61.5,214,35.3,462,90.4,18,59.2,510,58.8,52,53.9,61,58 : 42,"31,060",28%,13.0,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/mcgill-university
University of Manchester,,United Kingdom,0,University of Manchester,512,52,520,master_account,70.1,118,35.3,458,67.8,101,59.0,520,56.0,58,57.4,51,53 : 47,"36,530",39%,14.5,"Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/university-manchester
University of Notre Dame,,United States,0,University of Notre Dame,553,53,530,private,60.3,231,36.6,293,29.4,368,58.9,530,60.0,50,64.6,38,45 : 55,"12,035",12%,13.7,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-notre-dame-0
University of Freiburg,,Germany,0,University of Freiburg,653,=54,540,master_account,54.1,293,100.0,4,65.2,123,58.4,540,56.5,57,57.9,48,55 : 45,"22,005",22%,44.5,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-freiburg
"Rutgers, the State University of New Jersey",,United States,0,"Rutgers, the State University of New Jersey",546,=54,550,public,79.7,44,40.1,193,25.9,399,58.4,550,63.6,41,52.3,65,52 : 48,"44,127",16%,11.2,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design",/world-university-rankings/rutgers-state-university-new-jersey-0
University of St Andrews,,United Kingdom,0,University of St Andrews,549,=54,560,master_account,55.1,281,35.5,384,75.1,71,58.4,560,55.9,60,60.3,43,58 : 42,"8,965",47%,12.7,"History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-st-andrews
"University of California, San Diego",,United States,0,"University of California, San Diego",497,57,570,public,78.3,54,87.7,33,43.6,276,57.9,570,55.3,61,53.3,63,46 : 54,"31,687",20%,12.9,"Art, Performing Arts & Design,Architecture,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-california-san-diego
University of Helsinki,,Finland,11,University of Helsinki,555,58,580,master_account,53.4,298,35.3,443,43.8,275,56.6,580,64.4,39,54.1,60,65 : 35,"22,418",6%,16.6,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-helsinki
Carnegie Mellon University,,United States,0,Carnegie Mellon University,485,=59,590,private,93.4,7,36.6,292,62.2,148,56.4,590,47.5,79,50.6,67,40 : 60,"13,033",47%,13.3,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",/world-university-rankings/carnegie-mellon-university
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,=59,600,public,81.2,33,35.5,380,36.3,321,56.4,600,53.7,62,54.5,58,49 : 51,"53,540",12%,12.8,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/ohio-state-university-main-campus
SOAS University of London,,United Kingdom,6,SOAS University of London,970,61,610,master_account,50.9,326,36.2,317,70.6,87,56.0,610,52.5,63,59.9,44,65 : 35,"4,965",54%,11.7,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/soas-university-london
University of Sheffield united kingdom UK Sheffield,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-51616042,United Kingdom,11,University of Sheffield,565,62,620,master_account,82.6,27,36.9,280,75.7,67,55.7,620,47.6,78,50.1,69,50 : 50,"25,577",35%,14.9,"Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-sheffield
University of British Columbia ubc,,Canada,11,University of British Columbia,486,63,630,master_account,78.8,50,35.7,340,92.6,14,55.6,630,46.9,80,48.8,73,54 : 46,"53,566",30%,18.6,"Archaeology,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-british-columbia
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,=64,640,master_account,52.6,305,57.1,80,93.0,13,55.4,640,50.1,71,54.3,59,,"17,883",33%,18.4,"Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/chinese-university-hong-kong
University of Texas at Austin,,United States,0,University of Texas at Austin,493,=64,650,public,70.6,114,42.2,162,22.8,419,55.1,650,58.0,53,53.2,64,51 : 49,"48,561",10%,17.1,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/university-texas-austin
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,66,660,master_account,37.5,414,54.6,85,80.7,45,54.6,660,45.6,84,65.3,36,50 : 50,"29,063",25%,7.2,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/lomonosov-moscow-state-university
University of North Carolina at Chapel Hill,,United States,0,University of North Carolina at Chapel Hill,507,67,670,public,59.3,244,35.8,335,19.7,441,53.8,670,57.7,55,55.7,54,57 : 43,"34,226",8%,9.4,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-north-carolina-chapel-hill
University of Pittsburgh-Pittsburgh campus,,United States,0,University of Pittsburgh-Pittsburgh campus,524,68,680,public,70.4,117,38.2,229,19.6,443,53.7,680,61.6,48,47.0,80,52 : 48,"26,517",11%,5.9,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-pittsburgh-pittsburgh-campus
University of Glasgow,,United Kingdom,1,University of Glasgow,566,69,690,master_account,79.0,48,35.7,344,66.5,109,53.6,690,48.5,75,47.2,78,58 : 42,"24,235",36%,15.3,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-glasgow
University of Birmingham,,United Kingdom,11,University of Birmingham,612,70,700,master_account,59.7,238,35.5,372,58.6,175,53.5,700,51.4,67,53.3,62,56 : 44,"28,354",28%,15.1,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-birmingham
Northwestern University,,United States,0,Northwestern University,490,71,710,private,75.6,72,63.1,60,31.8,352,53.2,710,52.4,64,48.7,74,48 : 52,"17,600",19%,13.0,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/northwestern-university
University of Southern California,,United States,0,University of Southern California,519,72,720,private,77.5,59,37.4,266,38.3,308,52.9,720,50.2,70,49.7,71,53 : 47,"35,510",25%,11.6,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/university-southern-california
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499,=73,730,public,80.4,37,38.4,220,42.3,285,52.0,730,46.3,83,49.2,72,52 : 48,"23,457",16%,27.9,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-california-santa-barbara
University of Geneva,,Switzerland,0,University of Geneva,594,=73,740,master_account,55.9,273,53.5,88,93.3,12,52.0,740,49.4,73,44.7,91,61 : 39,"16,530",39%,15.2,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-geneva
Utrecht University utrecht  utrecht university,,Netherlands,0,Utrecht University,532,75,750,master_account,63.2,193,57.8,76,52.9,215,51.7,750,56.6,56,41.5,104,59 : 41,"31,551",7%,14.3,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/utrecht-university
University of Washington,,United States,0,University of Washington,489,76,760,public,71.3,106,35.3,499,48.5,244,50.9,760,46.7,81,48.4,75,53 : 47,"45,476",16%,11.3,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-washington
University of Copenhagen,,Denmark,0,University of Copenhagen,599,=77,770,master_account,69.6,124,53.1,90,60.3,161,50.3,770,49.9,72,40.7,110,55 : 45,"32,157",16%,4.4,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/university-copenhagen
University of Zurich,,Switzerland,0,University of Zurich,525,=77,780,master_account,86.4,16,57.2,79,79.6,49,50.3,780,44.2,87,35.6,134,57 : 43,"26,340",20%,14.7,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-zurich
Ghent University,,Belgium,0,Ghent University,570,79,790,master_account,66.4,159,89.9,28,54.3,207,50.2,790,47.7,76,42.8,102,54 : 46,"35,835",10%,35.2,"Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/ghent-university
Indiana University,,United States,0,Indiana University,587,80,800,public,62.4,199,47.2,121,32.0,348,50.1,800,47.6,77,51.5,66,52 : 48,"65,707",16%,13.8,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/indiana-university
Hebrew University of Jerusalem,,Israel,0,Hebrew University of Jerusalem,585,81,810,master_account,48.7,345,35.7,345,56.8,184,49.5,810,51.6,65,47.2,79,56 : 44,"16,492",5%,11.5,"History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/hebrew-university-jerusalem
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,82,820,public,80.6,35,36.2,316,20.8,434,48.8,820,46.4,82,45.0,90,47 : 53,"32,099",10%,16.2,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-maryland-college-park
University of Groningen,,Netherlands,11,University of Groningen,598,83,830,master_account,79.7,43,52.5,94,80.2,46,48.6,830,43.0,92,35.0,139,52 : 48,"26,183",18%,23.8,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-groningen
Sapienza University of Rome,,Italy,0,Sapienza University of Rome,800,84,840,master_account,48.8,344,66.2,54,29.3,370,48.5,840,51.5,66,47.9,76,57 : 43,"68,282",6%,21.8,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Archaeology",/world-university-rankings/sapienza-university-rome
University of Oslo,,Norway,0,University of Oslo,647,85,850,master_account,60.7,223,38.6,218,59.9,166,48.2,850,45.6,85,44.1,93,62 : 38,"20,552",17%,13.3,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-oslo
University of Bristol,,United Kingdom,11,University of Bristol,530,86,860,master_account,86.0,19,35.3,415,70.2,90,48.1,860,39.1,103,38.3,122,53 : 47,"20,570",27%,13.2,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-bristol
"Birkbeck, University of London",,United Kingdom,0,"Birkbeck, University of London",613,=87,870,master_account,71.6,101,35.8,332,75.8,65,47.8,870,36.4,115,45.0,87,53 : 47,"8,242",40%,16.1,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/birkbeck-university-london
University of Leeds,,United Kingdom,0,University of Leeds,597,=87,880,master_account,57.3,260,38.2,228,54.7,202,47.8,880,45.1,86,46.1,82,60 : 40,"28,677",28%,14.1,"History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-leeds
Université Catholique de Louvain,,Belgium,0,Université Catholique de Louvain,633,=87,890,master_account,39.3,405,84.6,36,73.6,74,47.8,890,50.6,69,40.8,108,54 : 46,"25,952",21%,39.6,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Architecture",/world-university-rankings/universite-catholique-de-louvain
Aarhus University,,Denmark,0,Aarhus University,589,=90,900,master_account,75.2,75,77.2,41,58.6,174,47.4,900,40.6,97,39.0,117,54 : 46,"26,867",11%,14.8,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/aarhus-university
