aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Imperial College London,,United Kingdom,0,Imperial College London,472,11,110,master_account,93.1,58,48.6,149,95.4,18,86.2,110,83.6,20,86.5,8,38 : 62,"16,425",56%,11.7,Computer Science,/world-university-rankings/imperial-college-london
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,12,120,public,98.0,25,47.3,231,75.1,118,85.9,120,90.2,10,79.4,21,53 : 47,"39,464",17%,9.2,Computer Science,/world-university-rankings/university-california-los-angeles
École Polytechnique Fédérale de Lausanne,,Switzerland,0,École Polytechnique Fédérale de Lausanne,510,13,130,master_account,87.3,105,46.6,329,97.3,8,85.5,130,88.1,15,84.9,11,28 : 72,"10,343",57%,11.4,Computer Science,/world-university-rankings/ecole-polytechnique-federale-de-lausanne
Cornell University,,United States,0,Cornell University,484,14,140,private,99.7,9,46.6,326,61.5,211,85.3,140,87.1,17,82.9,15,49 : 51,"21,904",25%,9.8,Computer Science,/world-university-rankings/cornell-university
National University of Singapore nus,,Singapore,6,National University of Singapore,504,15,150,master_account,86.1,115,51.7,68,96.1,14,84.7,150,88.1,16,82.9,16,50 : 50,"30,727",28%,17.4,Computer Science,/world-university-rankings/national-university-singapore
Yale University,,United States,0,Yale University,475,16,160,private,93.5,55,46.6,342,60.5,219,83.1,160,83.8,19,84.5,12,50 : 50,"12,318",20%,5.2,Computer Science,/world-university-rankings/yale-university
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,17,170,master_account,94.2,48,46.3,397,95.1,21,82.0,170,76.9,30,78.7,22,60 : 40,"28,153",41%,12.7,Computer Science,/world-university-rankings/university-edinburgh
University of Texas at Austin,,United States,0,University of Texas at Austin,493,=18,180,public,99.5,13,54.5,43,35.3,415,81.9,180,90.1,11,73.8,30,51 : 49,"48,561",10%,17.1,Computer Science,/world-university-rankings/university-texas-austin
University of Toronto,,Canada,0,University of Toronto,483,=18,190,master_account,98.3,23,45.9,576,76.0,116,81.9,190,81.4,25,74.8,27,,"72,202",19%,19.0,Computer Science,/world-university-rankings/university-toronto
Tsinghua University Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,=20,200,master_account,81.0,157,61.7,14,31.1,472,81.7,200,89.4,13,90.5,2,34 : 66,"36,912",11%,11.9,Computer Science,/world-university-rankings/tsinghua-university
Columbia University,,United States,0,Columbia University,476,=20,210,private,97.8,26,48.1,179,72.6,135,81.5,210,75.4,35,80.4,19,,"26,586",37%,6.0,Computer Science,/world-university-rankings/columbia-university
University of Washington,,United States,0,University of Washington,489,22,220,public,98.7,20,47.5,222,55.7,255,81.1,220,81.2,26,76.8,23,53 : 47,"45,476",16%,11.3,Computer Science,/world-university-rankings/university-washington
UCL ucl UCL,,United Kingdom,0,UCL,481,23,230,master_account,92.2,66,47.3,237,95.5,17,80.8,230,76.7,32,76.3,25,57 : 43,"31,696",51%,10.6,Computer Science,/world-university-rankings/ucl
New York University,,United States,0,New York University,508,24,240,private,100.0,2,51.2,76,83.5,79,80.7,240,82.5,22,65.3,36,56 : 44,"44,433",32%,8.9,Computer Science,/world-university-rankings/new-york-university
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,25,250,public,94.3,47,46.6,332,50.6,283,80.5,250,81.8,24,79.9,20,47 : 53,"43,908",24%,17.9,Computer Science,/world-university-rankings/university-illinois-urbana-champaign
Technical University of Munich,,Germany,0,Technical University of Munich,552,26,260,master_account,89.3,95,59.1,22,57.3,243,79.5,260,82.8,21,76.2,26,34 : 66,"39,726",24%,50.6,Computer Science,/world-university-rankings/technical-university-munich
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,27,270,public,97.2,31,51.6,71,47.9,305,78.9,270,90.0,12,63.5,38,48 : 52,"41,831",17%,8.3,Computer Science,/world-university-rankings/university-michigan-ann-arbor
The Hong Kong University of Science and Technology hkust,,Hong Kong,11,The Hong Kong University of Science and Technology,526,28,280,master_account,98.8,19,54.9,40,94.8,25,78.6,280,79.3,28,59.2,48,,"10,394",31%,23.6,Computer Science,/world-university-rankings/hong-kong-university-science-and-technology
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,29,290,master_account,87.2,106,56.6,32,93.0,34,77.4,290,82.1,23,63.4,40,48 : 52,"25,738",28%,16.7,Computer Science,/world-university-rankings/nanyang-technological-university-singapore
"University of California, San Diego",,United States,0,"University of California, San Diego",497,30,300,public,98.9,15,60.3,19,59.9,222,76.2,300,78.4,29,60.0,46,46 : 54,"31,687",20%,12.9,Computer Science,/world-university-rankings/university-california-san-diego
Johns Hopkins University,,United States,0,Johns Hopkins University,478,31,310,private,97.6,29,46.9,287,65.7,176,76.1,310,70.7,42,69.2,32,52 : 48,"16,146",25%,4.6,Computer Science,/world-university-rankings/johns-hopkins-university
Peking University,,China,0,Peking University,514,32,320,master_account,79.5,169,48.9,135,30.5,478,75.4,320,79.6,27,83.1,14,48 : 52,"42,547",17%,8.9,Computer Science,/world-university-rankings/peking-university
University of Pennsylvania,,United States,0,University of Pennsylvania,480,33,330,private,91.6,72,49.8,105,69.5,150,74.4,330,76.7,31,61.9,43,52 : 48,"20,443",20%,6.4,Computer Science,/world-university-rankings/university-pennsylvania
University of Montreal,,Canada,11,University of Montreal,569,34,340,master_account,96.7,33,49.2,118,85.9,68,74.1,340,75.9,33,52.7,62,59 : 41,"37,311",23%,20.3,Computer Science,/world-university-rankings/university-montreal
University of British Columbia ubc,,Canada,11,University of British Columbia,486,35,350,master_account,95.2,40,46.0,488,88.3,55,73.0,350,66.2,48,60.1,45,54 : 46,"53,566",30%,18.6,Computer Science,/world-university-rankings/university-british-columbia
University of Southern California,,United States,0,University of Southern California,519,36,360,private,96.8,32,47.0,278,66.0,173,72.7,360,70.8,41,58.5,50,53 : 47,"35,510",25%,11.6,Computer Science,/world-university-rankings/university-southern-california
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,37,370,master_account,98.9,16,50.4,88,97.0,10,72.5,370,59.8,55,58.5,49,,"17,883",33%,18.4,Computer Science,/world-university-rankings/chinese-university-hong-kong
Paris Sciences et Lettres – PSL Research University Paris,,France,0,Paris Sciences et Lettres – PSL Research University Paris,615804,38,380,master_account,83.9,136,46.3,407,81.6,87,71.1,380,64.3,50,67.8,33,44 : 56,"20,722",26%,11.3,Computer Science,/world-university-rankings/paris-sciences-et-lettres-psl-research-university-paris
University of Wisconsin-Madison,,United States,0,University of Wisconsin-Madison,491,39,390,public,99.8,8,47.3,239,60.5,218,71.0,390,67.7,44,54.6,59,,"39,193",12%,10.5,Computer Science,/world-university-rankings/university-wisconsin-madison
The University of Tokyo,,Japan,0,The University of Tokyo,494,40,400,master_account,44.4,446,56.5,35,23.4,549,68.9,400,87.0,18,86.8,6,,"25,828",11%,7.6,Computer Science,/world-university-rankings/university-tokyo
University of Waterloo,,Canada,11,University of Waterloo,689,41,410,master_account,83.9,137,46.9,295,78.4,103,68.4,410,71.1,40,52.7,63,46 : 54,"32,395",18%,23.7,Computer Science,/world-university-rankings/university-waterloo
Karlsruhe Institute of Technology,,Germany,0,Karlsruhe Institute of Technology,660,42,420,master_account,87.5,103,48.5,153,43.0,348,68.0,420,64.1,51,63.4,39,28 : 72,"26,593",20%,25.8,Computer Science,/world-university-rankings/karlsruhe-institute-technology
University of Chicago,,United States,11,University of Chicago,473,43,430,private,96.3,35,45.9,531,68.8,154,67.8,430,63.1,53,49.7,69,44 : 56,"13,562",25%,6.1,Computer Science,/world-university-rankings/university-chicago
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,44,440,public,94.0,50,47.1,258,34.0,437,67.6,440,66.9,45,55.8,57,47 : 53,"32,099",10%,16.2,Computer Science,/world-university-rankings/university-maryland-college-park
Zhejiang University ZJU Zhejiang University China research,,China,11,Zhejiang University,815,45,450,master_account,60.5,322,100.0,2,58.5,237,67.3,450,74.9,36,62.9,42,21 : 79,"36,031",18%,10.9,Computer Science,/world-university-rankings/zhejiang-university
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,46,460,master_account,72.2,214,46.1,462,99.5,2,66.8,460,66.6,46,57.4,53,54 : 46,"18,122",43%,18.1,Computer Science,/world-university-rankings/university-hong-kong
RWTH Aachen University,,Germany,0,RWTH Aachen University,632,47,470,master_account,76.5,189,54.6,42,44.0,336,65.9,470,66.4,47,62.9,41,32 : 68,"44,517",19%,61.8,Computer Science,/world-university-rankings/rwth-aachen-university
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,48,480,master_account,80.5,161,54.0,47,48.8,297,65.1,480,65.9,49,56.1,55,61 : 39,"35,389",16%,36.0,Computer Science,/world-university-rankings/lmu-munich
Shanghai Jiao Tong University SJTU,,China,6,Shanghai Jiao Tong University,801,49,490,master_account,65.4,279,57.2,27,42.9,350,65.0,490,71.1,39,65.4,35,41 : 59,"40,711",9%,11.0,Computer Science,/world-university-rankings/shanghai-jiao-tong-university
Seoul National University,,South Korea,0,Seoul National University,588,50,500,master_account,67.4,251,59.9,20,30.5,479,64.3,500,68.7,43,66.1,34,,"26,066",12%,12.3,Computer Science,/world-university-rankings/seoul-national-university
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499,51,510,public,93.5,53,51.6,70,72.2,136,64.2,510,63.7,52,37.9,102,52 : 48,"23,457",16%,27.9,Computer Science,/world-university-rankings/university-california-santa-barbara
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,52,520,master_account,82.7,144,48.5,154,91.1,40,63.4,520,44.8,81,59.8,47,56 : 44,"45,030",42%,26.6,Computer Science,/world-university-rankings/university-melbourne
Korea Advanced Institute of Science and Technology (KAIST),,South Korea,0,Korea Advanced Institute of Science and Technology (KAIST),558,53,530,master_account,59.2,336,56.6,31,29.7,485,63.2,530,75.7,34,64.1,37,20 : 80,"9,587",9%,10.4,Computer Science,/world-university-rankings/korea-advanced-institute-science-and-technology-kaist
KTH Royal Institute of Technology,,Sweden,0,KTH Royal Institute of Technology,651,54,540,master_account,90.3,82,46.4,375,73.3,130,63.0,540,51.6,67,49.8,68,33 : 67,"12,486",18%,15.4,Computer Science,/world-university-rankings/kth-royal-institute-technology
"University of California, Irvine",,United States,0,"University of California, Irvine",550,55,550,public,91.1,74,48.0,185,67.1,162,62.6,550,48.5,73,51.8,65,53 : 47,"31,089",24%,16.7,Computer Science,/world-university-rankings/university-california-irvine
Delft University of Technology,,Netherlands,0,Delft University of Technology,568,56,560,master_account,75.5,196,57.0,28,76.7,112,62.3,560,58.7,57,50.9,67,28 : 72,"17,880",29%,20.0,Computer Science,/world-university-rankings/delft-university-technology
University of Science and Technology of China,,China,0,University of Science and Technology of China,656,=57,570,master_account,79.5,170,48.9,136,32.5,458,62.2,570,57.6,59,60.4,44,,"16,152",4%,8.4,Computer Science,/world-university-rankings/university-science-and-technology-china
Rice University,,United States,0,Rice University,536,=57,580,private,97.7,28,46.6,336,66.1,172,62.1,580,49.0,71,44.0,79,42 : 58,"6,554",28%,8.9,Computer Science,/world-university-rankings/rice-university
Brown University,,United States,0,Brown University,513,59,590,private,95.5,39,45.9,527,52.1,272,61.7,590,44.8,80,52.5,64,,"9,082",21%,10.7,Computer Science,/world-university-rankings/brown-university
National Taiwan University,,Taiwan,0,National Taiwan University,618,60,600,master_account,40.7,481,55.7,38,26.4,515,59.9,600,72.1,37,74.3,28,40 : 60,"31,783",8%,11.5,Computer Science,/world-university-rankings/national-taiwan-university
École Polytechnique,,France,6,École Polytechnique,527,61,610,master_account,68.9,238,49.0,126,75.0,120,59.6,610,38.8,97,70.0,31,21 : 79,"2,908",36%,5.6,Computer Science,/world-university-rankings/ecole-polytechnique
Kyoto University,,Japan,0,Kyoto University,516,62,620,master_account,39.8,490,51.0,80,27.8,497,59.2,620,71.3,38,74.2,29,24 : 76,"22,420",8%,8.8,Computer Science,/world-university-rankings/kyoto-university
University of Manchester,,United Kingdom,0,University of Manchester,512,63,630,master_account,64.9,283,46.7,307,84.8,70,59.1,630,51.8,65,56.8,54,53 : 47,"36,530",39%,14.5,Computer Science,/world-university-rankings/university-manchester
Technion Israel Institute of Technology,,Israel,0,Technion Israel Institute of Technology,685,64,640,master_account,79.6,167,46.9,293,51.4,276,58.9,640,59.3,56,43.4,82,36 : 64,"14,703",5%,21.8,Computer Science,/world-university-rankings/technion-israel-institute-technology
University of Massachusetts,,United States,0,University of Massachusetts,528,65,650,master_account,96.3,36,49.2,117,57.5,242,58.8,650,47.5,76,37.5,106,48 : 52,"59,906",14%,12.8,Computer Science,/world-university-rankings/university-massachusetts
KU Leuven,,Belgium,11,KU Leuven,531,66,660,master_account,85.6,121,56.7,30,60.8,215,58.5,660,48.3,75,43.6,80,49 : 51,"44,719",15%,36.5,Computer Science,/world-university-rankings/ku-leuven
Technical University of Darmstadt Technical University of Darmstadt,,Germany,0,Technical University of Darmstadt,745,67,670,master_account,84.6,130,49.9,101,61.8,210,58.3,670,50.0,70,43.0,85,30 : 70,"18,221",16%,40.7,Computer Science,/world-university-rankings/technical-university-darmstadt
Nanjing University,,China,0,Nanjing University,727,68,680,master_account,63.4,298,53.0,53,54.1,259,58.1,680,55.7,61,57.5,52,48 : 52,"34,580",9%,15.6,Computer Science,/world-university-rankings/nanjing-university
University of Freiburg,,Germany,0,University of Freiburg,653,69,690,master_account,98.8,18,90.9,4,55.8,252,57.8,690,40.9,91,32.2,138,55 : 45,"22,005",22%,44.5,Computer Science,/world-university-rankings/university-freiburg
Technical University of Berlin,,Germany,0,Technical University of Berlin,1022,70,700,master_account,72.2,215,71.1,5,60.2,220,57.7,700,56.2,60,43.0,84,34 : 66,"22,472",22%,64.4,Computer Science,/world-university-rankings/technical-university-berlin
ITMO University,,Russian Federation,0,ITMO University,131805,71,710,master_account,78.8,176,51.5,72,42.5,351,57.1,710,40.9,92,57.8,51,38 : 62,"10,268",15%,9.3,Computer Science,/world-university-rankings/itmo-university
Duke University,,United States,0,Duke University,487,72,720,private,86.1,113,48.2,173,70.2,147,56.9,720,45.6,78,39.5,97,48 : 52,"15,037",18%,4.4,Computer Science,/world-university-rankings/duke-university
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,73,730,master_account,93.0,60,46.9,280,70.4,146,56.5,730,40.1,93,37.7,103,56 : 44,"23,778",12%,12.3,Computer Science,/world-university-rankings/university-amsterdam
Hong Kong Polytechnic University PolyU Poly U HK PolyU,,Hong Kong,11,Hong Kong Polytechnic University,723,74,740,master_account,86.4,111,46.7,304,88.4,53,56.2,740,44.7,82,33.5,129,52 : 48,"21,977",25%,27.8,Computer Science,/world-university-rankings/hong-kong-polytechnic-university
Eindhoven University of Technology,,Netherlands,6,Eindhoven University of Technology,579,=74,750,master_account,78.2,180,57.9,25,77.3,104,56.0,750,45.7,77,40.4,91,25 : 75,"8,443",19%,19.7,Computer Science,/world-university-rankings/eindhoven-university-technology
University of Technology Sydney UTS,,Australia,6,University of Technology Sydney,906,=74,760,master_account,91.4,73,51.7,69,97.3,9,56.0,760,42.2,88,27.9,185,51 : 49,"25,637",36%,43.4,Computer Science,/world-university-rankings/university-technology-sydney
King’s College London,,United Kingdom,11,King’s College London,520,=76,770,master_account,89.3,93,46.0,503,95.4,19,55.8,770,36.8,111,36.0,112,62 : 38,"24,293",42%,12.1,Computer Science,/world-university-rankings/kings-college-london
Vienna University of Technology,,Austria,0,Vienna University of Technology,810,=76,780,master_account,74.3,205,48.1,183,65.5,179,55.8,780,48.6,72,44.9,76,29 : 71,"17,827",29%,34.0,Computer Science,/world-university-rankings/vienna-university-technology
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,78,790,master_account,44.4,445,58.0,23,29.2,487,55.7,790,51.3,68,76.6,24,50 : 50,"29,063",25%,7.2,Computer Science,/world-university-rankings/lomonosov-moscow-state-university
McGill University,,Canada,0,McGill University,492,79,800,master_account,69.7,235,45.8,628,79.8,95,54.9,800,50.6,69,40.7,89,58 : 42,"31,060",28%,13.0,Computer Science,/world-university-rankings/mcgill-university
Sorbonne University,,France,0,Sorbonne University,644699,=81,810,master_account,57.7,346,46.9,292,65.0,183,54.2,810,52.0,64,51.6,66,59 : 41,"42,681",19%,14.3,Computer Science,/world-university-rankings/sorbonne-university
Tel Aviv University,,Israel,0,Tel Aviv University,630,=81,820,master_account,85.6,122,47.1,262,41.8,358,54.2,820,48.5,74,35.5,117,54 : 46,"22,878",5%,22.9,Computer Science,/world-university-rankings/tel-aviv-university
Michigan State University,,United States,0,Michigan State University,560,83,830,public,91.6,71,47.7,202,71.3,140,54.0,830,43.3,86,27.1,195,51 : 49,"44,951",17%,17.0,Computer Science,/world-university-rankings/michigan-state-university
Australian National University anu,,Australia,0,Australian National University,502,84,840,master_account,92.1,68,46.4,368,94.4,30,53.9,840,45.0,79,19.0,355,52 : 48,"16,840",39%,18.5,Computer Science,/world-university-rankings/australian-national-university
University of Twente,,Netherlands,6,University of Twente,664,85,850,master_account,80.8,160,49.8,106,73.6,128,53.7,850,42.2,89,35.9,115,37 : 63,"7,149",30%,13.5,Computer Science,/world-university-rankings/university-twente
University of Bologna,,Italy,1,University of Bologna,692,86,860,master_account,86.8,107,47.1,250,43.0,346,53.6,860,37.1,106,43.3,83,57 : 43,"66,998",11%,23.9,Computer Science,/world-university-rankings/university-bologna
Sungkyunkwan University (SKKU),,South Korea,6,Sungkyunkwan University (SKKU),805,87,870,master_account,52.2,389,65.1,11,48.4,299,53.2,870,52.1,63,54.5,60,42 : 58,"23,359",14%,19.5,Computer Science,/world-university-rankings/sungkyunkwan-university-skku
Aalto University,,Finland,0,Aalto University,767,=88,880,master_account,90.1,85,47.5,212,73.4,129,53.1,880,35.4,119,32.6,135,35 : 65,"12,421",23%,19.0,Computer Science,/world-university-rankings/aalto-university
University of Zurich,,Switzerland,0,University of Zurich,525,=88,890,master_account,92.0,69,46.4,391,84.5,72,53.1,890,27.9,175,36.0,114,57 : 43,"26,340",20%,14.7,Computer Science,/world-university-rankings/university-zurich
University of Luxembourg,,Luxembourg,0,University of Luxembourg,131698,90,900,master_account,94.6,45,48.9,134,99.3,3,52.7,900,20.5,275,35.3,118,50 : 50,"4,969",57%,16.5,Computer Science,/world-university-rankings/university-luxembourg
Boston University,,United States,0,Boston University,518,=91,910,private,90.4,79,45.8,590,60.0,221,52.5,910,34.8,121,34.8,121,60 : 40,"25,095",27%,8.4,Computer Science,/world-university-rankings/boston-university
University of Trento,,Italy,0,University of Trento,763,=91,920,master_account,93.1,59,46.5,360,66.5,167,52.5,920,33.7,132,31.7,143,51 : 49,"12,856",8%,20.2,Computer Science,/world-university-rankings/university-trento
City University of Hong Kong CityU HK,,Hong Kong,11,City University of Hong Kong,657,=93,930,master_account,82.7,143,48.3,164,91.8,37,52.4,930,37.2,104,30.5,147,57 : 43,"9,928",41%,11.2,Computer Science,/world-university-rankings/city-university-hong-kong
Polytechnic University of Milan,,Italy,0,Polytechnic University of Milan,797,=93,940,master_account,64.7,287,49.6,109,42.1,355,52.4,940,51.8,66,44.8,77,34 : 66,"33,663",15%,24.2,Computer Science,/world-university-rankings/polytechnic-university-milan
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,95,950,master_account,86.4,112,47.1,260,88.6,52,52.2,950,31.6,149,33.3,132,55 : 45,"38,187",31%,34.4,Computer Science,/world-university-rankings/university-queensland
University of Minnesota,,United States,0,University of Minnesota,506,96,960,public,89.4,91,46.7,309,42.4,353,52.1,960,41.1,90,32.1,139,52 : 48,"60,620",11%,12.3,Computer Science,/world-university-rankings/university-minnesota
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,97,970,public,84.6,129,56.1,37,37.1,397,52.0,970,43.9,85,33.4,131,46 : 54,"45,704",15%,15.0,Computer Science,/world-university-rankings/penn-state-main-campus
University of Alberta,,Canada,0,University of Alberta,564,98,980,master_account,72.6,213,46.6,320,94.8,23,51.9,980,38.7,98,36.1,111,55 : 45,"31,844",26%,21.0,Computer Science,/world-university-rankings/university-alberta
University of North Carolina at Chapel Hill,,United States,0,University of North Carolina at Chapel Hill,507,99,990,public,99.5,12,47.5,217,40.0,371,51.6,990,34.0,129,29.0,170,57 : 43,"34,226",8%,9.4,Computer Science,/world-university-rankings/university-north-carolina-chapel-hill
Queen Mary University of London,,United Kingdom,0,Queen Mary University of London,131678,100,1000,master_account,90.2,83,46.0,511,87.7,60,51.4,1000,29.2,165,29.9,157,54 : 46,"16,434",44%,14.0,Computer Science,/world-university-rankings/queen-mary-university-london
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665,101–125,1010,master_account,99.9,6,49.8,103,96.7,11,48.4–51.1,1010,25.6,196,19.6,334,49 : 51,"21,339",27%,30.4,Computer Science,/world-university-rankings/university-adelaide
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,101–125,1020,public,90.7,77,46.3,393,66.1,171,48.4–51.1,1020,30.4,159,26.7,198,43 : 57,"46,362",20%,20.8,Computer Science,/world-university-rankings/arizona-state-university-tempe
University of Bristol,,United Kingdom,11,University of Bristol,530,101–125,1030,master_account,85.5,124,46.1,451,83.9,76,48.4–51.1,1030,27.4,177,27.3,191,53 : 47,"20,570",27%,13.2,Computer Science,/world-university-rankings/university-bristol
University at Buffalo,,United States,0,University at Buffalo,670,101–125,1040,public,87.6,102,47.0,265,78.7,101,48.4–51.1,1040,28.7,167,25.2,226,45 : 55,"25,419",17%,17.1,Computer Science,/world-university-rankings/university-buffalo
"University of California, Riverside",,United States,0,"University of California, Riverside",607,101–125,1050,public,97.4,30,47.1,251,67.1,163,48.4–51.1,1050,25.9,189,24.2,246,52 : 48,"20,864",14%,19.6,Computer Science,/world-university-rankings/university-california-riverside
"University of California, Santa Cruz",,United States,0,"University of California, Santa Cruz",574,101–125,1060,public,85.7,120,47.4,223,44.8,330,48.4–51.1,1060,37.5,103,30.6,146,52 : 48,"17,868",5%,23.1,Computer Science,/world-university-rankings/university-california-santa-cruz
Chalmers University of Technology,,Sweden,0,Chalmers University of Technology,695,101–125,1070,master_account,76.4,190,50.1,94,63.1,195,48.4–51.1,1070,34.4,126,38.7,101,32 : 68,"9,257",17%,12.4,Computer Science,/world-university-rankings/chalmers-university-technology
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,101–125,1080,public,84.1,133,47.0,267,38.8,382,48.4–51.1,1080,34.5,125,34.0,126,44 : 56,"31,625",12%,15.5,Computer Science,/world-university-rankings/university-colorado-boulder
University of Erlangen-Nuremberg,,Germany,0,University of Erlangen-Nuremberg,870,101–125,1090,master_account,81.3,156,52.2,57,32.7,454,48.4–51.1,1090,35.5,118,40.7,88,49 : 51,"38,368",11%,54.9,Computer Science,/world-university-rankings/university-erlangen-nuremberg
Fudan University,,China,0,Fudan University,700,101–125,1100,master_account,57.0,351,49.1,123,34.6,425,48.4–51.1,1100,42.2,87,56.0,56,51 : 49,"34,393",11%,12.2,Computer Science,/world-university-rankings/fudan-university
Hebrew University of Jerusalem,,Israel,0,Hebrew University of Jerusalem,585,101–125,1110,master_account,85.8,119,48.9,131,59.7,226,48.4–51.1,1110,38.9,96,29.5,163,56 : 44,"16,492",5%,11.5,Computer Science,/world-university-rankings/hebrew-university-jerusalem
Heidelberg University,,Germany,0,Heidelberg University,537,101–125,1120,master_account,93.6,52,46.9,286,45.9,320,48.4–51.1,1120,23.5,218,41.5,87,54 : 46,"20,953",17%,16.6,Computer Science,/world-university-rankings/heidelberg-university-0
Lancaster University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,101–125,1130,master_account,94.8,44,46.0,504,85.1,69,48.4–51.1,1130,22.0,248,23.8,257,51 : 49,"12,202",39%,12.8,Computer Science,/world-university-rankings/lancaster-university
University of Malaya,,Malaysia,0,University of Malaya,606429,101–125,1140,master_account,93.2,57,45.9,552,80.1,94,48.4–51.1,1140,17.4,349,31.1,145,57 : 43,"17,095",23%,8.9,Computer Science,/world-university-rankings/university-malaya
Moscow Institute of Physics and Technology,,Russian Federation,0,Moscow Institute of Physics and Technology,973,101–125,1150,master_account,64.8,284,65.4,10,46.7,317,48.4–51.1,1150,38.1,99,48.2,71,19 : 81,"5,687",15%,10.5,Computer Science,/world-university-rankings/moscow-institute-physics-and-technology
National Tsing Hua University,,Taiwan,0,National Tsing Hua University,680,101–125,1160,master_account,43.1,458,50.0,96,23.9,544,48.4–51.1,1160,60.3,54,47.4,73,41 : 59,"16,037",8%,15.6,Computer Science,/world-university-rankings/national-tsing-hua-university
Newcastle University,,United Kingdom,11,Newcastle University,610,101–125,1170,master_account,73.7,207,46.1,469,82.4,85,48.4–51.1,1170,37.1,108,34.2,125,50 : 50,"21,500",29%,14.5,Computer Science,/world-university-rankings/newcastle-university
