aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Tsinghua University Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,48,480,master_account,65.6,38,56.9,24,61.3,54,54.6,480,52.2,61,46.3,70,34 : 66,"36,912",11%,11.9,Law,/world-university-rankings/tsinghua-university
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,49,490,master_account,48.1,112,39.0,129,90.4,5,53.5,490,49.9,66,51.9,58,,"17,883",33%,18.4,Law,/world-university-rankings/chinese-university-hong-kong
University of Antwerp,,Belgium,0,University of Antwerp,742,50,500,master_account,62.9,51,60.9,20,52.8,79,53.0,500,43.0,78,54.3,53,54 : 46,"15,096",16%,29.6,Law,/world-university-rankings/university-antwerp
University of Essex,,United Kingdom,0,University of Essex,674,51,510,master_account,76.4,11,39.1,113,94.5,2,52.7,510,34.2,99,41.5,82,55 : 45,"11,132",41%,15.7,Law,/world-university-rankings/university-essex
University of Glasgow,,United Kingdom,1,University of Glasgow,566,52,520,master_account,59.9,67,39.0,145,60.1,58,52.5,520,51.7,62,46.6,68,58 : 42,"24,235",36%,15.3,Law,/world-university-rankings/university-glasgow
Australian National University anu,,Australia,0,Australian National University,502,53,530,master_account,53.1,90,39.0,117,59.8,59,52.0,530,44.2,77,57.3,42,52 : 48,"16,840",39%,18.5,Law,/world-university-rankings/australian-national-university
University of Texas at Austin,,United States,0,University of Texas at Austin,493,54,540,public,65.7,37,46.1,51,20.2,173,51.9,540,35.6,94,66.0,32,51 : 49,"48,561",10%,17.1,Law,/world-university-rankings/university-texas-austin
University of East Anglia,,United Kingdom,6,University of East Anglia,609,55,550,master_account,60.1,65,39.0,136,69.6,36,51.0,550,42.8,81,47.6,65,61 : 39,"13,984",29%,13.6,Law,/world-university-rankings/university-east-anglia
Boston University,,United States,0,Boston University,518,=56,560,private,47.9,114,39.0,120,31.3,130,50.9,560,50.2,64,60.3,40,60 : 40,"25,095",27%,8.4,Law,/world-university-rankings/boston-university
Erasmus University Rotterdam,,Netherlands,6,Erasmus University Rotterdam,621,=56,570,master_account,52.8,94,45.6,52,61.1,55,50.9,570,46.7,70,50.9,61,50 : 50,"22,019",22%,19.6,Law,/world-university-rankings/erasmus-university-rotterdam
University of Kent,,United Kingdom,6,University of Kent,832,=58,580,master_account,46.2,124,39.0,148,80.2,12,50.5,580,54.9,49,42.6,79,53 : 47,"17,369",30%,13.1,Law,/world-university-rankings/university-kent
Northwestern University,,United States,0,Northwestern University,490,=58,590,private,58.8,71,39.3,110,37.5,112,50.5,590,46.4,71,52.4,56,48 : 52,"17,600",19%,13.0,Law,/world-university-rankings/northwestern-university
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,=60,600,public,93.5,2,39.0,116,19.5,174,50.4,600,34.8,97,41.6,81,43 : 57,"46,362",20%,20.8,Law,/world-university-rankings/arizona-state-university-tempe
University of Bristol,,United Kingdom,11,University of Bristol,530,=60,610,master_account,38.8,148,39.0,121,57.9,66,50.4,610,52.8,56,55.7,48,53 : 47,"20,570",27%,13.2,Law,/world-university-rankings/university-bristol
Emory University,,United States,0,Emory University,539,62,620,private,67.8,30,39.0,138,32.5,126,50.3,620,36.9,92,55.4,51,58 : 42,"12,647",20%,4.2,Law,/world-university-rankings/emory-university
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,63,630,master_account,63.1,49,45.1,55,59.0,62,49.8,630,42.5,83,44.4,75,54 : 46,"33,931",16%,35.3,Law,/world-university-rankings/queensland-university-technology
George Washington University,,United States,0,George Washington University,600,64,640,private,48.6,109,39.0,142,20.9,168,49.4,640,42.9,80,64.8,34,58 : 42,"22,844",17%,13.2,Law,/world-university-rankings/george-washington-university
Dalhousie University,,Canada,0,Dalhousie University,698,=65,650,master_account,66.2,34,39.0,133,67.2,41,49.1,650,54.0,51,27.2,113,55 : 45,"15,150",21%,14.7,Law,/world-university-rankings/dalhousie-university
George Mason University,,United States,0,George Mason University,778,=65,660,public,67.6,32,39.6,105,30.7,133,49.1,660,35.4,95,53.7,54,54 : 46,"28,261",9%,17.7,Law,/world-university-rankings/george-mason-university
Stockholm University,,Sweden,0,Stockholm University,596,67,670,master_account,49.7,104,39.9,101,58.9,63,49.0,670,52.9,55,42.8,78,,"31,500",8%,23.0,Law,/world-university-rankings/stockholm-university
Aarhus University,,Denmark,0,Aarhus University,589,=68,680,master_account,62.9,50,65.2,14,67.4,40,48.5,680,34.1,100,44.5,73,54 : 46,"26,867",11%,14.8,Law,/world-university-rankings/aarhus-university
University of Technology Sydney UTS,,Australia,6,University of Technology Sydney,906,=68,690,master_account,40.3,142,75.4,10,62.0,53,48.5,690,53.1,54,44.8,72,51 : 49,"25,637",36%,43.4,Law,/world-university-rankings/university-technology-sydney
University of Hamburg,,Germany,6,University of Hamburg,701,70,700,master_account,37.0,155,55.4,28,36.6,116,48.2,700,39.5,88,67.5,30,56 : 44,"29,584",12%,58.2,Law,/world-university-rankings/university-hamburg
Griffith University,,Australia,0,Griffith University,825,71,710,master_account,65.3,40,46.6,48,65.2,43,48.0,710,52.6,59,25.8,119,57 : 43,"31,574",19%,22.2,Law,/world-university-rankings/griffith-university
University of Exeter,,United Kingdom,11,University of Exeter,620,72,720,master_account,47.4,120,39.9,100,76.0,19,47.9,720,42.6,82,46.3,69,54 : 46,"20,286",28%,18.0,Law,/world-university-rankings/university-exeter
University of Vienna,,Austria,0,University of Vienna,603,73,730,master_account,31.7,167,40.6,93,45.8,91,47.4,730,64.3,40,44.5,74,66 : 34,"33,185",27%,19.3,Law,/world-university-rankings/university-vienna
Ghent University,,Belgium,0,Ghent University,570,74,740,master_account,53.1,91,64.9,15,41.8,99,47.1,740,60.3,43,30.2,105,54 : 46,"35,835",10%,35.2,Law,/world-university-rankings/ghent-university
American University,,United States,0,American University,131636,75,750,private,51.5,96,59.2,22,20.7,170,46.9,750,45.6,73,51.0,60,65 : 35,"10,790",13%,10.8,Law,/world-university-rankings/american-university
University of Pretoria UP,,South Africa,11,University of Pretoria,994,76,760,master_account,28.2,176,89.2,6,28.6,140,45.7,760,49.7,67,56.7,45,56 : 44,"35,687",8%,23.2,Law,/world-university-rankings/university-pretoria
University of Cape Town UCT,,South Africa,6,University of Cape Town,567,77,770,master_account,32.2,164,85.4,8,53.5,76,45.4,770,46.2,72,49.5,63,53 : 47,"22,137",18%,12.1,Law,/world-university-rankings/university-cape-town
University of Wisconsin-Madison,,United States,0,University of Wisconsin-Madison,491,78,780,public,72.4,20,41.4,84,27.0,151,45.3,780,53.5,53,22.3,135,,"39,193",12%,10.5,Law,/world-university-rankings/university-wisconsin-madison
University of Leeds,,United Kingdom,0,University of Leeds,597,=79,790,master_account,52.5,95,39.0,151,71.3,31,45.1,790,29.7,111,47.2,67,60 : 40,"28,677",28%,14.1,Law,/world-university-rankings/university-leeds
Monash University,,Australia,11,Monash University,581,=79,800,master_account,54.3,86,41.4,83,60.7,57,45.1,800,39.2,89,39.5,87,57 : 43,"49,728",35%,34.6,Law,/world-university-rankings/monash-university
"University of California, Irvine",,United States,0,"University of California, Irvine",550,=81,810,public,65.5,39,40.9,89,31.2,131,44.8,810,42.9,79,34.8,97,53 : 47,"31,089",24%,16.7,Law,/world-university-rankings/university-california-irvine
University of South Australia unisa,,Australia,6,University of South Australia,855,=81,820,master_account,82.2,7,100.0,2,81.2,11,44.8,820,27.4,114,18.4,145,64 : 36,"17,465",44%,26.1,Law,/world-university-rankings/university-south-australia
Paris Sciences et Lettres – PSL Research University Paris,,France,0,Paris Sciences et Lettres – PSL Research University Paris,615804,83,830,master_account,37.8,151,41.0,88,47.5,88,44.7,830,50.3,63,44.2,76,44 : 56,"20,722",26%,11.3,Law,/world-university-rankings/paris-sciences-et-lettres-psl-research-university-paris
University of Zurich,,Switzerland,0,University of Zurich,525,84,840,master_account,60.8,61,42.6,73,64.3,46,44.4,840,30.0,110,40.2,84,57 : 43,"26,340",20%,14.7,Law,/world-university-rankings/university-zurich
University of Tasmania,,Australia,0,University of Tasmania,808,85,850,master_account,50.7,99,44.2,62,78.6,13,43.6,850,45.2,75,27.1,114,57 : 43,"11,920",26%,15.0,Law,/world-university-rankings/university-tasmania
Shanghai Jiao Tong University SJTU,,China,6,Shanghai Jiao Tong University,801,=86,860,master_account,49.0,107,56.3,26,75.4,20,43.5,860,24.8,119,47.3,66,41 : 59,"40,711",9%,11.0,Law,/world-university-rankings/shanghai-jiao-tong-university
University of Sussex,,United Kingdom,11,University of Sussex,563,=86,870,master_account,68.8,29,39.0,176,76.5,18,43.4,870,47.9,68,11.1,185,55 : 45,"13,891",39%,16.5,Law,/world-university-rankings/university-sussex
University of Groningen,,Netherlands,11,University of Groningen,598,=88,880,master_account,44.1,131,49.8,40,46.5,89,43.3,880,57.5,46,27.9,111,52 : 48,"26,183",18%,23.8,Law,/world-university-rankings/university-groningen
University of Sheffield united kingdom UK Sheffield,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-51616042,United Kingdom,11,University of Sheffield,565,=88,890,master_account,57.4,75,39.0,172,55.7,71,43.3,890,34.6,98,37.5,93,50 : 50,"25,577",35%,14.9,Law,/world-university-rankings/university-sheffield
University of Wollongong UOW University of Wollongong Australia,,Australia,6,University of Wollongong,740,90,900,master_account,59.6,69,70.7,12,63.0,49,42.4,900,35.0,96,28.3,110,51 : 49,"18,209",26%,31.2,Law,/world-university-rankings/university-wollongong
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,91,910,public,55.6,82,45.3,53,36.0,119,42.3,910,35.9,93,39.5,86,47 : 53,"43,908",24%,17.9,Law,/world-university-rankings/university-illinois-urbana-champaign
National Autonomous University of Mexico,,Mexico,0,National Autonomous University of Mexico,897,92,920,master_account,13.5,187,61.8,19,30.8,132,42.2,920,58.7,45,50.1,62,51 : 49,"162,018",6%,13.6,Law,/world-university-rankings/national-autonomous-university-mexico
University of Ottawa,,Canada,0,University of Ottawa,649,93,930,master_account,38.5,150,40.5,95,50.0,85,42.1,930,25.2,118,58.8,41,59 : 41,"35,002",18%,25.6,Law,/world-university-rankings/university-ottawa
University of Warwick,,United Kingdom,0,University of Warwick,622,94,940,master_account,36.5,157,39.0,182,68.4,38,41.3,940,45.0,76,34.0,98,50 : 50,"19,649",41%,13.3,Law,/world-university-rankings/university-warwick
University of Helsinki,,Finland,11,University of Helsinki,555,95,950,master_account,34.2,158,39.0,147,27.4,148,41.0,950,63.3,42,29.2,107,65 : 35,"22,418",6%,16.6,Law,/world-university-rankings/university-helsinki
University of North Carolina at Chapel Hill,,United States,0,University of North Carolina at Chapel Hill,507,96,960,public,60.7,62,39.0,160,21.4,165,40.9,960,27.4,113,44.0,77,57 : 43,"34,226",8%,9.4,,/world-university-rankings/university-north-carolina-chapel-hill
Pontifical Catholic University of Chile,,Chile,0,Pontifical Catholic University of Chile,852,97,970,master_account,31.0,169,39.0,167,29.1,138,40.8,970,40.0,85,52.3,57,,"27,485",7%,15.2,Law,/world-university-rankings/pontifical-catholic-university-chile
Laval University,,Canada,11,Laval University,876,98,980,master_account,55.6,83,50.7,36,62.0,52,40.6,980,24.6,120,37.6,91,57 : 43,"29,588",13%,16.9,Law,/world-university-rankings/laval-university
University of Oslo,,Norway,0,University of Oslo,647,=99,990,master_account,56.6,79,50.1,38,54.1,73,40.5,990,52.2,60,12.6,161,62 : 38,"20,552",17%,13.3,Law,/world-university-rankings/university-oslo
Sapienza University of Rome,,Italy,0,Sapienza University of Rome,800,=99,1000,master_account,31.8,165,53.4,32,28.5,141,40.5,1000,32.4,106,57.1,43,57 : 43,"68,282",6%,21.8,Law,/world-university-rankings/sapienza-university-rome
University of Alberta,,Canada,0,University of Alberta,564,101–125,1010,master_account,50.7,98,60.8,21,36.8,115,33.5–40.0,1010,31.1,107,24.7,125,55 : 45,"31,844",26%,21.0,Law,/world-university-rankings/university-alberta
University of Arizona,,United States,0,University of Arizona,561,101–125,1020,public,69.8,28,39.3,107,29.1,137,33.5–40.0,1020,27.3,115,25.6,121,52 : 48,"39,264",9%,13.3,Law,/world-university-rankings/university-arizona
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,101–125,1030,master_account,42.8,134,39.2,111,71.5,30,33.5–40.0,1030,33.2,104,20.8,140,54 : 46,"30,041",30%,18.4,Law,/world-university-rankings/university-auckland
Autonomous University of Madrid,,Spain,0,Autonomous University of Madrid,743,101–125,1040,master_account,31.7,166,51.4,35,32.9,125,33.5–40.0,1040,39.6,87,30.6,102,59 : 41,"29,532",14%,13.4,Law,/world-university-rankings/autonomous-university-madrid
University of Barcelona,,Spain,6,University of Barcelona,667,101–125,1050,master_account,30.1,171,43.5,67,25.7,155,33.5–40.0,1050,33.7,101,37.2,94,62 : 38,"46,002",10%,11.9,Law,/world-university-rankings/university-barcelona
Cardiff University,,United Kingdom,0,Cardiff University,671,101–125,1060,master_account,61.4,58,39.0,124,51.2,81,33.5–40.0,1060,39.9,86,11.1,180,58 : 42,"24,245",26%,12.8,Law,/world-university-rankings/cardiff-university
Carlos III University of Madrid,,Spain,6,Carlos III University of Madrid,131513,101–125,1070,master_account,48.7,108,47.1,46,50.6,84,33.5–40.0,1070,15.1,148,38.3,89,43 : 57,"16,917",15%,11.0,Law,/world-university-rankings/carlos-iii-university-madrid
University of Cincinnati,,United States,0,University of Cincinnati,672,101–125,1080,public,70.9,24,39.0,130,23.7,162,33.5–40.0,1080,19.9,135,23.4,129,52 : 48,"28,049",9%,20.5,Law,/world-university-rankings/university-cincinnati
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,101–125,1090,master_account,23.6,180,42.4,75,27.5,145,33.5–40.0,1090,52.8,57,41.3,83,61 : 39,"64,466",14%,20.1,Law,/world-university-rankings/complutense-university-madrid
Florida State University,,United States,0,Florida State University,131777,101–125,1100,public,66.1,35,43.3,69,27.4,147,33.5–40.0,1100,20.6,130,26.0,118,56 : 44,"38,661",7%,24.5,Law,/world-university-rankings/florida-state-university
Fordham University,,United States,0,Fordham University,593552,101–125,1110,private,37.5,154,39.0,141,20.7,171,33.5–40.0,1110,50.0,65,22.6,133,59 : 41,"12,646",15%,12.5,,/world-university-rankings/fordham-university
University of Geneva,,Switzerland,0,University of Geneva,594,101–125,1120,master_account,36.7,156,54.2,30,64.9,45,33.5–40.0,1120,33.6,102,31.3,101,61 : 39,"16,530",39%,15.2,Law,/world-university-rankings/university-geneva
University of Gothenburg,,Sweden,0,University of Gothenburg,676,101–125,1130,master_account,65.2,41,44.4,60,58.2,64,33.5–40.0,1130,29.6,112,12.0,168,,"18,873",12%,9.9,Law,/world-university-rankings/university-gothenburg
Iowa State University,,United States,0,Iowa State University,648,101–125,1140,public,96.0,1,47.5,43,36.1,118,33.5–40.0,1140,7.8,177,19.9,143,44 : 56,"31,931",12%,18.3,Law,/world-university-rankings/iowa-state-university
University of Lausanne,,Switzerland,0,University of Lausanne,580,101–125,1150,master_account,53.1,92,91.6,5,62.4,51,33.5–40.0,1150,39.0,90,12.9,159,,"11,957",23%,9.6,Law,/world-university-rankings/university-lausanne
University of Liverpool,,United Kingdom,0,University of Liverpool,646,101–125,1160,master_account,47.6,117,39.0,153,65.1,44,33.5–40.0,1160,24.5,121,27.0,115,55 : 45,"21,591",35%,13.8,Law,/world-university-rankings/university-liverpool
Masaryk University,,Czech Republic,0,Masaryk University,983,101–125,1170,master_account,27.3,177,39.0,157,31.9,128,33.5–40.0,1170,41.2,84,37.5,92,62 : 38,"33,243",21%,21.5,Law,/world-university-rankings/masaryk-university
University of Montreal,,Canada,11,University of Montreal,569,101–125,1180,master_account,61.4,59,39.3,109,71.7,28,33.5–40.0,1180,18.8,138,26.1,117,59 : 41,"37,311",23%,20.3,Law,/world-university-rankings/university-montreal
Newcastle University,,United Kingdom,11,Newcastle University,610,101–125,1190,master_account,84.3,4,39.0,159,83.8,10,33.5–40.0,1190,12.2,161,12.2,165,50 : 50,"21,500",29%,14.5,Law,/world-university-rankings/newcastle-university
Northeastern University,,United States,0,Northeastern University,681,101–125,1200,private,60.1,66,39.0,161,32.2,127,33.5–40.0,1200,13.4,155,51.7,59,49 : 51,"19,191",33%,13.8,Law,/world-university-rankings/northeastern-university
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,101–125,1210,public,76.2,13,39.0,164,25.6,156,33.5–40.0,1210,11.6,167,27.4,112,49 : 51,"53,540",12%,12.8,Law,/world-university-rankings/ohio-state-university-main-campus
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,101–125,1220,public,59.7,68,63.8,17,39.7,107,33.5–40.0,1220,45.2,74,17.4,147,46 : 54,"45,704",15%,15.0,Law,/world-university-rankings/penn-state-main-campus
Queen’s University,,Canada,0,Queen’s University,639,101–125,1230,master_account,50.2,100,40.4,96,51.2,82,33.5–40.0,1230,27.2,116,24.4,128,58 : 42,"22,884",12%,24.7,Law,/world-university-rankings/queens-university
