aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Peking University,,China,0,Peking University,514,=56,580,master_account,52.1,284,49.3,104,69.1,91,57.6,580,52.9,69,66.8,33,48 : 52,"42,547",17%,8.9,Psychology,/world-university-rankings/peking-university
Vrije Universiteit Amsterdam,,Netherlands,0,Vrije Universiteit Amsterdam,625,=56,590,master_account,65.3,108,73.0,38,56.2,149,57.6,590,59.6,56,44.9,92,57 : 43,"23,919",8%,17.8,Psychology,/world-university-rankings/vrije-universiteit-amsterdam
Indiana University,,United States,0,Indiana University,587,60,600,public,59.3,182,52.3,82,32.3,333,57.1,600,62.5,48,56.0,47,52 : 48,"65,707",16%,13.8,Psychology,/world-university-rankings/indiana-university
Australian National University anu,,Australia,0,Australian National University,502,61,610,master_account,70.6,54,52.5,81,80.0,43,56.9,610,41.7,99,48.6,77,52 : 48,"16,840",39%,18.5,Psychology,/world-university-rankings/australian-national-university
University of Birmingham,,United Kingdom,11,University of Birmingham,612,=62,620,master_account,57.5,202,39.1,259,73.6,69,56.5,620,45.2,86,63.3,38,56 : 44,"28,354",28%,15.1,Psychology,/world-university-rankings/university-birmingham
Dartmouth College,,United States,0,Dartmouth College,554,=62,630,private,70.0,59,37.3,393,38.3,275,56.5,630,33.4,131,69.0,27,48 : 52,"6,172",15%,6.7,Psychology,/world-university-rankings/dartmouth-college
University of Tübingen,,Germany,0,University of Tübingen,652,=62,640,master_account,69.8,61,39.1,264,45.6,214,56.5,640,47.2,83,53.4,59,58 : 42,"28,743",14%,39.2,Psychology,/world-university-rankings/university-tubingen
Florida State University,,United States,0,Florida State University,131777,=65,650,public,66.7,90,41.3,197,32.6,327,56.2,650,61.5,51,45.5,89,56 : 44,"38,661",7%,24.5,Psychology,/world-university-rankings/florida-state-university
University of Geneva,,Switzerland,0,University of Geneva,594,=65,660,master_account,54.4,249,48.5,108,96.3,5,56.2,660,54.1,66,50.3,67,61 : 39,"16,530",39%,15.2,Psychology,/world-university-rankings/university-geneva
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,67,670,master_account,60.8,163,58.8,58,84.9,31,56.0,670,59.0,57,38.9,127,55 : 45,"38,187",31%,34.4,Psychology,/world-university-rankings/university-queensland
University of Sydney UniSyd,,Australia,11,University of Sydney,522,68,680,master_account,63.8,125,92.2,18,64.8,111,55.8,680,47.0,84,48.7,76,58 : 42,"43,333",35%,20.5,Psychology,/world-university-rankings/university-sydney
Radboud University Nijmegen,,Netherlands,6,Radboud University Nijmegen,624,69,690,master_account,62.2,144,39.7,245,77.4,58,55.6,690,65.1,45,33.1,161,55 : 45,"19,954",15%,17.5,Psychology,/world-university-rankings/radboud-university-nijmegen
National Taiwan University,,Taiwan,0,National Taiwan University,618,70,700,master_account,56.3,226,43.9,155,47.4,201,55.0,700,51.2,72,60.3,41,40 : 60,"31,783",8%,11.5,Psychology,/world-university-rankings/national-taiwan-university
University of Connecticut,,United States,0,University of Connecticut,879,=71,710,public,68.4,76,38.0,314,25.1,389,54.9,710,52.6,70,49.7,72,53 : 47,"30,356",8%,14.6,Psychology,/world-university-rankings/university-connecticut
University of Kent,,United Kingdom,6,University of Kent,832,=71,720,master_account,79.6,12,37.9,325,84.9,30,54.9,720,33.5,129,38.1,129,53 : 47,"17,369",30%,13.1,Psychology,/world-university-rankings/university-kent
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,73,730,master_account,49.9,315,40.7,210,92.0,14,54.6,730,58.7,58,47.6,81,,"17,883",33%,18.4,Psychology,/world-university-rankings/chinese-university-hong-kong
Ghent University,,Belgium,0,Ghent University,570,=74,740,master_account,66.5,93,63.5,48,61.2,122,54.5,740,62.2,49,28.8,195,54 : 46,"35,835",10%,35.2,Psychology,/world-university-rankings/ghent-university
University of Vienna,,Austria,0,University of Vienna,603,=74,750,master_account,65.1,111,38.1,311,94.8,7,54.5,750,33.4,132,52.7,60,66 : 34,"33,185",27%,19.3,Psychology,/world-university-rankings/university-vienna
University of Florida,,United States,0,University of Florida,590,=76,760,public,65.8,100,38.6,284,18.5,436,54.4,760,57.5,60,47.9,80,54 : 46,"46,555",10%,17.5,Psychology,/world-university-rankings/university-florida
Free University of Berlin,,Germany,0,Free University of Berlin,617,=76,770,master_account,65.3,104,44.3,149,63.0,116,54.4,770,50.4,74,43.1,101,59 : 41,"35,032",21%,56.4,Psychology,/world-university-rankings/free-university-berlin
Cardiff University,,United Kingdom,0,Cardiff University,671,78,780,master_account,65.7,101,41.3,196,69.9,88,54.3,780,41.3,101,49.9,70,58 : 42,"24,245",26%,12.8,Psychology,/world-university-rankings/cardiff-university
Kyoto University,,Japan,0,Kyoto University,516,79,790,master_account,36.8,431,92.6,14,33.5,318,54.2,790,68.3,42,64.3,36,24 : 76,"22,420",8%,8.8,Psychology,/world-university-rankings/kyoto-university
University of York,,United Kingdom,0,University of York,586,80,800,master_account,69.0,70,37.5,362,72.0,78,53.6,800,39.5,103,44.6,94,56 : 44,"15,194",25%,14.9,Psychology,/world-university-rankings/university-york
University of Illinois at Chicago,,United States,0,University of Illinois at Chicago,631,81,810,public,74.4,29,50.2,94,28.2,359,53.4,810,48.4,79,38.9,126,52 : 48,"25,705",19%,11.2,Psychology,/world-university-rankings/university-illinois-chicago
University of Pittsburgh-Pittsburgh campus,,United States,0,University of Pittsburgh-Pittsburgh campus,524,82,820,public,71.5,47,38.0,320,22.8,404,53.3,820,60.6,53,32.7,164,52 : 48,"26,517",11%,5.9,Psychology,/world-university-rankings/university-pittsburgh-pittsburgh-campus
Hebrew University of Jerusalem,,Israel,0,Hebrew University of Jerusalem,585,83,830,master_account,59.8,174,42.5,170,55.8,152,53.1,830,55.8,63,42.4,107,56 : 44,"16,492",5%,11.5,Psychology,/world-university-rankings/hebrew-university-jerusalem
Maastricht University,,Netherlands,6,Maastricht University,663,84,840,master_account,62.2,143,59.8,57,94.6,8,52.7,840,34.2,123,46.8,84,59 : 41,"16,250",52%,15.8,Psychology,/world-university-rankings/maastricht-university
"Birkbeck, University of London",,United Kingdom,0,"Birkbeck, University of London",613,=85,850,master_account,63.4,131,37.3,378,80.0,44,52.1,850,46.2,85,37.4,133,53 : 47,"8,242",40%,16.1,Psychology,/world-university-rankings/birkbeck-university-london
University of Mannheim,,Germany,0,University of Mannheim,131813,=85,860,master_account,64.9,114,73.3,37,33.6,317,52.1,860,45.1,87,45.9,88,56 : 44,"10,882",17%,74.8,Psychology,/world-university-rankings/university-mannheim
York University,,Canada,6,York University,765,87,870,master_account,61.5,155,53.2,77,58.2,138,52.0,870,51.6,71,38.6,128,57 : 43,"46,220",24%,41.5,Psychology,/world-university-rankings/york-university
Queen’s University,,Canada,0,Queen’s University,639,88,880,master_account,73.9,35,51.3,88,55.5,155,51.6,880,34.5,122,39.1,125,58 : 42,"22,884",12%,24.7,Psychology,/world-university-rankings/queens-university
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,=89,890,master_account,61.2,157,39.9,234,78.3,53,51.5,890,42.6,96,41.6,111,54 : 46,"30,041",30%,18.4,Psychology,/world-university-rankings/university-auckland
Northeastern University,,United States,0,Northeastern University,681,=89,900,private,77.1,19,43.4,160,45.8,213,51.5,900,25.3,182,47.2,82,49 : 51,"19,191",33%,13.8,Psychology,/world-university-rankings/northeastern-university
University of Sussex,,United Kingdom,11,University of Sussex,563,=89,910,master_account,64.6,117,38.4,290,79.9,46,51.5,910,34.6,121,45.1,91,55 : 45,"13,891",39%,16.5,Psychology,/world-university-rankings/university-sussex
University of Arizona,,United States,0,University of Arizona,561,92,920,public,68.0,82,48.5,107,25.5,385,51.1,920,44.4,92,43.7,97,52 : 48,"39,264",9%,13.3,Psychology,/world-university-rankings/university-arizona
Université Catholique de Louvain,,Belgium,0,Université Catholique de Louvain,633,93,930,master_account,53.7,261,58.5,59,65.0,110,51.0,930,47.4,82,46.5,85,54 : 46,"25,952",21%,39.6,Psychology,/world-university-rankings/universite-catholique-de-louvain
University of Basel,,Switzerland,0,University of Basel,575,=94,940,master_account,64.5,118,91.6,20,94.1,10,50.9,940,35.9,114,33.0,162,55 : 45,"12,852",27%,18.0,Psychology,/world-university-rankings/university-basel
TU Dresden,,Germany,0,TU Dresden,720,=94,950,master_account,70.7,53,44.9,142,51.2,177,50.9,950,37.3,110,39.9,119,42 : 58,"33,560",14%,35.1,Psychology,/world-university-rankings/tu-dresden
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,=96,960,public,75.3,28,46.2,128,27.0,367,50.5,960,49.5,76,26.8,214,44 : 56,"31,625",12%,15.5,Psychology,/world-university-rankings/university-colorado-boulder
University of Georgia,,United States,0,University of Georgia,675,=96,970,public,59.8,173,42.4,176,20.8,420,50.5,970,43.9,94,54.0,54,57 : 43,"34,707",8%,16.6,Psychology,/world-university-rankings/university-georgia
University of Iowa,,United States,0,University of Iowa,606,=98,980,public,67.3,85,37.3,412,31.9,336,50.4,980,44.5,91,41.1,112,52 : 48,"27,897",13%,12.3,Psychology,/world-university-rankings/university-iowa
University of Miami,,United States,0,University of Miami,636,=98,990,private,61.0,161,42.3,180,24.9,392,50.4,990,43.0,95,52.1,61,51 : 49,"15,923",16%,5.9,Psychology,/world-university-rankings/university-miami
Georgia Institute of Technology,,United States,0,Georgia Institute of Technology,488,100,1000,public,76.3,23,37.4,366,36.1,290,50.1,1000,28.9,150,43.1,102,32 : 68,"21,903",27%,21.5,Psychology,/world-university-rankings/georgia-institute-technology
Aarhus University,,Denmark,0,Aarhus University,589,101–125,1010,master_account,65.4,102,64.0,47,74.0,68,46.9–49.9,1010,40.5,102,21.5,268,54 : 46,"26,867",11%,14.8,Psychology,/world-university-rankings/aarhus-university
University of Aberdeen,,United Kingdom,0,University of Aberdeen,615,101–125,1020,master_account,68.1,80,48.3,111,94.1,9,46.9–49.9,1020,23.5,203,36.6,139,55 : 45,"12,211",38%,15.1,Psychology,/world-university-rankings/university-aberdeen
University of Alberta,,Canada,0,University of Alberta,564,101–125,1030,master_account,52.0,286,38.4,287,73.4,72,46.9–49.9,1030,45.0,89,44.8,93,55 : 45,"31,844",26%,21.0,Psychology,/world-university-rankings/university-alberta
University of Bath,,United Kingdom,0,University of Bath,716,101–125,1040,master_account,64.0,120,39.5,248,70.8,83,46.9–49.9,1040,28.3,156,44.3,95,46 : 54,"13,199",33%,16.6,Psychology,/world-university-rankings/university-bath
"University of California, Irvine",,United States,0,"University of California, Irvine",550,101–125,1050,public,71.7,45,37.4,363,48.8,192,46.9–49.9,1050,38.1,106,28.6,198,53 : 47,"31,089",24%,16.7,Psychology,/world-university-rankings/university-california-irvine
University of Cape Town UCT,,South Africa,6,University of Cape Town,567,101–125,1060,master_account,58.7,189,45.2,139,73.6,70,46.9–49.9,1060,41.5,100,35.2,152,53 : 47,"22,137",18%,12.1,Psychology,/world-university-rankings/university-cape-town
University of Exeter,,United Kingdom,11,University of Exeter,620,101–125,1070,master_account,68.3,79,37.3,400,72.9,75,46.9–49.9,1070,25.0,185,38.0,131,54 : 46,"20,286",28%,18.0,Psychology,/world-university-rankings/university-exeter
University of Glasgow,,United Kingdom,1,University of Glasgow,566,101–125,1080,master_account,74.2,30,39.9,236,88.3,20,46.9–49.9,1080,32.4,137,25.2,228,58 : 42,"24,235",36%,15.3,Psychology,/world-university-rankings/university-glasgow
University of Kansas,,United States,0,University of Kansas,751,101–125,1090,public,57.1,215,49.6,102,17.3,442,46.9–49.9,1090,48.0,80,42.3,108,51 : 49,"24,450",9%,9.9,Psychology,/world-university-rankings/university-kansas
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,101–125,1100,master_account,26.4,455,92.4,15,68.8,92,46.9–49.9,1100,44.4,93,70.3,24,50 : 50,"29,063",25%,7.2,Psychology,/world-university-rankings/lomonosov-moscow-state-university
University of Manchester,,United Kingdom,0,University of Manchester,512,101–125,1110,master_account,56.7,222,38.2,297,64.4,112,46.9–49.9,1110,35.5,115,51.6,62,53 : 47,"36,530",39%,14.5,Psychology,/world-university-rankings/university-manchester
University of Notre Dame,,United States,0,University of Notre Dame,553,101–125,1120,private,69.7,62,38.9,269,33.7,316,46.9–49.9,1120,32.7,135,38.1,130,45 : 55,"12,035",12%,13.7,Psychology,/world-university-rankings/university-notre-dame-0
University of Nottingham,,United Kingdom,0,University of Nottingham,604,101–125,1130,master_account,54.7,245,40.1,228,66.2,103,46.9–49.9,1130,29.4,146,53.9,56,54 : 46,"29,431",30%,14.6,Psychology,/world-university-rankings/university-nottingham
University of Otago,,New Zealand,1,University of Otago,682,101–125,1140,master_account,65.2,109,38.8,273,86.6,24,46.9–49.9,1140,24.7,192,46.4,86,58 : 42,"18,283",20%,20.1,Psychology,/world-university-rankings/university-otago
University of Padua,,Italy,0,University of Padua,708,101–125,1150,master_account,61.3,156,37.6,345,31.7,339,46.9–49.9,1150,26.5,168,58.4,45,55 : 45,"43,289",4%,20.9,Psychology,/world-university-rankings/university-padua
University of Potsdam,,Germany,6,University of Potsdam,615783,101–125,1160,master_account,70.2,58,64.8,45,46.0,212,46.9–49.9,1160,39.1,104,28.8,196,59 : 41,"19,294",10%,56.8,Psychology,/world-university-rankings/university-potsdam
Rice University,,United States,0,Rice University,536,101–125,1170,private,76.9,20,37.3,442,33.0,323,46.9–49.9,1170,19.6,243,50.1,68,42 : 58,"6,554",28%,8.9,Psychology,/world-university-rankings/rice-university
University of São Paulo,,Brazil,0,University of São Paulo,642,101–125,1180,master_account,40.8,405,83.1,27,29.7,353,46.9–49.9,1180,48.9,78,54.8,51,48 : 52,"82,962",4%,15.3,Psychology,/world-university-rankings/university-sao-paulo
Simon Fraser University,,Canada,11,Simon Fraser University,709,101–125,1190,master_account,57.8,196,53.4,75,71.2,81,46.9–49.9,1190,35.0,119,37.6,132,55 : 45,"26,313",30%,27.3,Psychology,/world-university-rankings/simon-fraser-university
University of St Andrews,,United Kingdom,0,University of St Andrews,549,101–125,1200,master_account,63.9,122,37.8,329,96.9,4,46.9–49.9,1200,16.6,278,51.6,63,58 : 42,"8,965",47%,12.7,Psychology,/world-university-rankings/university-st-andrews
Stockholm University,,Sweden,0,Stockholm University,596,101–125,1210,master_account,61.1,159,54.6,72,59.8,127,46.9–49.9,1210,37.4,109,35.9,147,,"31,500",8%,23.0,Psychology,/world-university-rankings/stockholm-university
Wake Forest University,,United States,0,Wake Forest University,627,101–125,1220,private,69.5,63,74.5,36,18.6,435,46.9–49.9,1220,33.9,126,47.1,83,52 : 48,"7,588",7%,4.0,Psychology,/world-university-rankings/wake-forest-university
