aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,18,180,master_account,72.8,39,37.3,397,86.4,25,73.1,180,73.0,36,73.0,18,60 : 40,"28,153",41%,12.7,Psychology,/world-university-rankings/university-edinburgh
University of Toronto,,Canada,0,University of Toronto,483,19,190,master_account,63.9,123,40.0,232,65.5,109,72.0,190,87.8,13,71.2,22,,"72,202",19%,19.0,Psychology,/world-university-rankings/university-toronto
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,=20,200,master_account,74.1,31,38.6,281,52.0,170,71.9,200,79.1,27,70.4,23,56 : 44,"23,778",12%,12.3,Psychology,/world-university-rankings/university-amsterdam
University of Wisconsin-Madison,,United States,0,University of Wisconsin-Madison,491,=20,210,public,77.3,18,46.5,126,31.9,336,71.9,210,82.4,19,67.9,30,,"39,193",12%,10.5,Psychology,/world-university-rankings/university-wisconsin-madison
New York University,,United States,0,New York University,508,22,220,private,68.4,78,42.5,170,51.5,174,71.8,220,89.0,12,66.9,32,56 : 44,"44,433",32%,8.9,Psychology,/world-university-rankings/new-york-university
Carnegie Mellon University,,United States,0,Carnegie Mellon University,485,23,230,private,88.7,2,37.3,381,49.1,188,71.0,230,75.0,33,53.6,58,40 : 60,"13,033",47%,13.3,Psychology,/world-university-rankings/carnegie-mellon-university
Karolinska Institute,,Sweden,0,Karolinska Institute,496,24,240,master_account,71.8,44,90.5,22,75.2,64,70.7,240,76.6,30,60.2,42,68 : 32,"7,898",19%,9.2,Psychology,/world-university-rankings/karolinska-institute
Johns Hopkins University,,United States,0,Johns Hopkins University,478,25,250,private,62.4,142,61.4,53,44.6,217,69.8,250,86.4,15,70.1,25,52 : 48,"16,146",25%,4.6,Psychology,/world-university-rankings/johns-hopkins-university
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,26,260,public,83.7,9,38.8,274,36.3,288,69.7,260,79.1,28,54.3,53,53 : 47,"24,295",12%,9.4,Psychology,/world-university-rankings/university-virginia-main-campus
University of North Carolina at Chapel Hill,,United States,0,University of North Carolina at Chapel Hill,507,27,270,public,68.8,71,39.0,265,23.9,394,69.5,270,86.1,16,69.1,26,57 : 43,"34,226",8%,9.4,Psychology,/world-university-rankings/university-north-carolina-chapel-hill
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,28,280,public,69.2,68,37.3,430,39.8,262,69.2,280,81.0,22,68.1,29,49 : 51,"53,540",12%,12.8,Psychology,/world-university-rankings/ohio-state-university-main-campus
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,29,290,public,69.3,66,42.7,164,30.6,348,69.1,290,79.4,26,71.5,21,47 : 53,"43,908",24%,17.9,Psychology,/world-university-rankings/university-illinois-urbana-champaign
University of Texas at Austin,,United States,0,University of Texas at Austin,493,30,300,public,69.9,60,44.1,150,25.7,380,68.6,300,81.7,20,67.7,31,51 : 49,"48,561",10%,17.1,Psychology,/world-university-rankings/university-texas-austin
"University of California, San Diego",,United States,0,"University of California, San Diego",497,31,310,public,65.0,113,92.2,17,42.0,235,68.5,310,80.3,24,66.2,34,46 : 54,"31,687",20%,12.9,Psychology,/world-university-rankings/university-california-san-diego
Michigan State University,,United States,0,Michigan State University,560,32,320,public,74.1,32,38.0,317,33.8,314,68.3,320,80.5,23,60.9,40,51 : 49,"44,951",17%,17.0,Psychology,/world-university-rankings/michigan-state-university
Brown University,,United States,0,Brown University,513,33,330,private,62.9,134,38.2,294,41.3,243,66.7,330,76.0,31,71.8,20,,"9,082",21%,10.7,Psychology,/world-university-rankings/brown-university
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,34,340,public,62.0,146,46.8,122,27.0,366,66.0,340,77.4,29,72.1,19,46 : 54,"45,704",15%,15.0,Psychology,/world-university-rankings/penn-state-main-campus
McGill University,,Canada,0,McGill University,492,35,350,master_account,57.4,205,37.3,419,79.6,49,64.8,350,72.4,37,64.9,35,58 : 42,"31,060",28%,13.0,Psychology,/world-university-rankings/mcgill-university
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,36,360,master_account,61.6,151,61.4,54,59.5,129,64.2,360,74.9,34,58.4,44,61 : 39,"35,389",16%,36.0,Psychology,/world-university-rankings/lmu-munich
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,37,370,master_account,67.1,88,51.3,86,77.8,57,63.4,370,71.1,39,48.0,79,56 : 44,"45,030",42%,26.6,Psychology,/world-university-rankings/university-melbourne
University of Groningen,,Netherlands,11,University of Groningen,598,38,380,master_account,64.5,119,80.5,28,78.0,56,62.8,380,74.6,35,43.2,100,52 : 48,"26,183",18%,23.8,Psychology,/world-university-rankings/university-groningen
Washington University in St Louis,,United States,11,Washington University in St Louis,505,39,390,private,65.9,99,54.9,69,27.1,364,62.4,390,68.9,41,61.7,39,,"13,074",20%,7.3,Psychology,/world-university-rankings/washington-university-st-louis
University of Bristol,,United Kingdom,11,University of Bristol,530,40,400,master_account,76.6,21,49.6,100,79.0,50,62.2,400,52.9,68,49.8,71,53 : 47,"20,570",27%,13.2,Psychology,/world-university-rankings/university-bristol
Heidelberg University,,Germany,0,Heidelberg University,537,41,410,master_account,54.9,241,39.8,240,41.4,241,61.8,410,75.9,32,63.8,37,54 : 46,"20,953",17%,16.6,Psychology,/world-university-rankings/heidelberg-university-0
Vanderbilt University,,United States,0,Vanderbilt University,534,42,420,private,71.4,48,37.3,457,43.9,220,61.5,420,61.3,52,56.0,48,54 : 46,"12,038",14%,3.1,Psychology,/world-university-rankings/vanderbilt-university
University of Southern California,,United States,0,University of Southern California,519,43,430,private,68.5,73,44.6,145,34.8,304,61.0,430,62.0,50,59.1,43,53 : 47,"35,510",25%,11.6,Psychology,/world-university-rankings/university-southern-california
Tilburg University,,Netherlands,11,Tilburg University,734,44,440,master_account,72.7,40,91.5,21,74.3,65,60.6,440,57.5,61,42.0,109,48 : 52,"7,666",14%,21.2,Psychology,/world-university-rankings/tilburg-university
University of Rochester,,United States,0,University of Rochester,545,45,450,private,76.4,22,37.4,369,39.9,261,60.5,450,66.1,44,42.6,104,49 : 51,"9,681",29%,4.2,Psychology,/world-university-rankings/university-rochester
The University of Tokyo,,Japan,0,The University of Tokyo,494,=46,460,master_account,40.2,410,48.0,115,33.0,323,59.3,460,71.3,38,79.9,11,,"25,828",11%,7.6,Psychology,/world-university-rankings/university-tokyo
Utrecht University utrecht  utrecht university,,Netherlands,6,Utrecht University,532,=46,470,master_account,65.3,107,50.3,92,48.2,193,59.3,470,59.9,55,54.7,52,59 : 41,"31,551",7%,14.3,Psychology,/world-university-rankings/utrecht-university
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,48,480,master_account,70.7,51,54.7,70,59.4,131,59.2,480,54.7,64,49.3,74,,"33,000",17%,59.0,Psychology,/world-university-rankings/humboldt-university-berlin
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,=49,490,public,69.4,64,38.3,290,27.6,361,58.9,490,58.2,59,56.7,46,43 : 57,"46,362",20%,20.8,Psychology,/world-university-rankings/arizona-state-university-tempe
KU Leuven,,Belgium,11,KU Leuven,531,=49,500,master_account,69.2,67,99.9,5,71.8,79,58.9,500,53.4,67,43.8,96,49 : 51,"44,719",15%,36.5,Psychology,/world-university-rankings/ku-leuven
Emory University,,United States,0,Emory University,539,51,510,private,65.1,110,37.3,398,32.5,329,58.7,510,63.0,47,55.4,50,58 : 42,"12,647",20%,4.2,Psychology,/world-university-rankings/emory-university
National University of Singapore nus,,Singapore,6,National University of Singapore,504,=52,520,master_account,57.4,206,75.2,35,78.9,51,58.5,520,60.1,54,51.1,65,50 : 50,"30,727",28%,17.4,Psychology,/world-university-rankings/national-university-singapore
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,=52,530,master_account,66.8,89,47.3,118,74.1,67,58.5,530,64.0,46,39.3,123,47 : 53,"41,358",36%,30.5,Psychology,/world-university-rankings/unsw-sydney
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,54,540,master_account,58.3,191,39.4,249,98.5,2,58.4,540,57.1,62,50.9,66,54 : 46,"18,122",43%,18.1,Psychology,/world-university-rankings/university-hong-kong
Boston University,,United States,0,Boston University,518,55,550,private,61.9,147,38.2,292,38.8,269,58.3,550,69.4,40,49.9,69,60 : 40,"25,095",27%,8.4,Psychology,/world-university-rankings/boston-university
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499,=56,560,public,79.1,13,95.1,13,47.3,202,57.6,560,50.5,73,36.6,141,52 : 48,"23,457",16%,27.9,Psychology,/world-university-rankings/university-california-santa-barbara
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,=56,570,public,69.4,65,42.4,176,25.9,378,57.6,570,54.6,65,55.5,49,47 : 53,"32,099",10%,16.2,,/world-university-rankings/university-maryland-college-park
Peking University,,China,0,Peking University,514,=56,580,master_account,52.1,283,49.3,103,69.1,91,57.6,580,52.9,69,66.8,33,48 : 52,"42,547",17%,8.9,Psychology,/world-university-rankings/peking-university
Vrije Universiteit Amsterdam,,Netherlands,0,Vrije Universiteit Amsterdam,625,=56,590,master_account,65.3,108,73.0,38,56.2,149,57.6,590,59.6,56,44.9,92,57 : 43,"23,919",8%,17.8,Psychology,/world-university-rankings/vrije-universiteit-amsterdam
Indiana University,,United States,0,Indiana University,587,60,600,public,59.3,181,52.3,81,32.3,332,57.1,600,62.5,48,56.0,47,52 : 48,"65,707",16%,13.8,Psychology,/world-university-rankings/indiana-university
Australian National University anu,,Australia,0,Australian National University,502,61,610,master_account,70.6,54,52.5,80,80.0,43,56.9,610,41.7,99,48.6,77,52 : 48,"16,840",39%,18.5,Psychology,/world-university-rankings/australian-national-university
University of Birmingham,,United Kingdom,11,University of Birmingham,612,=62,620,master_account,57.5,201,39.1,258,73.6,69,56.5,620,45.2,86,63.3,38,56 : 44,"28,354",28%,15.1,Psychology,/world-university-rankings/university-birmingham
Dartmouth College,,United States,0,Dartmouth College,554,=62,630,private,70.0,59,37.3,392,38.3,274,56.5,630,33.4,131,69.0,27,48 : 52,"6,172",15%,6.7,Psychology,/world-university-rankings/dartmouth-college
University of Tübingen,,Germany,0,University of Tübingen,652,=62,640,master_account,69.8,61,39.1,263,45.6,213,56.5,640,47.2,83,53.4,59,58 : 42,"28,743",14%,39.2,Psychology,/world-university-rankings/university-tubingen
Florida State University,,United States,0,Florida State University,131777,=65,650,public,66.7,90,41.3,196,32.6,326,56.2,650,61.5,51,45.5,89,56 : 44,"38,661",7%,24.5,Psychology,/world-university-rankings/florida-state-university
University of Geneva,,Switzerland,0,University of Geneva,594,=65,660,master_account,54.4,248,48.5,107,96.3,5,56.2,660,54.1,66,50.3,67,61 : 39,"16,530",39%,15.2,Psychology,/world-university-rankings/university-geneva
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,67,670,master_account,60.8,162,58.8,58,84.9,31,56.0,670,59.0,57,38.9,127,55 : 45,"38,187",31%,34.4,Psychology,/world-university-rankings/university-queensland
University of Sydney UniSyd,,Australia,11,University of Sydney,522,68,680,master_account,63.8,125,92.2,18,64.8,111,55.8,680,47.0,84,48.7,76,58 : 42,"43,333",35%,20.5,Psychology,/world-university-rankings/university-sydney
Radboud University Nijmegen,,Netherlands,6,Radboud University Nijmegen,624,69,690,master_account,62.2,144,39.7,244,77.4,58,55.6,690,65.1,45,33.1,160,55 : 45,"19,954",15%,17.5,Psychology,/world-university-rankings/radboud-university-nijmegen
National Taiwan University,,Taiwan,0,National Taiwan University,618,70,700,master_account,56.3,225,43.9,154,47.4,200,55.0,700,51.2,72,60.3,41,40 : 60,"31,783",8%,11.5,Psychology,/world-university-rankings/national-taiwan-university
University of Connecticut,,United States,0,University of Connecticut,879,=71,710,public,68.4,76,38.0,313,25.1,387,54.9,710,52.6,70,49.7,72,53 : 47,"30,356",8%,14.6,Psychology,/world-university-rankings/university-connecticut
University of Kent,,United Kingdom,6,University of Kent,832,=71,720,master_account,79.6,12,37.9,324,84.9,30,54.9,720,33.5,129,38.1,129,53 : 47,"17,369",30%,13.1,Psychology,/world-university-rankings/university-kent
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,73,730,master_account,49.9,314,40.7,209,92.0,14,54.6,730,58.7,58,47.6,81,,"17,883",33%,18.4,Psychology,/world-university-rankings/chinese-university-hong-kong
Ghent University,,Belgium,0,Ghent University,570,=74,740,master_account,66.5,93,63.5,48,61.2,122,54.5,740,62.2,49,28.8,194,54 : 46,"35,835",10%,35.2,Psychology,/world-university-rankings/ghent-university
University of Vienna,,Austria,0,University of Vienna,603,=74,750,master_account,65.1,111,38.1,310,94.8,7,54.5,750,33.4,132,52.7,60,66 : 34,"33,185",27%,19.3,Psychology,/world-university-rankings/university-vienna
University of Florida,,United States,0,University of Florida,590,=76,760,public,65.8,100,38.6,283,18.5,434,54.4,760,57.5,60,47.9,80,54 : 46,"46,555",10%,17.5,Psychology,/world-university-rankings/university-florida
Free University of Berlin,,Germany,0,Free University of Berlin,617,=76,770,master_account,65.3,104,44.3,148,63.0,116,54.4,770,50.4,74,43.1,101,59 : 41,"35,032",21%,56.4,Psychology,/world-university-rankings/free-university-berlin
Cardiff University,,United Kingdom,0,Cardiff University,671,78,780,master_account,65.7,101,41.3,195,69.9,88,54.3,780,41.3,101,49.9,70,58 : 42,"24,245",26%,12.8,Psychology,/world-university-rankings/cardiff-university
Kyoto University,,Japan,0,Kyoto University,516,79,790,master_account,36.8,430,92.6,14,33.5,317,54.2,790,68.3,42,64.3,36,24 : 76,"22,420",8%,8.8,Psychology,/world-university-rankings/kyoto-university
University of York,,United Kingdom,0,University of York,586,80,800,master_account,69.0,70,37.5,361,72.0,78,53.6,800,39.5,103,44.6,94,56 : 44,"15,194",25%,14.9,Psychology,/world-university-rankings/university-york
University of Illinois at Chicago,,United States,0,University of Illinois at Chicago,631,81,810,public,74.4,29,50.2,93,28.2,357,53.4,810,48.4,79,38.9,126,52 : 48,"25,705",19%,11.2,Psychology,/world-university-rankings/university-illinois-chicago
University of Pittsburgh-Pittsburgh campus,,United States,0,University of Pittsburgh-Pittsburgh campus,524,82,820,public,71.5,47,38.0,319,22.8,402,53.3,820,60.6,53,32.7,163,52 : 48,"26,517",11%,5.9,Psychology,/world-university-rankings/university-pittsburgh-pittsburgh-campus
Hebrew University of Jerusalem,,Israel,0,Hebrew University of Jerusalem,585,83,830,master_account,59.8,173,42.5,169,55.8,152,53.1,830,55.8,63,42.4,107,56 : 44,"16,492",5%,11.5,Psychology,/world-university-rankings/hebrew-university-jerusalem
Maastricht University,,Netherlands,6,Maastricht University,663,84,840,master_account,62.2,143,59.8,57,94.6,8,52.7,840,34.2,123,46.8,84,59 : 41,"16,250",52%,15.8,Psychology,/world-university-rankings/maastricht-university
"Birkbeck, University of London",,United Kingdom,0,"Birkbeck, University of London",613,=85,850,master_account,63.4,131,37.3,377,80.0,44,52.1,850,46.2,85,37.4,133,53 : 47,"8,242",40%,16.1,Psychology,/world-university-rankings/birkbeck-university-london
University of Mannheim,,Germany,0,University of Mannheim,131813,=85,860,master_account,64.9,114,73.3,37,33.6,316,52.1,860,45.1,87,45.9,88,56 : 44,"10,882",17%,74.8,Psychology,/world-university-rankings/university-mannheim
York University,,Canada,6,York University,765,87,870,master_account,61.5,155,53.2,76,58.2,138,52.0,870,51.6,71,38.6,128,57 : 43,"46,220",24%,41.5,Psychology,/world-university-rankings/york-university
Queen’s University,,Canada,0,Queen’s University,639,88,880,master_account,73.9,35,51.3,87,55.5,155,51.6,880,34.5,122,39.1,125,58 : 42,"22,884",12%,24.7,Psychology,/world-university-rankings/queens-university
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,=89,890,master_account,61.2,157,39.9,233,78.3,53,51.5,890,42.6,96,41.6,111,54 : 46,"30,041",30%,18.4,Psychology,/world-university-rankings/university-auckland
Northeastern University,,United States,0,Northeastern University,681,=89,900,private,77.1,19,43.4,159,45.8,212,51.5,900,25.3,182,47.2,82,49 : 51,"19,191",33%,13.8,Psychology,/world-university-rankings/northeastern-university
University of Sussex,,United Kingdom,11,University of Sussex,563,=89,910,master_account,64.6,117,38.4,289,79.9,46,51.5,910,34.6,121,45.1,91,55 : 45,"13,891",39%,16.5,Psychology,/world-university-rankings/university-sussex
University of Arizona,,United States,0,University of Arizona,561,92,920,public,68.0,82,48.5,106,25.5,383,51.1,920,44.4,92,43.7,97,52 : 48,"39,264",9%,13.3,Psychology,/world-university-rankings/university-arizona
Université Catholique de Louvain,,Belgium,0,Université Catholique de Louvain,633,93,930,master_account,53.7,260,58.5,59,65.0,110,51.0,930,47.4,82,46.5,85,54 : 46,"25,952",21%,39.6,Psychology,/world-university-rankings/universite-catholique-de-louvain
University of Basel,,Switzerland,0,University of Basel,575,=94,940,master_account,64.5,118,91.6,20,94.1,10,50.9,940,35.9,114,33.0,161,55 : 45,"12,852",27%,18.0,Psychology,/world-university-rankings/university-basel
TU Dresden,,Germany,0,TU Dresden,720,=94,950,master_account,70.7,53,44.9,141,51.2,176,50.9,950,37.3,110,39.9,119,42 : 58,"33,560",14%,35.1,Psychology,/world-university-rankings/tu-dresden
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,=96,960,public,75.3,28,46.2,127,27.0,365,50.5,960,49.5,76,26.8,213,44 : 56,"31,625",12%,15.5,Psychology,/world-university-rankings/university-colorado-boulder
University of Georgia,,United States,0,University of Georgia,675,=96,970,public,59.8,172,42.4,175,20.8,418,50.5,970,43.9,94,54.0,54,57 : 43,"34,707",8%,16.6,Psychology,/world-university-rankings/university-georgia
University of Iowa,,United States,0,University of Iowa,606,=98,980,public,67.3,85,37.3,411,31.9,335,50.4,980,44.5,91,41.1,112,52 : 48,"27,897",13%,12.3,Psychology,/world-university-rankings/university-iowa
University of Miami,,United States,0,University of Miami,636,=98,990,private,61.0,160,42.3,179,24.9,390,50.4,990,43.0,95,52.1,61,51 : 49,"15,923",16%,5.9,Psychology,/world-university-rankings/university-miami
Georgia Institute of Technology,,United States,0,Georgia Institute of Technology,488,100,1000,public,76.3,23,37.4,365,36.1,289,50.1,1000,28.9,150,43.1,102,32 : 68,"21,903",27%,21.5,Psychology,/world-university-rankings/georgia-institute-technology
Aarhus University,,Denmark,0,Aarhus University,589,101–125,1010,master_account,65.4,102,64.0,47,74.0,68,46.9–49.9,1010,40.5,102,21.5,266,54 : 46,"26,867",11%,14.8,Psychology,/world-university-rankings/aarhus-university
University of Aberdeen,,United Kingdom,0,University of Aberdeen,615,101–125,1020,master_account,68.1,80,48.3,110,94.1,9,46.9–49.9,1020,23.5,203,36.6,139,55 : 45,"12,211",38%,15.1,Psychology,/world-university-rankings/university-aberdeen
University of Alberta,,Canada,0,University of Alberta,564,101–125,1030,master_account,52.0,285,38.4,286,73.4,72,46.9–49.9,1030,45.0,89,44.8,93,55 : 45,"31,844",26%,21.0,Psychology,/world-university-rankings/university-alberta
University of Bath,,United Kingdom,0,University of Bath,716,101–125,1040,master_account,64.0,120,39.5,247,70.8,83,46.9–49.9,1040,28.3,156,44.3,95,46 : 54,"13,199",33%,16.6,Psychology,/world-university-rankings/university-bath
"University of California, Irvine",,United States,0,"University of California, Irvine",550,101–125,1050,public,71.7,45,37.4,362,48.8,191,46.9–49.9,1050,38.1,106,28.6,197,53 : 47,"31,089",24%,16.7,Psychology,/world-university-rankings/university-california-irvine
University of Cape Town UCT,,South Africa,6,University of Cape Town,567,101–125,1060,master_account,58.7,188,45.2,138,73.6,70,46.9–49.9,1060,41.5,100,35.2,151,53 : 47,"22,137",18%,12.1,Psychology,/world-university-rankings/university-cape-town
University of Exeter,,United Kingdom,11,University of Exeter,620,101–125,1070,master_account,68.3,79,37.3,399,72.9,75,46.9–49.9,1070,25.0,185,38.0,131,54 : 46,"20,286",28%,18.0,Psychology,/world-university-rankings/university-exeter
University of Glasgow,,United Kingdom,1,University of Glasgow,566,101–125,1080,master_account,74.2,30,39.9,235,88.3,20,46.9–49.9,1080,32.4,137,25.2,227,58 : 42,"24,235",36%,15.3,Psychology,/world-university-rankings/university-glasgow
University of Kansas,,United States,0,University of Kansas,751,101–125,1090,public,57.1,214,49.6,101,17.3,440,46.9–49.9,1090,48.0,80,42.3,108,51 : 49,"24,450",9%,9.9,Psychology,/world-university-rankings/university-kansas
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,101–125,1100,master_account,26.4,453,92.4,15,68.8,92,46.9–49.9,1100,44.4,93,70.3,24,50 : 50,"29,063",25%,7.2,Psychology,/world-university-rankings/lomonosov-moscow-state-university
University of Manchester,,United Kingdom,0,University of Manchester,512,101–125,1110,master_account,56.7,221,38.2,296,64.4,112,46.9–49.9,1110,35.5,115,51.6,62,53 : 47,"36,530",39%,14.5,Psychology,/world-university-rankings/university-manchester
University of Notre Dame,,United States,0,University of Notre Dame,553,101–125,1120,private,69.7,62,38.9,268,33.7,315,46.9–49.9,1120,32.7,135,38.1,130,45 : 55,"12,035",12%,13.7,Psychology,/world-university-rankings/university-notre-dame-0
University of Nottingham,,United Kingdom,0,University of Nottingham,604,101–125,1130,master_account,54.7,244,40.1,227,66.2,103,46.9–49.9,1130,29.4,146,53.9,56,54 : 46,"29,431",30%,14.6,Psychology,/world-university-rankings/university-nottingham
University of Otago,,New Zealand,1,University of Otago,682,101–125,1140,master_account,65.2,109,38.8,272,86.6,24,46.9–49.9,1140,24.7,192,46.4,86,58 : 42,"18,283",20%,20.1,Psychology,/world-university-rankings/university-otago
University of Padua,,Italy,0,University of Padua,708,101–125,1150,master_account,61.3,156,37.6,344,31.7,338,46.9–49.9,1150,26.5,168,58.4,45,55 : 45,"43,289",4%,20.9,Psychology,/world-university-rankings/university-padua
University of Potsdam,,Germany,6,University of Potsdam,615783,101–125,1160,master_account,70.2,58,64.8,45,46.0,211,46.9–49.9,1160,39.1,104,28.8,195,59 : 41,"19,294",10%,56.8,Psychology,/world-university-rankings/university-potsdam
Rice University,,United States,0,Rice University,536,101–125,1170,private,76.9,20,37.3,440,33.0,322,46.9–49.9,1170,19.6,243,50.1,68,42 : 58,"6,554",28%,8.9,Psychology,/world-university-rankings/rice-university
University of São Paulo,,Brazil,0,University of São Paulo,642,101–125,1180,master_account,40.8,404,83.1,27,29.7,351,46.9–49.9,1180,48.9,78,54.8,51,48 : 52,"82,962",4%,15.3,Psychology,/world-university-rankings/university-sao-paulo
Simon Fraser University,,Canada,11,Simon Fraser University,709,101–125,1190,master_account,57.8,195,53.4,74,71.2,81,46.9–49.9,1190,35.0,119,37.6,132,55 : 45,"26,313",30%,27.3,Psychology,/world-university-rankings/simon-fraser-university
University of St Andrews,,United Kingdom,0,University of St Andrews,549,101–125,1200,master_account,63.9,122,37.8,328,96.9,4,46.9–49.9,1200,16.6,277,51.6,63,58 : 42,"8,965",47%,12.7,Psychology,/world-university-rankings/university-st-andrews
Stockholm University,,Sweden,0,Stockholm University,596,101–125,1210,master_account,61.1,159,54.6,71,59.8,127,46.9–49.9,1210,37.4,109,35.9,146,,"31,500",8%,23.0,Psychology,/world-university-rankings/stockholm-university
Wake Forest University,,United States,0,Wake Forest University,627,101–125,1220,private,69.5,63,74.5,36,18.6,433,46.9–49.9,1220,33.9,126,47.1,83,52 : 48,"7,588",7%,4.0,Psychology,/world-university-rankings/wake-forest-university
