aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
UCL ucl UCL,,United Kingdom,0,UCL,481,21,210,master_account,69.6,93,36.0,303,73.1,58,74.9,210,79.5,25,78.6,19,57 : 43,"31,696",51%,10.6,Education,/world-university-rankings/ucl
University of Texas at Austin,,United States,0,University of Texas at Austin,493,22,220,public,69.5,94,54.1,75,29.0,324,73.9,220,90.8,9,74.0,23,51 : 49,"48,561",10%,17.1,Education,/world-university-rankings/university-texas-austin
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,23,230,public,70.5,89,45.4,116,36.7,260,73.5,230,79.9,23,81.0,17,46 : 54,"45,704",15%,15.0,Education,/world-university-rankings/penn-state-main-campus
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,24,240,master_account,58.8,182,78.2,34,74.7,52,72.4,240,81.1,21,74.8,21,56 : 44,"45,030",42%,26.6,Education,/world-university-rankings/university-melbourne
University of Southern California,,United States,0,University of Southern California,519,25,250,private,78.4,50,42.2,143,36.2,267,71.2,250,72.4,33,74.4,22,53 : 47,"35,510",25%,11.6,Education,/world-university-rankings/university-southern-california
Peking University,,China,0,Peking University,514,26,260,master_account,50.3,250,51.3,81,83.4,30,70.9,260,74.8,29,83.2,13,48 : 52,"42,547",17%,8.9,Education,/world-university-rankings/peking-university
Utrecht University utrecht  utrecht university,,Netherlands,0,Utrecht University,532,27,270,master_account,83.1,29,67.8,42,63.7,91,70.7,270,77.5,27,55.8,54,59 : 41,"31,551",7%,14.3,Education,/world-university-rankings/utrecht-university
University of Minnesota,,United States,0,University of Minnesota,506,28,280,public,71.6,83,68.4,41,26.1,340,70.3,280,81.7,19,68.9,31,52 : 48,"60,620",11%,12.3,Education,/world-university-rankings/university-minnesota
National Taiwan University of Science and Technology (Taiwan Tech),,Taiwan,6,National Taiwan University of Science and Technology (Taiwan Tech),793,29,290,master_account,97.1,3,100.0,9,54.3,143,70.1,290,60.2,53,57.7,49,30 : 70,"8,087",13%,18.9,Education,/world-university-rankings/national-taiwan-university-science-and-technology-taiwan-tech
New York University,,United States,0,New York University,508,30,300,private,77.3,54,47.7,101,53.2,151,69.5,300,73.8,31,64.4,36,56 : 44,"44,433",32%,8.9,Education,/world-university-rankings/new-york-university
Maastricht University,,Netherlands,6,Maastricht University,663,31,310,master_account,88.3,14,98.9,13,96.5,4,68.5,310,51.0,68,59.1,45,59 : 41,"16,250",52%,15.8,Education,/world-university-rankings/maastricht-university
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,32,320,public,63.4,141,41.5,151,40.6,231,67.4,320,79.8,24,67.7,34,49 : 51,"53,540",12%,12.8,Education,/world-university-rankings/ohio-state-university-main-campus
Indiana University,,United States,0,Indiana University,587,=33,330,public,66.8,114,51.0,83,37.6,254,66.1,330,70.8,38,68.9,30,52 : 48,"65,707",16%,13.8,Education,/world-university-rankings/indiana-university
University of Sydney UniSyd,,Australia,11,University of Sydney,522,=33,340,master_account,72.4,79,40.1,169,73.1,57,66.1,340,75.2,28,52.9,63,58 : 42,"43,333",35%,20.5,Education,/world-university-rankings/university-sydney
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,35,350,master_account,58.5,184,100.0,1,86.9,23,66.0,350,70.4,39,61.0,41,54 : 46,"30,041",30%,18.4,Education,/world-university-rankings/university-auckland
Lancaster University,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,=36,360,master_account,84.3,25,36.4,256,83.6,29,65.7,360,58.1,59,55.2,56,51 : 49,"12,202",39%,12.8,Education,/world-university-rankings/lancaster-university
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,=36,370,master_account,71.4,86,88.0,22,48.4,179,65.7,370,72.2,34,57.3,51,61 : 39,"35,389",16%,36.0,Education,/world-university-rankings/lmu-munich
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,38,380,public,80.6,38,47.9,100,22.4,375,65.3,380,69.7,40,59.7,44,53 : 47,"24,295",12%,9.4,Education,/world-university-rankings/university-virginia-main-campus
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,=39,390,public,61.1,164,42.3,141,31.2,303,65.2,390,74.4,30,69.8,29,47 : 53,"43,908",24%,17.9,Education,/world-university-rankings/university-illinois-urbana-champaign
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,=39,400,master_account,71.7,82,42.6,137,86.5,25,65.2,400,63.8,46,57.8,48,55 : 45,"38,187",31%,34.4,Education,/world-university-rankings/university-queensland
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,41,410,master_account,63.1,146,35.9,338,76.2,48,65.1,410,61.2,51,70.0,28,60 : 40,"28,153",41%,12.7,Education,/world-university-rankings/university-edinburgh
University of Tübingen,,Germany,0,University of Tübingen,652,42,420,master_account,90.9,11,65.8,45,46.2,198,64.9,420,59.2,56,52.4,66,58 : 42,"28,743",14%,39.2,Education,/world-university-rankings/university-tubingen
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,43,430,master_account,60.8,167,48.9,94,42.3,217,64.8,430,71.5,35,68.4,33,,"33,000",17%,59.0,Education,/world-university-rankings/humboldt-university-berlin
University of Helsinki,,Finland,11,University of Helsinki,555,44,440,master_account,68.9,98,36.6,241,39.8,238,64.5,440,70.9,37,62.8,38,65 : 35,"22,418",6%,16.6,Education,/world-university-rankings/university-helsinki
University of Bristol,,United Kingdom,11,University of Bristol,530,45,450,master_account,88.5,13,36.5,245,78.2,46,64.1,450,52.1,64,53.3,59,53 : 47,"20,570",27%,13.2,Education,/world-university-rankings/university-bristol
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,46,460,master_account,59.5,176,43.1,132,81.8,37,63.6,460,68.7,42,59.7,43,48 : 52,"25,738",28%,16.7,Education,/world-university-rankings/nanyang-technological-university-singapore
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,47,470,public,72.5,78,49.1,93,35.9,269,63.5,470,73.3,32,54.4,57,43 : 57,"46,362",20%,20.8,Education,/world-university-rankings/arizona-state-university-tempe
University of North Carolina at Chapel Hill,,United States,0,University of North Carolina at Chapel Hill,507,48,480,public,78.3,51,35.9,377,29.0,323,63.1,480,60.7,52,62.4,39,57 : 43,"34,226",8%,9.4,Education,/world-university-rankings/university-north-carolina-chapel-hill
University of Georgia,,United States,0,University of Georgia,675,49,490,public,60.3,170,41.4,152,32.6,292,62.8,490,64.3,45,72.0,27,57 : 43,"34,707",8%,16.6,Education,/world-university-rankings/university-georgia
The University of Tokyo,,Japan,0,The University of Tokyo,494,50,500,master_account,28.3,385,60.1,55,38.0,252,62.7,500,80.5,22,81.3,15,,"25,828",11%,7.6,Education,/world-university-rankings/university-tokyo
"University of California, San Diego",,United States,0,"University of California, San Diego",497,=51,510,public,97.5,2,100.0,3,29.5,319,62.3,510,40.1,100,57.6,50,46 : 54,"31,687",20%,12.9,Education,/world-university-rankings/university-california-san-diego
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,=51,520,master_account,76.5,56,40.8,162,74.3,54,62.3,520,60.0,54,51.4,69,54 : 46,"16,565",30%,14.8,Education,/world-university-rankings/durham-university
McGill University,,Canada,0,McGill University,492,53,530,master_account,82.9,30,35.9,368,60.8,103,61.9,530,63.6,47,44.9,86,58 : 42,"31,060",28%,13.0,Education,/world-university-rankings/mcgill-university
Boston College,,United States,0,Boston College,659,54,540,private,69.6,92,44.3,124,46.5,197,60.3,540,59.3,55,57.9,47,55 : 45,"13,035",14%,15.9,Education,/world-university-rankings/boston-college
Florida State University,,United States,0,Florida State University,131777,55,550,public,68.9,97,49.4,92,32.6,291,60.0,550,58.3,58,61.1,40,56 : 44,"38,661",7%,24.5,Education,/world-university-rankings/florida-state-university
University of Pittsburgh-Pittsburgh campus,,United States,0,University of Pittsburgh-Pittsburgh campus,524,56,560,public,81.8,33,55.9,66,38.0,251,59.5,560,57.5,61,47.7,78,52 : 48,"26,517",11%,5.9,Education,/world-university-rankings/university-pittsburgh-pittsburgh-campus
Monash University,,Australia,11,Monash University,581,=57,570,master_account,65.8,123,51.2,82,79.3,43,59.4,570,63.5,49,46.2,81,57 : 43,"49,728",35%,34.6,Education,/world-university-rankings/monash-university
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,=57,580,master_account,63.1,148,41.2,158,88.6,20,59.4,580,57.6,60,52.6,64,47 : 53,"41,358",36%,30.5,Education,/world-university-rankings/unsw-sydney
University of Hamburg,,Germany,6,University of Hamburg,701,59,590,master_account,80.0,41,60.2,54,49.1,173,59.2,590,43.0,90,58.8,46,56 : 44,"29,584",12%,58.2,Education,/world-university-rankings/university-hamburg
University of Nottingham,,United Kingdom,0,University of Nottingham,604,=60,600,master_account,68.4,103,40.4,165,69.4,70,59.1,600,65.2,44,44.6,87,54 : 46,"29,431",30%,14.6,Education,/world-university-rankings/university-nottingham
University of Sheffield united kingdom UK Sheffield,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-51616042,United Kingdom,11,University of Sheffield,565,=60,610,master_account,63.1,149,36.0,301,71.1,63,59.1,610,49.4,74,63.5,37,50 : 50,"25,577",35%,14.9,Education,/world-university-rankings/university-sheffield
University of Manchester,,United Kingdom,0,University of Manchester,512,62,620,master_account,73.2,73,35.9,364,67.4,79,58.6,620,50.9,69,53.1,61,53 : 47,"36,530",39%,14.5,Education,/world-university-rankings/university-manchester
Brown University,,United States,0,Brown University,513,=63,630,private,94.3,5,37.0,222,32.0,299,58.4,630,47.0,80,46.3,80,,"9,082",21%,10.7,Education,/world-university-rankings/brown-university
Seoul National University,,South Korea,0,Seoul National University,588,=63,640,master_account,30.1,373,56.5,64,61.6,97,58.4,640,67.9,43,72.9,26,,"26,066",12%,12.3,Education,/world-university-rankings/seoul-national-university
KU Leuven,,Belgium,11,KU Leuven,531,65,650,master_account,61.7,161,100.0,7,59.3,115,57.7,650,69.5,41,39.9,108,49 : 51,"44,719",15%,36.5,Education,/world-university-rankings/ku-leuven
Korea University,,South Korea,6,Korea University,702,66,660,master_account,72.9,76,100.0,6,63.8,90,55.9,660,51.2,66,40.8,106,,"22,705",21%,15.6,Education,/world-university-rankings/korea-university
Free University of Berlin,,Germany,0,Free University of Berlin,617,67,670,master_account,66.8,113,47.2,103,53.3,149,55.4,670,49.1,76,52.9,62,59 : 41,"35,032",21%,56.4,Education,/world-university-rankings/free-university-berlin
University of York,,United Kingdom,0,University of York,586,68,680,master_account,86.4,18,36.2,276,93.4,12,55.2,680,35.3,122,39.7,110,56 : 44,"15,194",25%,14.9,Education,/world-university-rankings/university-york
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499,=69,690,public,81.2,34,58.2,58,48.7,176,55.1,690,34.0,130,53.7,58,52 : 48,"23,457",16%,27.9,Education,/world-university-rankings/university-california-santa-barbara
University of Technology Sydney UTS,,Australia,6,University of Technology Sydney,906,=69,700,master_account,69.3,95,56.9,62,78.7,45,55.1,700,38.8,112,52.4,65,51 : 49,"25,637",36%,43.4,Education,/world-university-rankings/university-technology-sydney
Boston University,,United States,0,Boston University,518,=71,710,private,74.3,66,35.9,318,36.2,265,54.9,710,42.7,91,55.5,55,60 : 40,"25,095",27%,8.4,Education,/world-university-rankings/boston-university
The Open University,,United Kingdom,0,The Open University,959,=71,720,master_account,82.6,32,36.0,298,44.9,203,54.9,720,37.2,117,51.6,68,61 : 39,"64,638",8%,34.0,Education,/world-university-rankings/open-university
Texas A&M University,,United States,11,Texas A&M University,629,73,730,public,49.6,257,46.4,107,37.6,255,54.6,730,62.5,50,56.1,53,48 : 52,"58,567",9%,25.8,Education,/world-university-rankings/texas-am-university
"University of California, Irvine",,United States,0,"University of California, Irvine",550,74,740,public,85.7,20,37.0,223,44.7,204,54.5,740,32.3,142,52.1,67,53 : 47,"31,089",24%,16.7,Education,/world-university-rankings/university-california-irvine
University of Western Australia uwa,,Australia,0,University of Western Australia,654,75,750,master_account,63.3,143,55.3,70,80.3,41,54.1,750,44.4,85,49.0,74,49 : 51,"18,510",26%,21.9,Education,/world-university-rankings/university-western-australia
Trinity College Dublin,,Ireland,0,Trinity College Dublin,582,76,760,master_account,59.0,179,36.3,266,95.7,7,53.8,760,51.1,67,43.6,91,59 : 41,"16,293",28%,21.6,Education,/world-university-rankings/trinity-college-dublin
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,77,770,public,79.5,44,36.7,237,22.4,374,53.5,770,43.8,86,48.8,75,47 : 53,"32,099",10%,16.2,Education,/world-university-rankings/university-maryland-college-park
University of Oslo,,Norway,0,University of Oslo,647,78,780,master_account,75.4,59,37.5,208,66.9,84,51.9,780,41.5,95,39.3,113,62 : 38,"20,552",17%,13.3,Education,/world-university-rankings/university-oslo
University of Southampton,,United Kingdom,0,University of Southampton,593,79,790,master_account,70.6,88,35.9,394,83.2,31,51.8,790,37.3,116,43.2,94,52 : 48,"24,078",36%,13.9,Education,/world-university-rankings/university-southampton
University of Iowa,,United States,0,University of Iowa,606,80,800,public,63.1,147,42.9,134,26.3,338,51.7,800,50.0,73,50.1,71,52 : 48,"27,897",13%,12.3,Education,/world-university-rankings/university-iowa
University of Birmingham,,United Kingdom,11,University of Birmingham,612,81,810,master_account,58.8,180,36.9,228,67.3,80,51.3,810,50.4,72,43.2,93,56 : 44,"28,354",28%,15.1,Education,/world-university-rankings/university-birmingham
University of Groningen,,Netherlands,11,University of Groningen,598,82,820,master_account,80.1,39,83.8,29,59.2,117,51.2,820,47.1,79,26.2,224,52 : 48,"26,183",18%,23.8,Education,/world-university-rankings/university-groningen
University of Rochester,,United States,0,University of Rochester,545,83,830,private,85.8,19,35.9,386,55.1,136,51.1,830,29.4,163,41.9,101,49 : 51,"9,681",29%,4.2,Education,/world-university-rankings/university-rochester
Macquarie University,,Australia,6,Macquarie University,703,84,840,master_account,74.1,68,56.3,65,44.6,207,50.7,840,47.6,78,34.9,145,53 : 47,"28,729",26%,43.8,Education,/world-university-rankings/macquarie-university
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,85,850,public,74.5,64,42.4,139,24.0,357,50.6,850,51.9,65,36.1,133,44 : 56,"31,625",12%,15.5,Education,/world-university-rankings/university-colorado-boulder
University of Connecticut,,United States,0,University of Connecticut,879,86,860,public,78.1,52,35.9,329,21.6,387,50.4,860,48.3,77,36.8,128,53 : 47,"30,356",8%,14.6,Education,/world-university-rankings/university-connecticut
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,87,870,master_account,65.7,124,36.8,232,47.1,191,50.2,870,50.5,70,38.8,118,56 : 44,"23,778",12%,12.3,Education,/world-university-rankings/university-amsterdam
University of Alberta,,Canada,0,University of Alberta,564,=88,880,master_account,56.1,198,44.1,126,68.0,77,50.1,880,43.4,88,47.6,79,55 : 45,"31,844",26%,21.0,Education,/world-university-rankings/university-alberta
National Sun Yat-Sen University,,Taiwan,0,National Sun Yat-Sen University,728,=88,890,master_account,73.4,71,67.1,43,55.3,133,50.1,890,27.7,176,48.5,76,39 : 61,"9,522",5%,14.9,Education,/world-university-rankings/national-sun-yat-sen-university
Ghent University,,Belgium,0,Ghent University,570,90,900,master_account,78.9,47,88.4,19,52.0,156,50.0,900,39.5,104,31.9,162,54 : 46,"35,835",10%,35.2,Education,/world-university-rankings/ghent-university
University of Leeds,,United Kingdom,0,University of Leeds,597,91,910,master_account,56.0,201,35.9,358,67.1,83,49.9,910,37.4,115,53.3,60,60 : 40,"28,677",28%,14.1,Education,/world-university-rankings/university-leeds
North Carolina State University,,United States,0,North Carolina State University,891,=92,920,public,55.0,209,56.9,61,26.1,341,49.1,920,55.9,62,42.5,98,45 : 55,"30,190",14%,12.8,Education,/world-university-rankings/north-carolina-state-university
University of Zurich,,Switzerland,0,University of Zurich,525,=92,930,master_account,70.7,87,44.1,127,83.1,32,49.1,930,41.2,97,30.6,169,57 : 43,"26,340",20%,14.7,Education,/world-university-rankings/university-zurich
Victoria University of Wellington,,New Zealand,0,Victoria University of Wellington,736,94,940,master_account,64.8,128,42.2,144,77.5,47,49.0,940,39.0,109,38.6,121,56 : 44,"17,391",21%,19.1,Education,/world-university-rankings/victoria-university-wellington
University of Cape Town UCT,,South Africa,6,University of Cape Town,567,=95,950,master_account,65.9,122,65.9,44,68.4,75,48.7,950,40.1,101,36.4,130,53 : 47,"22,137",18%,12.1,Education,/world-university-rankings/university-cape-town
University of Jyväskylä,,Finland,0,University of Jyväskylä,900,=95,960,master_account,67.8,107,36.2,270,49.8,170,48.7,960,39.5,105,41.8,102,60 : 40,"10,338",5%,15.9,Education,/world-university-rankings/university-jyvaskyla
Delft University of Technology,,Netherlands,0,Delft University of Technology,568,=97,970,master_account,73.3,72,100.0,4,93.9,10,48.5,970,31.5,148,28.9,186,28 : 72,"17,880",29%,20.0,Education,/world-university-rankings/delft-university-technology
University of Hawai’i at Mānoa,,United States,0,University of Hawai’i at Mānoa,722,=97,980,public,60.5,169,43.7,130,47.2,190,48.5,980,38.4,113,48.4,77,56 : 44,"15,750",11%,11.0,Education,/world-university-rankings/university-hawaii-manoa
University of Warwick,,United Kingdom,0,University of Warwick,622,99,990,master_account,65.7,125,35.9,415,67.3,81,47.8,990,43.4,89,33.0,157,50 : 50,"19,649",41%,13.3,Education,/world-university-rankings/university-warwick
Autonomous University of Barcelona uab,,Spain,6,Autonomous University of Barcelona,666,=100,1000,master_account,39.6,320,38.2,197,53.2,150,47.5,1000,50.4,71,50.8,70,59 : 41,"32,223",16%,12.8,Education,/world-university-rankings/autonomous-university-barcelona
University of Miami,,United States,0,University of Miami,636,=100,1010,private,81.2,35,57.4,60,47.6,185,47.5,1010,33.4,134,31.1,166,51 : 49,"15,923",16%,5.9,Education,/world-university-rankings/university-miami
Aarhus University,,Denmark,0,Aarhus University,589,101–125,1020,master_account,67.6,108,57.9,59,68.0,76,43.9–47.4,1020,42.5,92,20.7,291,54 : 46,"26,867",11%,14.8,Education,/world-university-rankings/aarhus-university
University of Arizona,,United States,0,University of Arizona,561,101–125,1030,public,69.1,96,38.5,192,27.7,329,43.9–47.4,1030,34.7,124,42.9,95,52 : 48,"39,264",9%,13.3,Education,/world-university-rankings/university-arizona
University of Bath,,United Kingdom,0,University of Bath,716,101–125,1040,master_account,61.7,160,35.9,313,82.6,34,43.9–47.4,1040,33.6,133,39.7,109,46 : 54,"13,199",33%,16.6,,/world-university-rankings/university-bath
Bielefeld University,,Germany,6,Bielefeld University,717,101–125,1050,master_account,59.7,174,100.0,2,36.5,261,43.9–47.4,1050,45.3,83,30.9,168,57 : 43,"24,255",8%,64.3,Education,/world-university-rankings/bielefeld-university
Cardiff University,,United Kingdom,0,Cardiff University,671,101–125,1060,master_account,61.2,162,36.2,267,62.6,95,43.9–47.4,1060,26.6,183,45.7,83,58 : 42,"24,245",26%,12.8,Education,/world-university-rankings/cardiff-university
Chulalongkorn University,,Thailand,0,Chulalongkorn University,942,101–125,1070,master_account,78.5,49,88.2,21,65.3,88,43.9–47.4,1070,18.4,268,34.6,147,59 : 41,"36,781",2%,12.3,Education,/world-university-rankings/chulalongkorn-university
Concordia University,,Canada,0,Concordia University,913,101–125,1080,master_account,71.5,85,39.2,183,71.3,62,43.9–47.4,1080,29.8,160,28.7,189,50 : 50,"32,065",28%,30.6,Education,/world-university-rankings/concordia-university
Curtin University Curtin,,Australia,6,Curtin University,821,101–125,1090,master_account,64.4,132,41.3,156,72.5,60,43.9–47.4,1090,43.7,87,29.4,177,51 : 49,"30,904",35%,18.3,Education,/world-university-rankings/curtin-university
Deakin University,,Australia,11,Deakin University,822,101–125,1100,master_account,67.6,109,37.0,224,51.6,159,43.9–47.4,1100,42.5,93,29.0,185,58 : 42,"37,330",19%,30.3,Education,/world-university-rankings/deakin-university
East China Normal University ecnu,,China,6,East China Normal University,976,101–125,1110,master_account,48.3,264,99.0,12,79.1,44,43.9–47.4,1110,31.8,146,41.3,104,66 : 34,"25,237",17%,11.5,Education,/world-university-rankings/east-china-normal-university
University of Exeter,,United Kingdom,11,University of Exeter,620,101–125,1120,master_account,62.5,154,36.0,293,81.3,39,43.9–47.4,1120,25.8,189,40.5,107,54 : 46,"20,286",28%,18.0,,/world-university-rankings/university-exeter
Griffith University,,Australia,0,Griffith University,825,101–125,1130,master_account,64.0,134,46.1,109,58.7,120,43.9–47.4,1130,40.0,103,27.0,212,57 : 43,"31,574",19%,22.2,Education,/world-university-rankings/griffith-university
University of Illinois at Chicago,,United States,0,University of Illinois at Chicago,631,101–125,1140,public,84.0,26,38.4,195,33.7,282,43.9–47.4,1140,31.0,151,31.8,165,52 : 48,"25,705",19%,11.2,Education,/world-university-rankings/university-illinois-chicago
Kazan Federal University,,Russian Federation,0,Kazan Federal University,131602,101–125,1150,master_account,99.1,1,36.1,281,36.1,268,43.9–47.4,1150,23.6,217,26.7,214,68 : 32,"26,021",11%,10.8,Education,/world-university-rankings/kazan-federal-university
University of Leicester uk united kingdom leicester,,United Kingdom,0,University of Leicester,662,101–125,1160,master_account,86.5,17,35.9,360,61.1,99,43.9–47.4,1160,32.5,141,24.0,246,53 : 47,"14,712",36%,14.0,,/world-university-rankings/university-leicester
Université Catholique de Louvain,,Belgium,0,Université Catholique de Louvain,633,101–125,1170,master_account,64.7,130,60.5,51,81.1,40,43.9–47.4,1170,38.8,111,21.7,274,54 : 46,"25,952",21%,39.6,Education,/world-university-rankings/universite-catholique-de-louvain
National Autonomous University of Mexico,,Mexico,0,National Autonomous University of Mexico,897,101–125,1180,master_account,19.3,414,99.4,11,44.7,206,43.9–47.4,1180,63.6,48,45.4,84,51 : 49,"162,018",6%,13.6,Education,/world-university-rankings/national-autonomous-university-mexico
National Chiao Tung University,,Taiwan,0,National Chiao Tung University,707,101–125,1190,master_account,68.7,99,61.6,49,40.4,235,43.9–47.4,1190,40.4,98,29.6,175,28 : 72,"12,053",12%,16.8,Education,/world-university-rankings/national-chiao-tung-university
University of Ottawa,,Canada,0,University of Ottawa,649,101–125,1200,master_account,73.8,69,37.4,212,82.9,33,43.9–47.4,1200,32.8,139,29.5,176,59 : 41,"35,002",18%,25.6,Education,/world-university-rankings/university-ottawa
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,101–125,1210,master_account,55.4,207,60.4,52,52.9,152,43.9–47.4,1210,41.8,94,43.5,92,54 : 46,"33,931",16%,35.3,Education,/world-university-rankings/queensland-university-technology
Simon Fraser University,,Canada,11,Simon Fraser University,709,101–125,1220,master_account,65.3,127,45.5,115,79.4,42,43.9–47.4,1220,30.0,159,30.2,172,55 : 45,"26,313",30%,27.3,Education,/world-university-rankings/simon-fraser-university
