aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Bristol,,United Kingdom,11,University of Bristol,530,=44,440,master_account,93.5,53,40.8,246,76.7,124,69.8,440,59.4,62,50.7,74,53 : 47,"19,995",27%,13.7,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-bristol
Carnegie Mellon University,,United States,0,Carnegie Mellon University,485,=44,450,private,97.5,22,31.6,434,78.1,110,69.8,450,55.2,74,50.5,77,39 : 61,"12,676",45%,13.5,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/carnegie-mellon-university
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,46,460,master_account,77.6,194,38.3,278,98.8,3,69.4,460,63.5,49,59.6,47,54 : 46,"18,364",42%,18.0,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-hong-kong
Delft University of Technology,,Netherlands,0,Delft University of Technology,568,47,470,master_account,74.1,220,100.0,3,81.5,78,68.9,470,70.8,34,54.1,61,28 : 72,"17,057",27%,19.6,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/delft-university-technology
Brown University,,United States,0,Brown University,513,=48,480,private,97.6,20,32.9,388,75.3,138,68.0,480,45.9,104,53.7,62,,"8,898",20%,10.7,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/brown-university
"University of California, Davis",,United States,0,"University of California, Davis",503,=48,490,public,84.1,138,37.2,294,76.5,125,68.0,490,60.0,58,56.1,57,56 : 44,"37,365",10%,13.8,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-california-davis
Moscow Institute of Physics and Technology,,Russian Federation,0,Moscow Institute of Physics and Technology,973,=48,500,master_account,51.1,436,100.0,9,59.3,264,68.0,500,74.6,28,82.5,14,20 : 80,"5,761",12%,8.7,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/moscow-institute-physics-and-technology
Utrecht University utrecht  utrecht university,,Netherlands,0,Utrecht University,532,=48,510,master_account,94.2,49,73.4,76,59.5,262,68.0,510,53.5,79,50.8,73,59 : 41,"31,522",7%,15.2,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/utrecht-university
University of British Columbia ubc,,Canada,11,University of British Columbia,486,=52,520,master_account,87.5,106,34.6,346,88.6,36,67.9,520,57.5,67,50.8,72,54 : 46,"51,889",29%,18.1,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-british-columbia
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,=52,530,master_account,87.2,111,42.3,227,58.6,268,67.9,530,55.3,73,60.9,46,,"32,172",17%,56.5,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/humboldt-university-berlin
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,=52,540,master_account,87.0,112,98.1,25,86.2,53,67.9,540,56.9,69,46.8,87,55 : 45,"42,116",40%,26.6,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-melbourne
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,55,550,public,88.9,88,48.0,174,60.9,247,67.4,550,59.5,60,51.4,70,46 : 54,"45,411",14%,15.2,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/penn-state-main-campus
University of Bonn,,Germany,0,University of Bonn,868,56,560,master_account,87.7,103,84.6,54,60.2,256,67.1,560,56.0,70,52.4,66,55 : 45,"35,619",13%,77.9,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-bonn
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,57,570,master_account,82.3,149,36.5,308,77.2,115,67.0,570,53.7,78,61.0,44,,"18,072",31%,17.3,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/chinese-university-hong-kong
McGill University,,Canada,0,McGill University,492,58,580,master_account,79.3,179,30.1,485,87.9,40,66.8,580,57.8,66,57.3,52,57 : 43,"30,940",26%,13.3,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/mcgill-university
RWTH Aachen University,,Germany,0,RWTH Aachen University,632,59,590,master_account,81.3,162,79.7,66,54.3,298,65.8,590,59.0,64,54.7,60,32 : 68,"43,721",18%,57.7,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/rwth-aachen-university
Lund University,,Sweden,0,Lund University,544,60,600,master_account,89.4,83,94.9,36,93.2,16,65.1,600,50.9,86,38.0,127,55 : 45,"28,663",16%,12.1,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/lund-university
Karlsruhe Institute of Technology,,Germany,0,Karlsruhe Institute of Technology,660,61,610,master_account,79.8,177,74.1,74,52.8,304,64.9,610,60.4,55,52.8,65,27 : 73,"25,824",18%,26.3,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/karlsruhe-institute-technology
University of Arizona,,United States,0,University of Arizona,561,=62,620,public,85.6,125,45.2,202,50.5,317,64.8,620,51.1,85,57.8,51,52 : 48,"38,334",9%,13.0,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-arizona
Kyoto University,,Japan,0,Kyoto University,516,=62,630,master_account,46.8,458,87.1,49,25.6,471,64.8,630,82.6,20,78.4,20,24 : 76,"22,481",8%,8.7,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/kyoto-university
Fudan University,,China,0,Fudan University,700,64,640,master_account,81.1,165,49.8,161,22.6,479,64.5,640,62.1,50,58.4,49,51 : 49,"32,859",10%,12.1,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/fudan-university
Technical University of Berlin,,Germany,0,Technical University of Berlin,1022,65,650,master_account,75.0,212,73.0,77,51.7,309,64.1,650,61.6,52,55.1,59,34 : 66,"22,390",20%,64.3,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/technical-university-berlin
University of Science and Technology of China,,China,0,University of Science and Technology of China,656,=66,660,master_account,69.5,273,44.8,205,23.5,476,64.0,660,66.9,45,66.9,35,,"16,032",3%,8.2,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-science-and-technology-china
The Hong Kong University of Science and Technology hkust,,Hong Kong,11,The Hong Kong University of Science and Technology,526,=66,670,master_account,92.4,60,44.0,214,72.7,158,64.0,670,55.8,72,35.4,145,,"10,214",31%,23.1,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/hong-kong-university-science-and-technology
Wageningen University & Research,,Netherlands,0,Wageningen University & Research,540,=66,680,master_account,97.4,25,100.0,15,75.1,141,64.0,680,42.7,122,36.7,137,55 : 45,"12,326",29%,19.7,"Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/wageningen-university-research
University of Minnesota,,United States,0,University of Minnesota,506,69,690,public,92.8,58,87.7,46,49.7,321,63.7,690,48.9,88,43.2,102,51 : 49,"60,949",11%,17.4,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-minnesota
University of Göttingen,,Germany,0,University of Göttingen,533,=70,700,master_account,88.2,96,30.6,462,61.3,241,63.5,700,48.6,91,50.6,75,50 : 50,"28,554",12%,27.9,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-gottingen
Leiden University,,Netherlands,6,Leiden University,543,=70,710,master_account,89.0,86,68.3,88,74.8,144,63.5,710,47.6,94,43.4,98,57 : 43,"24,825",12%,18.2,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/leiden-university
Uppsala University,,Sweden,0,Uppsala University,551,72,720,master_account,76.5,207,99.1,22,77.9,112,63.4,720,52.4,83,50.6,76,57 : 43,"25,174",11%,17.3,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/uppsala-university
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,=73,730,master_account,92.9,56,46.2,187,75.8,132,63.3,730,42.4,124,44.5,93,54 : 46,"16,310",29%,14.9,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/durham-university
University of Zurich,,Switzerland,0,University of Zurich,525,=73,740,master_account,94.9,43,34.1,358,95.8,11,63.3,740,35.7,162,44.4,94,57 : 43,"26,363",20%,5.9,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-zurich
Colorado School of Mines,,United States,0,Colorado School of Mines,673,75,750,public,87.3,109,82.3,59,41.6,389,63.0,750,46.8,97,52.4,67,28 : 72,"5,557",11%,17.6,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/colorado-school-mines
Michigan State University,,United States,0,Michigan State University,560,76,760,public,83.7,139,32.9,389,79.7,92,62.8,760,52.5,82,44.7,92,51 : 49,"44,556",17%,17.0,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/michigan-state-university
"University of California, Santa Cruz",,United States,0,"University of California, Santa Cruz",574,77,770,public,99.7,3,35.6,323,62.4,232,62.6,770,45.4,109,35.2,146,52 : 48,"17,866",4%,23.0,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-california-santa-cruz
Boston University,,United States,0,Boston University,518,78,780,private,96.0,35,32.6,398,63.7,221,62.5,780,46.3,102,38.4,123,60 : 40,"24,833",25%,8.6,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/boston-university
"University of California, Irvine",,United States,0,"University of California, Irvine",550,=79,790,public,94.2,47,47.9,175,80.6,87,62.4,790,45.7,105,34.9,149,52 : 48,"30,419",21%,17.0,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-california-irvine
University of Southampton,,United Kingdom,0,University of Southampton,593,=79,800,master_account,80.9,167,33.9,362,85.4,58,62.4,800,56.0,71,41.7,109,53 : 47,"21,670",33%,12.5,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-southampton
Stockholm University,,Sweden,0,Stockholm University,596,81,810,master_account,97.4,23,35.1,336,72.5,162,62.1,810,41.2,130,37.9,129,,"33,156",8%,24.9,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/stockholm-university
Nanjing University,,China,0,Nanjing University,727,82,820,master_account,67.4,295,89.6,42,44.2,368,62.0,820,57.1,68,62.5,42,50 : 50,"33,456",10%,14.2,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/nanjing-university
University of Hawai’i at Mānoa,,United States,0,University of Hawai’i at Mānoa,722,83,830,public,88.5,92,88.5,45,77.2,116,61.5,830,46.3,103,35.6,144,56 : 44,"16,256",13%,11.0,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-hawaii-manoa
KU Leuven,,Belgium,11,KU Leuven,531,=84,840,master_account,74.9,213,100.0,8,72.1,165,61.3,840,58.2,65,40.7,113,50 : 50,"44,412",15%,37.1,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/ku-leuven
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,=84,850,public,91.7,70,31.7,432,70.6,178,61.3,850,40.9,132,43.3,100,49 : 51,"53,190",13%,12.7,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/ohio-state-university-main-campus
University of Bern,,Switzerland,0,University of Bern,576,86,860,master_account,91.9,67,59.8,113,95.1,12,61.1,860,35.9,159,37.9,128,56 : 44,"10,449",15%,16.5,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-bern
École Normale Supérieure de Lyon,,France,0,École Normale Supérieure de Lyon,605,87,870,master_account,88.8,89,45.6,196,63.1,225,60.8,870,39.6,139,47.0,86,47 : 53,"2,221",13%,8.5,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/ecole-normale-superieure-de-lyon
