aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Southern California,,United States,0,University of Southern California,519,30,300,private,98.4,22,43.7,150,66.4,117,74.0,300,78.5,29,54.0,58,53 : 47,"38,380",23%,12.8,Computer Science,/world-university-rankings/university-southern-california
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,31,310,master_account,90.5,75,55.7,74,94.3,21,73.9,310,75.9,34,54.8,53,48 : 52,"25,499",31%,16.3,Computer Science,/world-university-rankings/nanyang-technological-university-singapore
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,32,320,public,94.9,43,41.9,172,31.6,263,73.8,320,79.5,27,64.6,36,48 : 52,"31,772",10%,16.5,Computer Science,/world-university-rankings/university-maryland-college-park
University of Waterloo,,Canada,11,University of Waterloo,689,33,330,master_account,90.1,79,45.1,132,76.4,84,72.6,330,73.8,38,59.1,44,46 : 54,"32,000",17%,26.1,Computer Science,/world-university-rankings/university-waterloo
University of Chicago,,United States,11,University of Chicago,473,34,340,private,96.2,36,36.6,293,64.3,128,71.3,340,65.0,46,62.4,39,44 : 56,"13,525",25%,6.2,Computer Science,/world-university-rankings/university-chicago
The University of Tokyo,,Japan,0,The University of Tokyo,494,35,350,master_account,53.1,273,53.0,80,22.8,289,70.9,350,86.7,16,86.2,8,,"26,000",10%,6.7,Computer Science,/world-university-rankings/university-tokyo
Karlsruhe Institute of Technology,,Germany,0,Karlsruhe Institute of Technology,660,36,360,master_account,87.7,97,56.7,70,40.7,229,70.3,360,72.5,40,61.9,40,27 : 73,"25,824",18%,26.3,Computer Science,/world-university-rankings/karlsruhe-institute-technology
RWTH Aachen University,,Germany,0,RWTH Aachen University,632,37,370,master_account,74.0,181,88.4,22,41.0,224,69.5,370,74.4,35,64.3,38,32 : 68,"43,721",18%,57.7,Computer Science,/world-university-rankings/rwth-aachen-university
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,38,380,master_account,98.1,24,46.8,113,82.1,70,68.9,380,56.2,62,55.4,51,,"18,072",31%,17.3,Computer Science,/world-university-rankings/chinese-university-hong-kong
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,39,390,master_account,88.0,94,49.6,98,88.8,36,67.6,390,55.3,64,58.8,45,55 : 45,"42,116",40%,26.6,Computer Science,/world-university-rankings/university-melbourne
Seoul National University,,South Korea,0,Seoul National University,588,40,400,master_account,65.9,231,95.7,8,27.2,275,67.4,400,73.1,39,68.5,32,,"26,470",11%,12.6,Computer Science,/world-university-rankings/seoul-national-university
Korea Advanced Institute of Science and Technology (KAIST),,South Korea,0,Korea Advanced Institute of Science and Technology (KAIST),558,41,410,master_account,60.4,257,93.5,13,31.2,265,67.0,410,79.6,26,64.8,34,20 : 80,"9,464",9%,10.6,Computer Science,/world-university-rankings/korea-advanced-institute-science-and-technology-kaist
Delft University of Technology,,Netherlands,0,Delft University of Technology,568,=42,420,master_account,76.9,162,90.0,18,73.6,93,66.8,420,66.3,44,52.3,64,28 : 72,"17,057",27%,19.6,Computer Science,/world-university-rankings/delft-university-technology
Technical University of Berlin,,Germany,0,Technical University of Berlin,1022,=42,430,master_account,76.3,164,100.0,2,58.8,150,66.8,430,67.3,43,54.2,55,34 : 66,"22,390",20%,64.3,Computer Science,/world-university-rankings/technical-university-berlin
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499,44,440,public,94.3,47,55.1,77,73.0,95,66.7,440,61.8,50,46.8,76,52 : 48,"23,054",14%,28.1,Computer Science,/world-university-rankings/university-california-santa-barbara
University of Massachusetts,,United States,0,University of Massachusetts,528,=45,450,master_account,99.1,16,41.1,189,52.8,176,66.4,450,57.5,58,52.8,61,49 : 51,"59,230",14%,13.3,Computer Science,/world-university-rankings/university-massachusetts
Zhejiang University ZJU Zhejiang University China research,,China,11,Zhejiang University,815,=45,460,master_account,60.4,258,79.4,30,24.4,284,66.4,460,76.9,32,69.8,30,22 : 78,"50,051",6%,14.1,Computer Science,/world-university-rankings/zhejiang-university
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,47,470,master_account,82.8,132,50.4,89,49.7,191,66.2,470,67.7,42,56.4,49,61 : 39,"36,091",15%,15.6,Computer Science,/world-university-rankings/lmu-munich
Brown University,,United States,0,Brown University,513,48,480,private,98.3,23,41.1,187,51.6,183,65.8,480,52.6,70,57.0,48,,"8,898",20%,10.7,Computer Science,/world-university-rankings/brown-university
"University of California, Irvine",,United States,0,"University of California, Irvine",550,49,490,public,95.6,40,39.6,217,65.0,122,64.0,490,46.5,85,56.1,50,52 : 48,"30,419",21%,17.0,Computer Science,/world-university-rankings/university-california-irvine
KU Leuven,,Belgium,11,KU Leuven,531,50,500,master_account,90.9,71,88.5,20,47.1,202,63.9,500,53.7,66,49.4,71,50 : 50,"44,412",15%,37.1,Computer Science,/world-university-rankings/ku-leuven
Kyoto University,,Japan,0,Kyoto University,516,51,510,master_account,46.5,285,65.6,52,25.9,279,63.4,510,74.0,36,77.2,24,24 : 76,"22,481",8%,8.7,Computer Science,/world-university-rankings/kyoto-university
Rice University,,United States,0,Rice University,536,52,520,private,98.6,20,45.1,131,64.5,127,63.1,520,53.7,67,42.6,86,43 : 57,"6,441",28%,9.0,Computer Science,/world-university-rankings/rice-university
National Taiwan University,,Taiwan,0,National Taiwan University,618,53,530,master_account,45.1,286,84.6,25,26.9,277,62.5,530,73.9,37,72.2,29,40 : 60,"31,758",8%,11.5,Computer Science,/world-university-rankings/national-taiwan-university
KTH Royal Institute of Technology,,Sweden,0,KTH Royal Institute of Technology,651,54,540,master_account,89.9,81,39.4,219,72.4,98,62.2,540,53.0,68,47.3,75,33 : 67,"12,951",17%,16.0,Computer Science,/world-university-rankings/kth-royal-institute-technology
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,55,550,master_account,73.0,186,40.4,204,99.1,3,61.7,550,58.7,56,48.4,73,54 : 46,"18,364",42%,18.0,Computer Science,/world-university-rankings/university-hong-kong
University of Montreal,,Canada,11,University of Montreal,569,56,560,master_account,83.8,124,50.5,88,86.8,46,61.6,560,61.6,52,36.7,117,55 : 45,"41,017",22%,21.9,Computer Science,/world-university-rankings/university-montreal
Technion Israel Institute of Technology,,Israel,0,Technion Israel Institute of Technology,685,57,570,master_account,86.3,112,38.3,251,53.6,171,61.5,570,63.5,49,42.5,89,34 : 66,"14,693",5%,21.7,Computer Science,/world-university-rankings/technion-israel-institute-technology
University of Freiburg,,Germany,0,University of Freiburg,653,=58,580,master_account,94.0,51,100.0,1,52.7,177,61.4,580,46.1,86,42.6,85,57 : 43,"20,871",19%,40.3,Computer Science,/world-university-rankings/university-freiburg
Nanjing University,,China,0,Nanjing University,727,=58,590,master_account,59.5,259,70.8,43,48.2,197,61.4,590,65.3,45,61.0,41,50 : 50,"33,456",10%,14.2,Computer Science,/world-university-rankings/nanjing-university
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,60,600,master_account,47.4,282,90.6,17,28.7,270,61.0,600,61.7,51,75.7,25,48 : 52,"29,236",22%,7.3,Computer Science,/world-university-rankings/lomonosov-moscow-state-university
King’s College London,,United Kingdom,11,King’s College London,520,=61,610,master_account,89.3,86,37.3,275,95.3,14,60.9,610,43.9,93,47.3,74,62 : 38,"23,207",41%,12.0,Computer Science,/world-university-rankings/kings-college-london
Vienna University of Technology,,Austria,0,Vienna University of Technology,810,=61,620,master_account,72.3,192,48.7,102,63.0,132,60.9,620,57.4,59,55.3,52,29 : 71,"17,931",28%,36.5,Computer Science,/world-university-rankings/vienna-university-technology
University of Manchester,,United Kingdom,0,University of Manchester,512,63,630,master_account,67.0,223,41.1,188,84.9,59,60.8,630,59.1,55,54.1,57,52 : 48,"35,318",38%,14.6,Computer Science,/world-university-rankings/university-manchester
Eindhoven University of Technology,,Netherlands,6,Eindhoven University of Technology,579,64,640,master_account,78.7,156,99.2,5,78.2,80,60.6,640,54.0,65,39.7,96,28 : 72,"7,637",17%,18.6,Computer Science,/world-university-rankings/eindhoven-university-technology
Heidelberg University,,Germany,0,Heidelberg University,537,65,650,master_account,88.9,90,45.5,123,47.8,200,60.1,650,47.5,83,51.8,66,55 : 45,"28,876",17%,23.2,Computer Science,/world-university-rankings/heidelberg-university-0
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,66,660,master_account,91.3,68,47.6,108,68.1,110,59.9,660,41.4,104,49.8,69,57 : 43,"23,495",12%,12.3,Computer Science,/world-university-rankings/university-amsterdam
Moscow Institute of Physics and Technology,,Russian Federation,0,Moscow Institute of Physics and Technology,973,67,670,master_account,75.1,175,94.7,10,35.1,251,59.5,670,52.2,71,52.8,62,20 : 80,"5,761",12%,8.7,Computer Science,/world-university-rankings/moscow-institute-physics-and-technology
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,=68,680,public,87.6,99,71.4,41,35.5,249,59.4,680,58.1,57,38.7,100,46 : 54,"45,411",14%,15.2,Computer Science,/world-university-rankings/penn-state-main-campus
Shanghai Jiao Tong University SJTU,,China,6,Shanghai Jiao Tong University,801,=68,690,master_account,67.0,224,37.5,270,23.9,288,59.4,690,64.4,47,59.9,43,41 : 59,"37,288",6%,12.4,Computer Science,/world-university-rankings/shanghai-jiao-tong-university
École Polytechnique,,France,6,École Polytechnique,527,70,700,master_account,61.2,250,64.4,54,85.9,51,58.1,700,32.8,148,72.6,28,21 : 79,"2,799",36%,5.1,Computer Science,/world-university-rankings/ecole-polytechnique
University of Science and Technology of China,,China,0,University of Science and Technology of China,656,71,710,master_account,75.7,170,49.9,94,28.7,271,57.8,710,49.1,77,58.8,46,,"16,032",3%,8.2,Computer Science,/world-university-rankings/university-science-and-technology-china
University of North Carolina at Chapel Hill,,United States,0,University of North Carolina at Chapel Hill,507,=72,720,public,96.6,34,44.3,139,49.7,192,57.4,720,46.8,84,36.2,121,56 : 44,"34,684",8%,9.7,Computer Science,/world-university-rankings/university-north-carolina-chapel-hill
Technical University of Darmstadt Technical University of Darmstadt,,Germany,0,Technical University of Darmstadt,745,=72,730,master_account,81.7,139,69.2,45,55.7,165,57.4,730,50.2,73,40.6,93,30 : 70,"17,776",16%,44.5,Computer Science,/world-university-rankings/technical-university-darmstadt
City University of Hong Kong CityU HK,,Hong Kong,11,City University of Hong Kong,657,=74,740,master_account,81.5,142,66.6,48,78.7,78,57.3,740,45.1,88,40.5,94,54 : 46,"9,240",35%,11.2,Computer Science,/world-university-rankings/city-university-hong-kong
University of Twente,,Netherlands,6,University of Twente,664,=74,750,master_account,88.0,95,59.7,63,70.0,103,57.3,750,50.0,74,32.7,143,37 : 63,"6,697",27%,12.8,Computer Science,/world-university-rankings/university-twente
ITMO University,,Russian Federation,0,ITMO University,131805,76,760,master_account,79.8,150,66.4,49,41.7,221,57.0,760,38.1,117,57.1,47,37 : 63,"10,582",13%,9.5,Computer Science,/world-university-rankings/itmo-university
Paris Sciences et Lettres – PSL Research University Paris,,France,0,Paris Sciences et Lettres – PSL Research University Paris,615804,77,770,master_account,87.9,96,38.9,230,82.2,69,56.8,770,45.6,87,36.3,120,,"19,978",25%,10.1,Computer Science,/world-university-rankings/paris-sciences-et-lettres-psl-research-university-paris
University of Luxembourg,,Luxembourg,0,University of Luxembourg,131698,78,780,master_account,94.3,48,56.0,73,99.5,2,56.4,780,30.4,168,36.8,115,50 : 50,"4,969",57%,14.6,Computer Science,/world-university-rankings/university-luxembourg
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,79,790,public,89.2,87,39.9,211,64.8,125,56.3,790,49.9,75,33.1,140,43 : 57,"44,475",19%,20.1,Computer Science,/world-university-rankings/arizona-state-university-tempe
Aarhus University,,Denmark,0,Aarhus University,589,80,800,master_account,90.3,77,58.2,66,68.2,109,56.0,800,43.4,95,33.9,132,54 : 46,"25,167",12%,14.3,Computer Science,/world-university-rankings/aarhus-university
University of Bonn,,Germany,0,University of Bonn,868,=81,810,master_account,95.8,38,74.8,36,45.0,206,55.8,810,36.8,123,37.7,110,55 : 45,"35,619",13%,77.9,Computer Science,/world-university-rankings/university-bonn
University of Stuttgart,,Germany,0,University of Stuttgart,1031,=81,820,master_account,78.5,158,37.0,284,34.6,252,55.8,820,55.6,63,43.6,83,31 : 69,"26,059",18%,53.2,Computer Science,/world-university-rankings/university-stuttgart
Australian National University anu,,Australia,0,Australian National University,502,=83,830,master_account,96.9,31,37.2,278,92.7,29,55.3,830,42.7,98,23.5,215,52 : 48,"15,986",35%,19.3,Computer Science,/world-university-rankings/australian-national-university
University of Technology Sydney UTS,,Australia,6,University of Technology Sydney,906,=83,840,master_account,87.6,100,65.6,53,96.8,8,55.3,840,40.8,107,28.0,176,53 : 47,"25,256",37%,43.6,Computer Science,/world-university-rankings/university-technology-sydney
University of Southampton,,United Kingdom,0,University of Southampton,593,85,850,master_account,75.9,169,39.8,216,87.9,38,55.2,850,47.8,82,37.9,108,53 : 47,"21,670",33%,12.5,Computer Science,/world-university-rankings/university-southampton
University of Geneva,,Switzerland,0,University of Geneva,594,=86,860,master_account,81.7,138,98.4,6,94.9,18,55.1,860,35.9,127,32.8,141,61 : 39,"16,085",40%,15.1,Computer Science,/world-university-rankings/university-geneva
University of Pittsburgh-Pittsburgh campus,,United States,0,University of Pittsburgh-Pittsburgh campus,524,=86,870,public,80.7,144,40.5,203,51.7,181,55.1,870,51.0,72,38.9,99,52 : 48,"26,367",10%,5.9,Computer Science,/world-university-rankings/university-pittsburgh-pittsburgh-campus
Hong Kong Polytechnic University PolyU Poly U HK PolyU,,Hong Kong,11,Hong Kong Polytechnic University,723,=88,880,master_account,89.6,84,39.8,214,65.7,119,55.0,880,42.4,100,35.9,123,51 : 49,"21,773",25%,26.9,Computer Science,/world-university-rankings/hong-kong-polytechnic-university
Tel Aviv University,,Israel,0,Tel Aviv University,630,=88,890,master_account,80.2,148,38.6,241,43.2,215,55.0,890,49.8,76,42.6,88,54 : 46,"22,973",4%,23.1,Computer Science,/world-university-rankings/tel-aviv-university
Aalto University,,Finland,0,Aalto University,767,90,900,master_account,86.4,108,49.0,101,66.7,113,54.9,900,44.6,91,34.3,130,34 : 66,"12,744",20%,20.2,Computer Science,/world-university-rankings/aalto-university
"Rutgers, the State University of New Jersey",,United States,0,"Rutgers, the State University of New Jersey",546,91,910,public,92.9,56,52.5,81,50.0,190,54.7,910,48.2,80,27.9,177,52 : 48,"43,439",10%,11.1,Computer Science,/world-university-rankings/rutgers-state-university-new-jersey-0
Dartmouth College,,United States,0,Dartmouth College,554,92,920,private,91.6,65,48.6,103,53.0,173,54.1,920,30.6,164,44.5,80,47 : 53,"6,100",15%,6.6,Computer Science,/world-university-rankings/dartmouth-college
University of Helsinki,,Finland,11,University of Helsinki,555,93,930,master_account,82.2,136,42.5,162,48.7,196,54.0,930,44.9,89,40.6,92,65 : 35,"22,532",6%,16.2,Computer Science,/world-university-rankings/university-helsinki
Stony Brook University,,United States,0,Stony Brook University,578,94,940,public,90.5,76,41.6,176,74.0,92,53.6,940,38.9,113,31.5,149,49 : 51,"23,136",24%,10.4,Computer Science,/world-university-rankings/stony-brook-university
McGill University,,Canada,0,McGill University,492,=95,950,master_account,69.8,207,36.6,294,79.6,74,53.5,950,47.9,81,40.4,95,57 : 43,"30,940",26%,13.3,Computer Science,/world-university-rankings/mcgill-university
Polytechnic University of Milan,,Italy,0,Polytechnic University of Milan,797,=95,960,master_account,64.1,238,51.6,85,43.3,213,53.5,960,59.2,54,41.0,91,34 : 66,"33,189",14%,23.8,Computer Science,/world-university-rankings/polytechnic-university-milan
University of Minnesota,,United States,0,University of Minnesota,506,97,970,public,94.8,44,46.0,121,40.9,226,53.3,970,41.5,103,31.4,150,51 : 49,"60,949",11%,17.4,Computer Science,/world-university-rankings/university-minnesota
Newcastle University,,United Kingdom,11,Newcastle University,610,=98,980,master_account,78.8,154,40.6,200,82.8,66,53.2,980,41.3,105,36.5,118,49 : 51,"20,952",30%,15.6,Computer Science,/world-university-rankings/newcastle-university
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,=98,990,master_account,86.6,107,85.1,24,74.6,90,53.2,990,37.6,119,27.6,179,54 : 46,"35,211",17%,37.0,Computer Science,/world-university-rankings/queensland-university-technology
Washington University in St Louis,,United States,11,Washington University in St Louis,505,100,1000,private,85.5,115,37.9,260,52.1,179,52.8,1000,34.7,138,43.7,82,,"12,600",17%,7.5,Computer Science,/world-university-rankings/washington-university-st-louis
Aalborg University,,Denmark,6,Aalborg University,766,101–125,1010,master_account,86.3,110,45.4,124,62.3,135,49.2–52.7,1010,35.8,128,29.6,159,49 : 51,"15,512",13%,13.6,Computer Science,/world-university-rankings/aalborg-university
University of Alberta,,Canada,0,University of Alberta,564,101–125,1020,master_account,69.6,208,41.8,173,93.7,24,49.2–52.7,1020,43.5,94,38.1,105,55 : 45,"32,435",26%,21.6,Computer Science,/world-university-rankings/university-alberta
University of Bologna,,Italy,1,University of Bologna,692,101–125,1030,master_account,92.1,60,40.8,194,43.5,211,49.2–52.7,1030,31.9,154,33.8,134,,"62,296",10%,22.2,Computer Science,/world-university-rankings/university-bologna
University of Bristol,,United Kingdom,11,University of Bristol,530,101–125,1040,master_account,92.3,57,39.0,225,87.6,40,49.2–52.7,1040,28.5,182,31.0,152,53 : 47,"19,995",27%,13.7,Computer Science,/world-university-rankings/university-bristol
"University of California, Santa Cruz",,United States,0,"University of California, Santa Cruz",574,101–125,1050,public,95.7,39,42.1,168,46.4,205,49.2–52.7,1050,32.4,151,35.2,125,52 : 48,"17,866",4%,23.0,Computer Science,/world-university-rankings/university-california-santa-cruz
Chalmers University of Technology,,Sweden,0,Chalmers University of Technology,695,101–125,1060,master_account,80.4,146,49.6,96,69.7,104,49.2–52.7,1060,35.4,133,36.4,119,31 : 69,"9,112",16%,11.4,Computer Science,/world-university-rankings/chalmers-university-technology
École Normale Supérieure de Lyon,,France,0,École Normale Supérieure de Lyon,605,101–125,1070,master_account,93.3,52,46.3,117,60.1,142,49.2–52.7,1070,22.7,211,37.5,111,47 : 53,"2,221",13%,8.5,Computer Science,/world-university-rankings/ecole-normale-superieure-de-lyon
University of Erlangen-Nuremberg,,Germany,0,University of Erlangen-Nuremberg,870,101–125,1080,master_account,76.3,163,77.8,33,32.6,261,49.2–52.7,1080,37.1,121,38.6,101,49 : 51,"38,730",12%,58.5,Computer Science,/world-university-rankings/university-erlangen-nuremberg
University of Glasgow,,United Kingdom,1,University of Glasgow,566,101–125,1090,master_account,84.2,123,37.5,268,87.8,39,49.2–52.7,1090,33.7,144,33.6,137,58 : 42,"23,389",36%,15.4,Computer Science,/world-university-rankings/university-glasgow
University of Groningen,,Netherlands,11,University of Groningen,598,101–125,1100,master_account,92.2,59,49.7,95,66.7,114,49.2–52.7,1100,30.4,167,35.0,126,52 : 48,"26,197",17%,24.1,Computer Science,/world-university-rankings/university-groningen
Hebrew University of Jerusalem,,Israel,0,Hebrew University of Jerusalem,585,101–125,1110,master_account,82.9,131,44.0,145,60.0,144,49.2–52.7,1110,41.8,102,30.5,155,55 : 45,"17,454",5%,11.2,Computer Science,/world-university-rankings/hebrew-university-jerusalem
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,101–125,1120,master_account,80.3,147,39.8,215,41.9,218,49.2–52.7,1120,28.9,179,44.6,79,,"32,172",17%,56.5,Computer Science,/world-university-rankings/humboldt-university-berlin
Indiana University,,United States,0,Indiana University,587,101–125,1130,public,70.4,203,59.9,61,61.7,138,49.2–52.7,1130,33.8,142,44.1,81,52 : 48,"66,835",15%,14.1,Computer Science,/world-university-rankings/indiana-university
Indian Institute of Science,,India,0,Indian Institute of Science,926,101–125,1140,master_account,55.0,271,44.1,143,18.6,295,49.2–52.7,1140,52.7,69,49.9,68,21 : 79,"3,550",1%,8.4,Computer Science,/world-university-rankings/indian-institute-science
Osaka University,,Japan,0,Osaka University,583,101–125,1150,master_account,33.8,297,48.5,104,24.2,285,49.2–52.7,1150,64.2,48,64.7,35,31 : 69,"23,256",10%,9.5,Computer Science,/world-university-rankings/osaka-university
Polytechnic University of Catalonia,,Spain,0,Polytechnic University of Catalonia,849,101–125,1160,master_account,69.9,206,40.4,205,48.0,198,49.2–52.7,1160,43.2,96,45.2,78,27 : 73,"21,581",12%,9.8,Computer Science,/world-university-rankings/polytechnic-university-catalonia
