aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,51,510,master_account,45.8,312,53.3,82,89.2,16,58.0,510,50.6,66,64.3,38,48 : 52,"29,236",22%,7.3,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design",/world-university-rankings/lomonosov-moscow-state-university
"Rutgers, the State University of New Jersey",,United States,0,"Rutgers, the State University of New Jersey",546,52,520,public,75.9,76,38.8,183,21.1,368,57.6,520,67.3,34,49.0,70,52 : 48,"43,439",10%,11.1,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/rutgers-state-university-new-jersey-0
University of Pittsburgh-Pittsburgh campus,,United States,0,University of Pittsburgh-Pittsburgh campus,524,53,530,public,72.9,93,37.4,215,19.4,376,57.0,530,66.9,36,49.5,67,52 : 48,"26,367",10%,5.9,"Archaeology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-pittsburgh-pittsburgh-campus
Paris-Sorbonne University – Paris 4,,France,0,Paris-Sorbonne University – Paris 4,924,54,540,master_account,21.8,395,35.2,297,29.5,326,56.9,540,68.1,33,66.6,35,68 : 32,"22,042",15%,30.2,,/world-university-rankings/paris-sorbonne-university-paris-4
Lancaster University,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,=55,550,master_account,73.5,90,35.3,288,63.1,127,56.6,550,53.2,63,53.3,54,51 : 49,"11,637",38%,13.1,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/lancaster-university
University of Wisconsin-Madison,,United States,0,University of Wisconsin-Madison,491,=55,560,public,70.1,110,46.3,113,29.1,327,56.6,560,57.1,55,57.0,48,51 : 49,"38,960",12%,10.7,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-wisconsin-madison
University of Helsinki,,Finland,11,University of Helsinki,555,57,570,master_account,54.9,235,36.4,236,43.0,254,56.0,570,59.6,46,56.8,49,65 : 35,"22,532",6%,16.2,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-helsinki
University of Sydney UniSyd,,Australia,11,University of Sydney,522,58,580,master_account,61.1,191,60.1,62,59.3,158,55.9,580,59.6,47,49.1,69,57 : 43,"44,553",32%,21.6,"Archaeology,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-sydney
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,59,590,master_account,44.4,323,57.0,68,83.2,31,55.4,590,56.4,58,53.1,55,,"18,072",31%,17.3,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/chinese-university-hong-kong
Utrecht University utrecht  utrecht university,,Netherlands,6,Utrecht University,532,60,600,master_account,65.4,149,67.1,53,54.1,189,54.9,600,57.3,54,47.5,79,59 : 41,"31,522",7%,15.2,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/utrecht-university
Indiana University,,United States,0,Indiana University,587,61,610,public,64.3,163,47.4,103,30.0,322,54.7,610,53.4,62,57.7,46,52 : 48,"66,835",15%,14.1,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design",/world-university-rankings/indiana-university
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,62,620,public,78.2,63,35.8,262,35.0,290,54.1,620,51.1,65,52.5,57,49 : 51,"53,190",13%,12.7,"History, Philosophy & Theology,Architecture,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/ohio-state-university-main-campus
"University of California, San Diego",,United States,0,"University of California, San Diego",497,=63,630,public,82.3,37,87.9,31,38.4,274,54.0,630,54.1,61,43.5,95,46 : 54,"29,633",17%,12.8,"Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-california-san-diego
University of Copenhagen,,Denmark,0,University of Copenhagen,599,=63,640,master_account,72.5,96,56.7,70,59.8,153,54.0,640,49.7,68,49.5,66,58 : 42,"30,395",14%,4.1,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-copenhagen
Aarhus University,,Denmark,0,Aarhus University,589,65,650,master_account,76.9,70,87.0,34,61.5,138,53.7,650,46.0,81,48.3,75,54 : 46,"25,167",12%,14.3,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/aarhus-university
University of Texas at Austin,,United States,0,University of Texas at Austin,493,66,660,public,68.9,119,45.6,117,21.7,365,53.6,660,56.5,57,51.4,60,51 : 49,"48,561",10%,17.1,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/university-texas-austin
University of Sheffield united kingdom UK Sheffield,https://timeshighereducation.studygroup.com/chinese?utm_campaign=the&uid=i-51616042,United Kingdom,11,University of Sheffield,565,67,670,master_account,81.6,41,36.3,240,71.6,73,53.5,670,42.6,91,50.6,62,50 : 50,"24,581",36%,14.9,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-sheffield
University of North Carolina at Chapel Hill,,United States,0,University of North Carolina at Chapel Hill,507,68,680,public,60.0,199,35.0,365,25.9,348,52.7,680,55.0,60,54.0,52,56 : 44,"34,684",8%,9.7,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,Architecture,History, Philosophy & Theology",/world-university-rankings/university-north-carolina-chapel-hill
Carnegie Mellon University,,United States,0,Carnegie Mellon University,485,69,690,private,94.2,9,35.5,276,57.4,171,52.6,690,47.2,74,41.6,104,39 : 61,"12,676",45%,13.5,"Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/carnegie-mellon-university
University of Glasgow,,United Kingdom,1,University of Glasgow,566,70,700,master_account,80.3,47,35.3,285,66.9,92,52.4,700,42.8,90,49.1,68,58 : 42,"23,389",36%,15.4,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-glasgow
University of Southern California,,United States,0,University of Southern California,519,71,710,private,80.2,49,37.5,213,37.2,279,52.3,710,52.4,64,45.1,86,53 : 47,"38,380",23%,12.8,"History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-southern-california
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499,72,720,public,76.7,72,59.7,63,41.5,262,51.6,720,42.3,92,52.3,58,52 : 48,"23,054",14%,28.1,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Architecture",/world-university-rankings/university-california-santa-barbara
Ghent University,,Belgium,0,Ghent University,570,73,730,master_account,64.3,162,91.5,26,53.1,196,51.1,730,55.0,59,38.8,117,53 : 47,"35,909",10%,35.9,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/ghent-university
Sapienza University of Rome,,Italy,0,Sapienza University of Rome,800,74,740,master_account,50.1,276,51.9,90,33.3,301,50.9,740,49.2,69,56.3,50,58 : 42,"111,453",7%,32.1,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/sapienza-university-rome
Northwestern University,,United States,0,Northwestern University,490,=75,750,private,79.2,57,66.3,55,32.6,304,50.5,750,50.1,67,42.0,102,48 : 52,"17,466",18%,12.8,"Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/northwestern-university
University of Washington,,United States,0,University of Washington,489,=75,760,public,75.7,80,35.3,292,45.0,242,50.5,760,48.1,72,45.0,87,52 : 48,"44,945",16%,11.4,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-washington
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,=77,770,public,80.5,46,36.4,237,19.1,377,49.5,770,48.9,70,44.6,88,48 : 52,"31,772",10%,16.5,"Archaeology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-maryland-college-park
SOAS University of London,,United Kingdom,6,SOAS University of London,970,=77,780,master_account,50.2,275,35.1,310,70.1,79,49.5,780,46.6,77,48.9,72,64 : 36,"4,854",56%,11.5,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/soas-university-london
University of Groningen,,Netherlands,11,University of Groningen,598,79,790,master_account,78.1,64,52.5,88,74.1,61,49.1,790,47.2,75,34.1,144,52 : 48,"26,197",17%,24.1,"History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-groningen
University of Birmingham,,United Kingdom,11,University of Birmingham,612,80,800,master_account,54.9,234,38.2,192,58.4,161,48.9,800,45.7,83,48.4,74,54 : 46,"27,061",27%,15.0,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-birmingham
Trinity College Dublin,,Ireland,0,Trinity College Dublin,582,81,810,master_account,47.5,297,35.0,388,81.5,36,48.4,810,41.3,97,50.0,65,58 : 42,"16,157",27%,22.8,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/trinity-college-dublin
University of Massachusetts,,United States,0,University of Massachusetts,528,=82,820,master_account,65.4,148,36.7,227,28.1,329,48.1,820,47.3,73,46.8,82,49 : 51,"59,230",14%,13.3,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/university-massachusetts
Stockholm University,,Sweden,0,Stockholm University,596,=82,830,master_account,68.5,121,38.0,200,61.9,135,48.1,830,46.3,79,39.7,113,,"33,156",8%,24.9,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/stockholm-university
Lund University,,Sweden,0,Lund University,544,84,840,master_account,82.4,36,87.2,32,65.5,106,47.9,840,39.9,99,35.8,138,55 : 45,"28,663",16%,12.1,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/lund-university
University of Leeds,,United Kingdom,0,University of Leeds,597,=85,850,master_account,48.7,284,38.9,182,49.9,218,47.7,850,46.9,76,48.3,76,60 : 40,"27,995",26%,14.7,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/university-leeds
Université Catholique de Louvain,,Belgium,0,Université Catholique de Louvain,633,=85,860,master_account,42.4,330,84.6,35,78.0,49,47.7,860,45.4,86,43.5,96,54 : 46,"24,451",19%,37.8,"Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/universite-catholique-de-louvain
Radboud University Nijmegen,,Netherlands,6,Radboud University Nijmegen,624,87,870,master_account,61.4,186,35.1,309,70.4,77,47.6,870,48.9,71,36.8,131,56 : 44,"19,358",12%,19.1,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/radboud-university-nijmegen
University of Zurich,,Switzerland,0,University of Zurich,525,88,880,master_account,79.5,54,43.8,130,81.8,35,47.5,880,33.5,123,42.0,103,57 : 43,"26,363",20%,5.9,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-zurich
