aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Heidelberg University,,Germany,0,Heidelberg University,537,27,270,master_account,57.0,221,35.0,353,67.9,88,69.9,270,75.4,24,72.3,23,55 : 45,"28,876",17%,23.2,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/heidelberg-university-0
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,28,280,master_account,59.4,207,42.8,136,98.4,2,69.5,280,71.0,30,68.0,31,54 : 46,"18,364",42%,18.0,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-hong-kong
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,29,290,master_account,77.0,69,46.9,108,64.8,112,68.4,290,67.1,35,68.4,28,54 : 46,"16,310",29%,14.9,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/durham-university
National University of Singapore nus,,Singapore,6,National University of Singapore,504,30,300,master_account,51.8,264,44.4,122,90.5,13,67.0,300,69.4,32,67.5,33,51 : 49,"30,602",30%,17.0,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/national-university-singapore
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,31,310,master_account,65.9,143,35.4,281,63.8,119,65.9,310,72.6,27,61.7,41,57 : 43,"23,495",12%,12.3,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-amsterdam
Paris Sciences et Lettres – PSL Research University Paris,,France,0,Paris Sciences et Lettres – PSL Research University Paris,615804,32,320,master_account,72.7,95,35.6,274,59.9,152,64.8,320,64.3,39,65.1,37,,"19,978",25%,10.1,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/paris-sciences-et-lettres-psl-research-university-paris
Australian National University anu,,Australia,0,Australian National University,502,33,330,master_account,67.1,131,52.5,87,76.2,54,64.7,330,75.0,25,52.0,59,52 : 48,"15,986",35%,19.3,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design",/world-university-rankings/australian-national-university
Brown University,,United States,0,Brown University,513,34,340,private,59.0,209,35.0,328,33.5,301,64.0,340,64.4,38,73.5,22,,"8,898",20%,10.7,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Archaeology",/world-university-rankings/brown-university
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,35,350,master_account,67.5,128,88.8,30,87.2,18,63.5,350,58.4,50,60.6,43,55 : 45,"42,116",40%,26.6,"History, Philosophy & Theology,Archaeology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-melbourne
Johns Hopkins University,,United States,0,Johns Hopkins University,478,36,360,private,83.4,31,45.0,119,56.5,175,63.1,360,62.3,44,58.2,45,52 : 48,"15,498",24%,4.3,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/johns-hopkins-university
University of Warwick,,United Kingdom,0,University of Warwick,622,37,370,master_account,62.5,180,35.0,394,56.2,178,62.1,370,66.2,37,60.7,42,48 : 52,"18,424",39%,13.0,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-warwick
University of Tübingen,,Germany,0,University of Tübingen,652,38,380,master_account,80.3,48,62.7,57,57.2,174,62.0,380,62.4,43,55.0,51,59 : 41,"27,844",13%,38.5,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-tubingen
McGill University,,Canada,0,McGill University,492,=39,390,master_account,68.4,123,35.0,362,89.6,15,61.9,390,58.2,51,59.2,44,57 : 43,"30,940",26%,13.3,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/mcgill-university
Panthéon-Sorbonne University – Paris 1,,France,0,Panthéon-Sorbonne University – Paris 1,928,=39,400,master_account,30.2,377,35.5,278,34.5,294,61.9,400,72.6,28,71.1,25,60 : 40,"40,270",21%,33.4,"History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design",/world-university-rankings/pantheon-sorbonne-university-paris-1
University of Vienna,,Austria,0,University of Vienna,603,41,410,master_account,39.6,343,35.7,267,85.4,25,61.8,410,63.8,41,65.6,36,66 : 34,"35,375",26%,20.8,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-vienna
University of York,,United Kingdom,0,University of York,586,42,420,master_account,84.5,30,35.2,302,66.4,99,61.6,420,57.8,52,57.1,47,55 : 45,"14,962",27%,15.1,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-york
University of Notre Dame,,United States,0,University of Notre Dame,553,43,430,private,57.5,217,35.0,368,26.4,341,60.8,430,63.3,42,68.2,29,45 : 55,"11,912",11%,13.4,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-notre-dame-0
University of St Andrews,,United Kingdom,0,University of St Andrews,549,44,440,master_account,53.9,246,35.0,380,72.8,67,60.6,440,60.6,45,62.4,40,58 : 42,"9,005",48%,13.0,"History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-st-andrews
The University of Tokyo,,Japan,0,The University of Tokyo,494,45,450,master_account,45.6,315,60.2,61,35.1,290,60.3,450,63.8,40,67.8,32,,"26,000",10%,6.7,"Architecture,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-tokyo
ETH Zurich,,Switzerland,0,ETH Zurich,479,46,460,master_account,96.8,7,99.3,15,97.0,3,59.2,460,46.2,80,46.9,81,31 : 69,"19,233",38%,14.6,Architecture,/world-university-rankings/eth-zurich
University of Freiburg,,Germany,0,University of Freiburg,653,47,470,master_account,61.4,186,100.0,4,65.7,104,59.0,470,59.1,48,53.8,53,57 : 43,"20,871",19%,40.3,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-freiburg
Tsinghua University Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,48,480,master_account,39.3,345,100.0,11,71.7,72,58.7,480,57.3,53,62.5,39,32 : 68,"42,089",9%,13.7,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/tsinghua-university
University of British Columbia ubc,,Canada,11,University of British Columbia,486,49,490,master_account,72.1,97,35.0,327,90.7,12,58.5,490,56.7,56,50.1,64,54 : 46,"51,889",29%,18.1,"Archaeology,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-british-columbia
University of Manchester,,United Kingdom,0,University of Manchester,512,50,500,master_account,71.5,102,35.0,359,65.3,108,58.3,500,58.6,49,52.9,56,52 : 48,"35,318",38%,14.6,"Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/university-manchester
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,51,510,master_account,45.8,313,53.3,82,89.2,16,58.0,510,50.6,66,64.3,38,48 : 52,"29,236",22%,7.3,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/lomonosov-moscow-state-university
"Rutgers, the State University of New Jersey",,United States,0,"Rutgers, the State University of New Jersey",546,52,520,public,75.9,76,38.8,184,21.1,370,57.6,520,67.3,34,49.0,70,52 : 48,"43,439",10%,11.1,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design",/world-university-rankings/rutgers-state-university-new-jersey-0
University of Pittsburgh-Pittsburgh campus,,United States,0,University of Pittsburgh-Pittsburgh campus,524,53,530,public,72.9,93,37.4,216,19.4,378,57.0,530,66.9,36,49.5,67,52 : 48,"26,367",10%,5.9,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-pittsburgh-pittsburgh-campus
Paris-Sorbonne University – Paris 4,,France,0,Paris-Sorbonne University – Paris 4,924,54,540,master_account,21.8,397,35.2,299,29.5,328,56.9,540,68.1,33,66.6,35,68 : 32,"22,042",15%,30.2,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology",/world-university-rankings/paris-sorbonne-university-paris-4
Lancaster University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,=55,550,master_account,73.5,90,35.3,290,63.1,127,56.6,550,53.2,63,53.3,54,51 : 49,"11,637",38%,13.1,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/lancaster-university
University of Wisconsin-Madison,,United States,0,University of Wisconsin-Madison,491,=55,560,public,70.1,111,46.3,114,29.1,329,56.6,560,57.1,55,57.0,48,51 : 49,"38,960",12%,10.7,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-wisconsin-madison
University of Helsinki,,Finland,11,University of Helsinki,555,57,570,master_account,54.9,236,36.4,237,43.0,255,56.0,570,59.6,46,56.8,49,65 : 35,"22,532",6%,16.2,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-helsinki
University of Sydney UniSyd,,Australia,11,University of Sydney,522,58,580,master_account,61.1,192,60.1,62,59.3,158,55.9,580,59.6,47,49.1,69,57 : 43,"44,553",32%,21.6,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-sydney
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,59,590,master_account,44.4,324,57.0,68,83.2,31,55.4,590,56.4,58,53.1,55,,"18,072",31%,17.3,"Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/chinese-university-hong-kong
Utrecht University utrecht  utrecht university,,Netherlands,0,Utrecht University,532,60,600,master_account,65.4,150,67.1,53,54.1,189,54.9,600,57.3,54,47.5,79,59 : 41,"31,522",7%,15.2,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/utrecht-university
Indiana University,,United States,0,Indiana University,587,61,610,public,64.3,164,47.4,104,30.0,324,54.7,610,53.4,62,57.7,46,52 : 48,"66,835",15%,14.1,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/indiana-university
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,62,620,public,78.2,63,35.8,263,35.0,291,54.1,620,51.1,65,52.5,57,49 : 51,"53,190",13%,12.7,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/ohio-state-university-main-campus
"University of California, San Diego",,United States,0,"University of California, San Diego",497,=63,630,public,82.3,37,87.9,31,38.4,275,54.0,630,54.1,61,43.5,95,46 : 54,"29,633",17%,12.8,"Art, Performing Arts & Design,Architecture,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-california-san-diego
University of Copenhagen,,Denmark,0,University of Copenhagen,599,=63,640,master_account,72.5,96,56.7,70,59.8,153,54.0,640,49.7,68,49.5,66,58 : 42,"30,395",14%,4.1,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/university-copenhagen
Aarhus University,,Denmark,0,Aarhus University,589,65,650,master_account,76.9,70,87.0,34,61.5,138,53.7,650,46.0,81,48.3,75,54 : 46,"25,167",12%,14.3,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/aarhus-university
University of Texas at Austin,,United States,0,University of Texas at Austin,493,66,660,public,68.9,120,45.6,118,21.7,367,53.6,660,56.5,57,51.4,60,51 : 49,"48,561",10%,17.1,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/university-texas-austin
University of Sheffield united kingdom UK Sheffield,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-51616042,United Kingdom,11,University of Sheffield,565,67,670,master_account,81.6,41,36.3,241,71.6,73,53.5,670,42.6,91,50.6,62,50 : 50,"24,581",36%,14.9,"Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology",/world-university-rankings/university-sheffield
University of North Carolina at Chapel Hill,,United States,0,University of North Carolina at Chapel Hill,507,68,680,public,60.0,200,35.0,366,25.9,350,52.7,680,55.0,60,54.0,52,56 : 44,"34,684",8%,9.7,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-north-carolina-chapel-hill
Carnegie Mellon University,,United States,0,Carnegie Mellon University,485,69,690,private,94.2,9,35.5,277,57.4,171,52.6,690,47.2,74,41.6,104,39 : 61,"12,676",45%,13.5,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",/world-university-rankings/carnegie-mellon-university
University of Glasgow,,United Kingdom,1,University of Glasgow,566,70,700,master_account,80.3,47,35.3,287,66.9,92,52.4,700,42.8,90,49.1,68,58 : 42,"23,389",36%,15.4,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-glasgow
University of Southern California,,United States,0,University of Southern California,519,71,710,private,80.2,49,37.5,214,37.2,280,52.3,710,52.4,64,45.1,86,53 : 47,"38,380",23%,12.8,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/university-southern-california
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499,72,720,public,76.7,72,59.7,63,41.5,263,51.6,720,42.3,92,52.3,58,52 : 48,"23,054",14%,28.1,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-california-santa-barbara
Ghent University,,Belgium,0,Ghent University,570,73,730,master_account,64.3,163,91.5,26,53.1,196,51.1,730,55.0,59,38.8,117,53 : 47,"35,909",10%,35.9,"Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/ghent-university
Sapienza University of Rome,,Italy,0,Sapienza University of Rome,800,74,740,master_account,50.1,277,51.9,90,33.3,302,50.9,740,49.2,69,56.3,50,58 : 42,"111,453",7%,32.1,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Archaeology",/world-university-rankings/sapienza-university-rome
Northwestern University,,United States,0,Northwestern University,490,=75,750,private,79.2,57,66.3,55,32.6,305,50.5,750,50.1,67,42.0,102,48 : 52,"17,466",18%,12.8,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/northwestern-university
University of Washington,,United States,0,University of Washington,489,=75,760,public,75.7,80,35.3,294,45.0,243,50.5,760,48.1,72,45.0,87,52 : 48,"44,945",16%,11.4,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-washington
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,=77,770,public,80.5,46,36.4,238,19.1,379,49.5,770,48.9,70,44.6,88,48 : 52,"31,772",10%,16.5,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-maryland-college-park
SOAS University of London,,United Kingdom,6,SOAS University of London,970,=77,780,master_account,50.2,276,35.1,312,70.1,79,49.5,780,46.6,77,48.9,72,64 : 36,"4,854",56%,11.5,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/soas-university-london
University of Groningen,,Netherlands,11,University of Groningen,598,79,790,master_account,78.1,64,52.5,88,74.1,61,49.1,790,47.2,75,34.1,144,52 : 48,"26,197",17%,24.1,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-groningen
University of Birmingham,,United Kingdom,11,University of Birmingham,612,80,800,master_account,54.9,235,38.2,193,58.4,161,48.9,800,45.7,83,48.4,74,54 : 46,"27,061",27%,15.0,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-birmingham
Trinity College Dublin,,Ireland,0,Trinity College Dublin,582,81,810,master_account,47.5,298,35.0,390,81.5,36,48.4,810,41.3,97,50.0,65,58 : 42,"16,157",27%,22.8,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/trinity-college-dublin
University of Massachusetts,,United States,0,University of Massachusetts,528,=82,820,master_account,65.4,149,36.7,228,28.1,331,48.1,820,47.3,73,46.8,82,49 : 51,"59,230",14%,13.3,"Architecture,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-massachusetts
Stockholm University,,Sweden,0,Stockholm University,596,=82,830,master_account,68.5,122,38.0,201,61.9,135,48.1,830,46.3,79,39.7,113,,"33,156",8%,24.9,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/stockholm-university
Lund University,,Sweden,0,Lund University,544,84,840,master_account,82.4,36,87.2,32,65.5,106,47.9,840,39.9,99,35.8,138,55 : 45,"28,663",16%,12.1,"Art, Performing Arts & Design,Archaeology,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/lund-university
University of Leeds,,United Kingdom,0,University of Leeds,597,=85,850,master_account,48.7,285,38.9,183,49.9,219,47.7,850,46.9,76,48.3,76,60 : 40,"27,995",26%,14.7,"History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-leeds
Université Catholique de Louvain,,Belgium,0,Université Catholique de Louvain,633,=85,860,master_account,42.4,331,84.6,35,78.0,49,47.7,860,45.4,86,43.5,96,54 : 46,"24,451",19%,37.8,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Architecture",/world-university-rankings/universite-catholique-de-louvain
Radboud University Nijmegen,,Netherlands,6,Radboud University Nijmegen,624,87,870,master_account,61.4,187,35.1,311,70.4,77,47.6,870,48.9,71,36.8,131,56 : 44,"19,358",12%,19.1,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/radboud-university-nijmegen
University of Zurich,,Switzerland,0,University of Zurich,525,88,880,master_account,79.5,54,43.8,131,81.8,35,47.5,880,33.5,123,42.0,103,57 : 43,"26,363",20%,5.9,"Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-zurich
Georgetown University,,United States,0,Georgetown University,602,89,890,private,62.0,182,44.1,126,33.9,298,47.0,890,39.7,100,51.3,61,54 : 46,"15,956",17%,8.6,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/georgetown-university
