aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
National Taiwan University of Science and Technology (Taiwan Tech),,Taiwan,6,National Taiwan University of Science and Technology (Taiwan Tech),793,=45,450,master_account,98.9,2,99.0,10,55.5,53,62.5,450,61.2,49,31.9,94,32 : 68,"7,981",13%,18.7,Education,/world-university-rankings/national-taiwan-university-science-and-technology-taiwan-tech
University of North Carolina at Chapel Hill,,United States,0,University of North Carolina at Chapel Hill,507,=45,460,public,80.2,37,36.9,90,27.8,93,62.5,460,64.2,44,56.0,47,56 : 44,"34,684",8%,9.7,Education,/world-university-rankings/university-north-carolina-chapel-hill
The University of Tokyo,,Japan,0,The University of Tokyo,494,47,470,master_account,35.5,98,49.6,36,37.4,79,62.1,470,77.8,26,76.8,16,,"26,000",10%,6.7,Education,/world-university-rankings/university-tokyo
Brown University,,United States,0,Brown University,513,48,480,private,94.8,6,36.9,81,26.8,95,61.7,480,52.2,65,52.5,53,,"8,898",20%,10.7,Education,/world-university-rankings/brown-university
Ghent University,,Belgium,0,Ghent University,570,=49,490,master_account,88.0,13,80.4,13,53.7,57,61.5,490,53.8,62,46.5,69,53 : 47,"35,909",10%,35.9,Education,/world-university-rankings/ghent-university
University of Sheffield united kingdom UK Sheffield,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-51616042,United Kingdom,11,University of Sheffield,565,=49,500,master_account,59.1,88,36.9,93,68.4,32,61.5,500,54.6,60,69.9,27,50 : 50,"24,581",36%,14.9,Education,/world-university-rankings/university-sheffield
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,51,510,master_account,76.3,52,45.8,40,75.2,25,60.9,510,58.1,54,48.3,64,54 : 46,"16,310",29%,14.9,Education,/world-university-rankings/durham-university
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,52,520,master_account,65.8,77,36.9,84,71.1,29,60.8,520,53.4,63,62.7,38,59 : 41,"26,759",40%,12.5,Education,/world-university-rankings/university-edinburgh
University of Tübingen,,Germany,0,University of Tübingen,652,53,530,master_account,97.3,4,51.0,33,52.4,59,60.7,530,56.1,57,36.8,91,59 : 41,"27,844",13%,38.5,Education,/world-university-rankings/university-tubingen
Lancaster University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,54,540,master_account,74.3,61,38.2,65,75.9,22,60.2,540,57.1,56,49.3,62,51 : 49,"11,637",38%,13.1,Education,/world-university-rankings/lancaster-university
University of Georgia,,United States,0,University of Georgia,675,55,550,public,60.3,87,42.5,52,32.5,90,59.8,550,65.2,42,62.1,40,58 : 42,"33,842",7%,16.3,Education,/world-university-rankings/university-georgia
Maastricht University,,Netherlands,6,Maastricht University,663,56,560,master_account,85.8,18,99.2,9,95.6,3,59.5,560,42.7,81,41.5,79,58 : 42,"16,727",50%,18.0,Education,/world-university-rankings/maastricht-university
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,57,570,master_account,74.5,59,40.7,59,47.7,65,59.2,570,53.8,61,55.2,49,57 : 43,"23,495",12%,12.3,Education,/world-university-rankings/university-amsterdam
"University of California, San Diego",,United States,0,"University of California, San Diego",497,58,580,public,99.1,1,100.0,2,43.4,70,58.5,580,39.7,89,41.7,77,46 : 54,"29,633",17%,12.8,Education,/world-university-rankings/university-california-san-diego
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,59,590,public,79.4,40,38.8,63,23.1,100,58.3,590,63.4,46,45.7,72,48 : 52,"31,772",10%,16.5,Education,/world-university-rankings/university-maryland-college-park
University of Alberta,,Canada,0,University of Alberta,564,=60,600,master_account,56.9,91,45.4,42,59.5,44,57.8,600,58.4,53,58.6,45,55 : 45,"32,435",26%,21.6,Education,/world-university-rankings/university-alberta
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,=60,610,master_account,73.7,62,54.5,26,51.9,61,57.8,610,63.3,47,41.0,82,61 : 39,"36,091",15%,15.6,Education,/world-university-rankings/lmu-munich
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,62,620,master_account,62.7,85,40.1,60,87.0,8,57.5,620,59.9,50,45.6,73,46 : 54,"40,133",34%,26.7,Education,/world-university-rankings/unsw-sydney
University of Hamburg,,Germany,6,University of Hamburg,701,63,630,master_account,86.0,16,60.5,22,48.2,64,57.4,630,42.8,80,48.5,63,56 : 44,"38,182",12%,48.4,Education,/world-university-rankings/university-hamburg
University of Southampton,,United Kingdom,0,University of Southampton,593,64,640,master_account,70.3,66,36.9,94,80.8,16,57.1,640,46.1,76,52.0,54,53 : 47,"21,670",33%,12.5,Education,/world-university-rankings/university-southampton
KU Leuven,,Belgium,11,KU Leuven,531,65,650,master_account,68.5,71,100.0,5,55.2,55,56.7,650,62.4,48,38.6,88,50 : 50,"44,412",15%,37.1,Education,/world-university-rankings/ku-leuven
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,=66,660,public,82.7,25,43.0,50,23.9,99,56.6,660,52.8,64,46.8,68,44 : 56,"30,780",10%,16.3,Education,/world-university-rankings/university-colorado-boulder
Korea University,,South Korea,6,Korea University,702,=66,670,master_account,80.4,36,99.2,8,65.7,35,56.6,670,48.5,69,38.6,87,46 : 54,"23,037",19%,15.6,Education,/world-university-rankings/korea-university
University of Manchester,,United Kingdom,0,University of Manchester,512,68,680,master_account,69.4,69,36.9,86,65.0,37,56.3,680,50.8,68,49.9,59,52 : 48,"35,318",38%,14.6,,/world-university-rankings/university-manchester
University of Nottingham,,United Kingdom,0,University of Nottingham,604,69,690,master_account,66.1,76,41.6,55,69.2,30,56.0,690,55.4,59,45.9,71,54 : 46,"29,176",30%,14.0,Education,/world-university-rankings/university-nottingham
Free University of Berlin,,Germany,0,Free University of Berlin,617,=70,700,master_account,67.3,73,42.2,53,56.5,50,55.5,700,47.9,71,53.3,52,59 : 41,"34,114",21%,57.0,Education,/world-university-rankings/free-university-berlin
University of Technology Sydney UTS,,Australia,6,University of Technology Sydney,906,=70,710,master_account,77.9,48,54.0,29,75.5,24,55.5,710,41.1,85,45.5,74,53 : 47,"25,256",37%,43.6,Education,/world-university-rankings/university-technology-sydney
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499,72,720,public,82.2,27,50.5,35,48.8,63,55.2,720,37.6,90,50.3,57,52 : 48,"23,054",14%,28.1,Education,/world-university-rankings/university-california-santa-barbara
University of Pittsburgh-Pittsburgh campus,,United States,0,University of Pittsburgh-Pittsburgh campus,524,73,730,public,82.2,28,54.0,28,33.8,87,54.9,730,65.0,43,27.6,98,52 : 48,"26,367",10%,5.9,Education,/world-university-rankings/university-pittsburgh-pittsburgh-campus
"University of California, Irvine",,United States,0,"University of California, Irvine",550,74,740,public,93.7,9,36.9,82,41.6,75,54.1,740,36.1,92,41.5,78,52 : 48,"30,419",21%,17.0,Education,/world-university-rankings/university-california-irvine
Delft University of Technology,,Netherlands,0,Delft University of Technology,568,=75,750,master_account,79.4,39,100.0,3,95.8,2,53.8,750,41.5,83,30.3,96,28 : 72,"17,057",27%,19.6,Education,/world-university-rankings/delft-university-technology
University of Warwick,,United Kingdom,0,University of Warwick,622,=75,760,master_account,74.9,57,36.9,99,66.0,33,53.8,760,47.8,73,39.9,84,48 : 52,"18,424",39%,13.0,Education,/world-university-rankings/university-warwick
University of Exeter,,United Kingdom,11,University of Exeter,620,77,770,master_account,65.0,81,37.8,67,78.5,19,53.7,770,41.3,84,51.0,56,55 : 45,"19,159",28%,17.5,,/world-university-rankings/university-exeter
Cardiff University,,United Kingdom,0,Cardiff University,671,78,780,master_account,70.6,65,37.1,73,58.1,45,53.2,780,43.9,77,47.2,67,58 : 42,"24,186",26%,13.5,Education,/world-university-rankings/cardiff-university
University of Western Australia uwa,,Australia,0,University of Western Australia,654,79,790,master_account,55.5,93,64.5,20,81.5,15,52.9,790,51.1,67,44.9,75,49 : 51,"18,787",25%,21.8,Education,/world-university-rankings/university-western-australia
University of Zurich,,Switzerland,0,University of Zurich,525,80,800,master_account,78.9,43,37.7,69,86.9,9,52.5,800,43.6,79,31.8,95,57 : 43,"26,363",20%,5.9,Education,/world-university-rankings/university-zurich
Boston University,,United States,0,Boston University,518,81,810,private,78.4,45,36.9,79,35.0,83,51.9,810,33.2,96,51.7,55,60 : 40,"24,833",25%,8.6,Education,/world-university-rankings/boston-university
National Sun Yat-Sen University,,Taiwan,0,National Sun Yat-Sen University,728,82,820,master_account,87.7,14,36.9,89,55.6,52,51.6,820,34.8,95,36.9,90,37 : 63,"9,013",5%,15.7,Education,/world-university-rankings/national-sun-yat-sen-university
University of Oslo,,Norway,0,University of Oslo,647,83,830,master_account,85.3,20,43.3,49,63.0,38,51.5,830,35.9,93,35.3,92,60 : 40,"27,730",19%,18.6,Education,/world-university-rankings/university-oslo
University of Jyväskylä,,Finland,0,University of Jyväskylä,900,84,840,master_account,68.9,70,37.1,74,46.3,67,51.4,840,41.9,82,47.8,65,61 : 39,"10,020",5%,15.8,Education,/world-university-rankings/university-jyvaskyla
Tufts University,,United States,0,Tufts University,542,85,850,private,78.1,46,36.9,97,43.3,71,51.3,850,47.9,72,35.0,93,54 : 46,"10,463",16%,9.3,Education,/world-university-rankings/tufts-university
University of Connecticut,,United States,0,University of Connecticut,879,=86,860,public,78.8,44,36.9,83,24.2,97,51.0,860,48.1,70,37.5,89,51 : 49,"26,669",12%,12.7,Education,/world-university-rankings/university-connecticut
University of Hawai’i at Mānoa,,United States,0,University of Hawai’i at Mānoa,722,=86,870,public,65.3,80,41.0,57,53.6,58,51.0,870,39.9,87,49.3,61,56 : 44,"16,256",13%,11.0,Education,/world-university-rankings/university-hawaii-manoa
University of Groningen,,Netherlands,11,University of Groningen,598,88,880,master_account,83.6,23,88.6,11,60.6,41,50.9,880,43.8,78,24.8,100,52 : 48,"26,197",17%,24.1,Education,/world-university-rankings/university-groningen
University of Glasgow,,United Kingdom,1,University of Glasgow,566,=89,890,master_account,55.7,92,36.9,85,65.8,34,50.3,890,47.3,75,45.9,70,58 : 42,"23,389",36%,15.4,Education,/world-university-rankings/university-glasgow
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,=89,900,master_account,52.0,97,70.3,16,52.1,60,50.3,900,47.7,74,49.4,60,54 : 46,"35,211",17%,37.0,Education,/world-university-rankings/queensland-university-technology
University of Rochester,,United States,0,University of Rochester,545,=89,910,private,82.8,24,36.9,92,55.1,56,50.3,910,29.8,99,41.5,80,49 : 51,"9,636",29%,4.3,Education,/world-university-rankings/university-rochester
University of York,,United Kingdom,0,University of York,586,=89,920,master_account,84.3,22,36.9,100,91.1,6,50.3,920,32.0,98,30.1,97,55 : 45,"14,962",27%,15.1,Education,/world-university-rankings/university-york
University of Kansas,,United States,0,University of Kansas,751,93,930,public,52.8,96,56.2,23,33.7,88,50.2,930,51.8,66,50.1,58,51 : 49,"24,515",9%,7.2,Education,/world-university-rankings/university-kansas
University of Miami,,United States,0,University of Miami,636,94,940,private,81.5,33,51.9,31,55.3,54,49.6,940,29.6,100,39.4,86,51 : 49,"15,860",16%,5.9,Education,/world-university-rankings/university-miami
University of Oregon,,United States,0,University of Oregon,880,95,950,public,75.5,55,36.9,91,33.6,89,49.2,950,39.8,88,40.2,83,52 : 48,"23,728",14%,18.6,Education,/world-university-rankings/university-oregon
University of Bath,,United Kingdom,0,University of Bath,716,96,960,master_account,65.6,78,37.0,76,79.9,18,49.1,960,35.7,94,41.3,81,45 : 55,"12,513",32%,16.3,,/world-university-rankings/university-bath
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,97,970,master_account,10.1,100,50.9,34,71.2,28,48.5,970,58.6,52,66.1,31,48 : 52,"29,236",22%,7.3,Education,/world-university-rankings/lomonosov-moscow-state-university
Simon Fraser University,,Canada,11,Simon Fraser University,709,98,980,master_account,75.2,56,45.8,41,80.2,17,48.4,980,40.6,86,25.8,99,54 : 46,"26,309",29%,27.6,Education,/world-university-rankings/simon-fraser-university
Trinity College Dublin,,Ireland,0,Trinity College Dublin,582,99,990,master_account,58.4,90,36.9,96,94.5,4,47.9,990,36.5,91,39.5,85,58 : 42,"16,157",27%,22.8,Education,/world-university-rankings/trinity-college-dublin
Yonsei University (Seoul campus) Yonsei Yon Sei,,South Korea,6,Yonsei University (Seoul campus),622314,100,1000,master_account,66.7,75,62.6,21,48.9,62,47.7,1000,33.1,97,43.7,76,45 : 55,"18,038",21%,14.7,Education,/world-university-rankings/yonsei-university-seoul-campus
