aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Columbia University,,United States,0,Columbia University,476,11,110,private,94.9,20,40.3,102,64.7,89,84.2,110,80.0,22,89.2,8,,"26,587",32%,6.1,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/columbia-university
Cornell University,,United States,0,Cornell University,484,12,120,private,91.9,33,32.8,175,46.1,141,83.1,120,89.8,8,83.9,13,49 : 51,"21,850",24%,9.8,Business & Management,/world-university-rankings/cornell-university
New York University,,United States,0,New York University,508,13,130,private,93.3,25,40.1,103,44.6,148,82.9,130,88.7,10,83.1,15,56 : 44,"43,860",26%,9.6,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/new-york-university
The Hong Kong University of Science and Technology hkust,,Hong Kong,11,The Hong Kong University of Science and Technology,526,14,140,master_account,91.7,36,53.5,63,83.4,43,82.1,140,88.1,11,69.7,28,,"10,214",31%,23.1,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/hong-kong-university-science-and-technology
Carnegie Mellon University,,United States,0,Carnegie Mellon University,485,15,150,private,98.6,7,33.3,163,70.0,81,81.1,150,82.2,21,73.0,22,39 : 61,"12,676",45%,13.5,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/carnegie-mellon-university
National University of Singapore nus,,Singapore,6,National University of Singapore,504,16,160,master_account,70.0,129,34.7,140,76.8,65,80.7,160,90.7,6,83.9,14,51 : 49,"30,602",30%,17.0,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/national-university-singapore
Peking University,,China,0,Peking University,514,17,170,master_account,67.9,137,100.0,3,64.7,90,77.6,170,79.8,23,85.2,11,47 : 53,"42,136",16%,8.9,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/peking-university
University of Minnesota,,United States,0,University of Minnesota,506,18,180,public,88.0,52,62.4,44,34.4,175,77.4,180,86.7,14,72.6,24,51 : 49,"60,949",11%,17.4,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-minnesota
University of British Columbia ubc,,Canada,11,University of British Columbia,486,19,190,master_account,89.8,44,33.0,170,84.8,38,77.3,190,76.6,27,69.4,30,54 : 46,"51,889",29%,18.1,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-british-columbia
University of Mannheim,,Germany,0,University of Mannheim,131813,20,200,master_account,84.2,67,99.8,12,45.1,146,77.1,200,85.8,16,69.7,29,54 : 46,"10,995",16%,74.5,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-mannheim
Tilburg University,,Netherlands,11,Tilburg University,734,21,210,master_account,81.4,82,99.7,14,76.8,66,77.0,210,83.8,18,64.4,36,48 : 52,"7,738",13%,22.5,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/tilburg-university
University of Toronto,,Canada,0,University of Toronto,483,22,220,master_account,80.6,87,32.6,192,86.2,33,76.9,220,79.3,24,72.3,25,,"69,427",17%,18.7,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-toronto
University of Warwick,,United Kingdom,0,University of Warwick,622,23,230,master_account,83.3,73,34.2,146,90.3,17,76.6,230,72.8,32,74.5,20,48 : 52,"18,424",39%,13.0,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-warwick
"University of California, San Diego",,United States,0,"University of California, San Diego",497,=24,240,public,97.8,12,99.9,7,47.8,135,76.4,240,71.5,36,70.6,27,46 : 54,"29,633",17%,12.8,"Business & Management,Economics & Econometrics",/world-university-rankings/university-california-san-diego
Erasmus University Rotterdam,,Netherlands,6,Erasmus University Rotterdam,621,=24,250,master_account,81.6,80,49.7,73,78.5,61,76.4,250,88.0,12,61.5,42,49 : 51,"22,047",20%,20.1,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/erasmus-university-rotterdam
University of Manchester,,United Kingdom,0,University of Manchester,512,26,260,master_account,79.2,93,32.8,176,84.8,39,75.0,260,74.5,31,72.8,23,52 : 48,"35,318",38%,14.6,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-manchester
Bocconi University,,Italy,0,Bocconi University,589319,27,270,master_account,89.5,48,55.7,59,51.6,126,74.9,270,68.2,38,78.3,17,,"10,741",11%,13.3,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/bocconi-university
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,28,280,master_account,89.7,46,49.5,74,45.0,147,73.6,280,75.2,29,69.2,31,61 : 39,"36,091",15%,15.6,"Business & Management,Economics & Econometrics",/world-university-rankings/lmu-munich
Tsinghua University Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,29,290,master_account,72.4,122,52.0,69,43.3,152,73.3,290,82.5,20,74.7,19,32 : 68,"42,089",9%,13.7,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/tsinghua-university
Copenhagen Business School,,Denmark,0,Copenhagen Business School,131327,30,300,master_account,86.6,57,54.9,61,74.4,72,72.8,300,72.3,33,63.2,39,49 : 51,"19,079",23%,44.3,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/copenhagen-business-school
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,31,310,master_account,69.6,132,43.0,91,99.0,2,72.4,310,74.7,30,66.9,32,54 : 46,"18,364",42%,18.0,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-hong-kong
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,=32,320,public,69.9,131,54.6,62,29.8,184,70.6,320,83.4,19,70.8,26,46 : 54,"45,411",14%,15.2,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/penn-state-main-campus
University of Southern California,,United States,0,University of Southern California,519,=32,330,private,93.2,26,37.7,114,50.9,127,70.6,330,71.6,35,59.8,46,53 : 47,"38,380",23%,12.8,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-southern-california
Dartmouth College,,United States,0,Dartmouth College,554,=34,340,private,100.0,1,39.1,107,29.3,186,70.3,340,50.7,71,81.3,16,47 : 53,"6,100",15%,6.6,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/dartmouth-college
Michigan State University,,United States,0,Michigan State University,560,=34,350,public,88.4,51,32.6,186,54.6,117,70.3,350,72.3,34,61.2,44,51 : 49,"44,556",17%,17.0,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/michigan-state-university
Australian National University anu,,Australia,0,Australian National University,502,=36,360,master_account,63.1,154,59.9,49,86.6,31,69.6,360,76.5,28,63.5,38,52 : 48,"15,986",35%,19.3,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/australian-national-university
University of Texas at Austin,,United States,0,University of Texas at Austin,493,=36,370,public,72.5,121,45.7,84,26.7,189,69.6,370,77.2,26,73.5,21,51 : 49,"48,561",10%,17.1,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-texas-austin
Boston University,,United States,0,Boston University,518,38,380,private,92.3,31,32.6,179,61.6,96,68.5,380,57.1,55,66.2,34,60 : 40,"24,833",25%,8.6,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/boston-university
Hong Kong Polytechnic University PolyU Poly U HK PolyU,,Hong Kong,11,Hong Kong Polytechnic University,723,39,390,master_account,86.3,58,35.9,125,84.3,41,67.3,390,64.6,44,52.4,62,51 : 49,"21,773",25%,26.9,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/hong-kong-polytechnic-university
Indiana University,,United States,0,Indiana University,587,=40,400,public,91.8,35,51.9,70,47.9,134,67.2,400,63.4,45,58.2,49,52 : 48,"66,835",15%,14.1,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/indiana-university
Pompeu Fabra University,,Spain,0,Pompeu Fabra University,650,=40,410,master_account,81.2,84,41.8,95,66.7,85,67.2,410,67.3,39,57.8,51,59 : 41,"11,172",12%,20.8,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/pompeu-fabra-university
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,42,420,master_account,59.5,162,43.9,89,91.6,12,66.8,420,78.0,25,55.5,59,55 : 45,"42,116",40%,26.6,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-melbourne
University of Zurich,,Switzerland,0,University of Zurich,525,43,430,master_account,91.4,37,40.9,100,85.2,37,66.4,430,61.7,46,47.8,71,57 : 43,"26,363",20%,5.9,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-zurich
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,44,440,public,95.3,19,32.6,178,45.5,143,65.4,440,67.0,40,48.0,70,43 : 57,"44,475",19%,20.1,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/arizona-state-university-tempe
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,45,450,public,98.6,8,32.6,195,35.6,170,64.9,450,37.5,108,77.7,18,52 : 48,"24,055",12%,9.7,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-virginia-main-campus
Georgia Institute of Technology,,United States,0,Georgia Institute of Technology,488,46,460,public,90.0,41,38.4,109,54.9,115,64.7,460,66.4,42,47.5,72,31 : 69,"20,773",27%,20.7,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/georgia-institute-technology
University of Bonn,,Germany,0,University of Bonn,868,47,470,master_account,74.8,108,75.9,33,50.4,128,64.0,470,61.0,48,61.4,43,55 : 45,"35,619",13%,77.9,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-bonn
McGill University,,Canada,0,McGill University,492,48,480,master_account,74.0,113,32.6,185,88.2,21,63.4,480,56.0,57,58.0,50,57 : 43,"30,940",26%,13.3,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/mcgill-university
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,49,490,public,94.1,23,33.6,158,34.7,173,62.6,490,66.9,41,43.0,84,48 : 52,"31,772",10%,16.5,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-maryland-college-park
University of Sussex,,United Kingdom,11,University of Sussex,563,50,500,master_account,94.5,22,35.4,132,91.7,11,62.3,500,55.1,60,37.4,107,55 : 45,"12,384",38%,15.4,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-sussex
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,51,510,master_account,83.5,71,87.9,26,62.5,93,62.1,510,56.5,56,48.6,68,57 : 43,"23,495",12%,12.3,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-amsterdam
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,52,520,master_account,67.8,138,39.2,105,86.7,30,62.0,520,57.2,53,57.2,55,,"18,072",31%,17.3,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/chinese-university-hong-kong
Western University,,Canada,11,Western University,690,53,530,master_account,77.7,99,33.5,161,72.3,76,61.7,530,46.5,77,64.0,37,55 : 45,"28,996",17%,22.0,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/western-university
University of Leeds,,United Kingdom,0,University of Leeds,597,54,540,master_account,81.6,81,36.3,121,87.4,27,61.5,540,54.2,62,47.5,73,60 : 40,"27,995",26%,14.7,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-leeds
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,55,550,master_account,81.7,78,48.1,75,82.8,46,61.3,550,58.3,52,42.7,85,46 : 54,"40,133",34%,26.7,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/unsw-sydney
Maastricht University,,Netherlands,6,Maastricht University,663,56,560,master_account,55.5,178,86.2,27,94.8,5,61.0,560,61.5,47,52.9,61,58 : 42,"16,727",50%,18.0,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/maastricht-university
Boston College,,United States,0,Boston College,659,57,570,private,89.5,49,42.2,92,52.1,124,60.8,570,45.0,82,58.4,48,55 : 45,"12,943",12%,16.1,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/boston-college
Aalto University,,Finland,0,Aalto University,767,=58,580,master_account,89.7,45,70.7,37,53.0,123,60.6,580,54.9,61,44.5,81,34 : 66,"12,744",20%,20.2,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/aalto-university
KU Leuven,,Belgium,11,KU Leuven,531,=58,590,master_account,87.0,55,99.9,9,50.1,130,60.6,590,60.6,49,39.3,97,50 : 50,"44,412",15%,37.1,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/ku-leuven
Lancaster University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,60,600,master_account,79.4,91,41.0,99,90.5,15,59.4,600,50.8,70,44.7,80,51 : 49,"11,637",38%,13.1,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/lancaster-university
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,=61,610,master_account,71.8,126,34.2,144,79.7,57,59.0,610,46.6,76,57.6,52,59 : 41,"26,759",40%,12.5,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-edinburgh
Fudan University,,China,0,Fudan University,700,=61,620,master_account,63.2,153,59.8,51,56.0,110,59.0,620,52.9,65,62.8,41,51 : 49,"32,859",10%,12.1,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/fudan-university
University of St Gallen,,Switzerland,0,University of St Gallen,131326,63,630,master_account,67.2,141,63.8,42,88.2,22,58.3,630,44.8,83,56.3,57,33 : 67,"7,456",35%,13.1,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-st-gallen
Rice University,,United States,0,Rice University,536,64,640,private,90.7,39,32.6,190,47.1,138,57.9,640,34.5,131,61.2,45,43 : 57,"6,441",28%,9.0,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/rice-university
University of Groningen,,Netherlands,11,University of Groningen,598,65,650,master_account,83.8,69,61.8,45,54.8,116,57.7,650,53.9,64,41.3,91,52 : 48,"26,197",17%,24.1,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-groningen
City University of Hong Kong CityU HK,,Hong Kong,11,City University of Hong Kong,657,66,660,master_account,76.6,104,45.6,85,82.5,47,57.4,660,51.7,69,41.6,90,54 : 46,"9,240",35%,11.2,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/city-university-hong-kong
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,67,670,master_account,48.3,189,46.0,80,55.3,112,57.3,670,65.5,43,57.6,53,53 : 47,"98,538",17%,24.6,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/federal-university-toulouse-midi-pyrenees
Free University of Berlin,,Germany,0,Free University of Berlin,617,=68,680,master_account,76.7,103,52.0,68,35.6,169,57.1,680,54.0,63,51.1,65,59 : 41,"34,114",21%,57.0,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/free-university-berlin
Korea University,,South Korea,6,Korea University,702,=68,690,master_account,61.1,159,99.9,8,57.3,105,57.1,690,51.9,67,56.0,58,46 : 54,"23,037",19%,15.6,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/korea-university
Université Catholique de Louvain,,Belgium,0,Université Catholique de Louvain,633,=68,700,master_account,64.5,150,59.4,53,58.5,101,57.1,700,60.6,50,46.8,77,54 : 46,"24,451",19%,37.8,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/universite-catholique-de-louvain
"City, University of London",,United Kingdom,0,"City, University of London",912,71,710,master_account,88.5,50,35.9,124,95.6,3,56.9,710,39.1,101,40.7,92,56 : 44,"13,460",53%,17.2,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/city-university-london
York University,,Canada,6,York University,765,72,720,master_account,81.3,83,46.0,81,82.4,48,56.0,720,52.4,66,32.3,128,58 : 42,"46,146",23%,40.8,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/york-university
University of Arizona,,United States,0,University of Arizona,561,73,730,public,97.3,14,44.0,88,29.6,185,55.7,730,48.0,74,38.7,99,52 : 48,"38,334",9%,13.0,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-arizona
Monash University,,Australia,11,Monash University,581,74,740,master_account,55.2,180,43.1,90,83.1,44,55.4,740,57.2,54,46.6,78,57 : 43,"46,846",28%,33.7,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/monash-university
University of Nottingham,,United Kingdom,0,University of Nottingham,604,75,750,master_account,66.7,142,33.2,166,87.8,25,55.3,750,45.8,80,48.3,69,54 : 46,"29,176",30%,14.0,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-nottingham
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,=76,760,master_account,77.4,101,53.1,64,79.9,56,54.9,760,49.2,73,35.6,113,55 : 45,"38,968",26%,35.7,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-queensland
University of Vienna,,Austria,0,University of Vienna,603,=76,770,master_account,78.1,95,33.8,155,93.1,6,54.9,770,44.0,89,38.1,103,66 : 34,"35,375",26%,20.8,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-vienna
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,78,780,master_account,61.7,157,45.3,86,74.0,73,54.7,780,55.4,59,43.4,83,48 : 52,"25,499",31%,16.3,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/nanyang-technological-university-singapore
Texas A&M University,,United States,11,Texas A&M University,629,79,790,public,67.7,139,33.1,169,31.0,181,54.6,790,69.4,37,36.8,110,48 : 52,"56,245",9%,23.6,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/texas-am-university
Cranfield University,,United Kingdom,0,Cranfield University,131350,80,800,master_account,86.1,59,62.6,43,79.1,59,54.5,800,34.3,132,42.5,86,24 : 76,"2,849",75%,6.8,Business & Management,/world-university-rankings/cranfield-university
Washington University in St Louis,,United States,11,Washington University in St Louis,505,=81,810,private,77.5,100,32.6,196,50.4,129,54.2,810,45.8,81,47.1,75,,"12,600",17%,7.5,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/washington-university-st-louis
WHU: Beisheim,,Germany,0,WHU: Beisheim,131468,=81,820,master_account,92.2,32,99.3,15,65.5,88,54.2,820,24.8,176,47.5,74,,,,,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/whu-beisheim
University of Sydney UniSyd,,Australia,11,University of Sydney,522,83,830,master_account,64.3,151,56.8,56,79.6,58,53.8,830,51.8,68,39.8,95,57 : 43,"44,553",32%,21.6,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-sydney
Technical University of Berlin,,Germany,0,Technical University of Berlin,1022,84,840,master_account,85.5,62,100.0,4,46.3,140,53.4,840,46.3,78,33.4,123,34 : 66,"22,390",20%,64.3,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/technical-university-berlin
Aston University,,United Kingdom,0,Aston University,816,=85,850,master_account,96.7,15,36.2,122,87.6,26,52.5,850,33.2,139,28.2,145,49 : 51,"8,989",31%,20.0,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/aston-university
"University of California, Irvine",,United States,0,"University of California, Irvine",550,=85,860,public,95.9,18,32.6,180,58.8,100,52.5,860,37.4,109,33.0,124,52 : 48,"30,419",21%,17.0,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-california-irvine
National Taiwan University,,Taiwan,0,National Taiwan University,618,=87,870,master_account,40.6,195,76.3,31,24.3,194,51.5,870,60.2,51,57.1,56,40 : 60,"31,758",8%,11.5,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/national-taiwan-university
Temple University,,United States,0,Temple University,907,=87,880,public,92.6,27,36.6,118,36.2,167,51.5,880,44.5,87,31.4,134,52 : 48,"33,958",8%,11.5,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/temple-university
University of Lausanne,,Switzerland,0,University of Lausanne,580,89,890,master_account,73.0,118,94.7,20,90.0,18,51.1,890,42.6,93,27.5,149,,"13,065",25%,13.6,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-lausanne
University of Surrey,,United Kingdom,11,University of Surrey,806,90,900,master_account,83.3,72,34.1,148,92.5,7,51.0,900,36.9,115,29.0,141,53 : 47,"11,027",38%,14.3,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-surrey
Polytechnic University of Milan,,Italy,0,Polytechnic University of Milan,797,91,910,master_account,89.7,47,96.5,18,31.8,178,50.6,910,38.9,105,33.0,125,34 : 66,"33,189",14%,23.8,Business & Management,/world-university-rankings/polytechnic-university-milan
Autonomous University of Barcelona uab,,Spain,6,Autonomous University of Barcelona,666,=92,920,master_account,87.0,54,35.7,128,55.2,114,50.5,920,34.2,133,38.1,102,59 : 41,"32,309",16%,12.9,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/autonomous-university-barcelona
Cardiff University,,United Kingdom,0,Cardiff University,671,=92,930,master_account,79.7,89,35.1,135,66.7,84,50.5,930,37.0,112,37.7,104,58 : 42,"24,186",26%,13.5,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/cardiff-university
Case Western Reserve University,,United States,0,Case Western Reserve University,557,94,940,private,78.2,94,33.1,167,44.1,149,50.3,940,30.6,149,51.7,63,49 : 51,"10,130",19%,7.1,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/case-western-reserve-university
Vrije Universiteit Amsterdam,,Netherlands,0,Vrije Universiteit Amsterdam,625,95,950,master_account,81.0,85,46.7,79,56.6,108,50.1,950,39.4,100,34.9,115,56 : 44,"24,554",7%,18.1,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/vrije-universiteit-amsterdam
University of Bologna,,Italy,0,University of Bologna,692,96,960,master_account,77.8,97,36.3,120,42.7,154,49.8,960,34.0,134,46.9,76,,"62,296",10%,22.2,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-bologna
Georgia State University,,United States,0,Georgia State University,824,97,970,public,85.7,61,32.7,177,32.6,176,49.7,970,44.6,85,32.4,126,69 : 31,"28,593",6%,18.9,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/georgia-state-university
Ghent University,,Belgium,0,Ghent University,570,98,980,master_account,90.0,42,56.5,57,41.8,156,49.5,980,40.5,97,27.9,147,53 : 47,"35,909",10%,35.9,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/ghent-university
Georgetown University,,United States,0,Georgetown University,602,=99,990,private,72.5,119,37.1,117,34.5,174,49.4,990,33.3,138,52.9,60,54 : 46,"15,956",17%,8.6,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/georgetown-university
University of Notre Dame,,United States,0,University of Notre Dame,553,=99,1000,private,93.9,24,32.6,188,27.3,188,49.4,1000,22.8,183,49.2,67,45 : 55,"11,912",11%,13.4,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-notre-dame-0
Aarhus University,,Denmark,0,Aarhus University,589,101–125,1010,master_account,69.9,130,73.3,34,54.2,120,45.4–49.1,1010,44.4,88,32.1,129,54 : 46,"25,167",12%,14.3,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/aarhus-university
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,101–125,1020,master_account,73.6,116,35.4,130,81.7,50,45.4–49.1,1020,34.8,128,28.6,143,54 : 46,"30,348",29%,18.8,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-auckland
University of Bath,,United Kingdom,0,University of Bath,716,101–125,1030,master_account,79.8,88,34.4,142,86.9,29,45.4–49.1,1030,27.2,167,34.3,116,45 : 55,"12,513",32%,16.3,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-bath
University of Bristol,,United Kingdom,11,University of Bristol,530,101–125,1040,master_account,82.3,77,33.4,162,75.0,70,45.4–49.1,1040,29.8,152,27.2,151,53 : 47,"19,995",27%,13.7,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-bristol
