Institution,Location,Metric,Value,Year,Numeric Value,Rank,Decile
University of Pittsburgh-Pittsburgh campus,United States,Citations,78.3,2011,78.3,75.0,7.0
Case Western Reserve University,United States,Citations,66.0,2011,66.0,120.0,4.0
Ohio State University (Main campus)  ,United States,Citations,67.2,2011,67.2,116.0,5.0
University of Colorado Boulder,United States,Citations,83.4,2011,83.4,55.0,8.0
University of Bristol,United Kingdom,Citations,80.9,2011,80.9,66.0,7.0
"University of California, Santa Cruz",United States,Citations,99.6,2011,99.6,5.0,10.0
Yeshiva University,United States,Citations,74.4,2011,74.4,89.0,6.0
University of Sydney,Australia,Citations,64.3,2011,64.3,129.0,4.0
University of Virginia (Main campus)  ,United States,Citations,68.6,2011,68.6,112.0,5.0
University of Adelaide,Australia,Citations,90.5,2011,90.5,40.0,9.0
University of Southern California,United States,Citations,71.9,2011,71.9,98.0,6.0
William & Mary,United States,Citations,95.6,2011,95.6,20.0,10.0
Trinity College Dublin,Ireland,Citations,84.4,2011,84.4,51.0,8.0
King’s College London,United Kingdom,Citations,72.1,2011,72.1,96.0,6.0
Stony Brook University,United States,Citations,85.8,2011,85.8,48.0,8.0
University of Sussex,United Kingdom,Citations,91.6,2011,91.6,33.0,9.0
Korea Advanced Institute of Science and Technology (KAIST),South Korea,Citations,45.5,2011,45.5,185.0,1.0
University of York,United Kingdom,Citations,81.9,2011,81.9,63.0,7.0
University of Queensland,Australia,Citations,69.0,2011,69.0,109.0,5.0
Heidelberg University,Germany,Citations,70.3,2011,70.3,104.0,5.0
University of Utah,United States,Citations,72.0,2011,72.0,97.0,6.0
Durham University,United Kingdom,Citations,91.0,2011,91.0,38.0,9.0
London School of Economics and Political Science,United Kingdom,Citations,51.6,2011,51.6,176.0,2.0
University of Manchester,United Kingdom,Citations,59.2,2011,59.2,149.0,3.0
"Royal Holloway, University of London",United Kingdom,Citations,93.2,2011,93.2,25.0,9.0
Lund University,Sweden,Citations,67.6,2011,67.6,115.0,5.0
Wake Forest University,United States,Citations,79.2,2011,79.2,71.0,7.0
University of Zurich,Switzerland,Citations,65.0,2011,65.0,125.0,4.0
University of Southampton,United Kingdom,Citations,72.9,2011,72.9,92.0,6.0
McMaster University,Canada,Citations,68.5,2011,68.5,113.0,5.0
University College Dublin,Ireland,Citations,86.3,2011,86.3,47.0,8.0
University of Arizona,United States,Citations,70.1,2011,70.1,107.0,5.0
University of Basel,Switzerland,Citations,78.3,2011,78.3,75.0,7.0
George Washington University,United States,Citations,70.2,2011,70.2,105.0,5.0
"University of Maryland, College Park",United States,Citations,79.2,2011,79.2,71.0,7.0
Dartmouth College,United States,Citations,79.7,2011,79.7,69.0,7.0
École Normale Supérieure de Lyon,France,Citations,88.8,2011,88.8,42.0,8.0
Technical University of Munich,Germany,Citations,71.2,2011,71.2,101.0,5.0
University of Helsinki,Finland,Citations,75.4,2011,75.4,87.0,6.0
University of St Andrews,United Kingdom,Citations,72.9,2011,72.9,92.0,6.0
Rensselaer Polytechnic Institute,United States,Citations,64.9,2011,64.9,126.0,4.0
"Rutgers, the State University of New Jersey",United States,Citations,55.7,2011,55.7,163.0,2.0
Purdue University West Lafayette,United States,Citations,43.9,2011,43.9,191.0,1.0
University of Cape Town,South Africa,Citations,82.8,2011,82.8,61.0,7.0
National Tsing Hua University,Taiwan,Citations,66.9,2011,66.9,117.0,5.0
Seoul National University,South Korea,Citations,54.6,2011,54.6,166.0,2.0
Penn State (Main campus)  ,United States,Citations,77.6,2011,77.6,82.0,6.0
Hong Kong Baptist University,Hong Kong,Citations,97.6,2011,97.6,12.0,10.0
Bilkent University,Turkey,Citations,95.7,2011,95.7,17.0,10.0
Tokyo Institute of Technology,Japan,Citations,45.5,2011,45.5,185.0,1.0
Eindhoven University of Technology,Netherlands,Citations,56.9,2011,56.9,162.0,2.0
National Taiwan University,Taiwan,Citations,61.6,2011,61.6,138.0,4.0
University of Hawai’i at Mānoa,United States,Citations,81.0,2011,81.0,64.0,7.0
"University of California, Riverside",United States,Citations,78.3,2011,78.3,75.0,7.0
University of Geneva,Switzerland,Citations,63.1,2011,63.1,134.0,4.0
KU Leuven,Belgium,Citations,45.2,2011,45.2,187.0,1.0
Nanjing University,China,Citations,66.0,2011,66.0,120.0,5.0
Queen Mary University of London,United Kingdom,Citations,73.5,2011,73.5,90.0,6.0
Technical University of Denmark,Denmark,Citations,64.6,2011,64.6,127.0,4.0
Michigan State University,United States,Citations,63.7,2011,63.7,131.0,4.0
Leiden University,Netherlands,Citations,59.3,2011,59.3,148.0,3.0
Ghent University,Belgium,Citations,52.8,2011,52.8,169.0,2.0
Lancaster University,United Kingdom,Citations,74.9,2011,74.9,88.0,6.0
University of Alberta,Canada,Citations,49.7,2011,49.7,179.0,2.0
University of Glasgow,United Kingdom,Citations,65.1,2011,65.1,124.0,4.0
Stockholm University,Sweden,Citations,75.9,2011,75.9,86.0,6.0
Osaka University,Japan,Citations,40.0,2011,40.0,196.0,1.0
University of Victoria,Canada,Citations,79.1,2011,79.1,73.0,7.0
Tohoku University,Japan,Citations,41.2,2011,41.2,194.0,1.0
University of Iowa,United States,Citations,54.8,2011,54.8,165.0,2.0
University of Freiburg,Germany,Citations,64.3,2011,64.3,129.0,4.0
University of Bergen,Norway,Citations,73.1,2011,73.1,91.0,6.0
University of Lausanne,Switzerland,Citations,59.1,2011,59.1,150.0,3.0
University of Sheffield,United Kingdom,Citations,58.4,2011,58.4,154.0,3.0
University of Montreal,Canada,Citations,51.9,2011,51.9,175.0,2.0
Vrije Universiteit Amsterdam,Netherlands,Citations,58.5,2011,58.5,153.0,3.0
University of Dundee,United Kingdom,Citations,79.3,2011,79.3,70.0,7.0
Pierre and Marie Curie University,France,Citations,71.5,2011,71.5,100.0,6.0
University of Barcelona,Spain,Citations,91.9,2011,91.9,32.0,9.0
Utrecht University,Netherlands,Citations,58.8,2011,58.8,152.0,3.0
Wageningen University & Research,Netherlands,Citations,53.0,2011,53.0,168.0,2.0
University of Birmingham,United Kingdom,Citations,52.1,2011,52.1,173.0,2.0
University of Auckland,New Zealand,Citations,71.8,2011,71.8,99.0,6.0
Alexandria University,Egypt,Citations,99.8,2011,99.8,4.0,10.0
Uppsala University,Sweden,Citations,40.7,2011,40.7,195.0,1.0
Hong Kong Polytechnic University,Hong Kong,Citations,62.4,2011,62.4,136.0,4.0
University of Aberdeen,United Kingdom,Citations,64.6,2011,64.6,127.0,4.0
Delft University of Technology,Netherlands,Citations,29.0,2011,29.0,200.0,1.0
"Birkbeck, University of London",United Kingdom,Citations,70.6,2011,70.6,102.0,5.0
Newcastle University,United Kingdom,Citations,63.6,2011,63.6,132.0,4.0
UNSW Sydney,Australia,Citations,51.2,2011,51.2,178.0,2.0
Pompeu Fabra University,Spain,Citations,84.7,2011,84.7,50.0,8.0
Indiana University,United States,Citations,63.2,2011,63.2,133.0,4.0
Iowa State University,United States,Citations,58.2,2011,58.2,156.0,3.0
Georgia Health Sciences University,United States,Citations,48.9,2011,48.9,180.0,1.0
University of Delaware,United States,Citations,61.3,2011,61.3,140.0,4.0
Erasmus University Rotterdam,Netherlands,Citations,65.5,2011,65.5,122.0,4.0
Boston College,United States,Citations,78.0,2011,78.0,79.0,7.0
Arizona State University (Tempe)  ,United States,Citations,66.9,2011,66.9,117.0,5.0
National Sun Yat-Sen University,Taiwan,Citations,58.9,2011,58.9,151.0,3.0
Georgetown University,United States,Citations,45.0,2011,45.0,188.0,1.0
University of Liverpool,United Kingdom,Citations,59.6,2011,59.6,147.0,3.0
University of Amsterdam,Netherlands,Citations,60.2,2011,60.2,144.0,3.0
Aarhus University,Denmark,Citations,57.3,2011,57.3,160.0,2.0
University of Würzburg,Germany,Citations,60.4,2011,60.4,143.0,3.0
University of Leeds,United Kingdom,Citations,55.6,2011,55.6,164.0,2.0
University of Groningen,Netherlands,Citations,54.1,2011,54.1,167.0,2.0
Sun Yat-sen University,China,Citations,70.2,2011,70.2,105.0,5.0
Goethe University Frankfurt,Germany,Citations,69.5,2011,69.5,108.0,5.0
Bielefeld University,Germany,Citations,70.4,2011,70.4,103.0,5.0
"Nanyang Technological University, Singapore",Singapore,Citations,45.0,2011,45.0,188.0,1.0
University of Nottingham,United Kingdom,Citations,52.5,2011,52.5,171.0,2.0
University of East Anglia,United Kingdom,Citations,62.8,2011,62.8,135.0,4.0
University of Copenhagen,Denmark,Citations,58.3,2011,58.3,155.0,3.0
University of Bonn,Germany,Citations,65.3,2011,65.3,123.0,4.0
Humboldt University of Berlin,Germany,Citations,52.0,2011,52.0,174.0,2.0
Monash University,Australia,Citations,60.5,2011,60.5,142.0,3.0
National Chiao Tung University,Taiwan,Citations,32.9,2011,32.9,198.0,1.0
RWTH Aachen University,Germany,Citations,48.9,2011,48.9,180.0,2.0
Middle East Technical University,Turkey,Citations,66.4,2011,66.4,119.0,5.0
University of Exeter,United Kingdom,Citations,57.9,2011,57.9,159.0,3.0
University of Twente,Netherlands,Citations,42.0,2011,42.0,192.0,1.0
University of Konstanz,Germany,Citations,51.3,2011,51.3,177.0,2.0
Karlsruhe Institute of Technology,Germany,Citations,60.7,2011,60.7,141.0,3.0
University of Innsbruck,Austria,Citations,60.2,2011,60.2,144.0,3.0
University of Tübingen,Germany,Citations,57.3,2011,57.3,160.0,3.0
University of Cincinnati,United States,Citations,61.5,2011,61.5,139.0,4.0
Drexel University,United States,Citations,58.2,2011,58.2,156.0,3.0
Yonsei University,South Korea,Citations,52.2,2011,52.2,172.0,2.0
Dalhousie University,Canada,Citations,48.8,2011,48.8,182.0,1.0
KTH Royal Institute of Technology,Sweden,Citations,29.2,2011,29.2,199.0,1.0
University of Vienna,Austria,Citations,45.6,2011,45.6,184.0,1.0
Kent State University,United States,Citations,76.8,2011,76.8,83.0,6.0
University of Illinois at Chicago,United States,Citations,34.7,2011,34.7,197.0,1.0
Zhejiang University,China,Citations,44.3,2011,44.3,190.0,1.0
Simon Fraser University,Canada,Citations,60.2,2011,60.2,144.0,3.0
Swedish University of Agricultural Sciences,Sweden,Citations,41.7,2011,41.7,193.0,1.0
Harvard University,United States,Industry Income,34.5,2011,34.5,105.0,3.0
California Institute of Technology,United States,Industry Income,83.7,2011,83.7,24.0,9.0
Massachusetts Institute of Technology,United States,Industry Income,87.5,2011,87.5,21.0,9.0
Stanford University,United States,Industry Income,64.3,2011,64.3,33.0,8.0
Princeton University,United States,Industry Income,-,2011,,,
University of Oxford,United Kingdom,Industry Income,73.5,2011,73.5,28.0,9.0
University of Cambridge,United Kingdom,Industry Income,57.0,2011,57.0,43.0,7.0
"University of California, Berkeley",United States,Industry Income,-,2011,,,
Imperial College London,United Kingdom,Industry Income,92.9,2011,92.9,18.0,9.0
Yale University,United States,Industry Income,-,2011,,,
"University of California, Los Angeles",United States,Industry Income,-,2011,,,
University of Chicago,United States,Industry Income,-,2011,,,
Johns Hopkins University,United States,Industry Income,100.0,2011,100.0,1.0,10.0
Cornell University,United States,Industry Income,34.7,2011,34.7,104.0,3.0
University of Michigan-Ann Arbor,United States,Industry Income,59.6,2011,59.6,40.0,8.0
ETH Zurich,Switzerland,Industry Income,-,2011,,,
University of Toronto,Canada,Industry Income,-,2011,,,
Columbia University,United States,Industry Income,-,2011,,,
University of Pennsylvania,United States,Industry Income,43.7,2011,43.7,66.0,6.0
Carnegie Mellon University,United States,Industry Income,53.7,2011,53.7,48.0,7.0
University of Hong Kong,Hong Kong,Industry Income,56.5,2011,56.5,45.0,7.0
UCL,United Kingdom,Industry Income,39.0,2011,39.0,86.0,4.0
University of Washington,United States,Industry Income,32.8,2011,32.8,109.0,3.0
Duke University,United States,Industry Income,100.0,2011,100.0,1.0,10.0
Northwestern University,United States,Industry Income,-,2011,,,
The University of Tokyo,Japan,Industry Income,-,2011,,,
Georgia Institute of Technology,United States,Industry Income,95.1,2011,95.1,17.0,9.0
Pohang University of Science and Technology (POSTECH),South Korea,Industry Income,100.0,2011,100.0,1.0,10.0
"University of California, Santa Barbara",United States,Industry Income,89.8,2011,89.8,20.0,9.0
University of North Carolina at Chapel Hill,United States,Industry Income,50.2,2011,50.2,51.0,7.0
University of British Columbia,Canada,Industry Income,42.6,2011,42.6,69.0,6.0
"University of California, San Diego",United States,Industry Income,51.8,2011,51.8,50.0,7.0
University of Illinois at Urbana-Champaign,United States,Industry Income,-,2011,,,
National University of Singapore,Singapore,Industry Income,40.5,2011,40.5,77.0,5.0
McGill University,Canada,Industry Income,-,2011,,,
University of Melbourne,Australia,Industry Income,47.7,2011,47.7,58.0,6.0
Peking University,China,Industry Income,98.6,2011,98.6,12.0,10.0
Washington University in St Louis,United States,Industry Income,-,2011,,,
École Polytechnique,France,Industry Income,-,2011,,,
University of Edinburgh,United Kingdom,Industry Income,42.2,2011,42.2,71.0,5.0
The Hong Kong University of Science and Technology,Hong Kong,Industry Income,64.1,2011,64.1,34.0,8.0
École Normale Supérieure,France,Industry Income,30.7,2011,30.7,120.0,2.0
University of Wisconsin,United States,Industry Income,-,2011,,,
University of Göttingen,Germany,Industry Income,31.7,2011,31.7,116.0,2.0
Karolinska Institute,Sweden,Industry Income,73.3,2011,73.3,30.0,8.0
Australian National University,Australia,Industry Income,-,2011,,,
Rice University,United States,Industry Income,29.2,2011,29.2,129.0,1.0
École Polytechnique Fédérale de Lausanne,Switzerland,Industry Income,38.0,2011,38.0,93.0,4.0
"University of California, Irvine",United States,Industry Income,-,2011,,,
University of Science and Technology of China,China,Industry Income,30.3,2011,30.3,123.0,2.0
Vanderbilt University,United States,Industry Income,84.2,2011,84.2,22.0,9.0
University of Minnesota,United States,Industry Income,-,2011,,,
Tufts University,United States,Industry Income,-,2011,,,
"University of California, Davis",United States,Industry Income,48.0,2011,48.0,57.0,6.0
Brown University,United States,Industry Income,-,2011,,,
University of Massachusetts,United States,Industry Income,53.9,2011,53.9,47.0,7.0
Kyoto University,Japan,Industry Income,67.1,2011,67.1,32.0,8.0
Tsinghua University,China,Industry Income,97.8,2011,97.8,13.0,10.0
Boston University,United States,Industry Income,29.6,2011,29.6,127.0,1.0
New York University,United States,Industry Income,-,2011,,,
LMU Munich,Germany,Industry Income,40.4,2011,40.4,78.0,5.0
Emory University,United States,Industry Income,-,2011,,,
University of Notre Dame,United States,Industry Income,-,2011,,,
University of Pittsburgh-Pittsburgh campus,United States,Industry Income,37.9,2011,37.9,94.0,4.0
Case Western Reserve University,United States,Industry Income,-,2011,,,
Ohio State University (Main campus)  ,United States,Industry Income,-,2011,,,
University of Colorado Boulder,United States,Industry Income,-,2011,,,
University of Bristol,United Kingdom,Industry Income,36.2,2011,36.2,98.0,3.0
"University of California, Santa Cruz",United States,Industry Income,-,2011,,,
Yeshiva University,United States,Industry Income,-,2011,,,
University of Sydney,Australia,Industry Income,90.8,2011,90.8,19.0,9.0
University of Virginia (Main campus)  ,United States,Industry Income,-,2011,,,
University of Adelaide,Australia,Industry Income,52.7,2011,52.7,49.0,7.0
University of Southern California,United States,Industry Income,-,2011,,,
William & Mary,United States,Industry Income,-,2011,,,
Trinity College Dublin,Ireland,Industry Income,31.6,2011,31.6,118.0,2.0
King’s College London,United Kingdom,Industry Income,44.1,2011,44.1,62.0,6.0
Stony Brook University,United States,Industry Income,-,2011,,,
University of Sussex,United Kingdom,Industry Income,29.1,2011,29.1,130.0,1.0
Korea Advanced Institute of Science and Technology (KAIST),South Korea,Industry Income,100.0,2011,100.0,1.0,10.0
University of York,United Kingdom,Industry Income,36.2,2011,36.2,98.0,4.0
University of Queensland,Australia,Industry Income,57.1,2011,57.1,42.0,8.0
Heidelberg University,Germany,Industry Income,39.1,2011,39.1,85.0,4.0
University of Utah,United States,Industry Income,-,2011,,,
Durham University,United Kingdom,Industry Income,33.9,2011,33.9,107.0,3.0
London School of Economics and Political Science,United Kingdom,Industry Income,38.4,2011,38.4,90.0,4.0
University of Manchester,United Kingdom,Industry Income,39.0,2011,39.0,86.0,4.0
"Royal Holloway, University of London",United Kingdom,Industry Income,30.5,2011,30.5,121.0,2.0
Lund University,Sweden,Industry Income,33.2,2011,33.2,108.0,3.0
Wake Forest University,United States,Industry Income,-,2011,,,
University of Zurich,Switzerland,Industry Income,43.8,2011,43.8,65.0,6.0
University of Southampton,United Kingdom,Industry Income,37.7,2011,37.7,96.0,4.0
McMaster University,Canada,Industry Income,-,2011,,,
University College Dublin,Ireland,Industry Income,-,2011,,,
University of Arizona,United States,Industry Income,84.2,2011,84.2,22.0,9.0
University of Basel,Switzerland,Industry Income,45.8,2011,45.8,60.0,6.0
George Washington University,United States,Industry Income,-,2011,,,
"University of Maryland, College Park",United States,Industry Income,-,2011,,,
Dartmouth College,United States,Industry Income,-,2011,,,
École Normale Supérieure de Lyon,France,Industry Income,26.1,2011,26.1,140.0,1.0
Technical University of Munich,Germany,Industry Income,-,2011,,,
University of Helsinki,Finland,Industry Income,30.2,2011,30.2,124.0,2.0
University of St Andrews,United Kingdom,Industry Income,32.6,2011,32.6,111.0,3.0
Rensselaer Polytechnic Institute,United States,Industry Income,-,2011,,,
"Rutgers, the State University of New Jersey",United States,Industry Income,-,2011,,,
Purdue University West Lafayette,United States,Industry Income,-,2011,,,
University of Cape Town,South Africa,Industry Income,-,2011,,,
National Tsing Hua University,Taiwan,Industry Income,50.2,2011,50.2,51.0,7.0
Seoul National University,South Korea,Industry Income,43.0,2011,43.0,68.0,6.0
Penn State (Main campus)  ,United States,Industry Income,44.0,2011,44.0,63.0,6.0
Hong Kong Baptist University,Hong Kong,Industry Income,26.7,2011,26.7,137.0,1.0
Bilkent University,Turkey,Industry Income,32.4,2011,32.4,113.0,2.0
Tokyo Institute of Technology,Japan,Industry Income,60.5,2011,60.5,38.0,8.0
Eindhoven University of Technology,Netherlands,Industry Income,99.8,2011,99.8,9.0,10.0
National Taiwan University,Taiwan,Industry Income,35.7,2011,35.7,101.0,3.0
University of Hawai’i at Mānoa,United States,Industry Income,-,2011,,,
"University of California, Riverside",United States,Industry Income,30.5,2011,30.5,121.0,2.0
University of Geneva,Switzerland,Industry Income,32.7,2011,32.7,110.0,3.0
KU Leuven,Belgium,Industry Income,97.7,2011,97.7,14.0,10.0
Nanjing University,China,Industry Income,43.4,2011,43.4,67.0,6.0
Queen Mary University of London,United Kingdom,Industry Income,38.9,2011,38.9,88.0,4.0
Technical University of Denmark,Denmark,Industry Income,95.5,2011,95.5,16.0,9.0
Michigan State University,United States,Industry Income,-,2011,,,
Leiden University,Netherlands,Industry Income,100.0,2011,100.0,1.0,10.0
Ghent University,Belgium,Industry Income,97.1,2011,97.1,15.0,9.0
Lancaster University,United Kingdom,Industry Income,28.8,2011,28.8,131.0,1.0
University of Alberta,Canada,Industry Income,44.5,2011,44.5,61.0,6.0
University of Glasgow,United Kingdom,Industry Income,61.0,2011,61.0,37.0,8.0
Stockholm University,Sweden,Industry Income,31.7,2011,31.7,116.0,2.0
Osaka University,Japan,Industry Income,73.4,2011,73.4,29.0,8.0
University of Victoria,Canada,Industry Income,27.4,2011,27.4,133.0,1.0
Tohoku University,Japan,Industry Income,82.3,2011,82.3,25.0,9.0
University of Iowa,United States,Industry Income,-,2011,,,
University of Freiburg,Germany,Industry Income,79.8,2011,79.8,27.0,9.0
University of Bergen,Norway,Industry Income,41.5,2011,41.5,73.0,5.0
University of Lausanne,Switzerland,Industry Income,42.5,2011,42.5,70.0,6.0
University of Sheffield,United Kingdom,Industry Income,40.3,2011,40.3,80.0,5.0
University of Montreal,Canada,Industry Income,-,2011,,,
Vrije Universiteit Amsterdam,Netherlands,Industry Income,81.4,2011,81.4,26.0,9.0
University of Dundee,United Kingdom,Industry Income,49.3,2011,49.3,56.0,7.0
Pierre and Marie Curie University,France,Industry Income,26.4,2011,26.4,138.0,1.0
University of Barcelona,Spain,Industry Income,30.0,2011,30.0,125.0,2.0
Utrecht University,Netherlands,Industry Income,55.3,2011,55.3,46.0,7.0
Wageningen University & Research,Netherlands,Industry Income,-,2011,,,
University of Birmingham,United Kingdom,Industry Income,34.8,2011,34.8,103.0,3.0
University of Auckland,New Zealand,Industry Income,61.1,2011,61.1,36.0,8.0
Alexandria University,Egypt,Industry Income,36.0,2011,36.0,100.0,3.0
Uppsala University,Sweden,Industry Income,39.5,2011,39.5,84.0,5.0
Hong Kong Polytechnic University,Hong Kong,Industry Income,57.2,2011,57.2,41.0,8.0
University of Aberdeen,United Kingdom,Industry Income,47.0,2011,47.0,59.0,6.0
Delft University of Technology,Netherlands,Industry Income,99.4,2011,99.4,10.0,10.0
"Birkbeck, University of London",United Kingdom,Industry Income,27.4,2011,27.4,133.0,1.0
Newcastle University,United Kingdom,Industry Income,31.1,2011,31.1,119.0,2.0
UNSW Sydney,Australia,Industry Income,60.0,2011,60.0,39.0,8.0
Pompeu Fabra University,Spain,Industry Income,40.0,2011,40.0,81.0,5.0
Indiana University,United States,Industry Income,-,2011,,,
Iowa State University,United States,Industry Income,49.6,2011,49.6,55.0,7.0
Georgia Health Sciences University,United States,Industry Income,50.1,2011,50.1,53.0,7.0
University of Delaware,United States,Industry Income,100.0,2011,100.0,1.0,10.0
Erasmus University Rotterdam,Netherlands,Industry Income,-,2011,,,
Boston College,United States,Industry Income,-,2011,,,
Arizona State University (Tempe)  ,United States,Industry Income,-,2011,,,
National Sun Yat-Sen University,Taiwan,Industry Income,37.5,2011,37.5,97.0,4.0
Georgetown University,United States,Industry Income,-,2011,,,
University of Liverpool,United Kingdom,Industry Income,40.6,2011,40.6,76.0,5.0
University of Amsterdam,Netherlands,Industry Income,38.8,2011,38.8,89.0,4.0
Aarhus University,Denmark,Industry Income,61.5,2011,61.5,35.0,8.0
University of Würzburg,Germany,Industry Income,-,2011,,,
University of Leeds,United Kingdom,Industry Income,38.3,2011,38.3,92.0,4.0
University of Groningen,Netherlands,Industry Income,34.2,2011,34.2,106.0,3.0
Sun Yat-sen University,China,Industry Income,41.2,2011,41.2,74.0,5.0
Goethe University Frankfurt,Germany,Industry Income,41.6,2011,41.6,72.0,5.0
Bielefeld University,Germany,Industry Income,-,2011,,,
"Nanyang Technological University, Singapore",Singapore,Industry Income,40.0,2011,40.0,81.0,5.0
University of Nottingham,United Kingdom,Industry Income,38.4,2011,38.4,90.0,4.0
University of East Anglia,United Kingdom,Industry Income,29.7,2011,29.7,126.0,2.0
University of Copenhagen,Denmark,Industry Income,26.1,2011,26.1,140.0,1.0
University of Bonn,Germany,Industry Income,29.4,2011,29.4,128.0,1.0
Humboldt University of Berlin,Germany,Industry Income,27.8,2011,27.8,132.0,1.0
Monash University,Australia,Industry Income,40.8,2011,40.8,75.0,5.0
National Chiao Tung University,Taiwan,Industry Income,98.7,2011,98.7,11.0,10.0
RWTH Aachen University,Germany,Industry Income,56.6,2011,56.6,44.0,7.0
Middle East Technical University,Turkey,Industry Income,43.9,2011,43.9,64.0,6.0
University of Exeter,United Kingdom,Industry Income,32.2,2011,32.2,115.0,2.0
University of Twente,Netherlands,Industry Income,49.8,2011,49.8,54.0,7.0
University of Konstanz,Germany,Industry Income,-,2011,,,
Karlsruhe Institute of Technology,Germany,Industry Income,40.0,2011,40.0,81.0,5.0
University of Innsbruck,Austria,Industry Income,35.0,2011,35.0,102.0,3.0
University of Tübingen,Germany,Industry Income,32.3,2011,32.3,114.0,2.0
