aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
约翰·霍普金斯大学,,United States,0,Johns Hopkins University,478,11,11,private,98.2,20,100,7,70,178,87.6,11,90.4,10,77.6,19,50 : 50,"15,128",23%,3.6,"Computer Science,Civil Engineering,Biological Sciences,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Other Health,Education,Physics & Astronomy,Languages, Literature & Linguistics,Psychology,Medicine & Dentistry,Business & Management,Mathematics & Statistics,Electrical & Electronic Engineering,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemical Engineering,Sociology,Chemistry,Art, Performing Arts & Design",/world-university-rankings/johns-hopkins-university
耶鲁大学,,United States,0,Yale University,475,12,12,private,97.2,26,43.3,300,64.3,209,87.4,12,87.8,17,86.5,6,50 : 50,"11,751",20%,4.4,"Computer Science,Politics & International Studies (incl Development Studies),General Engineering,Other Health,Physics & Astronomy,Psychology,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Economics & Econometrics,Biological Sciences,Law,Business & Management,History, Philosophy & Theology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Sociology,Archaeology,Agriculture & Forestry,Electrical & Electronic Engineering,Chemical Engineering,Architecture",/world-university-rankings/yale-university
加州大学伯克利分校,,United States,0,"University of California, Berkeley",474,13,13,public,99.7,6,47.9,248,61.9,233,87.2,13,91.1,8,80.4,15,50 : 50,"36,186",15%,16.4,"Geology, Environmental, Earth & Marine Sciences,Other Health,Education,Law,Chemical Engineering,History, Philosophy & Theology,Languages, Literature & Linguistics,Business & Management,Geography,Communication & Media Studies,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Agriculture & Forestry,Electrical & Electronic Engineering,Architecture,Archaeology,Politics & International Studies (incl Development Studies),Biological Sciences,Physics & Astronomy,Mathematics & Statistics,Psychology,Chemistry,Computer Science,Sociology,Civil Engineering,General Engineering,Economics & Econometrics",/world-university-rankings/university-california-berkeley
伦敦大学学院 ucl UCL,,United Kingdom,0,UCL,481,14,14,master_account,94.2,44,40.5,355,94.4,19,87.1,14,91,9,78.1,16,56 : 44,"26,607",46%,10.7,"Communication & Media Studies,Mathematics & Statistics,General Engineering,Business & Management,Geography,Electrical & Electronic Engineering,Chemistry,Architecture,Geology, Environmental, Earth & Marine Sciences,Other Health,Languages, Literature & Linguistics,Physics & Astronomy,Economics & Econometrics,Computer Science,Medicine & Dentistry,Civil Engineering,Psychology,Biological Sciences,Chemical Engineering,Sociology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Law,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Education",/world-university-rankings/ucl
哥伦比亚大学,,United States,0,Columbia University,476,15,15,private,98.1,21,0,772,73.5,156,86.1,15,82.2,24,85.9,7,,"25,055",28%,5.9,"Chemistry,Accounting & Finance,Physics & Astronomy,Mathematics & Statistics,History, Philosophy & Theology,General Engineering,Art, Performing Arts & Design,Computer Science,Communication & Media Studies,Politics & International Studies (incl Development Studies),Business & Management,Geology, Environmental, Earth & Marine Sciences,Architecture,Languages, Literature & Linguistics,Psychology,Education,Archaeology,Other Health,Medicine & Dentistry,Geography,Law,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Chemical Engineering,Sociology,Biological Sciences,Economics & Econometrics",/world-university-rankings/columbia-university
加州大学洛杉矶分校,,United States,0,"University of California, Los Angeles",477,16,16,public,98.5,19,47.9,249,56.4,275,85.8,16,88.6,14,80.8,14,52 : 48,"38,206",15%,10.3,"Languages, Literature & Linguistics,Business & Management,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Archaeology,Communication & Media Studies,Sociology,Geology, Environmental, Earth & Marine Sciences,Psychology,Law,History, Philosophy & Theology,Mathematics & Statistics,Geography,Physics & Astronomy,Computer Science,Education,Medicine & Dentistry,Architecture,Economics & Econometrics,Biological Sciences,Electrical & Electronic Engineering,Other Health,General Engineering,Agriculture & Forestry,Civil Engineering,Mechanical & Aerospace Engineering,Chemistry,Chemical Engineering,Accounting & Finance",/world-university-rankings/university-california-los-angeles
University of Pennsylvania,,United States,0,University of Pennsylvania,480,17,17,private,98.6,17,47.9,250,49.5,346,85.2,17,86.9,18,82,12,51 : 49,"20,376",20%,6.5,"Art, Performing Arts & Design,Mathematics & Statistics,Accounting & Finance,Psychology,Veterinary Science,Computer Science,General Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,Chemical Engineering,Mechanical & Aerospace Engineering,Economics & Econometrics,Electrical & Electronic Engineering,Communication & Media Studies,Chemistry,Architecture,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Physics & Astronomy,Other Health,Business & Management,Languages, Literature & Linguistics,Law,Medicine & Dentistry,Sociology,Archaeology,Education",/world-university-rankings/university-pennsylvania
康奈尔大学,,United States,0,Cornell University,484,18,18,private,97.2,25,33.7,506,63.9,214,84,18,86.1,19,77.9,17,48 : 52,"21,424",19%,10.2,"Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Law,Veterinary Science,Art, Performing Arts & Design,History, Philosophy & Theology,Chemical Engineering,Business & Management,Mathematics & Statistics,Communication & Media Studies,Sociology,Psychology,Chemistry,Biological Sciences,Civil Engineering,Mechanical & Aerospace Engineering,Agriculture & Forestry,Computer Science,Archaeology,Architecture,Languages, Literature & Linguistics,Other Health,General Engineering,Electrical & Electronic Engineering",/world-university-rankings/cornell-university
多伦多大学,,Canada,0,University of Toronto,483,19,19,master_account,90.9,64,49.1,239,77.8,128,83.9,19,89.3,11,75.9,23,,"66,198",15%,19.5,"Chemistry,Medicine & Dentistry,Other Health,Chemical Engineering,Computer Science,Psychology,Geography,Education,Mechanical & Aerospace Engineering,Agriculture & Forestry,Civil Engineering,Economics & Econometrics,Accounting & Finance,Archaeology,Electrical & Electronic Engineering,General Engineering,Mathematics & Statistics,Business & Management,Communication & Media Studies,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Sociology,Law,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,Sport Science,Biological Sciences",/world-university-rankings/university-toronto
杜克大学,,United States,0,Duke University,487,20,20,private,99,14,100,4,56.5,274,82.7,20,78,29,76,22,49 : 51,"15,172",17%,4.8,"Business & Management,Accounting & Finance",/world-university-rankings/duke-university
密歇根大学,,United States,0,University of Michigan-Ann Arbor,482,21,21,public,94.4,41,56.3,191,53.7,301,82.4,21,85.2,20,76.8,21,48 : 52,"41,786",16%,9.0,"Business & Management,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemical Engineering,Mechanical & Aerospace Engineering,Education,Communication & Media Studies,Chemistry,Psychology,Sport Science,Biological Sciences,Politics & International Studies (incl Development Studies),Economics & Econometrics,Archaeology,Electrical & Electronic Engineering,Civil Engineering,Law,Sociology,Art, Performing Arts & Design,Medicine & Dentistry,Computer Science,History, Philosophy & Theology,Other Health,Accounting & Finance,Mathematics & Statistics,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-michigan-ann-arbor
卡耐基·梅隆大学,,United States,0,Carnegie Mellon University,485,22,22,private,99.1,13,57.5,180,57.1,271,82.3,22,88.8,13,67.4,35,39 : 61,"11,885",35%,13.1,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,Computer Science,General Engineering,Electrical & Electronic Engineering,Chemical Engineering,Business & Management,Psychology,Mechanical & Aerospace Engineering,Economics & Econometrics,Civil Engineering,Biological Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry,Accounting & Finance,Politics & International Studies (incl Development Studies)",/world-university-rankings/carnegie-mellon-university
伦敦政治经济学院 ,,United Kingdom,0,London School of Economics and Political Science,511,23,23,master_account,94.3,43,32.2,558,93.6,22,81.3,23,80.6,27,69.8,31,53 : 47,"9,233",70%,12.1,"Geography,Communication & Media Studies,Law,Psychology,Geology, Environmental, Earth & Marine Sciences,Sociology,History, Philosophy & Theology,Accounting & Finance,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Economics & Econometrics,Business & Management",/world-university-rankings/london-school-economics-and-political-science
爱丁堡大学,,United Kingdom,0,University of Edinburgh,500,24,24,master_account,96.3,33,36.1,447,89.8,52,80.3,24,77.2,32,68.6,34,58 : 42,"25,774",36%,14.1,"History, Philosophy & Theology,Education,Veterinary Science,Chemistry,Accounting & Finance,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Chemical Engineering,Sociology,Psychology,Geology, Environmental, Earth & Marine Sciences,Law,Business & Management,Architecture,Languages, Literature & Linguistics,Geography,Electrical & Electronic Engineering,Mathematics & Statistics,Sport Science,General Engineering,Communication & Media Studies,Art, Performing Arts & Design,Physics & Astronomy,Computer Science,Other Health,Economics & Econometrics,Mechanical & Aerospace Engineering,Biological Sciences,Medicine & Dentistry,Civil Engineering",/world-university-rankings/university-edinburgh
西北大学,,United States,0,Northwestern University,490,25,25,private,96.5,30,81.2,83,53.9,299,79.5,25,78.4,28,69.8,32,48 : 52,"18,334",15%,13.8,"Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Psychology,Education,Sport Science,Chemistry,General Engineering,Accounting & Finance,Geography,Business & Management,Physics & Astronomy,Mathematics & Statistics,Archaeology,Computer Science,Languages, Literature & Linguistics,Medicine & Dentistry,History, Philosophy & Theology,Communication & Media Studies,Electrical & Electronic Engineering,Other Health,Economics & Econometrics,Law,Sociology,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Civil Engineering,Chemical Engineering,Architecture,Biological Sciences",/world-university-rankings/northwestern-university
National University of Singapore nus,,Singapore,6,National University of Singapore,504,26,26,master_account,79.4,164,49.8,233,96.2,9,79.2,26,84.5,21,71.7,27,49 : 51,"31,592",34%,15.5,"Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Chemistry,Geography,Other Health,General Engineering,Physics & Astronomy,Psychology,Civil Engineering,Mathematics & Statistics,Biological Sciences,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Languages, Literature & Linguistics,Sociology,Law,Business & Management,Communication & Media Studies,History, Philosophy & Theology,Architecture,Computer Science,Economics & Econometrics,Accounting & Finance,Chemical Engineering,Medicine & Dentistry",/world-university-rankings/national-university-singapore
伦敦国王学院,,United Kingdom,11,King’s College London,520,27,27,master_account,93.8,45,40.1,362,93.8,20,78.2,27,75.8,35,64.5,42,61 : 39,"21,394",37%,11.4,"Law,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Business & Management,Biological Sciences,Geography,Chemistry,Languages, Literature & Linguistics,Physics & Astronomy,Psychology,History, Philosophy & Theology,Sociology,Economics & Econometrics,General Engineering,Computer Science,Communication & Media Studies,Mathematics & Statistics,Electrical & Electronic Engineering,Other Health,Medicine & Dentistry",/world-university-rankings/kings-college-london
卡罗林斯卡学院,,Sweden,0,Karolinska Institute,496,28,28,master_account,92.2,53,75.8,101,73.1,158,77.5,28,81.1,26,60.6,50,70 : 30,"7,774",22%,11.5,"Medicine & Dentistry,Business & Management,Other Health,Psychology,Biological Sciences",/world-university-rankings/karolinska-institute
慕尼黑大学 Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,29,29,master_account,85.7,101,100,10,62.8,228,77.3,29,77.4,30,70.5,30,62 : 38,"35,691",13%,15.5,"Languages, Literature & Linguistics,Education,Archaeology,Medicine & Dentistry,Computer Science,Other Health,Business & Management,Biological Sciences,Veterinary Science,Art, Performing Arts & Design,Law,History, Philosophy & Theology,Psychology,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Chemistry,Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography,Sociology",/world-university-rankings/lmu-munich
纽约大学,,United States,0,New York University,508,30,30,private,95.3,38,30.4,629,49.3,350,77.2,30,72.3,43,74.7,25,55 : 45,"42,056",19%,6.8,"Architecture,Art, Performing Arts & Design,Law,Archaeology,Medicine & Dentistry,Other Health,Computer Science,Business & Management,General Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Chemical Engineering,Economics & Econometrics,Languages, Literature & Linguistics,History, Philosophy & Theology,Biological Sciences,Mathematics & Statistics,Physics & Astronomy,Accounting & Finance,Chemistry,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Psychology,Politics & International Studies (incl Development Studies),Sociology,Education,Geography",/world-university-rankings/new-york-university
瑞士洛桑联邦理工学院,,Switzerland,0,École Polytechnique Fédérale de Lausanne,510,31,31,master_account,94.6,40,65.4,138,98.6,4,76.1,31,67.5,55,61.3,46,27 : 73,"9,666",54%,10.5,"Physics & Astronomy,Architecture,Computer Science,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,General Engineering,Chemical Engineering,Biological Sciences,Civil Engineering,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies",/world-university-rankings/ecole-polytechnique-federale-de-lausanne
华盛顿大学,,United States,0,University of Washington,489,32,32,public,98.6,18,43.1,305,51.2,329,75.6,32,70,47,67.1,36,53 : 47,"44,020",13%,11.8,"Biological Sciences,Chemistry,Economics & Econometrics,Electrical & Electronic Engineering,Physics & Astronomy,History, Philosophy & Theology,General Engineering,Archaeology,Education,Accounting & Finance,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Architecture,Law,Communication & Media Studies,Geography,Sociology,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Business & Management,Other Health,Psychology,Sport Science,Computer Science,Agriculture & Forestry,Medicine & Dentistry,Chemical Engineering,Art, Performing Arts & Design,Civil Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/university-washington
墨尔本大学 UniMelb Australia,,Australia,11,University of Melbourne,501,33,33,master_account,86.6,92,64.6,142,87.1,67,75.4,33,75.5,36,62,45,55 : 45,"40,128",35%,23.7,"Accounting & Finance,Electrical & Electronic Engineering,Medicine & Dentistry,Chemical Engineering,Computer Science,History, Philosophy & Theology,Law,Economics & Econometrics,Mechanical & Aerospace Engineering,Archaeology,Psychology,Other Health,Architecture,General Engineering,Art, Performing Arts & Design,Civil Engineering,Education,Biological Sciences,Veterinary Science,Business & Management,Mathematics & Statistics,Physics & Astronomy,Chemistry,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Sociology,Geography,Agriculture & Forestry,Languages, Literature & Linguistics",/world-university-rankings/university-melbourne
不列颠哥伦比亚大学 ubc,,Canada,11,University of British Columbia,486,34,34,master_account,91.5,57,42.6,312,90.5,42,75.3,34,73.2,38,60.2,51,54 : 46,"50,152",25%,17.6,"Biological Sciences,Medicine & Dentistry,Agriculture & Forestry,Communication & Media Studies,Archaeology,Civil Engineering,Architecture,Chemical Engineering,Electrical & Electronic Engineering,Sociology,Geography,Law,General Engineering,Sport Science,Physics & Astronomy,Psychology,Other Health,Chemistry,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Economics & Econometrics,Computer Science,Languages, Literature & Linguistics,History, Philosophy & Theology,Education,Business & Management,Mechanical & Aerospace Engineering,Art, Performing Arts & Design",/world-university-rankings/university-british-columbia
鲁汶大学,,Belgium,11,KU Leuven,531,35,35,master_account,87.3,86,100,9,68.6,189,74.8,35,76.9,34,59.9,53,54 : 46,"42,503",18%,41.9,"Medicine & Dentistry,Architecture,Art, Performing Arts & Design,Law,History, Philosophy & Theology,Economics & Econometrics,Archaeology,Other Health,Education,Computer Science,Psychology,General Engineering,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Agriculture & Forestry,Business & Management,Chemical Engineering,Languages, Literature & Linguistics,Biological Sciences,Mathematics & Statistics,Sport Science,Physics & Astronomy,Accounting & Finance,Chemistry,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/ku-leuven
伊利诺伊大学香槟——厄巴纳分校,,United States,0,University of Illinois at Urbana-Champaign,495,36,36,public,86.8,90,52.8,208,45.8,399,74.5,36,81.2,25,64.5,41,47 : 53,"42,727",20%,18.7,"History, Philosophy & Theology,Law,Art, Performing Arts & Design,Languages, Literature & Linguistics,Sociology,Psychology,Biological Sciences,Chemical Engineering,Other Health,Education,Architecture,General Engineering,Business & Management,Medicine & Dentistry,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Computer Science,Communication & Media Studies,Chemistry,Mathematics & Statistics,Agriculture & Forestry,Accounting & Finance,Geography,Physics & Astronomy,Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Sport Science,Economics & Econometrics,Politics & International Studies (incl Development Studies),Archaeology",/world-university-rankings/university-illinois-urbana-champaign
海德堡大学,,Germany,0,Heidelberg University,537,37,37,master_account,88.2,75,68.2,129,62.8,227,74.4,37,69.6,50,68.8,33,55 : 45,"28,881",17%,24.5,"Geography,Computer Science,Chemistry,Geology, Environmental, Earth & Marine Sciences,Education,Mathematics & Statistics,Physics & Astronomy,Biological Sciences,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Sociology,Other Health,Art, Performing Arts & Design,Archaeology,Law,History, Philosophy & Theology,Economics & Econometrics,Psychology,Languages, Literature & Linguistics,Sport Science",/world-university-rankings/heidelberg-university-0
麦吉尔大学,,Canada,0,McGill University,492,38,38,master_account,78.9,171,40.3,357,85.5,77,72.6,38,72.1,45,66.1,38,56 : 44,"31,326",23%,13.7,"Communication & Media Studies,Computer Science,Geography,Economics & Econometrics,Business & Management,Politics & International Studies (incl Development Studies),Sociology,Other Health,Art, Performing Arts & Design,General Engineering,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Chemistry,Medicine & Dentistry,Law,Education,Civil Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Agriculture & Forestry,Chemical Engineering,Mechanical & Aerospace Engineering,Accounting & Finance,Biological Sciences,Psychology,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/mcgill-university
加州大学圣地亚哥分校,,United States,0,"University of California, San Diego",497, =39,39,public,98.7,16,56.7,189,42.9,428,72.2,39,69.8,48,56.9,60,48 : 52,"27,233",11%,6.5,"Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Architecture,Geography,Mechanical & Aerospace Engineering,Business & Management,Archaeology,History, Philosophy & Theology,Electrical & Electronic Engineering,Chemical Engineering,Economics & Econometrics,Other Health,Civil Engineering,General Engineering,Chemistry,Psychology,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Computer Science,Languages, Literature & Linguistics,Biological Sciences,Education,Sociology",/world-university-rankings/university-california-san-diego
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499, =39,40,public,99.2,10,90.4,56,61.5,236,72.2,40,66,59,52.6,72,52 : 48,"22,020",11%,27.3,"Communication & Media Studies,Chemistry,Sociology,Chemical Engineering,Art, Performing Arts & Design,Education,Mechanical & Aerospace Engineering,Computer Science,History, Philosophy & Theology,Accounting & Finance,Mathematics & Statistics,Languages, Literature & Linguistics,Biological Sciences,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Psychology,Electrical & Electronic Engineering,Geography,Politics & International Studies (incl Development Studies),Economics & Econometrics",/world-university-rankings/university-california-santa-barbara
佐治亚理工学院,,United States,0,Georgia Institute of Technology,488,41,41,public,86,97,73.7,107,71.5,166,72.1,41,72.7,41,57.8,59,31 : 69,"19,967",26%,20.1,"Chemical Engineering,Sport Science,Civil Engineering,Chemistry,Communication & Media Studies,Psychology,Geography,Accounting & Finance,Mechanical & Aerospace Engineering,General Engineering,Languages, Literature & Linguistics,Architecture,Computer Science,Electrical & Electronic Engineering,Business & Management,Agriculture & Forestry,Mathematics & Statistics,Biological Sciences,Physics & Astronomy,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Sociology,Archaeology,Veterinary Science",/world-university-rankings/georgia-institute-technology
北京大学,,China,0,Peking University,514,42,42,master_account,69.1,243,100,12,49.2,352,72,42,72.4,42,77.8,18,,"40,148",14%,8.3,"Languages, Literature & Linguistics,Law,Business & Management,Other Health,Economics & Econometrics,Computer Science,Mathematics & Statistics,General Engineering,Psychology,Agriculture & Forestry,Sport Science,Accounting & Finance,Veterinary Science,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Archaeology,Sociology,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Geography,Biological Sciences,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Chemistry,Chemical Engineering,Medicine & Dentistry,Architecture,Physics & Astronomy",/world-university-rankings/peking-university
