aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Toronto,,Canada,0,University of Toronto,483,=22,240,master_account,62.8,164,34.3,379,64.7,115,73.0,240,89.1,12,75.7,15,59 : 41,"73,370",21%,20.1,Psychology,/world-university-rankings/university-toronto
University of Texas at Austin,,United States,0,University of Texas at Austin,493,=25,250,public,73.6,56,42.8,161,23.1,427,70.0,250,79.5,24,71.0,23,52 : 48,"49,165",10%,17.2,Psychology,/world-university-rankings/university-texas-austin
University of Wisconsin-Madison,,United States,0,University of Wisconsin-Madison,491,=25,260,public,81.4,17,42.6,164,27.5,391,70.0,260,80.7,21,58.8,45,,"39,154",13%,10.0,Psychology,/world-university-rankings/university-wisconsin-madison
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,27,270,public,72.5,68,43.1,157,29.8,373,69.8,270,78.5,28,70.8,24,47 : 53,"44,916",24%,17.9,Psychology,/world-university-rankings/university-illinois-urbana-champaign
KU Leuven,,Belgium,11,KU Leuven,531,28,280,master_account,73.8,54,100.0,4,72.5,82,69.6,280,72.3,35,57.8,48,50 : 50,"45,049",15%,36.3,Psychology,/world-university-rankings/ku-leuven
McGill University,,Canada,0,McGill University,492,29,290,master_account,58.3,228,34.1,438,79.7,54,69.1,290,74.6,32,77.5,13,58 : 42,"31,294",29%,13.0,Psychology,/world-university-rankings/mcgill-university
University of North Carolina at Chapel Hill,,United States,0,University of North Carolina at Chapel Hill,507,30,300,public,73.0,62,34.1,446,22.8,432,68.9,300,84.2,15,64.3,35,57 : 43,"35,419",8%,9.4,Psychology,/world-university-rankings/university-north-carolina-chapel-hill
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,31,310,public,69.7,90,34.8,342,38.5,288,68.8,310,79.0,26,68.6,26,50 : 50,"54,372",13%,12.5,Psychology,/world-university-rankings/ohio-state-university-main-campus
"University of California, Davis",,United States,0,"University of California, Davis",503,32,320,public,84.0,12,34.7,345,44.3,244,68.0,320,74.0,33,51.2,66,58 : 42,"39,164",14%,12.0,Psychology,/world-university-rankings/university-california-davis
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,33,330,master_account,67.3,115,51.0,106,80.3,50,67.8,330,69.7,39,64.9,31,56 : 44,"47,385",46%,26.3,Psychology,/world-university-rankings/university-melbourne
University of Groningen,,Netherlands,11,University of Groningen,598,34,340,master_account,67.1,116,85.7,35,79.5,55,67.6,340,78.8,27,52.1,58,51 : 49,"27,228",21%,23.8,Psychology,/world-university-rankings/university-groningen
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,35,350,public,62.5,169,50.3,111,28.5,384,67.3,350,81.0,20,71.8,21,46 : 54,"46,204",16%,15.3,Psychology,/world-university-rankings/penn-state-main-campus
Michigan State University,,United States,0,Michigan State University,560,36,360,public,76.8,34,34.1,439,34.2,338,66.5,360,80.2,23,51.5,62,51 : 49,"44,789",16%,16.5,Psychology,/world-university-rankings/michigan-state-university
"University of California, San Diego",,United States,0,"University of California, San Diego",497,37,370,public,61.8,181,95.9,23,44.2,245,66.3,370,80.3,22,61.2,42,46 : 54,"33,579",23%,13.0,Psychology,/world-university-rankings/university-california-san-diego
Vrije Universiteit Amsterdam,,Netherlands,0,Vrije Universiteit Amsterdam,625,38,380,master_account,69.0,97,86.5,32,74.0,76,65.8,380,72.0,37,51.4,65,58 : 42,"23,025",10%,16.5,Psychology,/world-university-rankings/vrije-universiteit-amsterdam
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,39,390,master_account,68.5,102,60.7,69,59.5,138,65.0,390,64.5,48,63.0,36,,"33,463",17%,56.1,Psychology,/world-university-rankings/humboldt-university-berlin
Brown University,,United States,0,Brown University,513,40,400,private,62.7,165,35.2,305,44.4,243,64.9,400,72.8,34,68.0,27,,"9,391",20%,10.8,Psychology,/world-university-rankings/brown-university
University of Sydney UniSyd,,Australia,11,University of Sydney,522,41,410,master_account,65.6,134,99.9,9,66.1,107,64.6,410,59.2,61,64.9,32,58 : 42,"45,111",39%,20.1,Psychology,/world-university-rankings/university-sydney
Utrecht University utrecht  utrecht university,,Netherlands,6,Utrecht University,532,42,420,master_account,68.9,98,55.1,84,50.2,200,64.5,420,66.4,43,61.5,41,59 : 41,"31,833",9%,14.2,Psychology,/world-university-rankings/utrecht-university
Vanderbilt University,,United States,0,Vanderbilt University,534,43,430,private,73.9,53,34.1,476,45.4,235,64.3,430,65.7,45,58.4,46,54 : 46,"12,006",14%,3.0,Psychology,/world-university-rankings/vanderbilt-university
Cardiff University,,United Kingdom,0,Cardiff University,671,44,440,master_account,76.0,37,38.5,220,72.3,84,63.3,440,43.7,92,66.3,30,59 : 41,"25,501",27%,13.5,Psychology,/world-university-rankings/cardiff-university
National University of Singapore nus,,Singapore,6,National University of Singapore,504,45,450,master_account,58.5,223,46.7,130,78.7,56,63.2,450,67.9,40,61.7,40,51 : 49,"30,869",28%,17.9,Psychology,/world-university-rankings/national-university-singapore
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,46,460,master_account,71.2,77,85.1,37,63.5,120,62.6,460,65.4,46,46.7,76,61 : 39,"34,519",17%,34.7,Psychology,/world-university-rankings/lmu-munich
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,47,470,master_account,62.4,173,72.5,51,84.6,32,62.3,470,65.4,47,52.1,59,55 : 45,"39,144",34%,35.7,Psychology,/world-university-rankings/university-queensland
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,48,480,public,73.8,55,38.1,228,25.5,409,61.6,480,57.1,64,62.5,38,48 : 52,"33,108",11%,16.6,,/world-university-rankings/university-maryland-college-park
University of Tübingen,,Germany,0,University of Tübingen,652,49,490,master_account,68.6,101,44.5,150,47.0,220,60.9,490,59.4,60,58.0,47,58 : 42,"27,901",14%,37.5,Psychology,/world-university-rankings/university-tubingen
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,50,500,public,72.7,65,34.1,391,26.4,400,60.7,500,66.2,44,51.8,60,43 : 57,"46,683",21%,21.1,Psychology,/world-university-rankings/arizona-state-university-tempe
Tilburg University,,Netherlands,11,Tilburg University,734,51,510,master_account,74.9,46,89.5,29,73.8,77,60.5,510,57.5,63,39.1,118,50 : 50,"8,033",15%,21.4,Psychology,/world-university-rankings/tilburg-university
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,52,520,master_account,67.8,109,69.0,56,76.4,65,60.1,520,59.7,59,45.6,83,47 : 53,"44,336",41%,35.7,Psychology,/world-university-rankings/unsw-sydney
University of Southern California,,United States,0,University of Southern California,519,53,530,private,72.1,69,50.0,112,35.5,321,60.0,530,55.7,66,56.7,52,53 : 47,"36,929",25%,11.7,Psychology,/world-university-rankings/university-southern-california
University of Bristol,,United Kingdom,11,University of Bristol,530,54,540,master_account,78.8,26,52.2,93,77.5,60,59.9,540,48.2,79,43.5,93,54 : 46,"21,783",27%,13.6,Psychology,/world-university-rankings/university-bristol
Washington University in St Louis,,United States,11,Washington University in St Louis,505,55,550,private,61.5,184,43.6,154,26.4,402,59.7,550,66.7,42,61.0,43,,"13,401",20%,7.5,Psychology,/world-university-rankings/washington-university-st-louis
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499,56,560,public,84.3,11,98.2,17,47.7,215,59.3,560,46.7,84,39.6,115,52 : 48,"24,089",16%,27.6,Psychology,/world-university-rankings/university-california-santa-barbara
University of Rochester,,United States,0,University of Rochester,545,57,570,private,76.0,39,34.1,457,50.2,199,58.8,570,58.6,62,41.9,102,49 : 51,"9,824",31%,4.2,Psychology,/world-university-rankings/university-rochester
Hebrew University of Jerusalem,,Israel,0,Hebrew University of Jerusalem,585,=58,580,master_account,63.7,155,39.9,190,55.6,165,58.7,580,63.1,50,50.7,69,56 : 44,"16,137",5%,12.0,Psychology,/world-university-rankings/hebrew-university-jerusalem
Heidelberg University,,Germany,0,Heidelberg University,537,=58,590,master_account,51.5,310,45.9,141,40.0,274,58.7,590,72.0,36,60.8,44,54 : 46,"20,800",18%,16.1,Psychology,/world-university-rankings/heidelberg-university-0
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,60,600,master_account,62.0,177,34.1,430,96.4,5,58.6,600,62.7,52,42.0,100,54 : 46,"18,260",44%,18.2,Psychology,/world-university-rankings/university-hong-kong
Australian National University anu,,Australia,0,Australian National University,502,=61,610,master_account,75.0,45,46.2,137,81.4,45,58.2,610,50.5,75,39.3,116,52 : 48,"17,359",44%,17.8,Psychology,/world-university-rankings/australian-national-university
Ghent University,,Belgium,0,Ghent University,570,=61,620,master_account,69.0,95,67.4,59,61.6,129,58.2,620,60.5,56,40.2,111,54 : 46,"38,080",10%,37.0,Psychology,/world-university-rankings/ghent-university
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,=63,630,master_account,50.3,324,35.6,284,92.4,14,58.1,630,62.1,54,56.6,53,,"18,340",32%,18.6,Psychology,/world-university-rankings/chinese-university-hong-kong
Radboud University Nijmegen,,Netherlands,6,Radboud University Nijmegen,624,=63,640,master_account,63.6,156,34.1,455,74.4,74,58.1,640,62.9,51,44.1,89,55 : 45,"20,024",14%,17.5,Psychology,/world-university-rankings/radboud-university-nijmegen
University of Birmingham,,United Kingdom,11,University of Birmingham,612,=65,650,master_account,69.4,93,34.0,482,76.1,66,57.8,650,44.5,90,53.5,56,57 : 43,"29,542",29%,15.5,Psychology,/world-university-rankings/university-birmingham
Peking University,,China,0,Peking University,514,=65,660,master_account,49.8,335,75.2,44,53.1,175,57.8,660,63.4,49,62.2,39,46 : 54,"39,575",15%,11.5,Psychology,/world-university-rankings/peking-university
University of Padua,,Italy,0,University of Padua,708,67,670,master_account,60.3,199,35.2,310,36.9,305,56.3,670,43.1,93,71.7,22,55 : 45,"45,169",4%,21.3,Psychology,/world-university-rankings/university-padua
Boston University,,United States,0,Boston University,518,68,680,private,65.2,139,35.2,304,38.3,290,56.0,680,60.4,57,46.6,77,60 : 40,"25,662",27%,11.6,Psychology,/world-university-rankings/boston-university
Indiana University,,United States,0,Indiana University,587,69,690,public,62.0,178,52.9,91,31.1,362,55.9,690,61.2,55,49.7,71,52 : 48,"66,872",15%,13.6,Psychology,/world-university-rankings/indiana-university
University of Vienna,,Austria,0,University of Vienna,603,70,700,master_account,68.1,108,42.4,165,94.2,9,55.6,700,29.8,171,56.4,55,66 : 34,"33,547",27%,40.2,Psychology,/world-university-rankings/university-vienna
York University,,Canada,6,York University,765,71,710,master_account,58.9,219,60.0,71,54.0,169,55.5,710,55.1,69,51.5,63,57 : 43,"46,683",24%,35.4,Psychology,/world-university-rankings/york-university
University of Manchester,,United Kingdom,0,University of Manchester,512,=72,720,master_account,60.8,194,44.8,148,67.7,99,54.7,720,42.4,94,56.6,54,53 : 47,"37,038",40%,14.4,Psychology,/world-university-rankings/university-manchester
The University of Tokyo,,Japan,0,The University of Tokyo,494,=72,730,master_account,40.2,427,47.5,124,31.8,357,54.7,730,60.3,58,74.5,16,,"25,913",12%,10.6,Psychology,/world-university-rankings/university-tokyo
University of Sussex,,United Kingdom,11,University of Sussex,563,74,740,master_account,68.5,103,34.9,338,77.8,59,54.6,740,41.9,98,45.0,86,54 : 46,"14,978",39%,16.1,Psychology,/world-university-rankings/university-sussex
National Taiwan University,,Taiwan,0,National Taiwan University,618,75,750,master_account,50.8,317,64.0,64,53.7,171,54.2,750,54.1,70,57.7,49,40 : 60,"27,254",11%,11.1,Psychology,/world-university-rankings/national-taiwan-university
Trinity College Dublin,,Ireland,0,Trinity College Dublin,582,76,760,master_account,48.7,356,68.3,57,88.1,21,53.9,760,52.4,74,51.4,64,59 : 41,"16,853",30%,21.9,Psychology,/world-university-rankings/trinity-college-dublin
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,=77,770,public,79.6,24,34.1,411,26.7,397,53.8,770,50.0,76,33.8,156,44 : 56,"33,186",11%,16.3,Psychology,/world-university-rankings/university-colorado-boulder
University of Pittsburgh-Pittsburgh campus,,United States,0,University of Pittsburgh-Pittsburgh campus,524,=77,780,public,71.7,74,35.6,289,22.0,439,53.8,780,56.7,65,38.5,123,51 : 49,"26,652",11%,5.8,Psychology,/world-university-rankings/university-pittsburgh-pittsburgh-campus
Maastricht University,,Netherlands,6,Maastricht University,663,=79,790,master_account,63.2,160,63.8,65,97.0,2,53.2,790,34.9,128,45.9,82,60 : 40,"16,857",54%,18.6,Psychology,/world-university-rankings/maastricht-university
Queen’s University,,Canada,0,Queen’s University,639,=79,800,master_account,73.1,61,85.5,36,57.4,156,53.2,800,33.7,141,43.3,94,58 : 42,"23,306",13%,25.1,Psychology,/world-university-rankings/queens-university
University of Oregon,,United States,0,University of Oregon,880,81,810,public,73.0,63,34.1,450,27.3,392,53.1,810,49.6,77,40.1,113,54 : 46,"22,143",12%,10.8,Psychology,/world-university-rankings/university-oregon
Emory University,,United States,0,Emory University,539,82,820,private,61.9,180,34.1,421,36.4,309,52.9,820,53.2,71,47.3,75,58 : 42,"12,735",20%,4.0,Psychology,/world-university-rankings/emory-university
University of Kent,,United Kingdom,6,University of Kent,832,83,830,master_account,84.8,10,34.4,369,84.1,34,52.8,830,33.6,143,24.4,250,53 : 47,"17,754",31%,20.0,Psychology,/world-university-rankings/university-kent
University of Exeter,,United Kingdom,11,University of Exeter,620,84,840,master_account,71.0,81,35.2,306,75.6,68,52.7,840,36.9,115,40.5,109,54 : 46,"21,451",28%,17.6,Psychology,/world-university-rankings/university-exeter
University of Bath,,United Kingdom,0,University of Bath,716,=85,850,master_account,65.3,136,34.4,367,74.6,72,52.6,850,31.5,156,53.1,57,46 : 54,"13,825",32%,16.4,Psychology,/world-university-rankings/university-bath
University of Warwick,,United Kingdom,0,University of Warwick,622,=85,860,master_account,58.3,229,36.0,276,86.3,27,52.6,860,55.2,68,35.0,152,49 : 51,"20,599",41%,13.2,Psychology,/world-university-rankings/university-warwick
University of Western Australia uwa,,Australia,0,University of Western Australia,654,87,870,master_account,69.5,92,34.8,343,83.6,36,52.5,870,40.4,102,35.9,140,49 : 51,"18,400",29%,23.2,Psychology,/world-university-rankings/university-western-australia
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,88,880,master_account,61.1,188,99.4,13,83.2,38,52.4,880,39.6,105,41.4,104,56 : 44,"32,821",32%,22.1,Psychology,/world-university-rankings/university-auckland
"Birkbeck, University of London",,United Kingdom,0,"Birkbeck, University of London",613,89,890,master_account,57.6,237,34.1,397,80.1,52,52.3,890,45.7,86,46.4,78,54 : 46,"8,631",38%,15.8,Psychology,/world-university-rankings/birkbeck-university-london
"University of California, Irvine",,United States,0,"University of California, Irvine",550,90,900,public,77.3,30,34.1,400,49.8,202,52.2,900,38.7,108,36.1,138,52 : 48,"32,706",26%,16.5,Psychology,/world-university-rankings/university-california-irvine
Aarhus University,,Denmark,0,Aarhus University,589,91,910,master_account,67.5,110,71.7,52,72.4,83,52.1,910,47.5,81,29.8,198,55 : 45,"26,842",9%,14.4,Psychology,/world-university-rankings/aarhus-university
Free University of Berlin,,Germany,0,Free University of Berlin,617,=92,920,master_account,66.7,121,78.5,42,55.0,168,52.0,920,44.9,88,37.1,132,59 : 41,"35,894",21%,58.2,Psychology,/world-university-rankings/free-university-berlin
"Goldsmiths, University of London",,United Kingdom,0,"Goldsmiths, University of London",131449,=92,930,master_account,63.1,162,34.6,352,86.8,25,52.0,930,40.1,104,41.6,103,66 : 34,"8,486",35%,15.3,Psychology,/world-university-rankings/goldsmiths-university-london
Wake Forest University,,United States,0,Wake Forest University,627,94,940,private,78.1,28,35.0,331,20.7,444,51.9,940,34.1,134,46.2,80,53 : 47,"7,675",9%,4.0,Psychology,/world-university-rankings/wake-forest-university
University of Zurich,,Switzerland,0,University of Zurich,525,95,950,master_account,62.1,176,58.4,79,88.9,18,51.6,950,47.3,82,31.5,180,57 : 43,"22,609",21%,12.3,Psychology,/world-university-rankings/university-zurich
University of Konstanz,,Germany,0,University of Konstanz,658,96,960,master_account,77.9,29,100.0,3,52.1,183,51.5,960,33.9,135,30.9,185,55 : 45,"11,387",13%,56.1,Psychology,/world-university-rankings/university-konstanz
University of Macau,,Macao,11,University of Macau,1027,97,970,master_account,61.1,189,38.5,221,95.1,8,51.3,970,34.1,133,45.4,85,57 : 43,"9,340",37%,14.4,Psychology,/world-university-rankings/university-macau
Beijing Normal University,,China,0,Beijing Normal University,623625,98,980,master_account,47.0,372,100.0,1,50.6,193,51.2,980,62.3,53,41.3,105,,"23,524",11%,15.4,Psychology,/world-university-rankings/beijing-normal-university
Georgia Institute of Technology,,United States,0,Georgia Institute of Technology,488,99,990,public,74.1,51,46.8,128,37.5,302,50.9,990,35.8,122,40.4,110,33 : 67,"21,372",27%,18.3,Psychology,/world-university-rankings/georgia-institute-technology
University of Cologne,,Germany,0,University of Cologne,961,=100,1000,master_account,72.0,71,51.6,101,58.5,147,50.8,1000,39.0,107,33.3,159,63 : 37,"36,965",16%,36.5,Psychology,/world-university-rankings/university-cologne-0
University of Mannheim,,Germany,0,University of Mannheim,131813,=100,1010,master_account,70.1,86,74.7,45,36.9,304,50.8,1010,36.6,117,41.9,101,56 : 44,"10,730",18%,79.9,Psychology,/world-university-rankings/university-mannheim
University of Cape Town UCT,,South Africa,6,University of Cape Town,567,101–125,1020,master_account,58.2,230,39.7,196,71.5,85,47.9–50.6,1020,41.6,100,39.1,117,53 : 47,"21,812",17%,11.9,Psychology,/world-university-rankings/university-cape-town
University of Connecticut,,United States,0,University of Connecticut,879,101–125,1030,public,68.1,105,35.0,325,27.1,394,47.9–50.6,1030,45.9,85,37.3,129,53 : 47,"32,446",9%,15.2,Psychology,/world-university-rankings/university-connecticut
University of Dundee,,United Kingdom,6,University of Dundee,640,101–125,1040,master_account,85.3,9,46.2,138,83.2,39,47.9–50.6,1040,18.4,270,20.5,304,63 : 37,"12,122",22%,17.6,Psychology,/world-university-rankings/university-dundee
University of Florida,,United States,0,University of Florida,590,101–125,1050,public,65.2,141,34.1,425,18.0,468,47.9–50.6,1050,52.7,72,35.4,148,55 : 45,"46,642",10%,16.8,Psychology,/world-university-rankings/university-florida
Florida State University,,United States,0,Florida State University,131777,101–125,1060,public,69.0,94,40.4,183,30.3,370,47.9–50.6,1060,41.8,99,35.5,145,56 : 44,"38,520",7%,24.1,Psychology,/world-university-rankings/florida-state-university
University of Göttingen,,Germany,0,University of Göttingen,533,101–125,1070,master_account,73.9,52,34.1,426,40.8,270,47.9–50.6,1070,33.8,136,35.7,142,51 : 49,"30,773",13%,29.1,Psychology,/world-university-rankings/university-gottingen
University of Illinois at Chicago,,United States,0,University of Illinois at Chicago,631,101–125,1080,public,74.6,47,51.8,99,30.7,366,47.9–50.6,1080,45.0,87,24.5,246,52 : 48,"27,031",20%,11.5,Psychology,/world-university-rankings/university-illinois-chicago
University of Miami,,United States,0,University of Miami,636,101–125,1090,private,64.2,151,38.2,227,25.4,410,47.9–50.6,1090,39.5,106,46.1,81,52 : 48,"15,971",16%,6.3,Psychology,/world-university-rankings/university-miami
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,101–125,1100,master_account,61.6,182,100.0,6,80.3,51,47.9–50.6,1100,41.9,97,24.4,251,48 : 52,"25,088",27%,15.9,Psychology,/world-university-rankings/nanyang-technological-university-singapore
Northeastern University,,United States,0,Northeastern University,681,101–125,1110,private,79.7,23,39.2,206,47.8,214,47.9–50.6,1110,23.5,214,35.5,146,49 : 51,"19,575",35%,13.9,Psychology,/world-university-rankings/northeastern-university
University of Notre Dame,,United States,0,University of Notre Dame,553,101–125,1120,private,67.5,112,36.3,260,36.3,311,47.9–50.6,1120,34.2,132,50.0,70,45 : 55,"12,104",12%,13.7,Psychology,/world-university-rankings/university-notre-dame-0
University of Nottingham,,United Kingdom,0,University of Nottingham,604,101–125,1130,master_account,52.1,302,36.9,251,67.9,98,47.9–50.6,1130,36.4,120,57.5,50,54 : 46,"29,699",29%,14.6,Psychology,/world-university-rankings/university-nottingham
University of Otago,,New Zealand,1,University of Otago,682,101–125,1140,master_account,64.9,144,45.1,146,87.3,23,47.9–50.6,1140,28.6,179,42.6,98,59 : 41,"18,196",21%,20.0,Psychology,/world-university-rankings/university-otago
University of Potsdam,,Germany,6,University of Potsdam,615783,101–125,1150,master_account,75.4,43,85.8,34,46.8,223,47.9–50.6,1150,37.6,112,26.4,228,57 : 43,"20,063",11%,53.9,Psychology,/world-university-rankings/university-potsdam
"Royal Holloway, University of London",,United Kingdom,11,"Royal Holloway, University of London",571,101–125,1160,master_account,63.2,161,43.2,156,82.9,42,47.9–50.6,1160,33.5,145,33.5,157,59 : 41,"9,503",36%,15.2,Psychology,/world-university-rankings/royal-holloway-university-london
University of São Paulo,,Brazil,0,University of São Paulo,642,101–125,1170,master_account,38.6,441,88.9,30,28.8,381,47.9–50.6,1170,52.6,73,57.0,51,48 : 52,"83,214",4%,15.9,Psychology,/world-university-rankings/university-sao-paulo
University of St Andrews,,United Kingdom,0,University of St Andrews,549,101–125,1180,master_account,63.4,158,34.1,465,97.9,1,47.9–50.6,1180,25.8,193,45.5,84,58 : 42,"9,213",46%,12.7,Psychology,/world-university-rankings/university-st-andrews
Stockholm University,,Sweden,0,Stockholm University,596,101–125,1190,master_account,66.9,117,51.9,98,62.2,126,47.9–50.6,1190,31.5,157,41.0,107,,"27,185",14%,19.5,Psychology,/world-university-rankings/stockholm-university
Stony Brook University,,United States,0,Stony Brook University,578,101–125,1200,public,74.6,48,34.4,372,35.2,324,47.9–50.6,1200,44.0,91,32.4,171,50 : 50,"24,201",23%,10.5,Psychology,/world-university-rankings/stony-brook-university
TU Dresden,,Germany,0,TU Dresden,720,101–125,1210,master_account,72.7,66,52.0,96,52.0,185,47.9–50.6,1210,36.5,119,34.2,154,42 : 58,"32,309",14%,34.2,Psychology,/world-university-rankings/tu-dresden
Victoria University of Wellington,,New Zealand,0,Victoria University of Wellington,736,101–125,1220,master_account,66.7,124,52.1,94,80.5,49,47.9–50.6,1220,30.3,167,32.8,165,56 : 44,"17,442",21%,18.9,Psychology,/world-university-rankings/victoria-university-wellington
