aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Cornell University,,United States,0,Cornell University,484,15,150,private,95.3,52,39.4,445,79.6,126,85.7,150,85.4,19,79.6,22,49 : 51,"22,319",25%,9.8,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/cornell-university
École Polytechnique Fédérale de Lausanne,,Switzerland,0,École Polytechnique Fédérale de Lausanne,510,16,160,master_account,95.7,46,69.8,139,97.5,6,85.1,160,79.0,25,75.8,26,28 : 72,"10,492",59%,11.4,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/ecole-polytechnique-federale-de-lausanne
Peking University,,China,0,Peking University,514,17,170,master_account,82.9,184,84.0,89,36.2,652,84.7,170,93.6,10,91.4,5,46 : 54,"39,575",15%,11.5,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/peking-university
Paris Sciences et Lettres – PSL Research University Paris,,France,0,Paris Sciences et Lettres – PSL Research University Paris,615804,18,180,master_account,88.9,122,55.5,220,76.0,162,83.9,180,79.6,23,86.5,12,46 : 54,"21,298",26%,11.5,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/paris-sciences-et-lettres-psl-research-university-paris
National University of Singapore nus,,Singapore,6,National University of Singapore,504,19,190,master_account,84.4,162,51.7,243,94.1,23,83.8,190,87.6,17,79.3,23,51 : 49,"30,869",28%,17.9,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/national-university-singapore
Tsinghua University Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,20,200,master_account,77.1,250,74.9,118,39.1,618,82.6,200,96.8,5,88.2,10,34 : 66,"38,783",11%,12.0,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/tsinghua-university
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,=21,210,master_account,93.3,73,67.8,148,64.3,290,81.0,210,78.8,26,73.1,27,61 : 39,"34,519",17%,34.7,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/lmu-munich
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,=21,220,public,90.7,97,37.6,481,79.2,130,81.0,220,82.6,21,71.6,30,49 : 51,"42,982",17%,8.3,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-michigan-ann-arbor
University of Washington,,United States,0,University of Washington,489,23,230,public,97.8,26,60.8,188,71.7,206,80.9,230,76.7,29,67.9,35,53 : 47,"45,692",16%,11.1,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-washington
École Polytechnique,,France,6,École Polytechnique,527,24,240,master_account,83.0,182,47.1,298,81.9,107,79.9,240,76.1,30,82.4,19,22 : 78,"3,030",40%,5.7,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/ecole-polytechnique
University of Toronto,,Canada,0,University of Toronto,483,25,250,master_account,93.2,78,32.7,719,92.7,32,79.6,250,73.3,34,69.4,33,59 : 41,"73,370",21%,20.1,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-toronto
Technical University of Munich,,Germany,0,Technical University of Munich,552,26,260,master_account,84.9,158,93.0,60,65.6,278,78.8,260,79.5,24,72.6,28,34 : 66,"40,472",27%,47.8,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/technical-university-munich
Northwestern University,,United States,0,Northwestern University,490,27,270,private,99.5,9,47.9,282,74.3,181,78.4,270,73.4,33,60.6,44,49 : 51,"17,951",20%,12.8,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/northwestern-university
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499,28,280,public,99.4,10,100.0,2,70.4,225,77.9,280,78.1,28,50.3,76,52 : 48,"24,089",16%,27.6,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-california-santa-barbara
The University of Tokyo,,Japan,0,The University of Tokyo,494,29,290,master_account,67.3,351,66.7,151,37.8,634,77.7,290,91.3,13,89.3,8,,"25,913",12%,10.6,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-tokyo
"University of California, San Diego",,United States,0,"University of California, San Diego",497,30,300,public,95.4,49,88.6,73,67.7,254,77.2,300,71.1,38,61.7,41,46 : 54,"33,579",23%,13.0,"Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-california-san-diego
Johns Hopkins University,,United States,0,Johns Hopkins University,478,31,310,private,96.9,32,62.5,171,79.1,131,77.0,310,72.0,36,57.4,52,52 : 48,"16,171",26%,4.5,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/johns-hopkins-university
Heidelberg University,,Germany,0,Heidelberg University,537,32,320,master_account,95.5,48,45.7,317,64.2,291,75.9,320,62.1,54,70.6,32,54 : 46,"20,800",18%,16.1,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/heidelberg-university-0
UCL ucl UCL,,United Kingdom,0,UCL,481,33,330,master_account,95.4,50,47.1,300,93.0,29,75.4,330,63.9,48,59.3,47,57 : 43,"32,665",52%,10.6,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/ucl
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,=34,340,public,92.1,85,48.0,281,60.7,332,74.5,340,71.7,37,61.1,42,47 : 53,"44,916",24%,17.9,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-illinois-urbana-champaign
University of Wisconsin-Madison,,United States,0,University of Wisconsin-Madison,491,=34,350,public,93.3,76,40.4,422,71.2,214,74.5,350,70.4,39,58.8,48,,"39,154",13%,10.0,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-wisconsin-madison
University of Texas at Austin,,United States,0,University of Texas at Austin,493,36,360,public,96.8,34,47.7,287,45.6,505,74.3,360,76.1,32,54.0,65,52 : 48,"49,165",10%,17.2,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-texas-austin
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,=37,370,public,95.3,51,59.7,194,58.2,358,74.2,370,67.3,42,60.1,45,44 : 56,"33,186",11%,16.3,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-colorado-boulder
University of Pennsylvania,,United States,0,University of Pennsylvania,480,=37,380,private,96.2,41,59.0,198,75.2,171,74.2,380,60.4,62,61.0,43,52 : 48,"20,578",21%,6.5,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-pennsylvania
Australian National University anu,,Australia,0,Australian National University,502,39,390,master_account,91.6,88,59.1,195,97.0,8,73.5,390,65.6,43,53.2,69,52 : 48,"17,359",44%,17.8,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/australian-national-university
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,40,400,master_account,96.0,42,50.7,253,92.4,33,73.3,400,59.9,65,54.7,62,60 : 40,"29,433",41%,12.8,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-edinburgh
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,41,410,master_account,90.1,103,100.0,15,90.7,43,73.1,410,63.6,50,53.6,67,48 : 52,"25,088",27%,15.9,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/nanyang-technological-university-singapore
Sorbonne University,,France,0,Sorbonne University,644699,42,420,master_account,82.6,187,32.2,762,69.7,233,71.6,420,62.0,56,71.6,31,58 : 42,"43,076",19%,13.5,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/sorbonne-university
Duke University,,United States,0,Duke University,487,43,430,private,92.1,84,60.0,193,77.6,146,71.5,430,56.3,71,60.0,46,49 : 51,"15,309",19%,4.3,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/duke-university
New York University,,United States,0,New York University,508,44,440,private,95.3,53,50.5,260,82.3,103,71.4,440,61.2,59,50.1,78,57 : 43,"44,466",33%,8.9,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/new-york-university
University of Manchester,,United Kingdom,0,University of Manchester,512,=45,450,master_account,84.1,165,45.7,318,85.0,78,71.3,450,67.4,41,57.5,50,53 : 47,"37,038",40%,14.4,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-manchester
Moscow Institute of Physics and Technology,,Russian Federation,0,Moscow Institute of Physics and Technology,973,=45,460,master_account,52.1,524,100.0,14,65.3,281,71.3,460,80.8,22,85.4,15,24 : 76,"5,716",15%,11.2,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/moscow-institute-physics-and-technology
University of Science and Technology of China,,China,0,University of Science and Technology of China,656,=45,470,master_account,73.2,289,48.9,271,27.2,777,71.3,470,76.1,31,78.0,24,,"16,245",4%,7.7,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-science-and-technology-china
Georgia Institute of Technology,,United States,0,Georgia Institute of Technology,488,48,480,public,95.0,58,42.7,374,78.2,142,71.1,480,63.0,52,49.3,80,33 : 67,"21,372",27%,18.3,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/georgia-institute-technology
The Hong Kong University of Science and Technology hkust,,Hong Kong,11,The Hong Kong University of Science and Technology,526,49,490,master_account,91.2,91,80.6,105,94.7,22,70.1,490,56.0,72,49.7,79,,"10,125",31%,22.3,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/hong-kong-university-science-and-technology
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,50,500,public,87.9,131,52.3,235,63.4,298,69.2,500,65.5,44,52.1,72,46 : 54,"46,204",16%,15.3,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/penn-state-main-campus
University of British Columbia ubc,,Canada,11,University of British Columbia,486,51,510,master_account,90.2,101,41.8,390,92.0,39,69.1,510,55.3,73,52.2,71,55 : 45,"52,108",32%,18.1,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-british-columbia
Delft University of Technology,,Netherlands,0,Delft University of Technology,568,52,520,master_account,72.9,294,100.0,5,85.8,73,68.9,520,69.1,40,56.2,56,29 : 71,"18,743",30%,20.2,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/delft-university-technology
Carnegie Mellon University,,United States,0,Carnegie Mellon University,485,53,530,private,96.5,38,31.3,837,78.4,138,68.5,530,54.6,76,47.4,89,41 : 59,"13,430",48%,13.6,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/carnegie-mellon-university
University of Bonn,,Germany,0,University of Bonn,868,54,540,master_account,88.7,124,36.1,535,58.2,357,68.4,540,59.9,64,56.7,54,55 : 45,"36,352",13%,67.7,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-bonn
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,=55,550,master_account,76.0,259,37.3,492,97.6,5,67.3,550,64.0,47,54.1,64,54 : 46,"18,260",44%,18.2,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-hong-kong
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,=55,560,public,96.3,39,40.3,423,42.4,563,67.3,560,61.4,57,45.4,93,48 : 52,"33,108",11%,16.6,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-maryland-college-park
Rice University,,United States,0,Rice University,536,=55,570,private,99.1,17,50.9,250,80.6,118,67.3,570,44.4,109,47.7,86,42 : 58,"6,667",28%,8.9,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/rice-university
Wageningen University & Research,,Netherlands,0,Wageningen University & Research,540,58,580,master_account,98.3,24,100.0,21,75.6,167,67.1,580,50.1,87,39.0,126,53 : 47,"13,914",27%,21.3,"Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/wageningen-university-research
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,59,590,master_account,83.9,171,44.4,342,66.4,266,67.0,590,52.3,80,62.5,40,,"33,463",17%,56.1,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/humboldt-university-berlin
McGill University,,Canada,0,McGill University,492,60,600,master_account,81.4,196,30.3,1012,90.3,47,66.4,600,54.6,77,55.8,59,58 : 42,"31,294",29%,13.0,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/mcgill-university
Kyoto University,,Japan,0,Kyoto University,516,61,610,master_account,52.3,521,50.7,254,30.8,718,66.2,610,83.8,20,77.4,25,24 : 76,"22,566",9%,9.0,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/kyoto-university
University of Arizona,,United States,0,University of Arizona,561,62,620,public,82.5,188,84.8,87,54.4,395,66.1,620,64.2,46,48.6,85,52 : 48,"39,124",10%,18.4,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/university-arizona
RWTH Aachen University,,Germany,0,RWTH Aachen University,632,63,630,master_account,80.8,204,75.5,115,53.6,402,65.5,630,57.4,67,56.4,55,32 : 68,"45,377",21%,61.1,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/rwth-aachen-university
"University of California, Davis",,United States,0,"University of California, Davis",503,64,640,public,89.4,113,45.2,329,74.6,177,65.3,640,51.6,83,47.6,87,58 : 42,"39,164",14%,12.0,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-california-davis
Fudan University,,China,0,Fudan University,700,65,650,master_account,83.9,170,70.5,136,27.7,764,65.0,650,60.2,63,55.5,61,53 : 47,"32,537",12%,11.2,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/fudan-university
University of Bristol,,United Kingdom,11,University of Bristol,530,66,660,master_account,92.9,81,40.6,413,78.2,141,64.7,660,47.9,97,44.3,95,54 : 46,"21,783",27%,13.6,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-bristol
"University of California, Irvine",,United States,0,"University of California, Irvine",550,67,670,public,96.7,35,53.9,226,82.1,106,64.6,670,43.2,120,41.2,115,52 : 48,"32,706",26%,16.5,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-california-irvine
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,68,680,master_account,82.3,189,74.7,119,89.8,49,64.3,680,55.1,75,42.7,105,56 : 44,"47,385",46%,26.3,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-melbourne
Karlsruhe Institute of Technology,,Germany,0,Karlsruhe Institute of Technology,660,69,690,master_account,79.4,219,71.8,132,57.0,367,63.7,690,61.2,58,47.3,90,28 : 72,"27,255",22%,25.6,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/karlsruhe-institute-technology
University of Göttingen,,Germany,0,University of Göttingen,533,70,700,master_account,89.7,110,30.9,881,64.1,292,63.1,700,43.8,115,51.1,74,51 : 49,"30,773",13%,29.1,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-gottingen
Scuola Normale Superiore di Pisa,,Italy,0,Scuola Normale Superiore di Pisa,1019,71,710,master_account,93.5,72,35.5,559,51.8,420,63.0,710,35.5,166,57.2,53,29 : 71,558,11%,6.8,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/scuola-normale-superiore-di-pisa
University of Paris france international student life,,France,11,University of Paris,670575,=72,720,master_account,90.1,104,36.6,515,75.5,168,62.9,720,47.3,100,42.7,106,64 : 36,"61,390",17%,15.5,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-paris
Utrecht University utrecht  utrecht university,,Netherlands,6,Utrecht University,532,=72,730,master_account,95.3,54,64.5,162,64.8,285,62.9,730,40.6,128,43.2,103,59 : 41,"31,833",9%,14.2,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/utrecht-university
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,=74,740,master_account,89.4,114,39.3,449,96.2,13,62.6,740,40.4,130,43.7,98,,"18,340",32%,18.6,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/chinese-university-hong-kong
Lund University,,Sweden,0,Lund University,544,=74,750,master_account,87.2,137,99.9,23,92.9,30,62.6,750,47.9,99,34.4,170,54 : 46,"27,266",19%,12.1,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/lund-university
École Normale Supérieure de Lyon,,France,0,École Normale Supérieure de Lyon,605,76,760,master_account,78.1,235,68.1,145,64.0,295,62.4,760,46.6,101,57.4,51,48 : 52,"2,362",13%,8.9,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/ecole-normale-superieure-de-lyon
"University of California, Santa Cruz",,United States,0,"University of California, Santa Cruz",574,77,770,public,99.1,15,35.4,562,66.9,262,62.3,770,43.8,114,35.2,165,50 : 50,"18,783",10%,23.0,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-california-santa-cruz
Leiden University,,Netherlands,6,Leiden University,543,78,780,master_account,90.9,95,85.6,83,75.1,174,62.2,780,40.1,134,42.1,110,59 : 41,"28,741",16%,18.7,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/leiden-university
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,79,790,master_account,88.5,125,42.4,380,77.4,149,61.8,790,44.0,112,43.3,102,55 : 45,"16,963",30%,14.8,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/durham-university
Brown University,,United States,0,Brown University,513,80,800,private,95.7,45,33.1,685,73.9,185,61.7,800,35.2,169,44.1,96,,"9,391",20%,10.8,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/brown-university
University of Groningen,,Netherlands,11,University of Groningen,598,=81,810,master_account,89.0,118,73.9,124,81.0,116,61.5,810,43.8,116,37.6,138,51 : 49,"27,228",21%,23.8,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-groningen
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,=81,820,master_account,16.8,920,98.5,35,62.5,309,61.5,820,90.6,14,85.7,13,48 : 52,"29,235",29%,7.3,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/lomonosov-moscow-state-university
University of Southampton,,United Kingdom,0,University of Southampton,593,=81,830,master_account,84.1,167,35.8,551,85.5,75,61.5,830,49.2,89,40.7,119,53 : 47,"23,863",34%,13.7,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-southampton
University of Warwick,,United Kingdom,0,University of Warwick,622,=81,840,master_account,78.9,230,41.3,398,85.5,76,61.5,840,48.7,92,47.5,88,49 : 51,"20,599",41%,13.2,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-warwick
Michigan State University,,United States,0,Michigan State University,560,85,850,public,84.3,163,32.1,772,78.6,136,61.4,850,52.0,82,39.5,122,51 : 49,"44,789",16%,16.5,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/michigan-state-university
KU Leuven,,Belgium,11,KU Leuven,531,86,860,master_account,69.9,326,100.0,12,75.1,173,61.3,860,57.9,66,46.5,91,50 : 50,"45,049",15%,36.3,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/ku-leuven
Nanjing University,,China,0,Nanjing University,727,87,870,master_account,68.6,335,98.4,36,47.8,470,61.1,870,56.6,70,56.2,57,44 : 56,"34,569",10%,15.5,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/nanjing-university
University of Copenhagen,,Denmark,0,University of Copenhagen,599,88,880,master_account,94.1,67,50.0,261,91.4,41,61.0,880,33.6,173,39.2,124,57 : 43,"31,219",17%,4.3,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-copenhagen
