aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
加州大学洛杉矶分校,,United States,0,"University of California, Los Angeles",477,12,120,public,95.4,47,48.6,184,74.3,126,85.7,120,90.1,13,81.4,19,54 : 46,"41,066",17%,9.4,Computer Science,/world-university-rankings/university-california-los-angeles
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,13,130,master_account,87.3,115,87.1,24,90.2,48,85.3,130,90.3,11,76.9,26,48 : 52,"25,088",27%,15.9,Computer Science,/world-university-rankings/nanyang-technological-university-singapore
康奈尔大学,,United States,0,Cornell University,484,14,140,private,99.9,5,39.9,461,63.3,212,85.2,140,87.7,16,82.3,17,49 : 51,"22,319",25%,9.8,Computer Science,/world-university-rankings/cornell-university
清华大学 Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,15,150,master_account,86.6,123,93.2,15,32.6,492,85.0,150,88.2,15,92.2,2,34 : 66,"38,783",11%,12.0,Computer Science,/world-university-rankings/tsinghua-university
佐治亚理工学院,,United States,0,Georgia Institute of Technology,488,16,160,public,88.5,106,53.0,138,62.6,219,84.3,160,97.2,1,78.3,24,33 : 67,"21,372",27%,18.3,Computer Science,/world-university-rankings/georgia-institute-technology
香港科技大学 hkust,,Hong Kong,11,The Hong Kong University of Science and Technology,526,17,170,master_account,95.2,50,70.5,58,94.4,30,83.6,170,80.0,29,76.1,28,,"10,125",31%,22.3,Computer Science,/world-university-rankings/hong-kong-university-science-and-technology
慕尼黑理工大学,,Germany,0,Technical University of Munich,552,18,180,master_account,90.4,89,87.4,23,58.8,246,83.5,180,85.3,19,81.1,20,34 : 66,"40,472",27%,47.8,Computer Science,/world-university-rankings/technical-university-munich
伦敦大学学院 ucl UCL,,United Kingdom,0,UCL,481,19,190,master_account,94.5,62,44.7,257,95.2,19,83.2,190,80.2,28,79.4,23,57 : 43,"32,665",52%,10.6,Computer Science,/world-university-rankings/ucl
瑞士洛桑联邦理工学院,,Switzerland,0,École Polytechnique Fédérale de Lausanne,510,20,200,master_account,82.9,149,41.1,395,97.2,8,83.1,200,84.4,21,85.5,9,28 : 72,"10,492",59%,11.4,Computer Science,/world-university-rankings/ecole-polytechnique-federale-de-lausanne
哥伦比亚大学,,United States,0,Columbia University,476,21,210,private,98.1,30,44.0,273,72.8,142,82.8,210,75.6,35,85.0,11,,"26,586",37%,5.8,Computer Science,/world-university-rankings/columbia-university
密歇根大学,,United States,0,University of Michigan-Ann Arbor,482,22,220,public,98.9,23,72.7,51,52.0,297,82.1,220,90.4,10,67.6,42,49 : 51,"42,982",17%,8.3,Computer Science,/world-university-rankings/university-michigan-ann-arbor
多伦多大学,,Canada,0,University of Toronto,483,23,230,master_account,97.9,32,38.8,574,75.2,123,81.9,230,82.1,24,76.0,30,59 : 41,"73,370",21%,20.1,Computer Science,/world-university-rankings/university-toronto
爱丁堡大学,,United Kingdom,0,University of Edinburgh,500,24,240,master_account,93.2,72,41.0,400,95.0,22,81.7,240,79.7,30,76.7,27,60 : 40,"29,433",41%,12.8,Computer Science,/world-university-rankings/university-edinburgh
德克萨斯大学奥斯汀分校,,United States,0,University of Texas at Austin,493,25,250,public,98.5,27,56.2,112,36.8,442,81.6,250,89.6,14,73.7,33,52 : 48,"49,165",10%,17.2,Computer Science,/world-university-rankings/university-texas-austin
华盛顿大学,,United States,0,University of Washington,489,26,260,public,98.8,26,41.0,404,52.2,296,81.5,260,81.6,25,79.6,22,53 : 47,"45,692",16%,11.1,Computer Science,/world-university-rankings/university-washington
北京大学,,China,0,Peking University,514,27,270,master_account,84.3,139,69.3,60,46.1,355,80.7,270,84.3,22,84.4,14,46 : 54,"39,575",15%,11.5,Computer Science,/world-university-rankings/peking-university
耶鲁大学,,United States,0,Yale University,475,28,280,private,89.6,97,40.7,417,63.9,208,79.9,280,77.5,32,83.9,15,50 : 50,"12,402",20%,5.4,Computer Science,/world-university-rankings/yale-university
伊利诺伊大学香槟——厄巴纳分校,,United States,0,University of Illinois at Urbana-Champaign,495,29,290,public,92.1,79,39.0,543,48.3,329,79.0,290,80.7,26,79.6,21,47 : 53,"44,916",24%,17.9,Computer Science,/world-university-rankings/university-illinois-urbana-champaign
约翰·霍普金斯大学,,United States,0,Johns Hopkins University,478,30,300,private,99.1,19,44.5,262,69.7,164,77.7,300,73.4,37,69.8,38,52 : 48,"16,171",26%,4.5,Computer Science,/world-university-rankings/johns-hopkins-university
University of Montreal,,Canada,11,University of Montreal,569,=31,310,master_account,98.9,24,56.0,113,83.5,87,77.1,310,80.5,27,55.6,57,,"36,794",22%,20.2,Computer Science,/world-university-rankings/university-montreal
University of Pennsylvania,,United States,0,University of Pennsylvania,480,=31,320,private,92.8,73,63.6,76,69.5,165,77.1,320,78.3,31,65.5,44,52 : 48,"20,578",21%,6.5,Computer Science,/world-university-rankings/university-pennsylvania
纽约大学,,United States,0,New York University,508,33,330,private,100.0,1,47.5,201,89.1,56,76.1,330,69.5,42,62.3,47,57 : 43,"44,466",33%,8.9,Computer Science,/world-university-rankings/new-york-university
Paris Sciences et Lettres – PSL Research University Paris,,France,0,Paris Sciences et Lettres – PSL Research University Paris,615804,34,340,master_account,89.5,99,40.7,413,83.1,89,75.8,340,64.8,51,78.1,25,46 : 54,"21,298",26%,11.5,Computer Science,/world-university-rankings/paris-sciences-et-lettres-psl-research-university-paris
加州大学圣地亚哥分校,,United States,0,"University of California, San Diego",497,35,350,public,98.1,29,71.0,57,67.5,179,75.4,350,72.8,39,59.8,49,46 : 54,"33,579",23%,13.0,Computer Science,/world-university-rankings/university-california-san-diego
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,36,360,master_account,98.2,28,47.9,193,97.0,12,74.3,360,64.2,52,61.2,48,,"18,340",32%,18.6,Computer Science,/world-university-rankings/chinese-university-hong-kong
University of Southern California,,United States,0,University of Southern California,519,37,370,private,97.0,40,44.0,275,65.1,195,73.4,370,73.5,36,58.5,52,53 : 47,"36,929",25%,11.7,Computer Science,/world-university-rankings/university-southern-california
香港大学 HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,38,380,master_account,74.7,215,41.2,385,98.7,5,72.9,380,72.7,40,70.5,36,54 : 46,"18,260",44%,18.2,Computer Science,/world-university-rankings/university-hong-kong
University of Chicago,,United States,11,University of Chicago,473,39,390,private,97.1,38,42.8,315,64.8,199,72.6,390,66.6,49,63.2,45,46 : 54,"13,833",28%,5.7,Computer Science,/world-university-rankings/university-chicago
University of Waterloo,,Canada,11,University of Waterloo,689,40,400,master_account,83.8,144,41.3,383,79.4,103,72.0,400,68.3,45,68.0,41,47 : 53,"33,519",20%,23.6,Computer Science,/world-university-rankings/university-waterloo
Zhejiang University ZJU Zhejiang University China research,,China,11,Zhejiang University,815,41,410,master_account,65.7,287,100.0,6,70.5,159,71.9,410,76.7,34,68.6,40,23 : 77,"33,427",22%,10.7,Computer Science,/world-university-rankings/zhejiang-university
东京大学,,Japan,0,The University of Tokyo,494,42,420,master_account,48.5,458,81.3,35,25.0,582,71.8,420,87.7,17,87.3,7,,"25,913",12%,10.6,Computer Science,/world-university-rankings/university-tokyo
不列颠哥伦比亚大学 ubc,,Canada,11,University of British Columbia,486,43,430,master_account,95.3,48,38.6,593,88.0,66,71.6,430,66.3,50,56.7,54,55 : 45,"52,108",32%,18.1,Computer Science,/world-university-rankings/university-british-columbia
Korea Advanced Institute of Science and Technology (KAIST),,South Korea,0,Korea Advanced Institute of Science and Technology (KAIST),558,44,440,master_account,58.1,376,99.4,8,30.5,516,70.8,440,84.5,20,74.0,32,20 : 80,"9,481",8%,10.2,Computer Science,/world-university-rankings/korea-advanced-institute-science-and-technology-kaist
Shanghai Jiao Tong University SJTU,,China,6,Shanghai Jiao Tong University,801,45,450,master_account,67.8,273,100.0,5,49.4,316,70.6,450,76.9,33,67.2,43,44 : 56,"38,853",13%,11.1,Computer Science,/world-university-rankings/shanghai-jiao-tong-university
RWTH Aachen University,,Germany,0,RWTH Aachen University,632,46,460,master_account,71.9,236,82.1,34,43.0,378,69.6,460,72.0,41,69.8,39,32 : 68,"45,377",21%,61.1,Computer Science,/world-university-rankings/rwth-aachen-university
Delft University of Technology,,Netherlands,0,Delft University of Technology,568,=47,470,master_account,75.8,206,85.2,29,77.9,109,69.3,470,68.7,43,59.3,51,29 : 71,"18,743",30%,20.2,Computer Science,/world-university-rankings/delft-university-technology
Seoul National University,,South Korea,0,Seoul National University,588,=47,480,master_account,66.8,280,97.0,11,32.2,500,69.3,480,72.9,38,72.6,34,,"26,182",12%,12.4,Computer Science,/world-university-rankings/seoul-national-university
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,49,490,public,93.5,70,44.2,269,34.4,476,67.7,490,68.4,44,55.5,58,48 : 52,"33,108",11%,16.6,Computer Science,/world-university-rankings/university-maryland-college-park
Karlsruhe Institute of Technology,,Germany,0,Karlsruhe Institute of Technology,660,=50,500,master_account,83.0,148,48.5,189,40.1,410,67.2,500,67.2,48,62.7,46,28 : 72,"27,255",22%,25.6,Computer Science,/world-university-rankings/karlsruhe-institute-technology
威斯康星大学麦迪逊分校,,United States,0,University of Wisconsin-Madison,491,=50,510,public,99.5,13,42.0,345,60.8,230,67.2,510,64.0,53,46.5,86,,"39,154",13%,10.0,Computer Science,/world-university-rankings/university-wisconsin-madison
鲁汶大学,,Belgium,11,KU Leuven,531,52,520,master_account,84.3,137,80.1,38,62.0,224,66.1,520,58.9,57,55.3,59,50 : 50,"45,049",15%,36.3,Computer Science,/world-university-rankings/ku-leuven
杜克大学,,United States,0,Duke University,487,53,530,private,84.1,141,47.5,200,65.2,194,64.9,530,61.0,55,54.1,62,49 : 51,"15,309",19%,4.3,Computer Science,/world-university-rankings/duke-university
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499,54,540,public,92.3,76,76.4,43,73.7,136,64.0,540,50.8,70,46.9,83,52 : 48,"24,089",16%,27.6,Computer Science,/world-university-rankings/university-california-santa-barbara
Technical University of Berlin,,Germany,0,Technical University of Berlin,1022,55,550,master_account,70.9,247,99.7,7,60.9,228,63.2,550,63.1,54,50.9,71,34 : 66,"22,622",24%,60.6,Computer Science,/world-university-rankings/technical-university-berlin
Aalto University,,Finland,0,Aalto University,767,=56,560,master_account,92.2,77,43.8,279,72.8,141,61.8,560,48.5,73,47.7,79,34 : 66,"12,195",26%,18.6,Computer Science,/world-university-rankings/aalto-university
墨尔本大学 UniMelb Australia,,Australia,11,University of Melbourne,501,=56,570,master_account,81.6,157,52.3,143,91.2,40,61.8,570,45.3,86,54.5,60,56 : 44,"47,385",46%,26.3,Computer Science,/world-university-rankings/university-melbourne
慕尼黑大学 Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,58,580,master_account,80.5,166,65.5,68,47.8,337,61.6,580,56.4,62,52.4,65,61 : 39,"34,519",17%,34.7,Computer Science,/world-university-rankings/lmu-munich
Eindhoven University of Technology,,Netherlands,6,Eindhoven University of Technology,579,59,590,master_account,75.7,207,83.0,32,75.2,122,61.5,590,56.6,61,46.5,85,,"8,917",19%,20.7,Computer Science,/world-university-rankings/eindhoven-university-technology
Rice University,,United States,0,Rice University,536,60,600,private,94.7,57,44.5,264,66.3,187,61.3,600,42.4,98,51.1,70,42 : 58,"6,667",28%,8.9,Computer Science,/world-university-rankings/rice-university
University of Science and Technology of China,,China,0,University of Science and Technology of China,656,61,610,master_account,84.2,140,51.2,161,29.2,532,61.0,610,55.9,63,54.2,61,,"16,245",4%,7.7,Computer Science,/world-university-rankings/university-science-and-technology-china
"University of California, Irvine",,United States,0,"University of California, Irvine",550,62,620,public,94.5,59,42.5,328,68.6,168,60.7,620,48.6,72,42.9,97,52 : 48,"32,706",26%,16.5,Computer Science,/world-university-rankings/university-california-irvine
École Polytechnique,,France,6,École Polytechnique,527,63,630,master_account,52.6,422,46.4,217,74.9,125,60.2,630,51.8,66,74.1,31,22 : 78,"3,030",40%,5.7,Computer Science,/world-university-rankings/ecole-polytechnique
Technion Israel Institute of Technology,,Israel,0,Technion Israel Institute of Technology,685,64,640,master_account,77.2,200,39.3,518,48.7,325,59.3,640,59.5,56,48.6,78,36 : 64,"14,703",5%,21.8,Computer Science,/world-university-rankings/technion-israel-institute-technology
University of Freiburg,,Germany,0,University of Freiburg,653,65,650,master_account,99.9,6,100.0,1,58.1,248,59.2,650,43.5,91,30.9,168,54 : 46,"21,475",23%,42.8,Computer Science,/world-university-rankings/university-freiburg
麦吉尔大学,,Canada,0,McGill University,492,66,660,master_account,72.9,226,38.0,721,83.3,88,59.1,660,56.8,60,46.3,88,58 : 42,"31,294",29%,13.0,Computer Science,/world-university-rankings/mcgill-university
National Taiwan University,,Taiwan,0,National Taiwan University,618,67,670,master_account,39.0,540,84.1,30,29.1,533,59.0,670,67.3,47,72.3,35,40 : 60,"27,254",11%,11.1,Computer Science,/world-university-rankings/national-taiwan-university
Technical University of Darmstadt Technical University of Darmstadt,,Germany,0,Technical University of Darmstadt,745,68,680,master_account,80.6,165,51.5,158,54.4,278,58.9,680,53.5,64,46.8,84,30 : 70,"18,166",17%,40.8,Computer Science,/world-university-rankings/technical-university-darmstadt
澳大利亚国立大学 anu,,Australia,0,Australian National University,502,=69,690,master_account,93.7,67,39.8,468,95.4,18,58.2,690,46.6,82,30.9,167,52 : 48,"17,359",44%,17.8,Computer Science,/world-university-rankings/australian-national-university
KTH Royal Institute of Technology,,Sweden,0,KTH Royal Institute of Technology,651,=69,700,master_account,87.8,108,41.5,364,75.5,120,58.2,700,43.0,93,44.6,91,33 : 67,"12,659",20%,15.7,Computer Science,/world-university-rankings/kth-royal-institute-technology
Pohang University of Science and Technology (POSTECH) postech,,South Korea,0,Pohang University of Science and Technology (POSTECH),517,71,710,master_account,83.9,143,85.9,27,20.6,646,57.7,710,45.9,83,50.0,73,23 : 77,"3,215",3%,10.3,Computer Science,/world-university-rankings/pohang-university-science-and-technology-postech
Nanjing University,,China,0,Nanjing University,727,=72,720,master_account,67.7,274,73.5,50,53.4,287,57.6,720,51.6,67,52.8,64,44 : 56,"34,569",10%,15.5,Computer Science,/world-university-rankings/nanjing-university
Vrije Universiteit Amsterdam,,Netherlands,0,Vrije Universiteit Amsterdam,625,=72,730,master_account,80.9,163,46.0,228,68.3,171,57.6,730,47.2,79,46.0,89,58 : 42,"23,025",10%,16.5,Computer Science,/world-university-rankings/vrije-universiteit-amsterdam
Brown University,,United States,0,Brown University,513,=74,740,private,94.8,55,39.4,501,58.0,249,57.5,740,34.9,130,48.7,76,,"9,391",20%,10.8,Computer Science,/world-university-rankings/brown-university
ITMO University,,Russian Federation,0,ITMO University,131805,=74,750,master_account,76.0,204,82.5,33,55.3,273,57.5,750,37.9,116,56.7,55,37 : 63,"10,206",16%,13.1,Computer Science,/world-university-rankings/itmo-university
Vienna University of Technology,,Austria,0,Vienna University of Technology,810,76,760,master_account,69.9,254,45.8,233,65.4,193,57.3,760,51.6,68,51.2,69,29 : 71,"10,464",29%,19.9,Computer Science,/world-university-rankings/vienna-university-technology
University of Massachusetts,,United States,0,University of Massachusetts,528,77,770,master_account,97.3,37,44.8,253,62.1,223,57.0,770,39.9,107,38.0,121,48 : 52,"61,204",15%,13.0,Computer Science,/world-university-rankings/university-massachusetts
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,78,780,master_account,86.3,126,50.9,163,68.6,167,56.9,780,48.4,75,36.6,128,56 : 44,"26,723",18%,13.5,Computer Science,/world-university-rankings/university-amsterdam
伦敦国王学院,,United Kingdom,11,King’s College London,520,=79,790,master_account,90.5,88,39.9,464,96.0,16,56.6,790,41.3,104,33.6,143,62 : 38,"26,057",44%,12.5,Computer Science,/world-university-rankings/kings-college-london
University of Technology Sydney UTS,,Australia,6,University of Technology Sydney,906,=79,800,master_account,91.0,83,54.5,124,97.7,7,56.6,800,41.6,102,30.0,177,51 : 49,"26,385",34%,43.4,Computer Science,/world-university-rankings/university-technology-sydney
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,=79,810,master_account,77.5,198,50.4,172,91.0,43,56.6,810,42.6,96,43.9,93,47 : 53,"44,336",41%,35.7,Computer Science,/world-university-rankings/unsw-sydney
Kyoto University,,Japan,0,Kyoto University,516,82,820,master_account,38.6,546,47.3,203,30.5,517,56.5,820,67.7,46,69.9,37,24 : 76,"22,566",9%,9.0,Computer Science,/world-university-rankings/kyoto-university
西北大学,,United States,0,Northwestern University,490,=83,830,private,79.4,180,43.1,306,53.9,283,56.4,830,48.1,76,46.4,87,49 : 51,"17,951",20%,12.8,Computer Science,/world-university-rankings/northwestern-university
University of Zurich,,Switzerland,0,University of Zurich,525,=83,840,master_account,95.9,44,43.9,278,88.8,60,56.4,840,23.4,246,47.1,82,57 : 43,"22,609",21%,12.3,Computer Science,/world-university-rankings/university-zurich
University of Manchester,,United Kingdom,0,University of Manchester,512,85,850,master_account,68.2,268,42.3,338,86.6,72,56.3,850,47.0,80,49.4,74,53 : 47,"37,038",40%,14.4,Computer Science,/world-university-rankings/university-manchester
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,=86,860,master_account,94.1,64,61.8,84,76.2,116,55.4,860,34.3,137,34.8,138,54 : 46,"34,871",16%,38.2,Computer Science,/world-university-rankings/queensland-university-technology
University of Sydney UniSyd,,Australia,11,University of Sydney,522,=86,870,master_account,88.7,103,46.2,225,97.1,11,55.4,870,41.2,106,30.1,176,58 : 42,"45,111",39%,20.1,Computer Science,/world-university-rankings/university-sydney
Sorbonne University,,France,0,Sorbonne University,644699,88,880,master_account,57.2,384,40.7,415,66.9,184,55.2,880,51.3,69,56.8,53,58 : 42,"43,076",19%,13.5,Computer Science,/world-university-rankings/sorbonne-university
Virginia Polytechnic Institute and State University virginia tech virginia,,United States,11,Virginia Polytechnic Institute and State University,737,89,890,public,86.7,122,56.8,105,61.1,227,55.1,890,45.0,87,34.6,139,43 : 57,"32,838",14%,18.3,Computer Science,/world-university-rankings/virginia-polytechnic-institute-and-state-university
University of Luxembourg,,Luxembourg,0,University of Luxembourg,131698,90,900,master_account,92.6,75,65.3,69,99.0,3,54.8,900,27.2,194,35.0,136,51 : 49,"4,654",49%,18.7,Computer Science,/world-university-rankings/university-luxembourg
Boston University,,United States,0,Boston University,518,91,910,private,90.7,86,76.1,46,64.2,203,54.5,910,34.8,132,35.2,134,60 : 40,"25,662",27%,11.6,Computer Science,/world-university-rankings/boston-university
Chalmers University of Technology,,Sweden,0,Chalmers University of Technology,695,=92,920,master_account,77.5,197,55.4,116,73.8,133,54.4,920,39.2,109,43.4,95,32 : 68,"9,209",17%,12.5,Computer Science,/world-university-rankings/chalmers-university-technology
海德堡大学,,Germany,0,Heidelberg University,537,=92,930,master_account,94.5,60,41.6,357,48.5,327,54.4,930,32.2,148,43.5,94,54 : 46,"20,800",18%,16.1,Computer Science,/world-university-rankings/heidelberg-university-0
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,=92,940,public,80.6,164,68.3,61,34.8,466,54.4,940,44.3,88,43.1,96,46 : 54,"46,204",16%,15.3,Computer Science,/world-university-rankings/penn-state-main-campus
Moscow Institute of Physics and Technology,,Russian Federation,0,Moscow Institute of Physics and Technology,973,95,950,master_account,66.7,281,100.0,3,56.4,268,54.0,950,36.4,123,51.6,68,24 : 76,"5,716",15%,11.2,Computer Science,/world-university-rankings/moscow-institute-physics-and-technology
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665,96,960,master_account,99.9,4,51.5,155,97.1,9,53.9,960,31.4,157,23.8,278,49 : 51,"21,093",29%,29.9,Computer Science,/world-university-rankings/university-adelaide
Polytechnic University of Milan,,Italy,0,Polytechnic University of Milan,797,97,970,master_account,65.2,294,58.2,99,41.1,396,53.8,970,47.5,78,52.0,66,34 : 66,"35,184",17%,25.0,Computer Science,/world-university-rankings/polytechnic-university-milan
Hong Kong Polytechnic University PolyU Poly U HK PolyU,,Hong Kong,11,Hong Kong Polytechnic University,723,98,980,master_account,82.4,153,43.6,285,90.4,46,53.5,980,38.6,111,34.3,140,52 : 48,"20,388",25%,23.1,Computer Science,/world-university-rankings/hong-kong-polytechnic-university
Michigan State University,,United States,0,Michigan State University,560,99,990,public,94.5,61,40.0,457,72.0,149,53.2,990,36.4,122,29.6,182,51 : 49,"44,789",16%,16.5,Computer Science,/world-university-rankings/michigan-state-university
Aarhus University,,Denmark,0,Aarhus University,589,100,1000,master_account,74.1,217,58.7,97,67.0,181,53.1,1000,44.0,89,38.4,116,55 : 45,"26,842",9%,14.4,Computer Science,/world-university-rankings/aarhus-university
University of Alberta,,Canada,0,University of Alberta,564,101–125,1010,master_account,70.1,252,44.6,258,95.1,21,49.2–53.0,1010,43.1,92,38.0,120,55 : 45,"31,919",26%,21.0,Computer Science,/world-university-rankings/university-alberta
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,101–125,1020,public,89.0,101,40.1,452,64.9,198,49.2–53.0,1020,35.7,126,25.5,246,43 : 57,"46,683",21%,21.1,Computer Science,/world-university-rankings/arizona-state-university-tempe
University of Birmingham,,United Kingdom,11,University of Birmingham,612,101–125,1030,master_account,81.2,162,39.4,500,94.6,27,49.2–53.0,1030,30.9,162,28.5,191,57 : 43,"29,542",29%,15.5,Computer Science,/world-university-rankings/university-birmingham
University of Bologna,,Italy,1,University of Bologna,692,101–125,1040,master_account,88.5,105,53.2,134,42.2,383,49.2–53.0,1040,34.5,136,39.6,108,56 : 44,"65,819",12%,24.0,Computer Science,/world-university-rankings/university-bologna
University of Bonn,,Germany,0,University of Bonn,868,101–125,1050,master_account,90.1,92,49.0,182,55.7,272,49.2–53.0,1050,31.2,158,36.1,130,55 : 45,"36,352",13%,67.7,Computer Science,/world-university-rankings/university-bonn
University of Bristol,,United Kingdom,11,University of Bristol,530,101–125,1060,master_account,84.7,135,39.7,474,81.4,99,49.2–53.0,1060,32.6,147,29.2,185,54 : 46,"21,783",27%,13.6,Computer Science,/world-university-rankings/university-bristol
City University of Hong Kong CityU HK,,Hong Kong,11,City University of Hong Kong,657,101–125,1070,master_account,78.3,190,44.2,266,99.1,2,49.2–53.0,1070,37.9,115,29.9,179,59 : 41,"9,587",45%,11.0,Computer Science,/world-university-rankings/city-university-hong-kong
University of Erlangen-Nuremberg,,Germany,0,University of Erlangen-Nuremberg,870,101–125,1080,master_account,79.3,183,76.1,47,33.0,489,49.2–53.0,1080,41.6,101,38.5,114,48 : 52,"38,111",12%,57.0,Computer Science,/world-university-rankings/university-erlangen-nuremberg
Fudan University,,China,0,Fudan University,700,101–125,1090,master_account,63.1,316,83.2,31,32.4,495,49.2–53.0,1090,34.7,134,51.9,67,53 : 47,"32,537",12%,11.2,Computer Science,/world-university-rankings/fudan-university
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,101–125,1100,master_account,27.8,632,97.9,10,32.3,499,49.2–53.0,1100,45.8,84,76.1,29,48 : 52,"29,235",29%,7.3,Computer Science,/world-university-rankings/lomonosov-moscow-state-university
McMaster University,,Canada,11,McMaster University,529,101–125,1110,master_account,97.6,35,45.5,241,89.3,55,49.2–53.0,1110,26.4,203,26.7,221,55 : 45,"24,412",17%,28.1,Computer Science,/world-university-rankings/mcmaster-university
University of Minnesota,,United States,0,University of Minnesota,506,101–125,1120,public,87.6,112,43.8,280,44.7,366,49.2–53.0,1120,41.5,103,33.0,148,52 : 48,"61,120",11%,12.4,Computer Science,/world-university-rankings/university-minnesota
University of North Carolina at Chapel Hill,,United States,0,University of North Carolina at Chapel Hill,507,101–125,1130,public,99.8,10,46.6,214,41.2,394,49.2–53.0,1130,36.0,125,29.5,184,57 : 43,"35,419",8%,9.4,Computer Science,/world-university-rankings/university-north-carolina-chapel-hill
Northeastern University,,United States,0,Northeastern University,681,101–125,1140,private,87.1,116,39.4,508,67.0,182,49.2–53.0,1140,35.3,128,26.0,236,49 : 51,"19,575",35%,13.9,Computer Science,/world-university-rankings/northeastern-university
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,101–125,1150,public,82.3,154,40.6,422,67.8,177,49.2–53.0,1150,38.0,114,28.5,193,50 : 50,"54,372",13%,12.5,Computer Science,/world-university-rankings/ohio-state-university-main-campus
Queen Mary University of London,,United Kingdom,0,Queen Mary University of London,131678,101–125,1160,master_account,95.1,53,38.5,615,89.5,52,49.2–53.0,1160,31.5,156,18.8,430,54 : 46,"17,799",43%,14.1,Computer Science,/world-university-rankings/queen-mary-university-london
