aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Peking University,,China,0,Peking University,514,18,180,master_account,76.5,174,99.7,17,90.2,23,78.6,180,75.4,27,79.2,15,46 : 54,"39,575",15%,11.5,"Sociology,Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/peking-university
Cornell University,,United States,0,Cornell University,484,19,190,private,89.6,51,34.1,642,56.9,221,78.5,190,78.0,24,78.7,16,49 : 51,"22,319",25%,9.8,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/cornell-university
University of Wisconsin-Madison,,United States,0,University of Wisconsin-Madison,491,20,200,public,92.9,33,52.6,147,29.0,541,77.8,200,83.5,16,73.6,24,,"39,154",13%,10.0,"Geography,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/university-wisconsin-madison
ETH Zurich,,Switzerland,0,ETH Zurich,479,21,210,master_account,99.2,5,50.2,161,98.5,3,77.1,210,75.3,28,59.1,46,32 : 68,"18,956",39%,12.5,Politics & International Studies (incl Development Studies),/world-university-rankings/eth-zurich
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,22,220,master_account,68.7,247,99.8,15,97.6,7,76.3,220,79.5,22,72.3,26,54 : 46,"18,260",44%,18.2,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography,Sociology",/world-university-rankings/university-hong-kong
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,=23,230,master_account,90.2,47,34.8,515,80.7,72,75.9,230,76.2,26,66.6,32,56 : 44,"26,723",18%,13.5,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/university-amsterdam
National University of Singapore nus,,Singapore,6,National University of Singapore,504,=23,240,master_account,61.8,318,67.9,81,87.6,36,75.9,240,85.2,13,75.3,20,51 : 49,"30,869",28%,17.9,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology,Geography",/world-university-rankings/national-university-singapore
University of Washington,,United States,0,University of Washington,489,25,250,public,88.9,59,34.2,623,38.3,428,74.6,250,76.4,25,73.3,25,53 : 47,"45,692",16%,11.1,"Sociology,Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-washington
University of Toronto,,Canada,0,University of Toronto,483,26,260,master_account,69.6,240,34.8,522,61.9,179,73.8,260,82.0,19,74.5,22,59 : 41,"73,370",21%,20.1,"Politics & International Studies (incl Development Studies),Geography,Sociology,Communication & Media Studies",/world-university-rankings/university-toronto
Australian National University anu,,Australia,0,Australian National University,502,27,270,master_account,69.8,239,72.7,67,78.3,86,73.1,270,78.0,23,69.6,29,52 : 48,"17,359",44%,17.8,"Geography,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/australian-national-university
University of British Columbia ubc,,Canada,11,University of British Columbia,486,=28,280,master_account,85.8,77,34.4,563,90.4,22,72.5,280,68.4,37,65.1,36,55 : 45,"52,108",32%,18.1,"Politics & International Studies (incl Development Studies),Sociology,Geography,Communication & Media Studies",/world-university-rankings/university-british-columbia
Johns Hopkins University,,United States,0,Johns Hopkins University,478,=28,290,private,81.2,128,99.4,22,71.3,113,72.5,290,74.9,29,61.7,40,52 : 48,"16,171",26%,4.5,"Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/johns-hopkins-university
University of Manchester,,United Kingdom,0,University of Manchester,512,=30,300,master_account,88.5,60,39.4,304,72.4,106,72.4,300,66.5,39,68.5,31,53 : 47,"37,038",40%,14.4,"Geography,Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-manchester
Tsinghua University Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,=30,310,master_account,75.7,182,99.7,18,61.2,182,72.4,310,68.2,38,74.6,21,34 : 66,"38,783",11%,12.0,"Geography,Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/tsinghua-university
Northwestern University,,United States,0,Northwestern University,490,32,320,private,96.2,16,39.9,290,36.8,446,71.5,320,70.5,34,64.1,38,49 : 51,"17,951",20%,12.8,"Politics & International Studies (incl Development Studies),Sociology,Geography,Communication & Media Studies",/world-university-rankings/northwestern-university
University of North Carolina at Chapel Hill,,United States,0,University of North Carolina at Chapel Hill,507,33,330,public,82.9,103,37.2,368,22.4,634,71.3,330,81.0,21,66.4,33,57 : 43,"35,419",8%,9.4,"Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-north-carolina-chapel-hill
University of Texas at Austin,,United States,0,University of Texas at Austin,493,34,340,public,82.8,106,39.8,292,23.1,623,69.3,340,72.3,30,68.8,30,52 : 48,"49,165",10%,17.2,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/university-texas-austin
University of Mannheim,,Germany,0,University of Mannheim,131813,35,350,master_account,95.5,18,65.7,89,56.8,223,69.1,350,65.0,45,56.0,55,56 : 44,"10,730",18%,79.9,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/university-mannheim
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,36,360,master_account,66.9,261,35.4,460,78.0,88,68.7,360,69.0,35,70.2,27,60 : 40,"29,433",41%,12.8,"Sociology,Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/university-edinburgh
University of Southern California,,United States,0,University of Southern California,519,37,370,private,89.1,55,38.0,336,33.2,484,68.0,370,64.5,48,65.5,35,53 : 47,"36,929",25%,11.7,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/university-southern-california
King’s College London,,United Kingdom,11,King’s College London,520,=38,380,master_account,75.2,187,62.5,97,82.9,55,67.7,380,62.0,50,64.4,37,62 : 38,"26,057",44%,12.5,"Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/kings-college-london
Utrecht University utrecht  utrecht university,,Netherlands,6,Utrecht University,532,=38,390,master_account,92.0,37,69.3,75,62.6,173,67.7,390,66.4,40,51.4,69,59 : 41,"31,833",9%,14.2,"Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/utrecht-university
University of Sussex,,United Kingdom,11,University of Sussex,563,40,400,master_account,91.9,39,34.1,698,81.0,69,67.3,400,55.6,66,59.5,45,54 : 46,"14,978",39%,16.1,"Politics & International Studies (incl Development Studies),Geography,Sociology,Communication & Media Studies",/world-university-rankings/university-sussex
"University of California, San Diego",,United States,0,"University of California, San Diego",497,41,410,public,97.9,9,77.7,58,46.6,324,67.2,410,65.2,42,49.6,75,46 : 54,"33,579",23%,13.0,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/university-california-san-diego
Leiden University,,Netherlands,6,Leiden University,543,42,420,master_account,81.5,124,69.8,72,72.9,104,67.0,420,64.8,47,56.5,53,59 : 41,"28,741",16%,18.7,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/leiden-university
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,=43,430,public,71.7,221,43.5,222,29.7,527,65.8,430,71.1,32,66.0,34,47 : 53,"44,916",24%,17.9,"Politics & International Studies (incl Development Studies),Sociology,Geography,Communication & Media Studies",/world-university-rankings/university-illinois-urbana-champaign
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,=43,440,public,82.6,109,37.9,339,41.8,391,65.8,440,70.8,33,55.3,56,50 : 50,"54,372",13%,12.5,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography,Sociology",/world-university-rankings/ohio-state-university-main-campus
The University of Tokyo,,Japan,0,The University of Tokyo,494,45,450,master_account,52.1,407,87.5,44,58.6,204,65.6,450,71.6,31,69.9,28,,"25,913",12%,10.6,"Geography,Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-tokyo
KU Leuven,,Belgium,11,KU Leuven,531,=46,460,master_account,78.1,158,100.0,7,68.8,132,65.0,460,65.7,41,50.7,72,50 : 50,"45,049",15%,36.3,"Communication & Media Studies,Sociology,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/ku-leuven
McGill University,,Canada,0,McGill University,492,=46,470,master_account,75.3,186,34.1,674,83.7,49,65.0,470,64.2,49,56.1,54,58 : 42,"31,294",29%,13.0,"Communication & Media Studies,Sociology,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/mcgill-university
University of Essex,,United Kingdom,0,University of Essex,674,48,480,master_account,87.9,65,34.2,604,92.4,15,64.9,480,56.4,63,51.7,66,54 : 46,"11,923",39%,16.1,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-essex
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,49,490,master_account,77.9,160,53.1,138,50.4,285,64.8,490,64.9,46,58.8,47,,"33,463",17%,56.1,"Sociology,Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/humboldt-university-berlin
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,50,500,public,82.5,111,45.8,195,27.4,563,64.6,500,65.1,44,60.4,42,46 : 54,"46,204",16%,15.3,"Geography,Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/penn-state-main-campus
The Hong Kong University of Science and Technology hkust,,Hong Kong,11,The Hong Kong University of Science and Technology,526,51,510,master_account,85.6,79,46.6,183,98.3,4,64.4,510,55.8,65,50.2,73,,"10,125",31%,22.3,Sociology,/world-university-rankings/hong-kong-university-science-and-technology
Paris Sciences et Lettres – PSL Research University Paris,,France,0,Paris Sciences et Lettres – PSL Research University Paris,615804,52,520,master_account,55.4,376,37.0,374,64.2,165,64.2,520,61.9,52,75.4,19,46 : 54,"21,298",26%,11.5,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography,Sociology",/world-university-rankings/paris-sciences-et-lettres-psl-research-university-paris
Indiana University,,United States,0,Indiana University,587,53,530,public,77.3,163,44.0,213,35.6,459,64.0,530,65.1,43,60.9,41,52 : 48,"66,872",15%,13.6,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Geography",/world-university-rankings/indiana-university
Georgetown University,,United States,0,Georgetown University,602,54,540,private,82.6,108,100.0,5,44.3,354,63.8,540,56.5,62,58.4,48,54 : 46,"16,279",18%,8.5,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/georgetown-university
Carnegie Mellon University,,United States,0,Carnegie Mellon University,485,55,550,private,98.2,8,39.4,302,80.1,75,63.3,550,51.2,76,46.5,81,41 : 59,"13,430",48%,13.6,Politics & International Studies (incl Development Studies),/world-university-rankings/carnegie-mellon-university
Free University of Berlin,,Germany,0,Free University of Berlin,617,56,560,master_account,61.2,323,36.9,378,62.4,174,62.6,560,68.5,36,59.9,44,59 : 41,"35,894",21%,58.2,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/free-university-berlin
University of Copenhagen,,Denmark,0,University of Copenhagen,599,57,570,master_account,81.2,126,48.9,169,66.2,148,62.3,570,56.6,59,53.6,59,57 : 43,"31,219",17%,4.3,"Politics & International Studies (incl Development Studies),Sociology,Geography,Communication & Media Studies",/world-university-rankings/university-copenhagen
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,58,580,master_account,66.3,268,41.7,252,96.0,10,62.1,580,56.5,61,58.2,49,,"18,340",32%,18.6,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/chinese-university-hong-kong
University of Sheffield united kingdom UK Sheffield,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-51616042,United Kingdom,11,University of Sheffield,565,59,590,master_account,89.9,49,35.2,482,64.7,162,61.9,590,52.3,73,51.4,68,50 : 50,"26,218",34%,15.0,"Sociology,Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-sheffield
University of Minnesota,,United States,0,University of Minnesota,506,60,600,public,83.8,97,82.7,53,28.4,548,61.5,600,59.4,54,52.4,63,52 : 48,"61,120",11%,12.4,"Sociology,Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies",/world-university-rankings/university-minnesota
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,61,610,master_account,64.9,286,90.5,38,88.5,30,61.1,610,61.8,53,48.8,76,48 : 52,"25,088",27%,15.9,"Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/nanyang-technological-university-singapore
Michigan State University,,United States,0,Michigan State University,560,62,620,public,82.8,104,35.1,490,43.1,371,60.7,620,58.0,55,52.4,62,51 : 49,"44,789",16%,16.5,"Geography,Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/michigan-state-university
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,63,630,master_account,90.2,48,42.4,236,64.6,163,60.6,630,47.7,86,51.1,71,55 : 45,"16,963",30%,14.8,"Sociology,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/durham-university
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,64,640,master_account,72.2,218,52.5,148,83.7,50,60.5,640,56.0,64,51.3,70,56 : 44,"47,385",46%,26.3,"Geography,Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-melbourne
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,65,650,public,95.1,19,40.4,278,29.7,528,60.3,650,57.6,58,44.6,89,48 : 52,"33,108",11%,16.6,"Politics & International Studies (incl Development Studies),Geography,Sociology,Communication & Media Studies",/world-university-rankings/university-maryland-college-park
Wageningen University & Research,,Netherlands,0,Wageningen University & Research,540,66,660,master_account,97.7,12,100.0,13,78.5,84,59.9,660,44.9,94,38.3,117,53 : 47,"13,914",27%,21.3,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/wageningen-university-research
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,67,670,master_account,89.7,50,71.3,69,48.2,309,59.8,670,61.9,51,36.6,127,61 : 39,"34,519",17%,34.7,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography,Sociology",/world-university-rankings/lmu-munich
University of Arizona,,United States,0,University of Arizona,561,68,680,public,91.6,40,40.5,274,23.0,624,59.5,680,57.6,57,46.5,80,52 : 48,"39,124",10%,18.4,"Communication & Media Studies,Sociology,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-arizona
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,=69,690,master_account,84.2,90,69.8,73,83.1,54,59.2,690,46.7,92,46.2,84,55 : 45,"39,144",34%,35.7,"Communication & Media Studies,Sociology,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-queensland
Sciences Po,,France,0,Sciences Po,974,=69,700,master_account,64.9,287,42.3,240,68.7,133,59.2,700,55.3,67,57.9,51,60 : 40,"11,915",34%,45.1,"Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/sciences-po
Erasmus University Rotterdam,,Netherlands,6,Erasmus University Rotterdam,621,71,710,master_account,86.0,74,91.4,36,83.1,53,59.0,710,51.5,74,37.6,122,51 : 49,"23,167",23%,20.4,"Geography,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/erasmus-university-rotterdam
University of Oslo,,Norway,0,University of Oslo,647,72,720,master_account,85.0,82,39.3,308,55.3,235,58.8,720,54.1,69,45.8,86,62 : 38,"20,783",17%,12.6,"Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/university-oslo
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,=73,730,public,92.3,35,37.8,341,37.0,443,58.2,730,56.5,60,40.2,105,43 : 57,"46,683",21%,21.1,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology,Geography",/world-university-rankings/arizona-state-university-tempe
University of Zurich,,Switzerland,0,University of Zurich,525,=73,740,master_account,96.9,14,52.0,153,86.8,39,58.2,740,42.5,103,38.0,119,57 : 43,"22,609",21%,12.3,"Geography,Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-zurich
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499,75,750,public,94.3,24,52.7,144,37.3,441,58.1,750,51.1,77,42.5,97,52 : 48,"24,089",16%,27.6,"Communication & Media Studies,Sociology,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-california-santa-barbara
Brown University,,United States,0,Brown University,513,76,760,private,70.1,237,34.1,633,52.5,266,58.0,760,47.0,90,62.8,39,,"9,391",20%,10.8,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/brown-university
Georgia Institute of Technology,,United States,0,Georgia Institute of Technology,488,77,770,public,78.4,156,35.4,461,56.8,222,57.4,770,49.1,81,51.5,67,33 : 67,"21,372",27%,18.3,"Geography,Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/georgia-institute-technology
"University of California, Davis",,United States,0,"University of California, Davis",503,=78,780,public,86.0,73,38.6,316,58.6,203,57.2,780,50.1,79,43.2,93,58 : 42,"39,164",14%,12.0,"Geography,Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-california-davis
Delft University of Technology,,Netherlands,0,Delft University of Technology,568,=78,790,master_account,81.2,127,100.0,2,92.4,14,57.2,790,48.2,84,36.2,134,29 : 71,"18,743",30%,20.2,"Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/delft-university-technology
Uppsala University,,Sweden,0,Uppsala University,551,80,800,master_account,79.3,147,70.3,71,56.7,227,56.9,800,53.1,71,42.4,98,57 : 43,"25,438",15%,16.7,"Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/uppsala-university
"University of California, Irvine",,United States,0,"University of California, Irvine",550,=81,810,public,93.5,27,36.7,386,43.8,362,56.7,810,53.2,70,36.3,132,52 : 48,"32,706",26%,16.5,"Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-california-irvine
Lund University,,Sweden,0,Lund University,544,=81,820,master_account,84.8,85,56.7,122,65.2,156,56.7,820,46.6,93,43.3,92,54 : 46,"27,266",19%,12.1,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/lund-university
University of Warwick,,United Kingdom,0,University of Warwick,622,=81,830,master_account,82.3,114,34.1,705,74.6,97,56.7,830,47.3,88,44.1,90,49 : 51,"20,599",41%,13.2,"Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-warwick
Aarhus University,,Denmark,0,Aarhus University,589,84,840,master_account,83.5,100,67.1,85,67.4,137,56.4,840,54.9,68,33.5,156,55 : 45,"26,842",9%,14.4,"Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/aarhus-university
Kyoto University,,Japan,0,Kyoto University,516,85,850,master_account,50.7,426,73.1,65,53.5,254,56.2,850,57.7,56,58.1,50,24 : 76,"22,566",9%,9.0,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Geography",/world-university-rankings/kyoto-university
Syracuse University,,United States,0,Syracuse University,1020,=86,860,private,74.7,192,34.1,699,26.7,571,55.7,860,49.8,80,55.3,57,53 : 47,"20,236",20%,15.7,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography,Sociology",/world-university-rankings/syracuse-university
University of Vienna,,Austria,0,University of Vienna,603,=86,870,master_account,73.1,209,55.2,127,88.9,28,55.7,870,52.9,72,37.3,124,66 : 34,"33,547",27%,40.2,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology,Geography",/world-university-rankings/university-vienna
University of Konstanz,,Germany,0,University of Konstanz,658,=88,880,master_account,84.9,83,97.0,29,56.7,225,55.4,880,44.1,99,40.6,101,55 : 45,"11,387",13%,56.1,"Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-konstanz
Stockholm University,,Sweden,0,Stockholm University,596,=88,890,master_account,89.4,53,38.0,337,71.2,114,55.4,890,46.9,91,35.3,139,,"27,185",14%,19.5,"Communication & Media Studies,Geography,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/stockholm-university
"Rutgers, the State University of New Jersey",,United States,0,"Rutgers, the State University of New Jersey",546,90,900,public,78.5,155,38.3,330,24.8,596,55.0,900,50.5,78,49.8,74,52 : 48,"44,801",17%,11.2,"Geography,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/rutgers-state-university-new-jersey-0
Washington University in St Louis,,United States,11,Washington University in St Louis,505,91,910,private,80.5,139,35.2,483,29.5,533,54.6,910,44.2,98,52.3,65,,"13,401",20%,7.5,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Sociology",/world-university-rankings/washington-university-st-louis
University of Cape Town UCT,,South Africa,6,University of Cape Town,567,92,920,master_account,71.3,224,99.0,23,80.6,73,54.3,920,51.2,75,34.6,148,53 : 47,"21,812",17%,11.9,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/university-cape-town
Lancaster University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,=93,930,master_account,96.8,15,35.3,471,70.6,120,53.7,930,39.0,126,32.7,166,51 : 49,"12,657",38%,12.5,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/lancaster-university
University of Twente,,Netherlands,6,University of Twente,664,=93,940,master_account,88.4,62,99.6,21,91.4,19,53.7,940,36.7,139,31.7,181,37 : 63,"7,584",32%,13.9,"Sociology,Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies",/world-university-rankings/university-twente
University of York,,United Kingdom,0,University of York,586,95,950,master_account,84.8,87,34.4,573,70.0,125,53.6,950,47.4,87,33.5,160,56 : 44,"16,058",24%,14.9,"Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/university-york
Hong Kong Polytechnic University PolyU Poly U HK PolyU,,Hong Kong,11,Hong Kong Polytechnic University,723,96,960,master_account,74.0,199,39.4,303,93.2,13,53.2,960,39.4,120,42.8,95,52 : 48,"20,388",25%,23.1,"Geography,Communication & Media Studies,Sociology",/world-university-rankings/hong-kong-polytechnic-university
