aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of British Columbia ubc,,Canada,11,University of British Columbia,486,=19,190,master_account,70.4,119,36.7,249,84.4,28,75.2,190,83.1,18,72.8,30,55 : 45,"52,108",32%,18.1,Education,/world-university-rankings/university-british-columbia
University of Texas at Austin,,United States,0,University of Texas at Austin,493,=19,200,public,69.5,131,52.1,91,35.8,296,75.2,200,78.9,29,87.5,9,52 : 48,"49,165",10%,17.2,Education,/world-university-rankings/university-texas-austin
New York University,,United States,0,New York University,508,21,210,private,75.7,74,52.1,90,54.6,159,74.6,210,85.2,14,70.2,33,57 : 43,"44,466",33%,8.9,Education,/world-university-rankings/new-york-university
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,22,220,public,70.4,120,46.6,110,34.5,302,74.3,220,79.4,27,84.3,13,46 : 54,"46,204",16%,15.3,Education,/world-university-rankings/penn-state-main-campus
Maastricht University,,Netherlands,6,Maastricht University,663,=23,230,master_account,88.5,15,100.0,6,96.0,4,73.4,230,63.5,50,62.4,44,60 : 40,"16,857",54%,18.6,Education,/world-university-rankings/maastricht-university
National Taiwan Normal University ntnu,,Taiwan,1,National Taiwan Normal University,932,=23,240,master_account,54.8,251,100.0,7,54.1,163,73.4,240,85.0,16,80.9,19,,"10,789",24%,12.1,Education,/world-university-rankings/national-taiwan-normal-university
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,25,250,master_account,60.8,202,75.0,41,77.9,46,73.2,250,81.4,20,75.0,26,56 : 44,"47,385",46%,26.3,Education,/world-university-rankings/university-melbourne
Johns Hopkins University,,United States,0,Johns Hopkins University,478,26,260,private,79.5,52,99.9,11,31.1,335,73.1,260,79.8,24,69.1,35,52 : 48,"16,171",26%,4.5,Education,/world-university-rankings/johns-hopkins-university
University of Minnesota,,United States,0,University of Minnesota,506,27,270,public,73.2,98,65.4,56,25.8,386,72.5,270,80.1,23,76.3,24,52 : 48,"61,120",11%,12.4,Education,/world-university-rankings/university-minnesota
University of Southern California,,United States,0,University of Southern California,519,28,280,private,80.7,45,39.6,181,35.6,297,72.3,280,71.0,36,77.3,23,53 : 47,"36,929",25%,11.7,Education,/world-university-rankings/university-southern-california
National Taiwan University of Science and Technology (Taiwan Tech),,Taiwan,6,National Taiwan University of Science and Technology (Taiwan Tech),793,29,290,master_account,96.2,6,85.1,33,53.8,166,71.7,290,64.3,47,61.1,45,30 : 70,"8,340",15%,19.5,Education,/world-university-rankings/national-taiwan-university-science-and-technology-taiwan-tech
Ohio State University (Main campus)  ,,United States,0,Ohio State University (Main campus)  ,521,30,300,public,60.0,209,36.2,281,40.4,257,70.8,300,79.8,25,81.3,18,50 : 50,"54,372",13%,12.5,Education,/world-university-rankings/ohio-state-university-main-campus
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,31,310,public,61.8,194,61.7,66,29.7,354,70.7,310,86.8,13,73.7,28,47 : 53,"44,916",24%,17.9,Education,/world-university-rankings/university-illinois-urbana-champaign
University of North Carolina at Chapel Hill,,United States,0,University of North Carolina at Chapel Hill,507,32,320,public,75.7,75,35.6,417,30.8,343,69.7,320,70.8,39,75.2,25,57 : 43,"35,419",8%,9.4,Education,/world-university-rankings/university-north-carolina-chapel-hill
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,33,330,public,72.4,104,44.7,125,39.5,265,68.9,330,80.9,21,63.5,42,43 : 57,"46,683",21%,21.1,Education,/world-university-rankings/arizona-state-university-tempe
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,34,340,master_account,55.1,248,73.0,42,89.5,20,68.3,340,84.3,17,59.8,47,,"18,340",32%,18.6,Education,/world-university-rankings/chinese-university-hong-kong
Utrecht University utrecht  utrecht university,,Netherlands,6,Utrecht University,532,35,350,master_account,84.3,29,71.9,44,63.4,105,68.1,350,72.7,31,51.0,64,59 : 41,"31,833",9%,14.2,Education,/world-university-rankings/utrecht-university
Boston College,,United States,0,Boston College,659,=36,360,private,67.8,142,35.6,346,36.3,294,67.7,360,71.9,33,73.4,29,55 : 45,"12,904",11%,15.7,Education,/world-university-rankings/boston-college
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,=36,370,master_account,69.5,129,35.7,325,75.2,58,67.7,370,65.6,44,68.8,36,60 : 40,"29,433",41%,12.8,Education,/world-university-rankings/university-edinburgh
University of Georgia,,United States,0,University of Georgia,675,38,380,public,60.0,207,39.7,179,34.6,301,67.5,380,70.9,37,80.4,21,57 : 43,"35,164",7%,16.3,Education,/world-university-rankings/university-georgia
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,39,390,master_account,58.2,225,86.8,31,83.6,33,67.2,390,71.1,34,66.0,38,48 : 52,"25,088",27%,15.9,Education,/world-university-rankings/nanyang-technological-university-singapore
Indiana University,,United States,0,Indiana University,587,40,400,public,64.4,167,49.2,97,36.9,291,66.6,400,68.5,41,74.9,27,52 : 48,"66,872",15%,13.6,Education,/world-university-rankings/indiana-university
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,41,410,public,77.3,67,37.3,231,20.9,438,66.1,410,70.9,38,64.9,41,52 : 48,"23,116",12%,8.6,Education,/world-university-rankings/university-virginia-main-campus
University of Pittsburgh-Pittsburgh campus,,United States,0,University of Pittsburgh-Pittsburgh campus,524,42,420,public,77.3,66,54.2,81,39.4,267,65.9,420,64.2,48,65.0,39,51 : 49,"26,652",11%,5.8,Education,/world-university-rankings/university-pittsburgh-pittsburgh-campus
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,43,430,public,81.8,41,37.3,229,23.1,412,65.5,430,64.3,46,64.9,40,48 : 52,"33,108",11%,16.6,Education,/world-university-rankings/university-maryland-college-park
Beijing Normal University,,China,0,Beijing Normal University,623625,=44,440,master_account,50.7,286,97.4,17,72.1,75,64.9,440,67.8,43,70.1,34,,"23,524",11%,15.4,Education,/world-university-rankings/beijing-normal-university
KU Leuven,,Belgium,11,KU Leuven,531,=44,450,master_account,64.4,168,100.0,5,58.6,131,64.9,450,71.0,35,58.5,48,50 : 50,"45,049",15%,36.3,Education,/world-university-rankings/ku-leuven
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,=46,460,master_account,70.3,121,100.0,1,92.6,11,64.8,460,63.6,49,52.1,62,56 : 44,"32,821",32%,22.1,Education,/world-university-rankings/university-auckland
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,=46,470,master_account,73.1,99,45.0,122,89.2,21,64.8,470,62.6,52,55.7,56,55 : 45,"39,144",34%,35.7,Education,/world-university-rankings/university-queensland
McGill University,,Canada,0,McGill University,492,48,480,master_account,80.3,46,35.6,409,64.0,104,63.7,480,65.5,45,50.1,66,58 : 42,"31,294",29%,13.0,Education,/world-university-rankings/mcgill-university
The University of Tokyo,,Japan,0,The University of Tokyo,494,49,490,master_account,25.7,437,57.6,73,39.0,271,62.2,490,79.6,26,82.6,15,,"25,913",12%,10.6,Education,/world-university-rankings/university-tokyo
Ghent University,,Belgium,0,Ghent University,570,50,500,master_account,84.5,26,91.7,22,53.1,171,60.9,500,55.9,61,45.0,88,54 : 46,"38,080",10%,37.0,Education,/world-university-rankings/ghent-university
"University of California, San Diego",,United States,0,"University of California, San Diego",497,51,510,public,99.3,1,100.0,3,30.1,350,60.8,510,40.1,105,51.4,63,46 : 54,"33,579",23%,13.0,Education,/world-university-rankings/university-california-san-diego
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499,52,520,public,88.8,12,71.1,47,47.3,218,60.6,520,40.4,102,57.6,50,52 : 48,"24,089",16%,27.6,Education,/world-university-rankings/university-california-santa-barbara
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,53,530,master_account,85.1,23,35.6,365,75.4,54,60.1,530,58.0,57,39.4,126,55 : 45,"16,963",30%,14.8,Education,/world-university-rankings/durham-university
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,54,540,master_account,79.2,53,89.9,25,49.3,200,59.9,540,67.9,42,36.6,145,61 : 39,"34,519",17%,34.7,Education,/world-university-rankings/lmu-munich
Florida State University,,United States,0,Florida State University,131777,55,550,public,70.9,114,47.5,106,34.3,305,59.6,550,60.9,55,55.8,55,56 : 44,"38,520",7%,24.1,Education,/world-university-rankings/florida-state-university
Lancaster University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,56,560,master_account,84.0,31,36.0,295,91.6,13,59.0,560,44.3,88,45.6,83,51 : 49,"12,657",38%,12.5,Education,/world-university-rankings/lancaster-university
Deakin University,,Australia,11,Deakin University,822,=57,570,master_account,78.5,59,39.7,178,57.0,140,58.9,570,51.9,64,50.8,65,58 : 42,"39,305",22%,28.6,Education,/world-university-rankings/deakin-university
University of Sydney UniSyd,,Australia,11,University of Sydney,522,=57,580,master_account,63.1,186,37.5,222,75.3,57,58.9,580,68.9,40,44.2,92,58 : 42,"45,111",39%,20.1,Education,/world-university-rankings/university-sydney
Korea University,,South Korea,6,Korea University,702,59,590,master_account,77.5,64,72.1,43,74.0,63,57.1,590,44.3,87,46.6,77,,"22,965",22%,16.0,Education,/world-university-rankings/korea-university
University of Helsinki,,Finland,11,University of Helsinki,555,60,600,master_account,73.8,92,35.7,326,40.6,255,56.8,600,61.2,54,44.0,96,66 : 34,"22,072",5%,16.6,Education,/world-university-rankings/university-helsinki
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,=61,610,master_account,73.1,100,41.4,164,89.9,19,56.1,610,43.5,92,46.6,78,47 : 53,"44,336",41%,35.7,Education,/world-university-rankings/unsw-sydney
Virginia Polytechnic Institute and State University virginia tech virginia,,United States,11,Virginia Polytechnic Institute and State University,737,=61,620,public,62.6,189,55.0,78,33.5,312,56.1,620,57.1,59,54.9,58,43 : 57,"32,838",14%,18.3,Education,/world-university-rankings/virginia-polytechnic-institute-and-state-university
University of Manchester,,United Kingdom,0,University of Manchester,512,63,630,master_account,74.7,83,35.6,403,69.7,82,56.0,630,40.2,104,53.2,60,53 : 47,"37,038",40%,14.4,,/world-university-rankings/university-manchester
University of Nottingham,,United Kingdom,0,University of Nottingham,604,64,640,master_account,71.5,111,35.8,317,73.3,68,55.9,640,52.6,63,43.4,100,54 : 46,"29,699",29%,14.6,Education,/world-university-rankings/university-nottingham
University of Bristol,,United Kingdom,11,University of Bristol,530,65,650,master_account,80.9,44,37.2,232,77.1,49,55.7,650,37.3,117,47.8,70,54 : 46,"21,783",27%,13.6,Education,/world-university-rankings/university-bristol
University of Oslo,,Norway,0,University of Oslo,647,66,660,master_account,77.1,68,37.8,213,70.4,79,55.5,660,45.7,81,44.1,94,62 : 38,"20,783",17%,12.6,Education,/world-university-rankings/university-oslo
University of Hamburg,,Germany,6,University of Hamburg,701,67,670,master_account,78.8,57,87.7,28,50.4,191,55.4,670,38.7,111,49.7,67,56 : 44,"30,375",12%,59.3,Education,/world-university-rankings/university-hamburg
University of Iowa,,United States,0,University of Iowa,606,68,680,public,63.9,176,63.0,62,30.9,341,55.2,680,51.7,65,55.9,54,52 : 48,"28,945",12%,11.6,Education,/world-university-rankings/university-iowa
Kyoto University,,Japan,0,Kyoto University,516,69,690,master_account,61.8,195,53.5,83,41.3,250,54.8,690,48.7,71,57.5,51,24 : 76,"22,566",9%,9.0,Education,/world-university-rankings/kyoto-university
National Sun Yat-Sen University,,Taiwan,0,National Sun Yat-Sen University,728,70,700,master_account,69.2,133,82.6,36,42.8,241,54.0,700,47.1,73,47.8,71,39 : 61,"9,190",6%,13.2,Education,/world-university-rankings/national-sun-yat-sen-university
Boston University,,United States,0,Boston University,518,=71,710,private,70.2,122,35.8,308,32.9,321,53.9,710,46.9,74,52.8,61,60 : 40,"25,662",27%,11.6,Education,/world-university-rankings/boston-university
Brown University,,United States,0,Brown University,513,=71,720,private,93.8,8,45.9,115,32.6,322,53.9,720,46.6,77,32.4,174,,"9,391",20%,10.8,Education,/world-university-rankings/brown-university
University of Leicester uk united kingdom leicester,,United Kingdom,0,University of Leicester,662,73,730,master_account,88.5,14,35.6,395,59.0,127,53.8,730,35.6,124,41.4,112,53 : 47,"14,645",32%,14.3,,/world-university-rankings/university-leicester
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,=74,740,public,68.8,136,35.6,358,21.8,425,53.1,740,61.4,53,40.9,114,44 : 56,"33,186",11%,16.3,Education,/world-university-rankings/university-colorado-boulder
University of South Australia unisa,,Australia,6,University of South Australia,855,=74,750,master_account,66.9,147,99.8,14,76.9,50,53.1,750,42.1,95,42.6,106,58 : 42,"20,268",25%,30.5,Education,/world-university-rankings/university-south-australia
"University of California, Irvine",,United States,0,"University of California, Irvine",550,76,760,public,88.2,16,35.7,322,49.0,204,53.0,760,40.3,103,37.2,144,52 : 48,"32,706",26%,16.5,Education,/world-university-rankings/university-california-irvine
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,=77,770,master_account,60.4,205,40.8,168,47.6,213,52.9,770,45.9,80,55.2,57,,"33,463",17%,56.1,Education,/world-university-rankings/humboldt-university-berlin
University of Technology Sydney UTS,,Australia,6,University of Technology Sydney,906,=77,780,master_account,67.6,144,54.6,79,75.2,59,52.9,780,39.9,107,47.1,75,51 : 49,"26,385",34%,43.4,Education,/world-university-rankings/university-technology-sydney
University of Leeds,,United Kingdom,0,University of Leeds,597,79,790,master_account,66.7,150,35.6,393,69.8,81,52.8,790,41.1,98,49.2,69,61 : 39,"30,236",29%,14.2,Education,/world-university-rankings/university-leeds
Monash University,,Australia,0,Monash University,581,80,800,master_account,68.7,137,43.9,137,80.6,40,52.5,800,44.5,86,40.3,117,57 : 43,"52,989",39%,33.9,Education,/world-university-rankings/monash-university
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,=81,810,master_account,74.3,85,37.6,216,48.3,208,52.4,810,45.4,82,42.3,107,56 : 44,"26,723",18%,13.5,Education,/world-university-rankings/university-amsterdam
University of Antwerp,,Belgium,0,University of Antwerp,742,=81,820,master_account,69.7,126,53.1,86,52.9,173,52.4,820,46.6,76,42.9,102,55 : 45,"15,166",17%,29.3,Education,/world-university-rankings/university-antwerp
Texas A&M University,,United States,11,Texas A&M University,629,=81,830,public,52.8,269,49.0,98,33.4,314,52.4,830,60.3,56,49.4,68,47 : 53,"60,818",8%,24.8,Education,/world-university-rankings/texas-am-university
North Carolina State University,,United States,0,North Carolina State University,891,84,840,public,64.0,174,45.1,120,24.5,394,52.3,840,56.1,60,46.0,80,45 : 55,"30,231",15%,12.5,Education,/world-university-rankings/north-carolina-state-university
Aarhus University,,Denmark,0,Aarhus University,589,85,850,master_account,64.8,161,64.9,59,67.5,93,52.1,850,51.5,66,37.5,140,55 : 45,"26,842",9%,14.4,Education,/world-university-rankings/aarhus-university
University of Bath,,United Kingdom,0,University of Bath,716,=86,860,master_account,72.6,101,35.6,342,81.3,39,51.7,860,33.0,145,45.4,85,46 : 54,"13,825",32%,16.4,,/world-university-rankings/university-bath
Zhejiang University ZJU Zhejiang University China research,,China,11,Zhejiang University,815,=86,870,master_account,54.1,259,99.9,13,84.2,29,51.7,870,31.2,155,57.2,53,23 : 77,"33,427",22%,10.7,Education,/world-university-rankings/zhejiang-university
University of Zurich,,Switzerland,0,University of Zurich,525,=86,880,master_account,69.6,128,37.8,214,87.0,24,51.7,880,35.6,125,44.2,93,57 : 43,"22,609",21%,12.3,Education,/world-university-rankings/university-zurich
University of York,,United Kingdom,0,University of York,586,89,890,master_account,87.4,19,35.7,335,91.8,12,51.6,890,29.4,164,33.6,163,56 : 44,"16,058",24%,14.9,Education,/world-university-rankings/university-york
Seoul National University,,South Korea,0,Seoul National University,588,90,900,master_account,36.1,396,57.7,72,60.1,122,51.5,900,55.4,62,58.3,49,,"26,182",12%,12.4,Education,/world-university-rankings/seoul-national-university
University of Tübingen,,Germany,0,University of Tübingen,652,91,910,master_account,83.5,34,99.9,12,55.3,152,51.1,910,38.6,112,30.6,192,58 : 42,"27,901",14%,37.5,Education,/world-university-rankings/university-tubingen
University of Rochester,,United States,0,University of Rochester,545,92,920,private,84.4,28,35.6,434,58.2,132,50.9,920,24.4,207,46.5,79,49 : 51,"9,824",31%,4.2,Education,/world-university-rankings/university-rochester
Free University of Berlin,,Germany,0,Free University of Berlin,617,93,930,master_account,64.4,166,38.0,209,51.3,189,50.7,930,46.2,79,44.0,95,59 : 41,"35,894",21%,58.2,Education,/world-university-rankings/free-university-berlin
Kazan Federal University,,Russian Federation,0,Kazan Federal University,131602,94,940,master_account,99.2,2,35.8,313,38.2,281,50.2,940,28.2,173,32.9,171,66 : 34,"26,670",13%,10.8,Education,/world-university-rankings/kazan-federal-university
University of Southampton,,United Kingdom,0,University of Southampton,593,=95,950,master_account,75.6,76,35.8,319,86.7,25,50.0,950,25.9,194,43.2,101,53 : 47,"23,863",34%,13.7,Education,/world-university-rankings/university-southampton
Trinity College Dublin,,Ireland,0,Trinity College Dublin,582,=95,960,master_account,61.2,199,35.6,461,93.8,9,50.0,960,41.8,96,39.2,129,59 : 41,"16,853",30%,21.9,Education,/world-university-rankings/trinity-college-dublin
University of Groningen,,Netherlands,11,University of Groningen,598,97,970,master_account,82.3,36,81.9,37,60.2,121,49.8,970,43.8,91,23.0,281,51 : 49,"27,228",21%,23.8,Education,/world-university-rankings/university-groningen
Curtin University Curtin,,Australia,6,Curtin University,821,=98,980,master_account,75.5,77,41.8,154,73.7,66,49.7,980,41.6,97,30.6,191,51 : 49,"29,214",31%,20.2,Education,/world-university-rankings/curtin-university
University of Sheffield united kingdom UK Sheffield,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-51616042,United Kingdom,11,University of Sheffield,565,=98,990,master_account,75.4,78,35.6,438,76.5,51,49.7,990,33.1,144,38.1,137,50 : 50,"26,218",34%,15.0,Education,/world-university-rankings/university-sheffield
East China Normal University ecnu,,China,6,East China Normal University,976,100,1000,master_account,39.7,372,96.3,19,75.1,60,49.6,1000,34.3,135,62.5,43,65 : 35,"25,747",17%,11.5,Education,/world-university-rankings/east-china-normal-university
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665,101–125,1010,master_account,83.3,35,68.9,52,84.0,31,46.2–49.5,1010,29.2,165,29.2,211,49 : 51,"21,093",29%,29.9,Education,/world-university-rankings/university-adelaide
University of Alberta,,Canada,0,University of Alberta,564,101–125,1020,master_account,53.5,264,43.2,148,69.1,85,46.2–49.5,1020,44.6,85,40.2,118,55 : 45,"31,919",26%,21.0,Education,/world-university-rankings/university-alberta
University of Arizona,,United States,0,University of Arizona,561,101–125,1030,public,68.0,140,36.1,285,26.9,372,46.2–49.5,1030,46.4,78,42.8,103,52 : 48,"39,124",10%,18.4,Education,/world-university-rankings/university-arizona
Autonomous University of Madrid,,Spain,0,Autonomous University of Madrid,743,101–125,1040,master_account,51.1,283,36.2,277,40.5,256,46.2–49.5,1040,44.0,90,46.9,76,61 : 39,"29,576",14%,13.4,Education,/world-university-rankings/autonomous-university-madrid
University of Birmingham,,United Kingdom,11,University of Birmingham,612,101–125,1050,master_account,71.5,110,35.7,321,64.7,101,46.2–49.5,1050,42.1,94,33.5,164,57 : 43,"29,542",29%,15.5,Education,/world-university-rankings/university-birmingham
University of Connecticut,,United States,0,University of Connecticut,879,101–125,1060,public,73.9,91,35.6,360,20.3,442,46.2–49.5,1060,38.7,110,39.8,122,53 : 47,"32,446",9%,15.2,Education,/world-university-rankings/university-connecticut
University of Delaware,,United States,0,University of Delaware,644,101–125,1070,public,71.6,109,76.1,39,27.1,371,46.2–49.5,1070,44.9,83,33.5,165,57 : 43,"20,566",10%,17.0,Education,/world-university-rankings/university-delaware
Delft University of Technology,,Netherlands,0,Delft University of Technology,568,101–125,1080,master_account,66.7,148,100.0,4,95.4,5,46.2–49.5,1080,35.9,123,27.7,222,29 : 71,"18,743",30%,20.2,Education,/world-university-rankings/delft-university-technology
University of Denver,,United States,0,University of Denver,589304,101–125,1090,private,73.4,96,35.6,362,21.6,428,46.2–49.5,1090,33.6,139,47.6,73,57 : 43,"9,535",9%,13.0,Education,/world-university-rankings/university-denver
Georgia State University,,United States,0,Georgia State University,824,101–125,1100,public,65.0,160,36.1,287,26.6,374,46.2–49.5,1100,36.1,122,45.5,84,61 : 39,"29,290",6%,14.4,Education,/world-university-rankings/georgia-state-university
University of Glasgow,,United Kingdom,1,University of Glasgow,566,101–125,1110,master_account,59.0,215,35.6,374,70.1,80,46.2–49.5,1110,37.4,116,39.3,128,59 : 41,"25,357",37%,15.4,Education,/world-university-rankings/university-glasgow
University of Jyväskylä,,Finland,0,University of Jyväskylä,900,101–125,1120,master_account,70.8,116,35.8,312,50.3,192,46.2–49.5,1120,39.3,108,41.5,111,61 : 39,"10,200",5%,15.0,Education,/world-university-rankings/university-jyvaskyla
La Trobe University LaTrobe,,Australia,11,La Trobe University,835,101–125,1130,master_account,53.6,263,37.4,225,52.3,180,46.2–49.5,1130,50.0,67,45.2,87,64 : 36,"22,292",29%,33.9,Education,/world-university-rankings/la-trobe-university
University of Macau,,Macao,11,University of Macau,1027,101–125,1140,master_account,64.8,162,71.8,46,94.9,6,46.2–49.5,1140,31.0,156,32.9,172,57 : 43,"9,340",37%,14.4,Education,/world-university-rankings/university-macau
Macquarie University,,Australia,6,Macquarie University,703,101–125,1150,master_account,73.7,93,39.9,176,55.3,151,46.2–49.5,1150,38.8,109,35.9,150,52 : 48,"30,234",29%,68.6,Education,/world-university-rankings/macquarie-university
University of Massachusetts,,United States,0,University of Massachusetts,528,101–125,1160,master_account,65.1,159,65.3,57,45.6,228,46.2–49.5,1160,34.3,136,43.4,99,48 : 52,"61,204",15%,13.0,Education,/world-university-rankings/university-massachusetts
National Chiao Tung University,,Taiwan,0,National Chiao Tung University,707,101–125,1170,master_account,76.8,69,75.5,40,38.1,282,46.2–49.5,1170,33.6,140,31.4,183,30 : 70,"12,017",12%,16.7,Education,/world-university-rankings/national-chiao-tung-university
The Open University,,United Kingdom,0,The Open University,959,101–125,1180,master_account,79.2,54,35.7,330,49.1,203,46.2–49.5,1180,27.0,182,42.6,105,62 : 38,"61,915",8%,32.3,Education,/world-university-rankings/open-university
University of São Paulo,,Brazil,0,University of São Paulo,642,101–125,1190,master_account,20.7,452,43.7,139,21.4,432,46.2–49.5,1190,62.8,51,67.3,37,48 : 52,"83,214",4%,15.9,Education,/world-university-rankings/university-sao-paulo
Universiti Teknologi Malaysia,,Malaysia,0,Universiti Teknologi Malaysia,1042,101–125,1200,master_account,87.8,17,35.7,333,47.3,220,46.2–49.5,1200,25.4,201,32.2,176,52 : 48,"19,087",14%,11.2,Education,/world-university-rankings/universiti-teknologi-malaysia
Vrije Universiteit Brussel,,Belgium,0,Vrije Universiteit Brussel,811,101–125,1210,master_account,79.1,55,100.0,9,71.3,77,46.2–49.5,1210,30.0,162,27.7,223,54 : 46,"11,371",22%,28.4,Education,/world-university-rankings/vrije-universiteit-brussel
University of Warwick,,United Kingdom,0,University of Warwick,622,101–125,1220,master_account,74.6,84,36.0,298,67.6,92,46.2–49.5,1220,34.5,133,30.2,197,49 : 51,"20,599",41%,13.2,Education,/world-university-rankings/university-warwick
