aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,33,330,master_account,55.4,66,36.9,142,75.3,29,61.4,330,63.1,43,62.3,40,55 : 45,"16,963",30%,14.8,Law,/world-university-rankings/durham-university
University of British Columbia ubc,,Canada,11,University of British Columbia,486,=34,340,master_account,76.3,6,37.2,111,76.7,21,60.5,340,59.0,52,47.1,66,55 : 45,"52,108",32%,18.1,Law,/world-university-rankings/university-british-columbia
Northwestern University,,United States,0,Northwestern University,490,=34,350,private,48.7,96,36.9,168,36.7,115,60.5,350,63.9,41,74.6,21,49 : 51,"17,951",20%,12.8,Law,/world-university-rankings/northwestern-university
Queen Mary University of London,,United Kingdom,0,Queen Mary University of London,131678,36,360,master_account,41.7,140,43.2,68,82.8,9,59.5,360,68.6,34,59.4,44,54 : 46,"17,799",43%,14.1,Law,/world-university-rankings/queen-mary-university-london
Hebrew University of Jerusalem,,Israel,0,Hebrew University of Jerusalem,585,37,370,master_account,78.7,5,38.3,99,54.5,74,59.4,370,62.5,44,44.7,69,56 : 44,"16,137",5%,12.0,Law,/world-university-rankings/hebrew-university-jerusalem
University of Sydney UniSyd,,Australia,11,University of Sydney,522,38,380,master_account,40.8,141,38.0,102,60.1,60,59.0,380,68.4,35,65.4,34,58 : 42,"45,111",39%,20.1,Law,/world-university-rankings/university-sydney
Utrecht University utrecht  utrecht university,,Netherlands,6,Utrecht University,532,39,390,master_account,45.6,116,59.4,27,37.5,111,58.8,390,70.0,33,64.1,36,59 : 41,"31,833",9%,14.2,Law,/world-university-rankings/utrecht-university
Maastricht University,,Netherlands,6,Maastricht University,663,40,400,master_account,32.9,165,56.0,32,92.4,5,58.3,400,62.2,46,64.8,35,60 : 40,"16,857",54%,18.6,Law,/world-university-rankings/maastricht-university
University of Glasgow,,United Kingdom,1,University of Glasgow,566,41,410,master_account,44.8,121,36.9,153,72.3,34,56.8,410,66.2,37,54.2,51,59 : 41,"25,357",37%,15.4,Law,/world-university-rankings/university-glasgow
Australian National University anu,,Australia,0,Australian National University,502,42,420,master_account,51.7,82,37.3,110,65.5,45,56.7,420,60.0,50,56.4,48,52 : 48,"17,359",44%,17.8,Law,/world-university-rankings/australian-national-university
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,43,430,master_account,45.5,118,43.6,64,33.6,124,55.8,430,64.3,40,62.8,38,57 : 43,"47,141",15%,19.6,Law,/world-university-rankings/goethe-university-frankfurt
George Mason University,,United States,0,George Mason University,778,44,440,public,69.9,14,36.9,149,30.1,138,55.7,440,45.7,71,62.7,39,54 : 46,"29,377",10%,18.0,Law,/world-university-rankings/george-mason-university
University of Manchester,,United Kingdom,0,University of Manchester,512,45,450,master_account,67.1,19,37.9,104,75.5,27,54.9,450,44.4,74,51.2,58,53 : 47,"37,038",40%,14.4,Law,/world-university-rankings/university-manchester
Erasmus University Rotterdam,,Netherlands,6,Erasmus University Rotterdam,621,46,460,master_account,52.8,75,46.7,46,62.6,55,53.4,460,61.5,48,44.2,71,51 : 49,"23,167",23%,20.4,Law,/world-university-rankings/erasmus-university-rotterdam
University of Bristol,,United Kingdom,11,University of Bristol,530,=47,470,master_account,34.9,159,36.9,129,58.7,64,52.4,470,56.3,57,61.4,41,54 : 46,"21,783",27%,13.6,Law,/world-university-rankings/university-bristol
University of Copenhagen,,Denmark,0,University of Copenhagen,599,=47,480,master_account,56.3,59,41.1,74,61.4,58,52.4,480,71.3,32,30.0,115,57 : 43,"31,219",17%,4.3,Law,/world-university-rankings/university-copenhagen
Tel Aviv University,,Israel,0,Tel Aviv University,630,49,490,master_account,42.9,133,37.0,122,48.6,85,51.4,490,63.4,42,48.5,64,55 : 45,"22,414",7%,22.3,Law,/world-university-rankings/tel-aviv-university
Lund University,,Sweden,0,Lund University,544,50,500,master_account,51.2,87,76.7,12,51.6,77,51.1,500,49.2,63,50.6,60,54 : 46,"27,266",19%,12.1,Law,/world-university-rankings/lund-university
University of Kent,,United Kingdom,6,University of Kent,832,51,510,master_account,47.2,106,36.9,156,79.4,18,50.9,510,53.4,58,44.6,70,53 : 47,"17,754",31%,20.0,Law,/world-university-rankings/university-kent
Tilburg University,,Netherlands,11,Tilburg University,734,52,520,master_account,44.5,125,94.5,7,63.0,52,50.7,520,73.9,28,26.7,126,50 : 50,"8,033",15%,21.4,Law,/world-university-rankings/tilburg-university
Monash University,,Australia,0,Monash University,581,53,530,master_account,54.2,68,63.3,25,64.8,50,50.5,530,49.6,62,43.6,76,57 : 43,"52,989",39%,33.9,Law,/world-university-rankings/monash-university
Panthéon-Sorbonne University – Paris 1,,France,0,Panthéon-Sorbonne University – Paris 1,928,54,540,master_account,21.2,187,37.2,112,37.0,113,50.1,540,61.5,49,66.1,33,59 : 41,"33,883",21%,26.1,Law,/world-university-rankings/pantheon-sorbonne-university-paris-1
Florida State University,,United States,0,Florida State University,131777,=55,550,public,72.1,10,44.0,57,27.4,147,50.0,550,34.1,97,54.8,49,56 : 44,"38,520",7%,24.1,Law,/world-university-rankings/florida-state-university
University of Groningen,,Netherlands,11,University of Groningen,598,=55,560,master_account,43.6,127,45.7,47,49.7,81,50.0,560,62.2,45,43.7,75,51 : 49,"27,228",21%,23.8,Law,/world-university-rankings/university-groningen
University of Virginia (Main campus)  ,,United States,0,University of Virginia (Main campus)  ,601,=55,570,public,52.3,79,36.9,185,18.9,178,50.0,570,38.7,86,68.5,32,52 : 48,"23,116",12%,8.6,Law,/world-university-rankings/university-virginia-main-campus
University of Queensland UQ UOQ,,Australia,11,University of Queensland,538,58,580,master_account,57.2,56,39.7,82,76.1,23,49.8,580,66.6,36,22.0,149,55 : 45,"39,144",34%,35.7,Law,/world-university-rankings/university-queensland
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,59,590,public,64.7,27,74.0,16,42.8,98,49.6,590,43.6,75,43.9,74,46 : 54,"46,204",16%,15.3,Law,/world-university-rankings/penn-state-main-campus
University of Technology Sydney UTS,,Australia,6,University of Technology Sydney,906,60,600,master_account,47.3,105,49.3,41,48.7,84,49.1,600,57.0,55,43.0,79,51 : 49,"26,385",34%,43.4,Law,/world-university-rankings/university-technology-sydney
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,61,610,master_account,70.7,11,45.7,49,54.3,75,49.0,610,41.9,79,37.8,88,54 : 46,"34,871",16%,38.2,Law,/world-university-rankings/queensland-university-technology
University of East Anglia,,United Kingdom,6,University of East Anglia,609,62,620,master_account,56.0,63,36.9,143,72.2,36,48.9,620,41.0,80,45.5,67,60 : 40,"15,195",28%,13.9,Law,/world-university-rankings/university-east-anglia
George Washington University,,United States,0,George Washington University,600,63,630,private,47.0,107,36.9,150,20.1,174,47.6,630,46.1,70,58.0,47,60 : 40,"23,488",18%,13.1,Law,/world-university-rankings/george-washington-university
University of Warwick,,United Kingdom,0,University of Warwick,622,64,640,master_account,42.5,135,37.0,123,79.7,17,47.5,640,57.2,54,34.1,100,49 : 51,"20,599",41%,13.2,Law,/world-university-rankings/university-warwick
Boston University,,United States,0,Boston University,518,65,650,private,45.5,117,36.9,127,29.6,140,46.9,650,47.4,69,53.1,55,60 : 40,"25,662",27%,11.6,Law,/world-university-rankings/boston-university
York University,,Canada,6,York University,765,66,660,master_account,56.9,57,63.5,24,58.9,63,46.8,660,48.8,66,32.5,109,57 : 43,"46,683",24%,35.4,Law,/world-university-rankings/york-university
University of Geneva,,Switzerland,0,University of Geneva,594,67,670,master_account,30.0,174,56.0,31,73.2,32,46.5,670,61.9,47,36.5,91,61 : 39,"16,935",39%,15.6,Law,/world-university-rankings/university-geneva
University of Vienna,,Austria,0,University of Vienna,603,68,680,master_account,32.2,169,43.5,65,47.7,88,46.4,680,59.3,51,45.2,68,66 : 34,"33,547",27%,40.2,Law,/world-university-rankings/university-vienna
American University,,United States,0,American University,131636,69,690,private,51.9,80,53.4,34,21.0,171,46.2,690,33.5,100,60.3,43,65 : 35,"11,750",12%,11.0,Law,/world-university-rankings/american-university
University of Texas at Austin,,United States,0,University of Texas at Austin,493,70,700,public,52.5,77,45.3,50,19.5,177,46.0,700,22.2,133,70.9,28,52 : 48,"49,165",10%,17.2,Law,/world-university-rankings/university-texas-austin
University of Hamburg,,Germany,6,University of Hamburg,701,71,710,master_account,36.5,151,67.2,19,28.5,144,45.9,710,47.6,68,54.7,50,56 : 44,"30,375",12%,59.3,Law,/world-university-rankings/university-hamburg
Griffith University,,Australia,0,Griffith University,825,72,720,master_account,63.1,32,60.3,26,60.8,59,45.4,720,52.7,59,19.5,155,58 : 42,"34,120",17%,23.6,Law,/world-university-rankings/griffith-university
University of Nottingham,,United Kingdom,0,University of Nottingham,604,=73,730,master_account,44.8,123,36.9,169,80.5,13,45.0,730,48.9,65,32.3,111,54 : 46,"29,699",29%,14.6,Law,/world-university-rankings/university-nottingham
University of São Paulo,,Brazil,0,University of São Paulo,642,=73,740,master_account,35.4,155,43.9,61,30.8,132,45.0,740,42.1,78,59.0,45,48 : 52,"83,214",4%,15.9,Law,/world-university-rankings/university-sao-paulo
University of Western Australia uwa,,Australia,0,University of Western Australia,654,75,750,master_account,51.2,88,39.7,83,74.9,31,44.8,750,40.6,81,35.8,95,49 : 51,"18,400",29%,23.2,Law,/world-university-rankings/university-western-australia
University of Essex,,United Kingdom,0,University of Essex,674,=76,760,master_account,62.9,33,36.9,146,93.7,2,44.7,760,24.9,122,36.5,90,54 : 46,"11,923",39%,16.1,Law,/world-university-rankings/university-essex
University of Oslo,,Norway,0,University of Oslo,647,=76,770,master_account,56.3,60,44.6,55,56.5,69,44.7,770,56.7,56,21.3,152,62 : 38,"20,783",17%,12.6,Law,/world-university-rankings/university-oslo
University of Wollongong UOW University of Wollongong Australia,,Australia,6,University of Wollongong,740,78,780,master_account,62.0,37,77.5,11,65.1,48,44.6,780,33.7,99,33.5,106,52 : 48,"18,642",29%,31.5,Law,/world-university-rankings/university-wollongong
University of Bologna,,Italy,1,University of Bologna,692,79,790,master_account,27.5,178,43.7,62,40.3,107,44.5,790,51.2,60,52.3,56,56 : 44,"65,819",12%,24.0,Law,/world-university-rankings/university-bologna
Temple University,,United States,0,Temple University,907,=80,800,public,65.5,22,36.9,181,22.5,166,44.3,800,24.8,124,53.2,54,53 : 47,"35,814",9%,13.0,Law,/world-university-rankings/temple-university
Vanderbilt University,,United States,0,Vanderbilt University,534,=80,810,private,61.5,38,36.9,184,22.0,167,44.3,810,38.6,87,43.4,77,54 : 46,"12,006",14%,3.0,Law,/world-university-rankings/vanderbilt-university
University of Southern California,,United States,0,University of Southern California,519,82,820,private,47.7,101,40.6,78,43.3,97,44.0,820,36.8,94,48.3,65,53 : 47,"36,929",25%,11.7,Law,/world-university-rankings/university-southern-california
University of Helsinki,,Finland,11,University of Helsinki,555,=83,830,master_account,45.4,119,36.9,154,24.8,156,43.9,830,71.4,31,22.8,147,66 : 34,"22,072",5%,16.6,Law,/world-university-rankings/university-helsinki
Northeastern University,,United States,0,Northeastern University,681,=83,840,private,70.3,12,39.5,85,33.8,122,43.9,840,15.7,159,53.3,53,49 : 51,"19,575",35%,13.9,Law,/world-university-rankings/northeastern-university
Queen’s University Belfast qub queen&#039;s,,United Kingdom,11,Queen’s University Belfast,730,85,850,master_account,56.0,64,36.9,173,81.1,12,43.8,850,34.9,96,32.9,108,55 : 45,"17,747",36%,17.2,Law,/world-university-rankings/queens-university-belfast
University of Leeds,,United Kingdom,0,University of Leeds,597,86,860,master_account,59.7,44,36.9,160,76.4,22,43.4,860,29.2,109,35.7,97,61 : 39,"30,236",29%,14.2,Law,/world-university-rankings/university-leeds
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,87,870,master_account,22.1,184,43.0,70,30.1,137,43.0,870,57.5,53,48.8,63,61 : 39,"62,624",13%,19.7,Law,/world-university-rankings/complutense-university-madrid
University of Lausanne,,Switzerland,0,University of Lausanne,580,88,880,master_account,47.0,108,96.8,6,66.9,42,42.2,880,24.7,125,44.0,73,,"12,197",24%,9.6,Law,/world-university-rankings/university-lausanne
University of Exeter,,United Kingdom,11,University of Exeter,620,89,890,master_account,43.6,126,40.5,80,78.6,19,42.1,890,32.2,103,40.3,83,54 : 46,"21,451",28%,17.6,Law,/world-university-rankings/university-exeter
University of Pretoria UP,,South Africa,11,University of Pretoria,994,90,900,master_account,30.4,172,67.1,20,32.9,125,41.8,900,43.0,76,49.8,61,57 : 43,"35,086",8%,22.0,Law,/world-university-rankings/university-pretoria
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,91,910,master_account,48.9,95,36.9,136,87.9,7,41.6,910,28.0,115,36.4,93,,"18,340",32%,18.6,Law,/world-university-rankings/chinese-university-hong-kong
University of Ottawa,,Canada,0,University of Ottawa,649,92,920,master_account,45.7,115,39.3,90,50.4,79,41.4,920,25.2,121,51.0,59,59 : 41,"35,365",19%,24.7,Law,/world-university-rankings/university-ottawa
Renmin University of China,,China,0,Renmin University of China,894,93,930,master_account,28.9,177,63.9,21,33.7,123,40.7,930,36.9,93,53.5,52,,"25,590",6%,12.5,Law,/world-university-rankings/renmin-university-china
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,=94,940,public,58.8,47,56.8,29,46.4,91,40.6,940,20.7,138,42.5,80,47 : 53,"44,916",24%,17.9,Law,/world-university-rankings/university-illinois-urbana-champaign
University of Sussex,,United Kingdom,11,University of Sussex,563,=94,950,master_account,57.3,55,36.9,180,76.1,24,40.6,950,44.8,72,14.3,163,54 : 46,"14,978",39%,16.1,Law,/world-university-rankings/university-sussex
University of Liverpool,,United Kingdom,0,University of Liverpool,646,=96,960,master_account,44.8,122,36.9,162,62.7,53,40.3,960,36.9,92,33.9,102,55 : 45,"23,057",33%,13.8,Law,/world-university-rankings/university-liverpool
University of Sheffield united kingdom UK Sheffield,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-51616042,United Kingdom,11,University of Sheffield,565,=96,970,master_account,55.8,65,36.9,175,55.9,71,40.3,970,38.3,88,26.4,127,50 : 50,"26,218",34%,15.0,Law,/world-university-rankings/university-sheffield
University of Zurich,,Switzerland,0,University of Zurich,525,98,980,master_account,51.7,83,39.9,81,65.0,49,39.9,980,28.9,112,34.5,99,57 : 43,"22,609",21%,12.3,Law,/world-university-rankings/university-zurich
University of Montreal,,Canada,11,University of Montreal,569,99,990,master_account,50.3,91,38.1,101,67.7,41,39.7,990,30.0,106,33.1,107,,"36,794",22%,20.2,Law,/world-university-rankings/university-montreal
Ghent University,,Belgium,0,Ghent University,570,=100,1000,master_account,57.7,52,74.3,15,43.4,96,39.6,1000,39.9,82,21.7,151,54 : 46,"38,080",10%,37.0,Law,/world-university-rankings/ghent-university
University of South Australia unisa,,Australia,6,University of South Australia,855,=100,1010,master_account,68.3,15,100.0,2,66.4,43,39.6,1010,28.4,114,16.2,159,58 : 42,"20,268",25%,30.5,Law,/world-university-rankings/university-south-australia
University of Antwerp,,Belgium,0,University of Antwerp,742,101–125,1020,master_account,42.9,131,63.6,22,54.8,72,34.8–39.2,1020,37.2,90,23.9,143,55 : 45,"15,166",17%,29.3,Law,/world-university-rankings/university-antwerp
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,101–125,1030,master_account,41.7,139,37.1,114,79.9,15,34.8–39.2,1030,48.3,67,16.0,160,56 : 44,"32,821",32%,22.1,Law,/world-university-rankings/university-auckland
University of Cape Town UCT,,South Africa,6,University of Cape Town,567,101–125,1040,master_account,41.8,138,81.6,9,56.0,70,34.8–39.2,1040,35.3,95,25.4,133,53 : 47,"21,812",17%,11.9,Law,/world-university-rankings/university-cape-town
Cardiff University,,United Kingdom,0,Cardiff University,671,101–125,1050,master_account,58.3,49,36.9,131,57.9,66,34.8–39.2,1050,29.8,107,25.7,131,59 : 41,"25,501",27%,13.5,Law,/world-university-rankings/cardiff-university
University of Cincinnati,,United States,0,University of Cincinnati,672,101–125,1060,public,80.9,4,36.9,137,22.7,165,34.8–39.2,1060,20.5,140,25.2,134,51 : 49,"28,434",9%,20.4,Law,/world-university-rankings/university-cincinnati
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,101–125,1070,public,62.6,35,36.9,138,14.2,189,34.8–39.2,1070,8.9,183,52.2,57,44 : 56,"33,186",11%,16.3,Law,/world-university-rankings/university-colorado-boulder
Emory University,,United States,0,Emory University,539,101–125,1080,private,48.4,98,36.9,145,36.6,116,34.8–39.2,1080,22.5,131,39.3,85,58 : 42,"12,735",20%,4.0,Law,/world-university-rankings/emory-university
University of Florida,,United States,0,University of Florida,590,101–125,1090,public,41.9,137,36.9,147,21.0,172,34.8–39.2,1090,23.0,128,49.6,62,55 : 45,"46,642",10%,16.8,Law,/world-university-rankings/university-florida
University of Houston,,United States,0,University of Houston,780,101–125,1100,public,51.3,86,36.9,155,23.3,162,34.8–39.2,1100,39.6,83,25.6,132,50 : 50,"44,128",9%,25.7,Law,/world-university-rankings/university-houston
Laval University,,Canada,11,Laval University,876,101–125,1110,master_account,65.9,20,51.2,37,65.5,46,34.8–39.2,1110,10.7,178,33.9,101,57 : 43,"29,250",13%,17.3,Law,/world-university-rankings/laval-university
University of Minnesota,,United States,0,University of Minnesota,506,101–125,1120,public,46.2,113,49.2,43,28.3,145,34.8–39.2,1120,23.0,129,42.5,81,52 : 48,"61,120",11%,12.4,Law,/world-university-rankings/university-minnesota
National Autonomous University of Mexico,,Mexico,0,National Autonomous University of Mexico,897,101–125,1130,master_account,17.6,189,75.7,13,27.9,146,34.8–39.2,1130,49.2,64,43.1,78,51 : 49,"161,718",8%,17.1,Law,/world-university-rankings/national-autonomous-university-mexico
Newcastle University,,United Kingdom,11,Newcastle University,610,101–125,1140,master_account,83.0,3,36.9,166,79.8,16,34.8–39.2,1140,12.6,171,12.7,167,51 : 49,"22,691",27%,14.1,Law,/world-university-rankings/newcastle-university
University of North Carolina at Chapel Hill,,United States,0,University of North Carolina at Chapel Hill,507,101–125,1150,public,46.3,112,36.9,167,18.3,179,34.8–39.2,1150,24.7,126,40.4,82,57 : 43,"35,419",8%,9.4,Law,/world-university-rankings/university-north-carolina-chapel-hill
Paris Sciences et Lettres – PSL Research University Paris,,France,0,Paris Sciences et Lettres – PSL Research University Paris,615804,101–125,1160,master_account,42.8,134,36.9,171,53.9,76,34.8–39.2,1160,37.1,91,30.9,114,46 : 54,"21,298",26%,11.5,Law,/world-university-rankings/paris-sciences-et-lettres-psl-research-university-paris
Sapienza University of Rome,,Italy,0,Sapienza University of Rome,800,101–125,1170,master_account,44.8,124,38.5,98,31.0,130,34.8–39.2,1170,31.5,104,44.2,72,57 : 43,"71,318",6%,21.3,Law,/world-university-rankings/sapienza-university-rome
University of South Carolina-Columbia,,United States,0,University of South Carolina-Columbia,683,101–125,1180,public,84.0,1,36.9,177,14.3,188,34.8–39.2,1180,12.1,173,28.3,119,55 : 45,"32,291",5%,16.2,Law,/world-university-rankings/university-south-carolina-columbia
Stockholm University,,Sweden,0,Stockholm University,596,101–125,1190,master_account,51.5,85,38.9,95,61.5,57,34.8–39.2,1190,44.6,73,7.9,186,,"27,185",14%,19.5,Law,/world-university-rankings/stockholm-university
University of Tasmania,,Australia,0,University of Tasmania,808,101–125,1200,master_account,51.0,89,41.0,75,72.8,33,34.8–39.2,1200,22.5,132,23.1,146,60 : 40,"18,219",30%,24.9,Law,/world-university-rankings/university-tasmania
University of Valencia,,Spain,0,University of Valencia,809,101–125,1210,master_account,33.6,162,40.6,79,20.3,173,34.8–39.2,1210,38.3,89,36.5,92,62 : 38,"50,311",12%,14.9,Law,/world-university-rankings/university-valencia
Victoria University of Wellington,,New Zealand,0,Victoria University of Wellington,736,101–125,1220,master_account,51.6,84,50.8,38,58.0,65,34.8–39.2,1220,26.7,117,33.7,103,56 : 44,"17,442",21%,18.9,Law,/world-university-rankings/victoria-university-wellington
Vrije Universiteit Amsterdam,,Netherlands,0,Vrije Universiteit Amsterdam,625,101–125,1230,master_account,62.1,36,43.5,66,40.0,108,34.8–39.2,1230,26.0,120,33.5,105,58 : 42,"23,025",10%,16.5,Law,/world-university-rankings/vrije-universiteit-amsterdam
