aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
UCL ucl UCL,,United Kingdom,0,UCL,481,=23,230,master_account,91.8,58,45.0,240,92.0,21,78.7,230,75.2,27,64.7,37,56 : 44,"28,602",47%,10.6,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/ucl
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,=23,240,public,91.3,60,42.6,279,74.8,121,78.7,240,77.1,24,68.5,33,48 : 52,"41,912",16%,8.8,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-michigan-ann-arbor
University of Toronto,,Canada,0,University of Toronto,483,25,250,master_account,94.8,44,32.5,467,89.0,36,77.9,250,69.1,38,66.1,35,,"68,093",16%,18.8,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-toronto
École Polytechnique,,France,6,École Polytechnique,527,26,260,master_account,74.7,202,76.7,82,91.7,23,77.8,260,77.1,25,78.3,21,18 : 82,"2,669",31%,5.0,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/ecole-polytechnique
Northwestern University,,United States,0,Northwestern University,490,27,270,private,99.1,13,48.0,216,65.7,195,76.7,270,72.2,31,58.0,49,48 : 52,"18,570",16%,14.0,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/northwestern-university
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499,28,280,public,99.7,6,99.8,19,61.7,229,76.5,280,71.6,34,53.6,59,51 : 49,"22,267",12%,27.4,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-california-santa-barbara
University of Texas at Austin,,United States,0,University of Texas at Austin,493,29,290,public,98.4,19,51.7,186,39.6,426,75.5,290,74.2,29,59.5,45,51 : 49,"48,689",10%,17.2,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-texas-austin
Heidelberg University,,Germany,0,Heidelberg University,537,30,300,master_account,87.4,93,53.5,173,58.6,254,75.3,300,67.0,41,74.5,27,55 : 45,"29,527",17%,24.9,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/heidelberg-university-0
University of Wisconsin-Madison,,United States,0,University of Wisconsin-Madison,491,31,310,public,90.6,67,34.7,410,66.7,187,75.1,310,69.5,37,66.9,34,51 : 49,"40,048",12%,11.0,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-wisconsin-madison
Technical University of Munich,,Germany,0,Technical University of Munich,552,32,320,master_account,75.4,199,97.5,30,63.5,216,75.0,320,77.8,23,72.9,28,33 : 67,"36,929",22%,51.9,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/technical-university-munich
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,33,330,master_account,91.2,61,44.2,255,90.5,30,74.8,330,66.7,42,60.2,43,59 : 41,"25,279",37%,12.6,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-edinburgh
Tsinghua University Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,34,340,master_account,65.5,282,70.8,101,28.4,529,74.3,340,91.0,10,81.5,16,32 : 68,"41,537",10%,14.1,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/tsinghua-university
The University of Tokyo,,Japan,0,The University of Tokyo,494,35,350,master_account,66.8,273,38.8,338,27.0,541,73.8,350,88.8,14,83.3,15,,"26,080",10%,7.0,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-tokyo
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,=36,360,public,97.3,28,50.4,195,48.0,341,73.2,360,64.8,48,59.6,44,44 : 56,"29,741",9%,16.3,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-colorado-boulder
Georgia Institute of Technology,,United States,0,Georgia Institute of Technology,488,=36,370,public,93.9,46,42.8,274,72.1,142,73.2,370,71.7,33,51.5,63,31 : 69,"19,847",26%,19.8,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/georgia-institute-technology
Australian National University anu,,Australia,0,Australian National University,502,38,380,master_account,85.8,101,92.8,45,96.8,7,72.4,380,71.1,35,48.1,81,52 : 48,"15,402",35%,19.9,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/australian-national-university
"University of California, San Diego",,United States,0,"University of California, San Diego",497,=39,390,public,97.4,26,71.3,96,48.8,331,72.0,390,61.1,54,56.8,52,47 : 53,"28,416",14%,6.6,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-california-san-diego
University of Manchester,,United Kingdom,0,University of Manchester,512,=39,400,master_account,83.5,122,45.4,235,81.1,74,72.0,400,70.4,36,58.9,47,52 : 48,"34,015",36%,14.4,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-manchester
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,41,410,public,95.1,41,45.2,237,38.4,439,71.3,410,68.5,39,55.0,56,48 : 52,"31,353",9%,16.8,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-maryland-college-park
Pierre and Marie Curie University,,France,0,Pierre and Marie Curie University,548,42,420,master_account,85.8,102,31.4,511,71.6,143,71.1,420,62.1,52,64.6,38,48 : 52,"28,473",17%,8.0,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/pierre-and-marie-curie-university
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,43,430,master_account,81.5,149,40.5,314,98.3,3,69.4,430,57.0,60,61.4,42,51 : 49,"20,095",39%,17.8,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-hong-kong
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,44,440,master_account,94.8,43,100.0,9,91.0,27,69.1,440,52.6,76,43.9,93,49 : 51,"25,278",32%,16.1,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/nanyang-technological-university-singapore
University of British Columbia ubc,,Canada,11,University of British Columbia,486,45,450,master_account,87.3,94,32.2,474,88.1,41,68.9,450,55.5,65,56.8,51,54 : 46,"51,889",29%,18.2,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-british-columbia
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,46,460,master_account,83.9,117,45.0,241,55.2,282,68.8,460,59.1,56,65.2,36,,"31,043",17%,54.8,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/humboldt-university-berlin
University of Bonn,,Germany,0,University of Bonn,868,=47,470,master_account,87.2,96,34.2,424,65.2,200,68.7,470,62.3,51,55.6,54,55 : 45,"33,939",13%,73.3,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-bonn
University of Bristol,,United Kingdom,11,University of Bristol,530,=47,480,master_account,93.7,48,44.3,250,73.3,132,68.7,480,57.7,58,48.9,78,52 : 48,"18,544",25%,13.6,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-bristol
RWTH Aachen University,,Germany,0,RWTH Aachen University,632,49,490,master_account,83.6,120,85.1,64,49.3,329,68.3,490,65.3,47,55.5,55,32 : 68,"42,298",17%,54.9,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/rwth-aachen-university
Rice University,,United States,0,Rice University,536,50,500,private,100.0,2,51.1,189,76.5,110,67.8,500,50.2,81,43.4,96,43 : 57,"6,447",27%,9.0,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/rice-university
Carnegie Mellon University,,United States,0,Carnegie Mellon University,485,51,510,private,97.7,22,30.2,553,53.8,299,67.7,510,54.1,70,50.3,70,38 : 62,"12,311",38%,13.2,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/carnegie-mellon-university
Kyoto University,,Japan,0,Kyoto University,516,52,520,master_account,55.2,374,90.1,53,24.9,568,67.5,520,82.2,22,77.5,23,,"22,547",7%,5.5,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/kyoto-university
Utrecht University utrecht  utrecht university,,Netherlands,0,Utrecht University,532,53,530,master_account,95.8,37,84.6,67,58.6,255,66.7,530,49.9,82,47.2,85,59 : 41,"31,142",7%,15.6,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/utrecht-university
Brown University,,United States,0,Brown University,513,=54,540,private,99.4,7,35.5,393,73.2,133,66.6,540,41.1,121,51.2,66,,"8,694",20%,10.2,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/brown-university
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,=54,550,public,90.6,66,53.3,177,54.5,291,66.6,550,56.2,62,50.9,68,46 : 54,"45,359",13%,12.3,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/penn-state-main-campus
Technical University of Berlin,,Germany,0,Technical University of Berlin,1022,=54,560,master_account,70.7,236,80.4,76,52.1,314,66.6,560,67.6,40,62.9,39,34 : 66,"20,548",19%,60.3,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/technical-university-berlin
University of Minnesota,,United States,0,University of Minnesota,506,57,570,public,92.8,51,95.3,34,49.4,328,65.9,570,52.0,77,47.2,84,52 : 48,"46,625",13%,17.5,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-minnesota
Delft University of Technology,,Netherlands,0,Delft University of Technology,568,58,580,master_account,72.1,221,100.0,3,77.9,94,65.8,580,65.8,44,51.3,65,27 : 73,"16,174",25%,18.9,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/delft-university-technology
Boston University,,United States,0,Boston University,518,59,590,private,97.6,23,30.1,559,56.9,266,65.5,590,45.2,102,50.5,69,59 : 41,"24,714",19%,8.4,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/boston-university
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,60,600,master_account,94.6,45,49.8,199,75.0,118,65.0,600,45.3,99,45.7,87,54 : 46,"15,705",26%,15.3,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/durham-university
University of Zurich,,Switzerland,0,University of Zurich,525,61,610,master_account,96.6,31,53.4,175,95.5,9,64.8,610,35.1,154,46.4,86,57 : 43,"26,042",18%,6.1,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-zurich
"University of California, Davis",,United States,0,"University of California, Davis",503,62,620,public,88.6,77,33.1,449,75.3,116,64.7,620,47.8,85,51.0,67,55 : 45,"36,060",15%,13.7,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-california-davis
University of Arizona,,United States,0,University of Arizona,561,63,630,public,84.3,111,40.2,317,54.6,287,64.6,630,57.5,59,51.4,64,52 : 48,"37,023",9%,12.8,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/university-arizona
The Hong Kong University of Science and Technology hkust,,Hong Kong,11,The Hong Kong University of Science and Technology,526,64,640,master_account,92.4,57,43.0,271,70.8,157,64.4,640,55.0,66,38.6,125,,"11,960",38%,27.3,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/hong-kong-university-science-and-technology
University of Göttingen,,Germany,0,University of Göttingen,533,=65,650,master_account,90.4,69,29.9,570,59.8,244,63.7,650,47.8,86,49.6,74,50 : 50,"26,549",12%,26.1,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-gottingen
Lund University,,Sweden,0,Lund University,544,=65,660,master_account,85.3,107,86.2,62,92.4,20,63.7,660,50.8,79,39.0,123,53 : 47,"28,852",15%,12.0,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/lund-university
Scuola Normale Superiore di Pisa,,Italy,0,Scuola Normale Superiore di Pisa,1019,67,670,master_account,83.2,126,81.5,72,47.7,342,63.5,670,47.6,88,57.0,50,30 : 70,545,6%,15.1,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/scuola-normale-superiore-di-pisa
Karlsruhe Institute of Technology,,Germany,0,Karlsruhe Institute of Technology,660,68,680,master_account,82.6,137,80.6,74,48.4,337,62.9,680,58.6,57,44.4,91,27 : 73,"25,948",17%,24.5,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/karlsruhe-institute-technology
McGill University,,Canada,0,McGill University,492,69,690,master_account,71.5,230,52.2,183,86.5,50,62.5,690,53.8,71,54.0,58,57 : 43,"30,911",24%,13.5,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/mcgill-university
Fudan University,,China,0,Fudan University,700,70,700,master_account,83.2,125,53.8,170,20.5,615,62.4,700,55.7,64,54.6,57,50 : 50,"32,449",11%,12.1,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/fudan-university
University of Bern,,Switzerland,0,University of Bern,576,=71,710,master_account,95.7,38,43.4,262,94.0,12,62.1,710,35.8,149,38.5,127,55 : 45,"14,651",14%,23.3,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-bern
Purdue University West Lafayette,,United States,0,Purdue University West Lafayette,562,=71,720,public,81.1,153,65.5,117,69.1,173,62.1,720,53.2,73,44.4,92,42 : 58,"38,788",22%,17.7,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/purdue-university-west-lafayette
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,73,730,master_account,76.3,193,30.9,529,73.0,136,61.9,730,46.1,98,59.2,46,,"18,433",27%,10.5,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/chinese-university-hong-kong
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,=74,740,master_account,85.2,108,54.8,167,82.1,69,61.6,740,47.7,87,40.2,115,55 : 45,"42,273",37%,24.8,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-melbourne
University of Warwick,,United Kingdom,0,University of Warwick,622,=74,750,master_account,82.7,135,43.2,268,85.9,54,61.6,750,47.3,92,43.8,95,47 : 53,"18,558",38%,14.6,"Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-warwick
Sungkyunkwan University (SKKU),,South Korea,6,Sungkyunkwan University (SKKU),805,76,760,master_account,89.2,75,94.0,43,44.5,370,61.5,760,47.3,91,42.1,106,,"24,791",10%,19.1,"Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/sungkyunkwan-university-skku
University of Southampton,,United Kingdom,0,University of Southampton,593,77,770,master_account,73.8,207,35.1,403,81.8,71,61.1,770,59.4,55,43.3,99,53 : 47,"21,049",31%,12.8,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-southampton
University of Massachusetts,,United States,0,University of Massachusetts,528,=78,780,master_account,92.7,55,52.4,181,68.9,175,61.0,780,37.0,141,43.1,102,49 : 51,"58,624",13%,13.1,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-massachusetts
Moscow Institute of Physics and Technology,,Russian Federation,0,Moscow Institute of Physics and Technology,973,=78,790,master_account,42.9,461,100.0,8,53.1,307,61.0,790,65.6,45,77.7,22,,"5,535",12%,7.8,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/moscow-institute-physics-and-technology
University of Hawai’i at Mānoa,,United States,0,University of Hawai’i at Mānoa,722,80,800,public,87.4,92,53.3,176,78.8,88,60.7,800,46.9,93,36.2,144,56 : 44,"16,580",13%,10.9,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-hawaii-manoa
Colorado School of Mines,,United States,0,Colorado School of Mines,673,81,810,public,83.0,128,98.1,26,40.8,412,60.4,810,44.8,103,49.3,75,27 : 73,"5,437",11%,17.7,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/colorado-school-mines
"University of California, Santa Cruz",,United States,0,"University of California, Santa Cruz",574,82,820,public,100.0,1,37.4,359,59.7,245,60.3,820,40.3,124,32.2,175,53 : 47,"17,203",2%,24.5,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-california-santa-cruz
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,83,830,master_account,83.3,124,40.2,319,87.4,44,60.1,830,49.4,83,35.8,148,46 : 54,"39,121",32%,26.3,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/unsw-sydney
KU Leuven,,Belgium,11,KU Leuven,531,=84,840,master_account,76.0,195,100.0,5,71.5,144,59.8,840,53.0,74,39.0,122,49 : 51,"46,381",16%,41.9,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/ku-leuven
National Research Nuclear University MEPhI,,Russian Federation,6,National Research Nuclear University MEPhI,878,=84,845,master_account,57.6,358,100.0,10,62.1,226,59.9,845,55.8,63,62.6,40,29 : 71,"7,297",10%,9.8,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/national-research-nuclear-university-mephi
Leiden University,,Netherlands,6,Leiden University,543,85,850,master_account,87.6,89,53.7,171,71.5,145,59.7,850,38.1,134,43.1,101,59 : 41,"23,597",11%,17.8,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/leiden-university
Paris-Sud University,,France,6,Paris-Sud University,867,86,860,master_account,70.2,240,28.2,665,63.5,215,59.6,860,50.5,80,56.8,53,55 : 45,"26,642",17%,14.1,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/paris-sud-university
