aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
UCL ucl UCL,,United Kingdom,0,UCL,481,12,120,master_account,87.6,65,42.4,200,94.7,14,86.1,120,90.3,13,85.5,14,56 : 44,"28,602",47%,10.6,Computer Science,/world-university-rankings/ucl
University of Washington,,United States,0,University of Washington,489,13,130,public,99.3,13,41.2,239,57.4,150,85.6,130,88.7,16,84.4,16,53 : 47,"45,162",15%,11.9,Computer Science,/world-university-rankings/university-washington
The Hong Kong University of Science and Technology hkust,,Hong Kong,11,The Hong Kong University of Science and Technology,526,=14,140,master_account,96.2,27,55.8,74,84.4,52,85.5,140,92.0,8,74.3,33,,"11,960",38%,27.3,Computer Science,/world-university-rankings/hong-kong-university-science-and-technology
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,=14,150,master_account,90.4,52,86.9,20,92.9,20,85.5,150,87.7,18,76.6,29,49 : 51,"25,278",32%,16.1,Computer Science,/world-university-rankings/nanyang-technological-university-singapore
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,16,160,master_account,89.7,55,38.8,324,95.0,11,85.0,160,85.3,21,85.7,13,59 : 41,"25,279",37%,12.6,Computer Science,/world-university-rankings/university-edinburgh
University of Toronto,,Canada,0,University of Toronto,483,17,170,master_account,99.6,6,38.4,360,77.6,76,84.4,170,84.4,26,79.9,23,,"68,093",16%,18.8,Computer Science,/world-university-rankings/university-toronto
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,18,180,public,99.2,14,42.2,210,51.4,183,83.7,180,83.1,27,85.0,15,46 : 54,"43,202",22%,18.3,Computer Science,/world-university-rankings/university-illinois-urbana-champaign
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,19,190,public,94.6,36,51.7,86,29.8,318,81.6,190,89.3,15,79.7,24,48 : 52,"31,353",9%,16.8,Computer Science,/world-university-rankings/university-maryland-college-park
Columbia University,,United States,0,Columbia University,476,20,200,private,94.7,34,45.7,145,66.9,113,81.3,200,78.5,32,81.2,22,,"25,659",30%,6.0,Computer Science,/world-university-rankings/columbia-university
Tsinghua University Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,21,210,master_account,76.7,121,85.9,22,27.1,331,80.9,210,90.2,14,88.1,8,32 : 68,"41,537",10%,14.1,Computer Science,/world-university-rankings/tsinghua-university
"University of California, San Diego",,United States,0,"University of California, San Diego",497,22,220,public,99.8,3,59.8,60,39.7,241,80.4,220,81.6,30,75.2,32,47 : 53,"28,416",14%,6.6,Computer Science,/world-university-rankings/university-california-san-diego
University of Waterloo,,Canada,11,University of Waterloo,689,23,230,master_account,91.3,49,41.5,233,72.9,94,80.0,230,82.6,28,75.3,31,45 : 55,"31,776",15%,24.8,Computer Science,/world-university-rankings/university-waterloo
New York University,,United States,0,New York University,508,24,240,private,99.4,9,39.8,278,78.0,72,79.7,240,77.4,34,71.1,38,55 : 45,"43,021",25%,6.6,Computer Science,/world-university-rankings/new-york-university
University of Texas at Austin,,United States,0,University of Texas at Austin,493,25,250,public,99.6,5,49.7,103,31.6,307,79.6,250,85.3,23,72.6,36,51 : 49,"48,689",10%,17.2,Computer Science,/world-university-rankings/university-texas-austin
Karlsruhe Institute of Technology,,Germany,0,Karlsruhe Institute of Technology,660,26,260,master_account,84.4,82,76.8,27,41.3,232,77.9,260,85.5,20,73.8,34,27 : 73,"25,948",17%,24.5,Computer Science,/world-university-rankings/karlsruhe-institute-technology
Peking University,,China,0,Peking University,514,27,270,master_account,70.1,164,99.4,4,30.7,313,77.0,270,85.3,22,83.0,17,48 : 52,"42,977",15%,8.8,Computer Science,/world-university-rankings/peking-university
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499,28,280,public,94.8,31,74.9,31,72.9,92,76.2,280,70.9,44,65.6,43,51 : 49,"22,267",12%,27.4,Computer Science,/world-university-rankings/university-california-santa-barbara
RWTH Aachen University,,Germany,0,RWTH Aachen University,632,29,290,master_account,70.8,159,89.4,16,43.7,220,76.1,290,85.0,24,77.8,26,32 : 68,"42,298",17%,54.9,Computer Science,/world-university-rankings/rwth-aachen-university
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,30,300,master_account,77.0,118,39.5,291,96.8,6,75.4,300,73.0,39,77.0,27,51 : 49,"20,095",39%,17.8,Computer Science,/world-university-rankings/university-hong-kong
Purdue University West Lafayette,,United States,0,Purdue University West Lafayette,562,31,310,public,70.8,158,56.7,68,58.1,149,75.2,310,84.8,25,76.9,28,42 : 58,"38,788",22%,17.7,Computer Science,/world-university-rankings/purdue-university-west-lafayette
Korea Advanced Institute of Science and Technology (KAIST),,South Korea,0,Korea Advanced Institute of Science and Technology (KAIST),558,32,320,master_account,64.2,189,92.8,12,31.6,305,75.0,320,88.2,17,79.4,25,20 : 80,"9,327",9%,9.5,Computer Science,/world-university-rankings/korea-advanced-institute-science-and-technology-kaist
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,33,330,master_account,94.7,33,49.9,99,75.6,84,74.2,330,69.3,47,64.1,44,,"18,433",27%,10.5,Computer Science,/world-university-rankings/chinese-university-hong-kong
École Polytechnique,,France,6,École Polytechnique,527,34,340,master_account,78.1,110,62.9,52,85.3,49,73.7,340,60.6,57,81.7,18,18 : 82,"2,669",31%,5.0,Computer Science,/world-university-rankings/ecole-polytechnique
Delft University of Technology,,Netherlands,0,Delft University of Technology,568,35,350,master_account,76.3,124,90.1,15,69.8,100,73.4,350,78.3,33,64.1,45,27 : 73,"16,174",25%,18.9,Computer Science,/world-university-rankings/delft-university-technology
Technical University of Berlin,,Germany,0,Technical University of Berlin,1022,36,360,master_account,71.0,156,100.0,3,55.4,165,73.3,360,82.4,29,66.2,42,34 : 66,"20,548",19%,60.3,Computer Science,/world-university-rankings/technical-university-berlin
The University of Tokyo,,Japan,0,The University of Tokyo,494,37,370,master_account,48.7,274,49.6,105,25.8,343,72.9,370,91.7,10,92.0,2,,"26,080",10%,7.0,Computer Science,/world-university-rankings/university-tokyo
"University of California, Irvine",,United States,0,"University of California, Irvine",550,38,380,public,93.0,43,40.4,257,65.1,119,72.5,380,64.6,50,68.8,39,53 : 47,"29,304",18%,17.2,Computer Science,/world-university-rankings/university-california-irvine
National Taiwan University,,Taiwan,0,National Taiwan University,618,39,390,master_account,66.6,182,67.6,43,25.5,347,72.0,390,79.8,31,81.5,21,40 : 60,"31,581",8%,11.6,Computer Science,/world-university-rankings/national-taiwan-university
Australian National University anu,,Australia,0,Australian National University,502,40,400,master_account,92.2,44,48.1,117,90.0,29,70.6,400,73.0,38,47.2,71,52 : 48,"15,402",35%,19.9,Computer Science,/world-university-rankings/australian-national-university
Rice University,,United States,0,Rice University,536,41,410,private,99.4,10,46.1,137,63.7,123,69.8,410,53.8,67,64.1,46,43 : 57,"6,447",27%,9.0,Computer Science,/world-university-rankings/rice-university
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,42,420,master_account,83.7,84,50.4,98,83.3,58,69.7,420,70.2,46,56.1,57,55 : 45,"42,273",37%,24.8,Computer Science,/world-university-rankings/university-melbourne
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,=43,430,master_account,61.0,206,87.8,18,31.1,309,68.4,430,68.1,49,81.5,20,45 : 55,"29,563",21%,7.4,Computer Science,/world-university-rankings/lomonosov-moscow-state-university
École Normale Supérieure,,France,0,École Normale Supérieure,523,=43,440,master_account,98.7,19,43.5,183,69.6,102,68.4,440,40.9,98,71.8,37,40 : 60,"1,548",18%,9.6,Computer Science,/world-university-rankings/ecole-normale-superieure
Vienna University of Technology,,Austria,0,Vienna University of Technology,810,45,450,master_account,73.7,135,62.2,53,51.9,181,67.9,450,73.5,37,61.8,48,29 : 71,"17,620",27%,35.8,Computer Science,/world-university-rankings/vienna-university-technology
Technion Israel Institute of Technology,,Israel,0,Technion Israel Institute of Technology,685,46,460,master_account,85.1,78,40.1,264,51.7,182,67.0,460,71.0,43,54.9,59,35 : 65,"13,926",4%,19.8,Computer Science,/world-university-rankings/technion-israel-institute-technology
Brown University,,United States,0,Brown University,513,47,470,private,96.8,23,38.6,334,52.3,176,66.5,470,54.9,64,58.5,53,,"8,694",20%,10.2,Computer Science,/world-university-rankings/brown-university
University of Manchester,,United Kingdom,0,University of Manchester,512,48,480,master_account,62.9,198,42.1,211,84.1,53,66.3,480,71.9,42,63.5,47,52 : 48,"34,015",36%,14.4,Computer Science,/world-university-rankings/university-manchester
Zhejiang University ZJU Zhejiang University China research,,China,11,Zhejiang University,815,49,490,master_account,60.7,209,75.7,28,22.6,367,65.4,490,70.4,45,73.5,35,41 : 59,"47,845",5%,15.2,Computer Science,/world-university-rankings/zhejiang-university
University of Freiburg,,Germany,0,University of Freiburg,653,50,500,master_account,89.5,56,100.0,1,49.7,192,65.1,500,51.6,72,54.2,61,52 : 48,"25,890",16%,33.7,Computer Science,/world-university-rankings/university-freiburg
UNSW Sydney unsw australia unsw,,Australia,6,UNSW Sydney,638,51,510,master_account,70.5,161,44.3,167,87.0,39,63.8,510,58.2,58,60.5,50,46 : 54,"39,121",32%,26.3,Computer Science,/world-university-rankings/unsw-sydney
King’s College London,,United Kingdom,11,King’s College London,520,52,520,master_account,86.3,72,38.3,363,95.1,10,62.8,520,54.6,66,45.5,80,61 : 39,"21,986",38%,11.3,Computer Science,/world-university-rankings/kings-college-london
Kyoto University,,Japan,0,Kyoto University,516,53,530,master_account,49.5,267,51.4,89,28.3,323,62.7,530,72.8,41,75.4,30,,"22,547",7%,5.5,Computer Science,/world-university-rankings/kyoto-university
University of Southampton,,United Kingdom,0,University of Southampton,593,54,540,master_account,75.7,129,43.2,186,87.4,38,62.2,540,60.7,55,48.2,68,53 : 47,"21,049",31%,12.8,Computer Science,/world-university-rankings/university-southampton
Shanghai Jiao Tong University SJTU,,China,6,Shanghai Jiao Tong University,801,55,550,master_account,62.4,201,38.5,352,22.8,365,61.3,550,68.3,48,66.9,41,41 : 59,"36,535",6%,12.3,Computer Science,/world-university-rankings/shanghai-jiao-tong-university
ITMO University,,Russian Federation,0,ITMO University,131805,=56,560,master_account,98.7,18,68.7,40,39.2,244,60.5,560,32.0,137,58.0,54,,"11,875",10%,10.4,Computer Science,/world-university-rankings/itmo-university
KU Leuven,,Belgium,11,KU Leuven,531,=56,570,master_account,92.0,45,88.3,17,46.0,205,60.5,570,55.8,62,35.4,116,49 : 51,"46,381",16%,41.9,Computer Science,/world-university-rankings/ku-leuven
City University of Hong Kong CityU HK,,Hong Kong,11,City University of Hong Kong,657,=58,580,master_account,80.1,102,67.9,42,76.2,81,60.2,580,44.9,82,52.0,64,52 : 48,"9,871",30%,11.6,Computer Science,/world-university-rankings/city-university-hong-kong
University of Luxembourg,,Luxembourg,0,University of Luxembourg,131698,=58,590,master_account,87.4,66,54.1,77,99.7,2,60.2,590,44.2,86,42.4,87,51 : 49,"5,219",55%,17.2,Computer Science,/world-university-rankings/university-luxembourg
University of Glasgow,,United Kingdom,1,University of Glasgow,566,60,600,master_account,91.2,50,39.2,303,85.8,46,59.8,600,52.5,71,35.2,117,57 : 43,"22,856",32%,15.3,Computer Science,/world-university-rankings/university-glasgow
University of Twente,,Netherlands,6,University of Twente,664,61,610,master_account,87.0,67,60.0,59,69.0,108,59.4,610,52.8,70,38.2,103,36 : 64,"6,583",28%,12.5,Computer Science,/world-university-rankings/university-twente
University of Stuttgart,,Germany,0,University of Stuttgart,1031,62,620,master_account,61.1,205,97.8,6,36.3,271,58.8,620,60.6,56,54.2,62,30 : 70,"15,721",14%,30.3,Computer Science,/world-university-rankings/university-stuttgart
Nanjing University,,China,0,Nanjing University,727,63,630,master_account,48.8,273,74.4,32,39.7,242,58.6,630,76.9,35,51.4,65,42 : 58,"34,784",9%,15.7,Computer Science,/world-university-rankings/nanjing-university
Technical University of Darmstadt Technical University of Darmstadt,,Germany,0,Technical University of Darmstadt,745,64,640,master_account,75.9,125,66.5,46,53.7,171,58.3,640,53.6,68,46.6,75,28 : 72,"20,719",18%,51.9,Computer Science,/world-university-rankings/technical-university-darmstadt
Queensland University of Technology qut,,Australia,6,Queensland University of Technology,758,65,650,master_account,82.8,89,63.0,51,75.2,86,58.0,650,42.6,92,45.5,81,54 : 46,"34,398",17%,36.3,Computer Science,/world-university-rankings/queensland-university-technology
Hong Kong Polytechnic University PolyU Poly U HK PolyU,,Hong Kong,11,Hong Kong Polytechnic University,723,66,660,master_account,91.4,46,41.5,230,73.2,91,57.7,660,36.5,113,46.8,72,54 : 46,"21,907",25%,25.6,Computer Science,/world-university-rankings/hong-kong-polytechnic-university
University of Alberta,,Canada,0,University of Alberta,564,67,670,master_account,69.9,166,75.4,29,91.9,24,57.6,670,53.3,69,39.2,97,55 : 45,"33,159",24%,21.1,Computer Science,/world-university-rankings/university-alberta
Polytechnic University of Milan,,Italy,0,Polytechnic University of Milan,797,68,680,master_account,69.2,172,38.5,348,44.1,217,57.5,680,64.3,51,46.4,76,35 : 65,"33,486",13%,25.3,Computer Science,/world-university-rankings/polytechnic-university-milan
University of Helsinki,,Finland,11,University of Helsinki,555,69,690,master_account,80.4,101,39.5,290,50.6,188,57.4,690,49.6,76,48.8,66,65 : 35,"23,369",6%,17.0,Computer Science,/world-university-rankings/university-helsinki
Tel Aviv University,,Israel,0,Tel Aviv University,630,70,700,master_account,89.0,59,38.6,342,45.3,208,57.2,700,57.2,60,34.1,123,,"23,663",4%,24.0,Computer Science,/world-university-rankings/tel-aviv-university
Indian Institute of Science,,India,0,Indian Institute of Science,926,71,710,master_account,49.3,269,41.5,231,20.1,386,57.0,710,76.1,36,56.9,56,20 : 80,"3,398",1%,8.3,Computer Science,/world-university-rankings/indian-institute-science
Arizona State University (Tempe)  ,,United States,0,Arizona State University (Tempe)  ,591,72,720,public,84.3,83,42.0,213,59.3,141,56.8,720,61.8,54,28.4,170,44 : 56,"43,082",16%,20.1,Computer Science,/world-university-rankings/arizona-state-university-tempe
KTH Royal Institute of Technology,,Sweden,0,KTH Royal Institute of Technology,651,73,730,master_account,83.6,85,39.3,300,71.6,96,56.3,730,42.0,95,44.8,84,31 : 69,"12,841",17%,15.9,Computer Science,/world-university-rankings/kth-royal-institute-technology
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,74,740,master_account,94.7,35,45.5,148,41.5,229,55.3,740,31.3,143,48.4,67,,"31,043",17%,54.8,Computer Science,/world-university-rankings/humboldt-university-berlin
Eindhoven University of Technology,,Netherlands,6,Eindhoven University of Technology,579,75,750,master_account,81.5,96,45.8,141,72.2,95,54.4,750,48.4,77,32.4,134,22 : 78,"10,015",14%,19.4,Computer Science,/world-university-rankings/eindhoven-university-technology
Newcastle University,,United Kingdom,11,Newcastle University,610,76,760,master_account,88.7,61,39.0,316,83.4,57,54.2,760,36.7,112,35.5,113,49 : 51,"20,307",28%,15.6,Computer Science,/world-university-rankings/newcastle-university
Stony Brook University,,United States,0,Stony Brook University,578,77,770,public,91.4,47,51.2,90,68.0,111,53.9,770,43.1,90,27.2,182,49 : 51,"22,867",24%,10.9,Computer Science,/world-university-rankings/stony-brook-university
University of Science and Technology of China,,China,0,University of Science and Technology of China,656,78,780,master_account,70.1,163,48.6,114,26.4,335,53.8,780,54.7,65,45.6,79,,"14,827",3%,8.1,Computer Science,/world-university-rankings/university-science-and-technology-china
University of Bonn,,Germany,0,University of Bonn,868,79,790,master_account,86.3,71,41.0,241,48.1,198,53.1,790,42.2,94,36.9,109,55 : 45,"33,939",13%,73.3,Computer Science,/world-university-rankings/university-bonn
"University of California, Santa Cruz",,United States,0,"University of California, Santa Cruz",574,80,800,public,95.3,28,45.7,144,46.2,204,52.9,800,25.1,181,44.9,83,53 : 47,"17,203",2%,24.5,Computer Science,/world-university-rankings/university-california-santa-cruz
University of Trento,,Italy,0,University of Trento,763,81,810,master_account,89.3,58,42.3,209,70.1,99,52.8,810,41.1,97,28.5,169,52 : 48,"17,118",9%,28.2,Computer Science,/world-university-rankings/university-trento
Indian Institute of Technology Bombay,,India,0,Indian Institute of Technology Bombay,782,82,820,master_account,41.4,310,43.2,185,25.0,350,52.6,820,62.6,52,61.3,49,17 : 83,"9,207",1%,16.3,Computer Science,/world-university-rankings/indian-institute-technology-bombay
Ulm University,,Germany,0,Ulm University,687,83,830,master_account,94.4,39,46.9,130,37.0,265,52.1,830,38.1,106,32.0,138,47 : 53,"10,370",12%,27.3,Computer Science,/world-university-rankings/ulm-university
North Carolina State University,,United States,0,North Carolina State University,891,84,840,public,90.2,54,41.9,218,56.3,156,51.9,840,37.5,107,31.9,139,45 : 55,"30,187",12%,13.1,Computer Science,/world-university-rankings/north-carolina-state-university
University of Nottingham,,United Kingdom,0,University of Nottingham,604,=85,850,master_account,80.7,100,39.2,305,85.0,51,51.8,850,35.7,117,35.2,118,53 : 47,"29,738",28%,14.7,Computer Science,/world-university-rankings/university-nottingham
TU Dresden,,Germany,0,TU Dresden,720,=85,860,master_account,61.0,208,42.4,203,33.1,298,51.8,860,55.2,63,46.2,77,42 : 58,"35,468",12%,36.3,Computer Science,/world-university-rankings/tu-dresden
Radboud University Nijmegen,,Netherlands,6,Radboud University Nijmegen,624,87,870,master_account,85.1,77,42.4,202,69.3,107,51.5,870,32.3,135,37.0,107,57 : 43,"19,079",11%,19.1,Computer Science,/world-university-rankings/radboud-university-nijmegen
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,88,880,public,81.4,97,37.6,430,36.8,266,51.4,880,45.9,80,35.4,114,44 : 56,"29,741",9%,16.3,Computer Science,/world-university-rankings/university-colorado-boulder
National Chiao Tung University,,Taiwan,0,National Chiao Tung University,707,89,890,master_account,30.0,360,56.7,67,26.2,338,51.3,890,73.0,40,54.3,60,27 : 73,"12,609",6%,17.1,Computer Science,/world-university-rankings/national-chiao-tung-university
National Tsing Hua University,,Taiwan,0,National Tsing Hua University,680,90,900,master_account,44.7,292,46.8,131,23.7,357,51.1,900,62.0,53,53.6,63,33 : 67,"10,260",6%,13.6,Computer Science,/world-university-rankings/national-tsing-hua-university
Lancaster University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-49618222,United Kingdom,11,Lancaster University,595,91,910,master_account,88.7,60,39.6,283,83.1,59,51.0,910,30.4,149,31.0,147,52 : 48,"11,673",35%,13.6,Computer Science,/world-university-rankings/lancaster-university
Sant’Anna School of Advanced Studies – Pisa,,Italy,0,Sant’Anna School of Advanced Studies – Pisa,131267,92,920,master_account,77.8,113,97.2,7,54.4,167,50.9,920,34.6,124,33.8,127,38 : 62,679,13%,13.1,Computer Science,/world-university-rankings/santanna-school-advanced-studies-pisa
Polytechnic University of Catalonia,,Spain,0,Polytechnic University of Catalonia,849,93,930,master_account,62.0,202,41.6,227,48.7,195,50.7,930,46.3,79,46.6,73,27 : 73,"21,995",12%,10.2,Computer Science,/world-university-rankings/polytechnic-university-catalonia
Sapienza University of Rome,,Italy,0,Sapienza University of Rome,800,=94,940,master_account,93.8,42,46.5,133,38.4,253,50.6,940,35.7,118,29.6,159,59 : 41,"115,327",7%,31.8,Computer Science,/world-university-rankings/sapienza-university-rome
Utrecht University utrecht  utrecht university,,Netherlands,6,Utrecht University,532,=94,950,master_account,71.8,151,97.0,8,61.0,136,50.6,950,33.7,128,37.6,104,59 : 41,"31,142",7%,15.6,Computer Science,/world-university-rankings/utrecht-university
Virginia Polytechnic Institute and State University virginia tech virginia,,United States,11,Virginia Polytechnic Institute and State University,737,=94,960,public,76.4,123,40.5,255,39.0,248,50.6,960,51.5,73,30.6,153,42 : 58,"30,850",10%,18.1,Computer Science,/world-university-rankings/virginia-polytechnic-institute-and-state-university
Indiana University,,United States,0,Indiana University,587,97,970,public,83.5,86,32.1,449,59.0,143,50.5,970,34.7,123,37.0,106,52 : 48,"66,057",14%,14.2,Computer Science,/world-university-rankings/indiana-university
University of Notre Dame,,United States,0,University of Notre Dame,553,=98,980,private,86.9,68,45.7,147,43.9,219,50.4,980,40.4,99,29.5,160,45 : 55,"11,821",10%,13.5,Computer Science,/world-university-rankings/university-notre-dame-0
University of Oulu,,Finland,1,University of Oulu,131756,=98,990,master_account,77.5,116,39.9,274,48.7,196,50.4,990,44.8,83,33.3,129,50 : 50,"10,089",7%,23.5,Computer Science,/world-university-rankings/university-oulu
University of Bristol,,United Kingdom,11,University of Bristol,530,=100,1000,master_account,81.2,98,40.7,250,88.4,33,50.3,1000,32.5,131,32.0,137,52 : 48,"18,544",25%,13.6,Computer Science,/world-university-rankings/university-bristol
Sungkyunkwan University (SKKU),,South Korea,6,Sungkyunkwan University (SKKU),805,=100,1010,master_account,35.1,336,73.5,35,24.8,351,50.3,1010,56.5,61,60.5,51,,"24,791",10%,19.1,Computer Science,/world-university-rankings/sungkyunkwan-university-skku
