Location,Institution,Year,Metric,Value,Numeric Value,Rank,Decile
United States,University of Minnesota,2011,Citations,76.4,76.4,84.0,6.0
United States,Tufts University,2011,Citations,83.9,83.9,53.0,8.0
United States,"University of California, Davis",2011,Citations,68.8,68.8,111.0,5.0
United States,Brown University,2011,Citations,77.7,77.7,81.0,6.0
United States,University of Massachusetts,2011,Citations,67.9,67.9,114.0,5.0
Japan,Kyoto University,2011,Citations,46.3,46.3,183.0,1.0
China,Tsinghua University,2011,Citations,52.7,52.7,170.0,2.0
United States,Boston University,2011,Citations,91.4,91.4,36.0,9.0
United States,New York University,2011,Citations,82.9,82.9,60.0,8.0
Germany,LMU Munich,2011,Citations,76.4,76.4,84.0,6.0
United States,Emory University,2011,Citations,77.8,77.8,80.0,7.0
United States,University of Notre Dame,2011,Citations,89.1,89.1,41.0,8.0
United States,University of Pittsburgh-Pittsburgh campus,2011,Citations,78.3,78.3,75.0,7.0
United States,Case Western Reserve University,2011,Citations,66.0,66.0,120.0,4.0
United States,Ohio State University (Main campus)  ,2011,Citations,67.2,67.2,116.0,5.0
United States,University of Colorado Boulder,2011,Citations,83.4,83.4,55.0,8.0
United Kingdom,University of Bristol,2011,Citations,80.9,80.9,66.0,7.0
United States,"University of California, Santa Cruz",2011,Citations,99.6,99.6,5.0,10.0
United States,Yeshiva University,2011,Citations,74.4,74.4,89.0,6.0
Australia,University of Sydney,2011,Citations,64.3,64.3,129.0,4.0
United States,University of Virginia (Main campus)  ,2011,Citations,68.6,68.6,112.0,5.0
Australia,University of Adelaide,2011,Citations,90.5,90.5,40.0,9.0
United States,University of Southern California,2011,Citations,71.9,71.9,98.0,6.0
United States,William & Mary,2011,Citations,95.6,95.6,20.0,10.0
Ireland,Trinity College Dublin,2011,Citations,84.4,84.4,51.0,8.0
United Kingdom,King’s College London,2011,Citations,72.1,72.1,96.0,6.0
United States,Stony Brook University,2011,Citations,85.8,85.8,48.0,8.0
United Kingdom,University of Sussex,2011,Citations,91.6,91.6,33.0,9.0
South Korea,Korea Advanced Institute of Science and Technology (KAIST),2011,Citations,45.5,45.5,185.0,1.0
United Kingdom,University of York,2011,Citations,81.9,81.9,63.0,7.0
Australia,University of Queensland,2011,Citations,69.0,69.0,109.0,5.0
Germany,Heidelberg University,2011,Citations,70.3,70.3,104.0,5.0
United States,University of Utah,2011,Citations,72.0,72.0,97.0,6.0
United Kingdom,Durham University,2011,Citations,91.0,91.0,38.0,9.0
United Kingdom,London School of Economics and Political Science,2011,Citations,51.6,51.6,176.0,2.0
United Kingdom,University of Manchester,2011,Citations,59.2,59.2,149.0,3.0
United Kingdom,"Royal Holloway, University of London",2011,Citations,93.2,93.2,25.0,9.0
Sweden,Lund University,2011,Citations,67.6,67.6,115.0,5.0
United States,Wake Forest University,2011,Citations,79.2,79.2,71.0,7.0
Switzerland,University of Zurich,2011,Citations,65.0,65.0,125.0,4.0
United Kingdom,University of Southampton,2011,Citations,72.9,72.9,92.0,6.0
Canada,McMaster University,2011,Citations,68.5,68.5,113.0,5.0
Ireland,University College Dublin,2011,Citations,86.3,86.3,47.0,8.0
United States,University of Arizona,2011,Citations,70.1,70.1,107.0,5.0
Switzerland,University of Basel,2011,Citations,78.3,78.3,75.0,7.0
United States,George Washington University,2011,Citations,70.2,70.2,105.0,5.0
United States,"University of Maryland, College Park",2011,Citations,79.2,79.2,71.0,7.0
United States,Dartmouth College,2011,Citations,79.7,79.7,69.0,7.0
France,École Normale Supérieure de Lyon,2011,Citations,88.8,88.8,42.0,8.0
Germany,Technical University of Munich,2011,Citations,71.2,71.2,101.0,5.0
Finland,University of Helsinki,2011,Citations,75.4,75.4,87.0,6.0
United Kingdom,University of St Andrews,2011,Citations,72.9,72.9,92.0,6.0
United States,Rensselaer Polytechnic Institute,2011,Citations,64.9,64.9,126.0,4.0
United States,"Rutgers, the State University of New Jersey",2011,Citations,55.7,55.7,163.0,2.0
United States,Purdue University West Lafayette,2011,Citations,43.9,43.9,191.0,1.0
South Africa,University of Cape Town,2011,Citations,82.8,82.8,61.0,7.0
Taiwan,National Tsing Hua University,2011,Citations,66.9,66.9,117.0,5.0
South Korea,Seoul National University,2011,Citations,54.6,54.6,166.0,2.0
United States,Penn State (Main campus)  ,2011,Citations,77.6,77.6,82.0,6.0
Hong Kong,Hong Kong Baptist University,2011,Citations,97.6,97.6,12.0,10.0
Turkey,Bilkent University,2011,Citations,95.7,95.7,17.0,10.0
Japan,Tokyo Institute of Technology,2011,Citations,45.5,45.5,185.0,1.0
Netherlands,Eindhoven University of Technology,2011,Citations,56.9,56.9,162.0,2.0
Taiwan,National Taiwan University,2011,Citations,61.6,61.6,138.0,4.0
United States,University of Hawai’i at Mānoa,2011,Citations,81.0,81.0,64.0,7.0
United States,"University of California, Riverside",2011,Citations,78.3,78.3,75.0,7.0
Switzerland,University of Geneva,2011,Citations,63.1,63.1,134.0,4.0
Belgium,KU Leuven,2011,Citations,45.2,45.2,187.0,1.0
China,Nanjing University,2011,Citations,66.0,66.0,120.0,5.0
United Kingdom,Queen Mary University of London,2011,Citations,73.5,73.5,90.0,6.0
Denmark,Technical University of Denmark,2011,Citations,64.6,64.6,127.0,4.0
United States,Michigan State University,2011,Citations,63.7,63.7,131.0,4.0
Netherlands,Leiden University,2011,Citations,59.3,59.3,148.0,3.0
Belgium,Ghent University,2011,Citations,52.8,52.8,169.0,2.0
United Kingdom,Lancaster University,2011,Citations,74.9,74.9,88.0,6.0
Canada,University of Alberta,2011,Citations,49.7,49.7,179.0,2.0
United Kingdom,University of Glasgow,2011,Citations,65.1,65.1,124.0,4.0
Sweden,Stockholm University,2011,Citations,75.9,75.9,86.0,6.0
Japan,Osaka University,2011,Citations,40.0,40.0,196.0,1.0
Canada,University of Victoria,2011,Citations,79.1,79.1,73.0,7.0
Japan,Tohoku University,2011,Citations,41.2,41.2,194.0,1.0
United States,University of Iowa,2011,Citations,54.8,54.8,165.0,2.0
Germany,University of Freiburg,2011,Citations,64.3,64.3,129.0,4.0
Norway,University of Bergen,2011,Citations,73.1,73.1,91.0,6.0
Switzerland,University of Lausanne,2011,Citations,59.1,59.1,150.0,3.0
United Kingdom,University of Sheffield,2011,Citations,58.4,58.4,154.0,3.0
Canada,University of Montreal,2011,Citations,51.9,51.9,175.0,2.0
Netherlands,Vrije Universiteit Amsterdam,2011,Citations,58.5,58.5,153.0,3.0
United Kingdom,University of Dundee,2011,Citations,79.3,79.3,70.0,7.0
France,Pierre and Marie Curie University,2011,Citations,71.5,71.5,100.0,6.0
Spain,University of Barcelona,2011,Citations,91.9,91.9,32.0,9.0
Netherlands,Utrecht University,2011,Citations,58.8,58.8,152.0,3.0
Netherlands,Wageningen University & Research,2011,Citations,53.0,53.0,168.0,2.0
United Kingdom,University of Birmingham,2011,Citations,52.1,52.1,173.0,2.0
New Zealand,University of Auckland,2011,Citations,71.8,71.8,99.0,6.0
Egypt,Alexandria University,2011,Citations,99.8,99.8,4.0,10.0
Sweden,Uppsala University,2011,Citations,40.7,40.7,195.0,1.0
Hong Kong,Hong Kong Polytechnic University,2011,Citations,62.4,62.4,136.0,4.0
United Kingdom,University of Aberdeen,2011,Citations,64.6,64.6,127.0,4.0
Netherlands,Delft University of Technology,2011,Citations,29.0,29.0,200.0,1.0
United Kingdom,"Birkbeck, University of London",2011,Citations,70.6,70.6,102.0,5.0
United Kingdom,Newcastle University,2011,Citations,63.6,63.6,132.0,4.0
Australia,UNSW Sydney,2011,Citations,51.2,51.2,178.0,2.0
Spain,Pompeu Fabra University,2011,Citations,84.7,84.7,50.0,8.0
United States,Indiana University,2011,Citations,63.2,63.2,133.0,4.0
United States,Iowa State University,2011,Citations,58.2,58.2,156.0,3.0
United States,Georgia Health Sciences University,2011,Citations,48.9,48.9,180.0,1.0
United States,University of Delaware,2011,Citations,61.3,61.3,140.0,4.0
Netherlands,Erasmus University Rotterdam,2011,Citations,65.5,65.5,122.0,4.0
United States,Boston College,2011,Citations,78.0,78.0,79.0,7.0
United States,Arizona State University (Tempe)  ,2011,Citations,66.9,66.9,117.0,5.0
Taiwan,National Sun Yat-Sen University,2011,Citations,58.9,58.9,151.0,3.0
United States,Georgetown University,2011,Citations,45.0,45.0,188.0,1.0
United Kingdom,University of Liverpool,2011,Citations,59.6,59.6,147.0,3.0
Netherlands,University of Amsterdam,2011,Citations,60.2,60.2,144.0,3.0
Denmark,Aarhus University,2011,Citations,57.3,57.3,160.0,2.0
Germany,University of Würzburg,2011,Citations,60.4,60.4,143.0,3.0
United Kingdom,University of Leeds,2011,Citations,55.6,55.6,164.0,2.0
Netherlands,University of Groningen,2011,Citations,54.1,54.1,167.0,2.0
China,Sun Yat-sen University,2011,Citations,70.2,70.2,105.0,5.0
Germany,Goethe University Frankfurt,2011,Citations,69.5,69.5,108.0,5.0
Germany,Bielefeld University,2011,Citations,70.4,70.4,103.0,5.0
Singapore,"Nanyang Technological University, Singapore",2011,Citations,45.0,45.0,188.0,1.0
United Kingdom,University of Nottingham,2011,Citations,52.5,52.5,171.0,2.0
United Kingdom,University of East Anglia,2011,Citations,62.8,62.8,135.0,4.0
Denmark,University of Copenhagen,2011,Citations,58.3,58.3,155.0,3.0
Germany,University of Bonn,2011,Citations,65.3,65.3,123.0,4.0
Germany,Humboldt University of Berlin,2011,Citations,52.0,52.0,174.0,2.0
Australia,Monash University,2011,Citations,60.5,60.5,142.0,3.0
Taiwan,National Chiao Tung University,2011,Citations,32.9,32.9,198.0,1.0
Germany,RWTH Aachen University,2011,Citations,48.9,48.9,180.0,2.0
Turkey,Middle East Technical University,2011,Citations,66.4,66.4,119.0,5.0
United Kingdom,University of Exeter,2011,Citations,57.9,57.9,159.0,3.0
Netherlands,University of Twente,2011,Citations,42.0,42.0,192.0,1.0
Germany,University of Konstanz,2011,Citations,51.3,51.3,177.0,2.0
Germany,Karlsruhe Institute of Technology,2011,Citations,60.7,60.7,141.0,3.0
Austria,University of Innsbruck,2011,Citations,60.2,60.2,144.0,3.0
Germany,University of Tübingen,2011,Citations,57.3,57.3,160.0,3.0
United States,University of Cincinnati,2011,Citations,61.5,61.5,139.0,4.0
United States,Drexel University,2011,Citations,58.2,58.2,156.0,3.0
South Korea,Yonsei University,2011,Citations,52.2,52.2,172.0,2.0
Canada,Dalhousie University,2011,Citations,48.8,48.8,182.0,1.0
Sweden,KTH Royal Institute of Technology,2011,Citations,29.2,29.2,199.0,1.0
Austria,University of Vienna,2011,Citations,45.6,45.6,184.0,1.0
United States,Kent State University,2011,Citations,76.8,76.8,83.0,6.0
United States,University of Illinois at Chicago,2011,Citations,34.7,34.7,197.0,1.0
China,Zhejiang University,2011,Citations,44.3,44.3,190.0,1.0
Canada,Simon Fraser University,2011,Citations,60.2,60.2,144.0,3.0
Sweden,Swedish University of Agricultural Sciences,2011,Citations,41.7,41.7,193.0,1.0
United States,Harvard University,2011,Industry Income,34.5,34.5,105.0,3.0
United States,California Institute of Technology,2011,Industry Income,83.7,83.7,24.0,9.0
United States,Massachusetts Institute of Technology,2011,Industry Income,87.5,87.5,21.0,9.0
United States,Stanford University,2011,Industry Income,64.3,64.3,33.0,8.0
United States,Princeton University,2011,Industry Income,-,,,
United Kingdom,University of Oxford,2011,Industry Income,73.5,73.5,28.0,9.0
United Kingdom,University of Cambridge,2011,Industry Income,57.0,57.0,43.0,7.0
United States,"University of California, Berkeley",2011,Industry Income,-,,,
United Kingdom,Imperial College London,2011,Industry Income,92.9,92.9,18.0,9.0
United States,Yale University,2011,Industry Income,-,,,
United States,"University of California, Los Angeles",2011,Industry Income,-,,,
United States,University of Chicago,2011,Industry Income,-,,,
United States,Johns Hopkins University,2011,Industry Income,100.0,100.0,1.0,10.0
United States,Cornell University,2011,Industry Income,34.7,34.7,104.0,3.0
United States,University of Michigan-Ann Arbor,2011,Industry Income,59.6,59.6,40.0,8.0
Switzerland,ETH Zurich,2011,Industry Income,-,,,
Canada,University of Toronto,2011,Industry Income,-,,,
United States,Columbia University,2011,Industry Income,-,,,
United States,University of Pennsylvania,2011,Industry Income,43.7,43.7,66.0,6.0
United States,Carnegie Mellon University,2011,Industry Income,53.7,53.7,48.0,7.0
Hong Kong,University of Hong Kong,2011,Industry Income,56.5,56.5,45.0,7.0
United Kingdom,UCL,2011,Industry Income,39.0,39.0,86.0,4.0
United States,University of Washington,2011,Industry Income,32.8,32.8,109.0,3.0
United States,Duke University,2011,Industry Income,100.0,100.0,1.0,10.0
United States,Northwestern University,2011,Industry Income,-,,,
Japan,The University of Tokyo,2011,Industry Income,-,,,
United States,Georgia Institute of Technology,2011,Industry Income,95.1,95.1,17.0,9.0
South Korea,Pohang University of Science and Technology (POSTECH),2011,Industry Income,100.0,100.0,1.0,10.0
United States,"University of California, Santa Barbara",2011,Industry Income,89.8,89.8,20.0,9.0
United States,University of North Carolina at Chapel Hill,2011,Industry Income,50.2,50.2,51.0,7.0
Canada,University of British Columbia,2011,Industry Income,42.6,42.6,69.0,6.0
United States,"University of California, San Diego",2011,Industry Income,51.8,51.8,50.0,7.0
United States,University of Illinois at Urbana-Champaign,2011,Industry Income,-,,,
Singapore,National University of Singapore,2011,Industry Income,40.5,40.5,77.0,5.0
Canada,McGill University,2011,Industry Income,-,,,
Australia,University of Melbourne,2011,Industry Income,47.7,47.7,58.0,6.0
China,Peking University,2011,Industry Income,98.6,98.6,12.0,10.0
United States,Washington University in St Louis,2011,Industry Income,-,,,
France,École Polytechnique,2011,Industry Income,-,,,
United Kingdom,University of Edinburgh,2011,Industry Income,42.2,42.2,71.0,5.0
Hong Kong,The Hong Kong University of Science and Technology,2011,Industry Income,64.1,64.1,34.0,8.0
France,École Normale Supérieure,2011,Industry Income,30.7,30.7,120.0,2.0
United States,University of Wisconsin,2011,Industry Income,-,,,
Germany,University of Göttingen,2011,Industry Income,31.7,31.7,116.0,2.0
Sweden,Karolinska Institute,2011,Industry Income,73.3,73.3,30.0,8.0
Australia,Australian National University,2011,Industry Income,-,,,
United States,Rice University,2011,Industry Income,29.2,29.2,129.0,1.0
Switzerland,École Polytechnique Fédérale de Lausanne,2011,Industry Income,38.0,38.0,93.0,4.0
United States,"University of California, Irvine",2011,Industry Income,-,,,
China,University of Science and Technology of China,2011,Industry Income,30.3,30.3,123.0,2.0
United States,Vanderbilt University,2011,Industry Income,84.2,84.2,22.0,9.0
United States,University of Minnesota,2011,Industry Income,-,,,
United States,Tufts University,2011,Industry Income,-,,,
United States,"University of California, Davis",2011,Industry Income,48.0,48.0,57.0,6.0
United States,Brown University,2011,Industry Income,-,,,
United States,University of Massachusetts,2011,Industry Income,53.9,53.9,47.0,7.0
Japan,Kyoto University,2011,Industry Income,67.1,67.1,32.0,8.0
China,Tsinghua University,2011,Industry Income,97.8,97.8,13.0,10.0
United States,Boston University,2011,Industry Income,29.6,29.6,127.0,1.0
United States,New York University,2011,Industry Income,-,,,
Germany,LMU Munich,2011,Industry Income,40.4,40.4,78.0,5.0
United States,Emory University,2011,Industry Income,-,,,
United States,University of Notre Dame,2011,Industry Income,-,,,
United States,University of Pittsburgh-Pittsburgh campus,2011,Industry Income,37.9,37.9,94.0,4.0
United States,Case Western Reserve University,2011,Industry Income,-,,,
United States,Ohio State University (Main campus)  ,2011,Industry Income,-,,,
United States,University of Colorado Boulder,2011,Industry Income,-,,,
United Kingdom,University of Bristol,2011,Industry Income,36.2,36.2,98.0,3.0
United States,"University of California, Santa Cruz",2011,Industry Income,-,,,
United States,Yeshiva University,2011,Industry Income,-,,,
Australia,University of Sydney,2011,Industry Income,90.8,90.8,19.0,9.0
United States,University of Virginia (Main campus)  ,2011,Industry Income,-,,,
Australia,University of Adelaide,2011,Industry Income,52.7,52.7,49.0,7.0
United States,University of Southern California,2011,Industry Income,-,,,
United States,William & Mary,2011,Industry Income,-,,,
Ireland,Trinity College Dublin,2011,Industry Income,31.6,31.6,118.0,2.0
United Kingdom,King’s College London,2011,Industry Income,44.1,44.1,62.0,6.0
United States,Stony Brook University,2011,Industry Income,-,,,
United Kingdom,University of Sussex,2011,Industry Income,29.1,29.1,130.0,1.0
South Korea,Korea Advanced Institute of Science and Technology (KAIST),2011,Industry Income,100.0,100.0,1.0,10.0
United Kingdom,University of York,2011,Industry Income,36.2,36.2,98.0,4.0
Australia,University of Queensland,2011,Industry Income,57.1,57.1,42.0,8.0
Germany,Heidelberg University,2011,Industry Income,39.1,39.1,85.0,4.0
United States,University of Utah,2011,Industry Income,-,,,
United Kingdom,Durham University,2011,Industry Income,33.9,33.9,107.0,3.0
United Kingdom,London School of Economics and Political Science,2011,Industry Income,38.4,38.4,90.0,4.0
United Kingdom,University of Manchester,2011,Industry Income,39.0,39.0,86.0,4.0
United Kingdom,"Royal Holloway, University of London",2011,Industry Income,30.5,30.5,121.0,2.0
Sweden,Lund University,2011,Industry Income,33.2,33.2,108.0,3.0
United States,Wake Forest University,2011,Industry Income,-,,,
Switzerland,University of Zurich,2011,Industry Income,43.8,43.8,65.0,6.0
United Kingdom,University of Southampton,2011,Industry Income,37.7,37.7,96.0,4.0
Canada,McMaster University,2011,Industry Income,-,,,
Ireland,University College Dublin,2011,Industry Income,-,,,
United States,University of Arizona,2011,Industry Income,84.2,84.2,22.0,9.0
Switzerland,University of Basel,2011,Industry Income,45.8,45.8,60.0,6.0
United States,George Washington University,2011,Industry Income,-,,,
United States,"University of Maryland, College Park",2011,Industry Income,-,,,
United States,Dartmouth College,2011,Industry Income,-,,,
France,École Normale Supérieure de Lyon,2011,Industry Income,26.1,26.1,140.0,1.0
Germany,Technical University of Munich,2011,Industry Income,-,,,
Finland,University of Helsinki,2011,Industry Income,30.2,30.2,124.0,2.0
United Kingdom,University of St Andrews,2011,Industry Income,32.6,32.6,111.0,3.0
United States,Rensselaer Polytechnic Institute,2011,Industry Income,-,,,
United States,"Rutgers, the State University of New Jersey",2011,Industry Income,-,,,
United States,Purdue University West Lafayette,2011,Industry Income,-,,,
South Africa,University of Cape Town,2011,Industry Income,-,,,
Taiwan,National Tsing Hua University,2011,Industry Income,50.2,50.2,51.0,7.0
South Korea,Seoul National University,2011,Industry Income,43.0,43.0,68.0,6.0
United States,Penn State (Main campus)  ,2011,Industry Income,44.0,44.0,63.0,6.0
Hong Kong,Hong Kong Baptist University,2011,Industry Income,26.7,26.7,137.0,1.0
Turkey,Bilkent University,2011,Industry Income,32.4,32.4,113.0,2.0
Japan,Tokyo Institute of Technology,2011,Industry Income,60.5,60.5,38.0,8.0
Netherlands,Eindhoven University of Technology,2011,Industry Income,99.8,99.8,9.0,10.0
Taiwan,National Taiwan University,2011,Industry Income,35.7,35.7,101.0,3.0
United States,University of Hawai’i at Mānoa,2011,Industry Income,-,,,
United States,"University of California, Riverside",2011,Industry Income,30.5,30.5,121.0,2.0
Switzerland,University of Geneva,2011,Industry Income,32.7,32.7,110.0,3.0
Belgium,KU Leuven,2011,Industry Income,97.7,97.7,14.0,10.0
China,Nanjing University,2011,Industry Income,43.4,43.4,67.0,6.0
United Kingdom,Queen Mary University of London,2011,Industry Income,38.9,38.9,88.0,4.0
Denmark,Technical University of Denmark,2011,Industry Income,95.5,95.5,16.0,9.0
United States,Michigan State University,2011,Industry Income,-,,,
Netherlands,Leiden University,2011,Industry Income,100.0,100.0,1.0,10.0
Belgium,Ghent University,2011,Industry Income,97.1,97.1,15.0,9.0
United Kingdom,Lancaster University,2011,Industry Income,28.8,28.8,131.0,1.0
Canada,University of Alberta,2011,Industry Income,44.5,44.5,61.0,6.0
United Kingdom,University of Glasgow,2011,Industry Income,61.0,61.0,37.0,8.0
Sweden,Stockholm University,2011,Industry Income,31.7,31.7,116.0,2.0
Japan,Osaka University,2011,Industry Income,73.4,73.4,29.0,8.0
Canada,University of Victoria,2011,Industry Income,27.4,27.4,133.0,1.0
Japan,Tohoku University,2011,Industry Income,82.3,82.3,25.0,9.0
United States,University of Iowa,2011,Industry Income,-,,,
Germany,University of Freiburg,2011,Industry Income,79.8,79.8,27.0,9.0
Norway,University of Bergen,2011,Industry Income,41.5,41.5,73.0,5.0
Switzerland,University of Lausanne,2011,Industry Income,42.5,42.5,70.0,6.0
United Kingdom,University of Sheffield,2011,Industry Income,40.3,40.3,80.0,5.0
Canada,University of Montreal,2011,Industry Income,-,,,
Netherlands,Vrije Universiteit Amsterdam,2011,Industry Income,81.4,81.4,26.0,9.0
United Kingdom,University of Dundee,2011,Industry Income,49.3,49.3,56.0,7.0
France,Pierre and Marie Curie University,2011,Industry Income,26.4,26.4,138.0,1.0
Spain,University of Barcelona,2011,Industry Income,30.0,30.0,125.0,2.0
Netherlands,Utrecht University,2011,Industry Income,55.3,55.3,46.0,7.0
Netherlands,Wageningen University & Research,2011,Industry Income,-,,,
United Kingdom,University of Birmingham,2011,Industry Income,34.8,34.8,103.0,3.0
New Zealand,University of Auckland,2011,Industry Income,61.1,61.1,36.0,8.0
Egypt,Alexandria University,2011,Industry Income,36.0,36.0,100.0,3.0
Sweden,Uppsala University,2011,Industry Income,39.5,39.5,84.0,5.0
Hong Kong,Hong Kong Polytechnic University,2011,Industry Income,57.2,57.2,41.0,8.0
United Kingdom,University of Aberdeen,2011,Industry Income,47.0,47.0,59.0,6.0
Netherlands,Delft University of Technology,2011,Industry Income,99.4,99.4,10.0,10.0
United Kingdom,"Birkbeck, University of London",2011,Industry Income,27.4,27.4,133.0,1.0
United Kingdom,Newcastle University,2011,Industry Income,31.1,31.1,119.0,2.0
Australia,UNSW Sydney,2011,Industry Income,60.0,60.0,39.0,8.0
Spain,Pompeu Fabra University,2011,Industry Income,40.0,40.0,81.0,5.0
United States,Indiana University,2011,Industry Income,-,,,
United States,Iowa State University,2011,Industry Income,49.6,49.6,55.0,7.0
United States,Georgia Health Sciences University,2011,Industry Income,50.1,50.1,53.0,7.0
United States,University of Delaware,2011,Industry Income,100.0,100.0,1.0,10.0
Netherlands,Erasmus University Rotterdam,2011,Industry Income,-,,,
United States,Boston College,2011,Industry Income,-,,,
United States,Arizona State University (Tempe)  ,2011,Industry Income,-,,,
Taiwan,National Sun Yat-Sen University,2011,Industry Income,37.5,37.5,97.0,4.0
United States,Georgetown University,2011,Industry Income,-,,,
United Kingdom,University of Liverpool,2011,Industry Income,40.6,40.6,76.0,5.0
Netherlands,University of Amsterdam,2011,Industry Income,38.8,38.8,89.0,4.0
Denmark,Aarhus University,2011,Industry Income,61.5,61.5,35.0,8.0
Germany,University of Würzburg,2011,Industry Income,-,,,
United Kingdom,University of Leeds,2011,Industry Income,38.3,38.3,92.0,4.0
Netherlands,University of Groningen,2011,Industry Income,34.2,34.2,106.0,3.0
China,Sun Yat-sen University,2011,Industry Income,41.2,41.2,74.0,5.0
Germany,Goethe University Frankfurt,2011,Industry Income,41.6,41.6,72.0,5.0
Germany,Bielefeld University,2011,Industry Income,-,,,
Singapore,"Nanyang Technological University, Singapore",2011,Industry Income,40.0,40.0,81.0,5.0
United Kingdom,University of Nottingham,2011,Industry Income,38.4,38.4,90.0,4.0
United Kingdom,University of East Anglia,2011,Industry Income,29.7,29.7,126.0,2.0
Denmark,University of Copenhagen,2011,Industry Income,26.1,26.1,140.0,1.0
Germany,University of Bonn,2011,Industry Income,29.4,29.4,128.0,1.0
Germany,Humboldt University of Berlin,2011,Industry Income,27.8,27.8,132.0,1.0
Australia,Monash University,2011,Industry Income,40.8,40.8,75.0,5.0
Taiwan,National Chiao Tung University,2011,Industry Income,98.7,98.7,11.0,10.0
Germany,RWTH Aachen University,2011,Industry Income,56.6,56.6,44.0,7.0
Turkey,Middle East Technical University,2011,Industry Income,43.9,43.9,64.0,6.0
United Kingdom,University of Exeter,2011,Industry Income,32.2,32.2,115.0,2.0
Netherlands,University of Twente,2011,Industry Income,49.8,49.8,54.0,7.0
Germany,University of Konstanz,2011,Industry Income,-,,,
Germany,Karlsruhe Institute of Technology,2011,Industry Income,40.0,40.0,81.0,5.0
Austria,University of Innsbruck,2011,Industry Income,35.0,35.0,102.0,3.0
Germany,University of Tübingen,2011,Industry Income,32.3,32.3,114.0,2.0
