Institution,Year,Metric,Location,Value,Numeric Value,Rank,Decile
University of Utah,2011,Citations,United States,72.0,72.0,97.0,6.0
Durham University,2011,Citations,United Kingdom,91.0,91.0,38.0,9.0
London School of Economics and Political Science,2011,Citations,United Kingdom,51.6,51.6,176.0,2.0
University of Manchester,2011,Citations,United Kingdom,59.2,59.2,149.0,3.0
"Royal Holloway, University of London",2011,Citations,United Kingdom,93.2,93.2,25.0,9.0
Lund University,2011,Citations,Sweden,67.6,67.6,115.0,5.0
Wake Forest University,2011,Citations,United States,79.2,79.2,71.0,7.0
University of Zurich,2011,Citations,Switzerland,65.0,65.0,125.0,4.0
University of Southampton,2011,Citations,United Kingdom,72.9,72.9,92.0,6.0
McMaster University,2011,Citations,Canada,68.5,68.5,113.0,5.0
University College Dublin,2011,Citations,Ireland,86.3,86.3,47.0,8.0
University of Arizona,2011,Citations,United States,70.1,70.1,107.0,5.0
University of Basel,2011,Citations,Switzerland,78.3,78.3,75.0,7.0
George Washington University,2011,Citations,United States,70.2,70.2,105.0,5.0
Dartmouth College,2011,Citations,United States,79.7,79.7,69.0,7.0
École Normale Supérieure de Lyon,2011,Citations,France,88.8,88.8,42.0,8.0
Technical University of Munich,2011,Citations,Germany,71.2,71.2,101.0,5.0
University of Helsinki,2011,Citations,Finland,75.4,75.4,87.0,6.0
Rensselaer Polytechnic Institute,2011,Citations,United States,64.9,64.9,126.0,4.0
"Rutgers, the State University of New Jersey",2011,Citations,United States,55.7,55.7,163.0,2.0
Purdue University West Lafayette,2011,Citations,United States,43.9,43.9,191.0,1.0
University of Cape Town,2011,Citations,South Africa,82.8,82.8,61.0,7.0
National Tsing Hua University,2011,Citations,Taiwan,66.9,66.9,117.0,5.0
Seoul National University,2011,Citations,South Korea,54.6,54.6,166.0,2.0
Penn State (Main campus)  ,2011,Citations,United States,77.6,77.6,82.0,6.0
Hong Kong Baptist University,2011,Citations,Hong Kong,97.6,97.6,12.0,10.0
Bilkent University,2011,Citations,Turkey,95.7,95.7,17.0,10.0
Tokyo Institute of Technology,2011,Citations,Japan,45.5,45.5,185.0,1.0
Eindhoven University of Technology,2011,Citations,Netherlands,56.9,56.9,162.0,2.0
National Taiwan University,2011,Citations,Taiwan,61.6,61.6,138.0,4.0
University of Hawai’i at Mānoa,2011,Citations,United States,81.0,81.0,64.0,7.0
University of Geneva,2011,Citations,Switzerland,63.1,63.1,134.0,4.0
KU Leuven,2011,Citations,Belgium,45.2,45.2,187.0,1.0
Nanjing University,2011,Citations,China,66.0,66.0,120.0,5.0
Queen Mary University of London,2011,Citations,United Kingdom,73.5,73.5,90.0,6.0
Technical University of Denmark,2011,Citations,Denmark,64.6,64.6,127.0,4.0
Michigan State University,2011,Citations,United States,63.7,63.7,131.0,4.0
Leiden University,2011,Citations,Netherlands,59.3,59.3,148.0,3.0
Ghent University,2011,Citations,Belgium,52.8,52.8,169.0,2.0
Lancaster University,2011,Citations,United Kingdom,74.9,74.9,88.0,6.0
University of Alberta,2011,Citations,Canada,49.7,49.7,179.0,2.0
University of Glasgow,2011,Citations,United Kingdom,65.1,65.1,124.0,4.0
Stockholm University,2011,Citations,Sweden,75.9,75.9,86.0,6.0
Osaka University,2011,Citations,Japan,40.0,40.0,196.0,1.0
University of Victoria,2011,Citations,Canada,79.1,79.1,73.0,7.0
Tohoku University,2011,Citations,Japan,41.2,41.2,194.0,1.0
University of Iowa,2011,Citations,United States,54.8,54.8,165.0,2.0
University of Freiburg,2011,Citations,Germany,64.3,64.3,129.0,4.0
University of Bergen,2011,Citations,Norway,73.1,73.1,91.0,6.0
University of Lausanne,2011,Citations,Switzerland,59.1,59.1,150.0,3.0
University of Sheffield,2011,Citations,United Kingdom,58.4,58.4,154.0,3.0
University of Montreal,2011,Citations,Canada,51.9,51.9,175.0,2.0
Vrije Universiteit Amsterdam,2011,Citations,Netherlands,58.5,58.5,153.0,3.0
University of Dundee,2011,Citations,United Kingdom,79.3,79.3,70.0,7.0
Pierre and Marie Curie University,2011,Citations,France,71.5,71.5,100.0,6.0
University of Barcelona,2011,Citations,Spain,91.9,91.9,32.0,9.0
Utrecht University,2011,Citations,Netherlands,58.8,58.8,152.0,3.0
Wageningen University & Research,2011,Citations,Netherlands,53.0,53.0,168.0,2.0
University of Birmingham,2011,Citations,United Kingdom,52.1,52.1,173.0,2.0
University of Auckland,2011,Citations,New Zealand,71.8,71.8,99.0,6.0
Alexandria University,2011,Citations,Egypt,99.8,99.8,4.0,10.0
Uppsala University,2011,Citations,Sweden,40.7,40.7,195.0,1.0
Hong Kong Polytechnic University,2011,Citations,Hong Kong,62.4,62.4,136.0,4.0
University of Aberdeen,2011,Citations,United Kingdom,64.6,64.6,127.0,4.0
Delft University of Technology,2011,Citations,Netherlands,29.0,29.0,200.0,1.0
"Birkbeck, University of London",2011,Citations,United Kingdom,70.6,70.6,102.0,5.0
Newcastle University,2011,Citations,United Kingdom,63.6,63.6,132.0,4.0
UNSW Sydney,2011,Citations,Australia,51.2,51.2,178.0,2.0
Pompeu Fabra University,2011,Citations,Spain,84.7,84.7,50.0,8.0
Indiana University,2011,Citations,United States,63.2,63.2,133.0,4.0
Iowa State University,2011,Citations,United States,58.2,58.2,156.0,3.0
Georgia Health Sciences University,2011,Citations,United States,48.9,48.9,180.0,1.0
University of Delaware,2011,Citations,United States,61.3,61.3,140.0,4.0
Erasmus University Rotterdam,2011,Citations,Netherlands,65.5,65.5,122.0,4.0
Boston College,2011,Citations,United States,78.0,78.0,79.0,7.0
Arizona State University (Tempe)  ,2011,Citations,United States,66.9,66.9,117.0,5.0
National Sun Yat-Sen University,2011,Citations,Taiwan,58.9,58.9,151.0,3.0
Georgetown University,2011,Citations,United States,45.0,45.0,188.0,1.0
University of Liverpool,2011,Citations,United Kingdom,59.6,59.6,147.0,3.0
University of Amsterdam,2011,Citations,Netherlands,60.2,60.2,144.0,3.0
Aarhus University,2011,Citations,Denmark,57.3,57.3,160.0,2.0
University of Würzburg,2011,Citations,Germany,60.4,60.4,143.0,3.0
University of Leeds,2011,Citations,United Kingdom,55.6,55.6,164.0,2.0
University of Groningen,2011,Citations,Netherlands,54.1,54.1,167.0,2.0
Sun Yat-sen University,2011,Citations,China,70.2,70.2,105.0,5.0
Goethe University Frankfurt,2011,Citations,Germany,69.5,69.5,108.0,5.0
Bielefeld University,2011,Citations,Germany,70.4,70.4,103.0,5.0
"Nanyang Technological University, Singapore",2011,Citations,Singapore,45.0,45.0,188.0,1.0
University of Nottingham,2011,Citations,United Kingdom,52.5,52.5,171.0,2.0
University of East Anglia,2011,Citations,United Kingdom,62.8,62.8,135.0,4.0
University of Copenhagen,2011,Citations,Denmark,58.3,58.3,155.0,3.0
University of Bonn,2011,Citations,Germany,65.3,65.3,123.0,4.0
Humboldt University of Berlin,2011,Citations,Germany,52.0,52.0,174.0,2.0
Monash University,2011,Citations,Australia,60.5,60.5,142.0,3.0
National Chiao Tung University,2011,Citations,Taiwan,32.9,32.9,198.0,1.0
RWTH Aachen University,2011,Citations,Germany,48.9,48.9,180.0,2.0
Middle East Technical University,2011,Citations,Turkey,66.4,66.4,119.0,5.0
University of Exeter,2011,Citations,United Kingdom,57.9,57.9,159.0,3.0
University of Twente,2011,Citations,Netherlands,42.0,42.0,192.0,1.0
University of Konstanz,2011,Citations,Germany,51.3,51.3,177.0,2.0
Karlsruhe Institute of Technology,2011,Citations,Germany,60.7,60.7,141.0,3.0
University of Innsbruck,2011,Citations,Austria,60.2,60.2,144.0,3.0
University of Tübingen,2011,Citations,Germany,57.3,57.3,160.0,3.0
University of Cincinnati,2011,Citations,United States,61.5,61.5,139.0,4.0
Yonsei University,2011,Citations,South Korea,52.2,52.2,172.0,2.0
Dalhousie University,2011,Citations,Canada,48.8,48.8,182.0,1.0
KTH Royal Institute of Technology,2011,Citations,Sweden,29.2,29.2,199.0,1.0
University of Vienna,2011,Citations,Austria,45.6,45.6,184.0,1.0
Kent State University,2011,Citations,United States,76.8,76.8,83.0,6.0
University of Illinois at Chicago,2011,Citations,United States,34.7,34.7,197.0,1.0
Zhejiang University,2011,Citations,China,44.3,44.3,190.0,1.0
Simon Fraser University,2011,Citations,Canada,60.2,60.2,144.0,3.0
Swedish University of Agricultural Sciences,2011,Citations,Sweden,41.7,41.7,193.0,1.0
Harvard University,2011,Industry Income,United States,34.5,34.5,105.0,3.0
California Institute of Technology,2011,Industry Income,United States,83.7,83.7,24.0,9.0
Massachusetts Institute of Technology,2011,Industry Income,United States,87.5,87.5,21.0,9.0
Stanford University,2011,Industry Income,United States,64.3,64.3,33.0,8.0
Princeton University,2011,Industry Income,United States,-,,,
University of Oxford,2011,Industry Income,United Kingdom,73.5,73.5,28.0,9.0
University of Cambridge,2011,Industry Income,United Kingdom,57.0,57.0,43.0,7.0
Imperial College London,2011,Industry Income,United Kingdom,92.9,92.9,18.0,9.0
Johns Hopkins University,2011,Industry Income,United States,100.0,100.0,1.0,10.0
Cornell University,2011,Industry Income,United States,34.7,34.7,104.0,3.0
University of Michigan-Ann Arbor,2011,Industry Income,United States,59.6,59.6,40.0,8.0
ETH Zurich,2011,Industry Income,Switzerland,-,,,
University of Toronto,2011,Industry Income,Canada,-,,,
University of Pennsylvania,2011,Industry Income,United States,43.7,43.7,66.0,6.0
Carnegie Mellon University,2011,Industry Income,United States,53.7,53.7,48.0,7.0
University of Hong Kong,2011,Industry Income,Hong Kong,56.5,56.5,45.0,7.0
UCL,2011,Industry Income,United Kingdom,39.0,39.0,86.0,4.0
University of Washington,2011,Industry Income,United States,32.8,32.8,109.0,3.0
The University of Tokyo,2011,Industry Income,Japan,-,,,
Georgia Institute of Technology,2011,Industry Income,United States,95.1,95.1,17.0,9.0
Pohang University of Science and Technology (POSTECH),2011,Industry Income,South Korea,100.0,100.0,1.0,10.0
"University of California, Santa Barbara",2011,Industry Income,United States,89.8,89.8,20.0,9.0
University of North Carolina at Chapel Hill,2011,Industry Income,United States,50.2,50.2,51.0,7.0
University of British Columbia,2011,Industry Income,Canada,42.6,42.6,69.0,6.0
"University of California, San Diego",2011,Industry Income,United States,51.8,51.8,50.0,7.0
National University of Singapore,2011,Industry Income,Singapore,40.5,40.5,77.0,5.0
University of Melbourne,2011,Industry Income,Australia,47.7,47.7,58.0,6.0
Peking University,2011,Industry Income,China,98.6,98.6,12.0,10.0
École Polytechnique,2011,Industry Income,France,-,,,
University of Edinburgh,2011,Industry Income,United Kingdom,42.2,42.2,71.0,5.0
The Hong Kong University of Science and Technology,2011,Industry Income,Hong Kong,64.1,64.1,34.0,8.0
École Normale Supérieure,2011,Industry Income,France,30.7,30.7,120.0,2.0
University of Göttingen,2011,Industry Income,Germany,31.7,31.7,116.0,2.0
Karolinska Institute,2011,Industry Income,Sweden,73.3,73.3,30.0,8.0
Australian National University,2011,Industry Income,Australia,-,,,
Rice University,2011,Industry Income,United States,29.2,29.2,129.0,1.0
École Polytechnique Fédérale de Lausanne,2011,Industry Income,Switzerland,38.0,38.0,93.0,4.0
University of Science and Technology of China,2011,Industry Income,China,30.3,30.3,123.0,2.0
Vanderbilt University,2011,Industry Income,United States,84.2,84.2,22.0,9.0
"University of California, Davis",2011,Industry Income,United States,48.0,48.0,57.0,6.0
University of Massachusetts,2011,Industry Income,United States,53.9,53.9,47.0,7.0
Kyoto University,2011,Industry Income,Japan,67.1,67.1,32.0,8.0
Tsinghua University,2011,Industry Income,China,97.8,97.8,13.0,10.0
Boston University,2011,Industry Income,United States,29.6,29.6,127.0,1.0
LMU Munich,2011,Industry Income,Germany,40.4,40.4,78.0,5.0
University of Pittsburgh-Pittsburgh campus,2011,Industry Income,United States,37.9,37.9,94.0,4.0
University of Bristol,2011,Industry Income,United Kingdom,36.2,36.2,98.0,3.0
University of Sydney,2011,Industry Income,Australia,90.8,90.8,19.0,9.0
University of Adelaide,2011,Industry Income,Australia,52.7,52.7,49.0,7.0
Trinity College Dublin,2011,Industry Income,Ireland,31.6,31.6,118.0,2.0
King’s College London,2011,Industry Income,United Kingdom,44.1,44.1,62.0,6.0
University of Sussex,2011,Industry Income,United Kingdom,29.1,29.1,130.0,1.0
University of York,2011,Industry Income,United Kingdom,36.2,36.2,98.0,4.0
University of Queensland,2011,Industry Income,Australia,57.1,57.1,42.0,8.0
Heidelberg University,2011,Industry Income,Germany,39.1,39.1,85.0,4.0
Durham University,2011,Industry Income,United Kingdom,33.9,33.9,107.0,3.0
London School of Economics and Political Science,2011,Industry Income,United Kingdom,38.4,38.4,90.0,4.0
"Royal Holloway, University of London",2011,Industry Income,United Kingdom,30.5,30.5,121.0,2.0
Lund University,2011,Industry Income,Sweden,33.2,33.2,108.0,3.0
University of Zurich,2011,Industry Income,Switzerland,43.8,43.8,65.0,6.0
University of Southampton,2011,Industry Income,United Kingdom,37.7,37.7,96.0,4.0
University College Dublin,2011,Industry Income,Ireland,-,,,
University of Basel,2011,Industry Income,Switzerland,45.8,45.8,60.0,6.0
École Normale Supérieure de Lyon,2011,Industry Income,France,26.1,26.1,140.0,1.0
Technical University of Munich,2011,Industry Income,Germany,-,,,
University of Helsinki,2011,Industry Income,Finland,30.2,30.2,124.0,2.0
University of St Andrews,2011,Industry Income,United Kingdom,32.6,32.6,111.0,3.0
University of Cape Town,2011,Industry Income,South Africa,-,,,
National Tsing Hua University,2011,Industry Income,Taiwan,50.2,50.2,51.0,7.0
Seoul National University,2011,Industry Income,South Korea,43.0,43.0,68.0,6.0
Penn State (Main campus)  ,2011,Industry Income,United States,44.0,44.0,63.0,6.0
Hong Kong Baptist University,2011,Industry Income,Hong Kong,26.7,26.7,137.0,1.0
Bilkent University,2011,Industry Income,Turkey,32.4,32.4,113.0,2.0
Tokyo Institute of Technology,2011,Industry Income,Japan,60.5,60.5,38.0,8.0
Eindhoven University of Technology,2011,Industry Income,Netherlands,99.8,99.8,9.0,10.0
National Taiwan University,2011,Industry Income,Taiwan,35.7,35.7,101.0,3.0
"University of California, Riverside",2011,Industry Income,United States,30.5,30.5,121.0,2.0
University of Geneva,2011,Industry Income,Switzerland,32.7,32.7,110.0,3.0
KU Leuven,2011,Industry Income,Belgium,97.7,97.7,14.0,10.0
Nanjing University,2011,Industry Income,China,43.4,43.4,67.0,6.0
Queen Mary University of London,2011,Industry Income,United Kingdom,38.9,38.9,88.0,4.0
Technical University of Denmark,2011,Industry Income,Denmark,95.5,95.5,16.0,9.0
Leiden University,2011,Industry Income,Netherlands,100.0,100.0,1.0,10.0
Ghent University,2011,Industry Income,Belgium,97.1,97.1,15.0,9.0
Lancaster University,2011,Industry Income,United Kingdom,28.8,28.8,131.0,1.0
University of Alberta,2011,Industry Income,Canada,44.5,44.5,61.0,6.0
University of Glasgow,2011,Industry Income,United Kingdom,61.0,61.0,37.0,8.0
Stockholm University,2011,Industry Income,Sweden,31.7,31.7,116.0,2.0
Osaka University,2011,Industry Income,Japan,73.4,73.4,29.0,8.0
University of Victoria,2011,Industry Income,Canada,27.4,27.4,133.0,1.0
Tohoku University,2011,Industry Income,Japan,82.3,82.3,25.0,9.0
University of Freiburg,2011,Industry Income,Germany,79.8,79.8,27.0,9.0
University of Bergen,2011,Industry Income,Norway,41.5,41.5,73.0,5.0
University of Lausanne,2011,Industry Income,Switzerland,42.5,42.5,70.0,6.0
University of Sheffield,2011,Industry Income,United Kingdom,40.3,40.3,80.0,5.0
Vrije Universiteit Amsterdam,2011,Industry Income,Netherlands,81.4,81.4,26.0,9.0
University of Dundee,2011,Industry Income,United Kingdom,49.3,49.3,56.0,7.0
Pierre and Marie Curie University,2011,Industry Income,France,26.4,26.4,138.0,1.0
University of Barcelona,2011,Industry Income,Spain,30.0,30.0,125.0,2.0
Utrecht University,2011,Industry Income,Netherlands,55.3,55.3,46.0,7.0
Wageningen University & Research,2011,Industry Income,Netherlands,-,,,
University of Birmingham,2011,Industry Income,United Kingdom,34.8,34.8,103.0,3.0
University of Auckland,2011,Industry Income,New Zealand,61.1,61.1,36.0,8.0
Alexandria University,2011,Industry Income,Egypt,36.0,36.0,100.0,3.0
Uppsala University,2011,Industry Income,Sweden,39.5,39.5,84.0,5.0
Hong Kong Polytechnic University,2011,Industry Income,Hong Kong,57.2,57.2,41.0,8.0
University of Aberdeen,2011,Industry Income,United Kingdom,47.0,47.0,59.0,6.0
Delft University of Technology,2011,Industry Income,Netherlands,99.4,99.4,10.0,10.0
"Birkbeck, University of London",2011,Industry Income,United Kingdom,27.4,27.4,133.0,1.0
Newcastle University,2011,Industry Income,United Kingdom,31.1,31.1,119.0,2.0
UNSW Sydney,2011,Industry Income,Australia,60.0,60.0,39.0,8.0
Pompeu Fabra University,2011,Industry Income,Spain,40.0,40.0,81.0,5.0
Iowa State University,2011,Industry Income,United States,49.6,49.6,55.0,7.0
Georgia Health Sciences University,2011,Industry Income,United States,50.1,50.1,53.0,7.0
National Sun Yat-Sen University,2011,Industry Income,Taiwan,37.5,37.5,97.0,4.0
University of Liverpool,2011,Industry Income,United Kingdom,40.6,40.6,76.0,5.0
University of Amsterdam,2011,Industry Income,Netherlands,38.8,38.8,89.0,4.0
Aarhus University,2011,Industry Income,Denmark,61.5,61.5,35.0,8.0
University of Leeds,2011,Industry Income,United Kingdom,38.3,38.3,92.0,4.0
University of Groningen,2011,Industry Income,Netherlands,34.2,34.2,106.0,3.0
Sun Yat-sen University,2011,Industry Income,China,41.2,41.2,74.0,5.0
Goethe University Frankfurt,2011,Industry Income,Germany,41.6,41.6,72.0,5.0
"Nanyang Technological University, Singapore",2011,Industry Income,Singapore,40.0,40.0,81.0,5.0
University of East Anglia,2011,Industry Income,United Kingdom,29.7,29.7,126.0,2.0
University of Copenhagen,2011,Industry Income,Denmark,26.1,26.1,140.0,1.0
University of Bonn,2011,Industry Income,Germany,29.4,29.4,128.0,1.0
Humboldt University of Berlin,2011,Industry Income,Germany,27.8,27.8,132.0,1.0
Monash University,2011,Industry Income,Australia,40.8,40.8,75.0,5.0
National Chiao Tung University,2011,Industry Income,Taiwan,98.7,98.7,11.0,10.0
RWTH Aachen University,2011,Industry Income,Germany,56.6,56.6,44.0,7.0
Middle East Technical University,2011,Industry Income,Turkey,43.9,43.9,64.0,6.0
University of Exeter,2011,Industry Income,United Kingdom,32.2,32.2,115.0,2.0
University of Twente,2011,Industry Income,Netherlands,49.8,49.8,54.0,7.0
Karlsruhe Institute of Technology,2011,Industry Income,Germany,40.0,40.0,81.0,5.0
University of Innsbruck,2011,Industry Income,Austria,35.0,35.0,102.0,3.0
University of Tübingen,2011,Industry Income,Germany,32.3,32.3,114.0,2.0
University of Cincinnati,2011,Industry Income,United States,32.5,32.5,112.0,3.0
Drexel University,2011,Industry Income,United States,27.4,27.4,133.0,1.0
Yonsei University,2011,Industry Income,South Korea,40.4,40.4,78.0,5.0
KTH Royal Institute of Technology,2011,Industry Income,Sweden,100.0,100.0,1.0,10.0
University of Vienna,2011,Industry Income,Austria,27.0,27.0,136.0,1.0
Kent State University,2011,Industry Income,United States,26.3,26.3,139.0,1.0
Zhejiang University,2011,Industry Income,China,70.3,70.3,31.0,8.0
Simon Fraser University,2011,Industry Income,Canada,37.9,37.9,94.0,4.0
Swedish University of Agricultural Sciences,2011,Industry Income,Sweden,99.9,99.9,8.0,10.0
Harvard University,2011,International Outlook,United States,72.4,72.4,49.0,8.0
California Institute of Technology,2011,International Outlook,United States,54.6,54.6,93.0,6.0
Massachusetts Institute of Technology,2011,International Outlook,United States,82.3,82.3,36.0,9.0
Stanford University,2011,International Outlook,United States,29.5,29.5,156.0,2.0
Princeton University,2011,International Outlook,United States,70.3,70.3,53.0,8.0
University of Oxford,2011,International Outlook,United Kingdom,77.2,77.2,42.0,8.0
University of Cambridge,2011,International Outlook,United Kingdom,77.7,77.7,41.0,8.0
"University of California, Berkeley",2011,International Outlook,United States,39.6,39.6,127.0,4.0
Imperial College London,2011,International Outlook,United Kingdom,90.0,90.0,19.0,10.0
Yale University,2011,International Outlook,United States,59.2,59.2,82.0,6.0
"University of California, Los Angeles",2011,International Outlook,United States,48.1,48.1,106.0,5.0
University of Chicago,2011,International Outlook,United States,62.8,62.8,70.0,7.0
Johns Hopkins University,2011,International Outlook,United States,58.5,58.5,84.0,6.0
Cornell University,2011,International Outlook,United States,62.4,62.4,75.0,7.0
University of Michigan-Ann Arbor,2011,International Outlook,United States,53.3,53.3,95.0,5.0
ETH Zurich,2011,International Outlook,Switzerland,93.7,93.7,10.0,10.0
Columbia University,2011,International Outlook,United States,90.9,90.9,17.0,10.0
University of Pennsylvania,2011,International Outlook,United States,32.9,32.9,141.0,3.0
Carnegie Mellon University,2011,International Outlook,United States,39.1,39.1,129.0,4.0
University of Hong Kong,2011,International Outlook,Hong Kong,91.4,91.4,14.0,10.0
UCL,2011,International Outlook,United Kingdom,90.8,90.8,18.0,10.0
University of Washington,2011,International Outlook,United States,49.0,49.0,105.0,5.0
Duke University,2011,International Outlook,United States,49.4,49.4,104.0,5.0
Northwestern University,2011,International Outlook,United States,60.5,60.5,78.0,6.0
The University of Tokyo,2011,International Outlook,Japan,18.4,18.4,186.0,1.0
Georgia Institute of Technology,2011,International Outlook,United States,73.2,73.2,47.0,8.0
Pohang University of Science and Technology (POSTECH),2011,International Outlook,South Korea,32.6,32.6,142.0,3.0
"University of California, Santa Barbara",2011,International Outlook,United States,64.3,64.3,62.0,7.0
University of North Carolina at Chapel Hill,2011,International Outlook,United States,21.5,21.5,178.0,1.0
University of British Columbia,2011,International Outlook,Canada,93.3,93.3,12.0,10.0
"University of California, San Diego",2011,International Outlook,United States,31.6,31.6,146.0,3.0
University of Illinois at Urbana-Champaign,2011,International Outlook,United States,55.9,55.9,91.0,6.0
National University of Singapore,2011,International Outlook,Singapore,97.8,97.8,4.0,10.0
McGill University,2011,International Outlook,Canada,85.9,85.9,28.0,9.0
University of Melbourne,2011,International Outlook,Australia,88.0,88.0,22.0,9.0
Peking University,2011,International Outlook,China,68.6,68.6,55.0,8.0
Washington University in St Louis,2011,International Outlook,United States,56.4,56.4,89.0,6.0
École Polytechnique,2011,International Outlook,France,77.9,77.9,39.0,8.0
University of Edinburgh,2011,International Outlook,United Kingdom,67.3,67.3,56.0,8.0
