aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,14,140,public,98.4,22,47.1,290,58.0,309,86.6,140,89.0,13,82.9,15,53 : 47,"38,392",16%,9.9,"Other Health,Chemical Engineering,Geography,Civil Engineering,Education,Psychology,Electrical & Electronic Engineering,Architecture,Art, Performing Arts & Design,Agriculture & Forestry,Veterinary Science,Sport Science,Sociology,Archaeology,Politics & International Studies (incl Development Studies),General Engineering,Chemistry,Accounting & Finance,Communication & Media Studies,Business & Management,Languages, Literature & Linguistics,Physics & Astronomy,Medicine & Dentistry,Mechanical & Aerospace Engineering,Biological Sciences,History, Philosophy & Theology,Mathematics & Statistics,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Computer Science,Law",/world-university-rankings/university-california-los-angeles
UCL ucl UCL,,United Kingdom,0,UCL,481,15,150,master_account,94.0,50,41.9,395,94.3,22,86.5,150,90.0,9,77.4,22,56 : 44,"28,602",47%,10.6,"Other Health,Psychology,Chemical Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Archaeology,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Civil Engineering,Biological Sciences,Languages, Literature & Linguistics,Geography,Computer Science,Art, Performing Arts & Design,Economics & Econometrics,Architecture,Politics & International Studies (incl Development Studies),Law,Physics & Astronomy,Chemistry,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Business & Management,General Engineering,Sociology,Education,Communication & Media Studies",/world-university-rankings/ucl
Columbia University,,United States,0,Columbia University,476,16,160,private,98.6,20,44.9,322,75.3,166,86.1,160,78.9,30,86.9,10,,"25,659",30%,6.0,"Law,Sociology,Languages, Literature & Linguistics,Civil Engineering,Politics & International Studies (incl Development Studies),Computer Science,Communication & Media Studies,Other Health,Sport Science,Psychology,Business & Management,Art, Performing Arts & Design,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Architecture,General Engineering,Accounting & Finance,Chemical Engineering,Archaeology,Chemistry,Mathematics & Statistics,Physics & Astronomy,Biological Sciences,Economics & Econometrics",/world-university-rankings/columbia-university
Johns Hopkins University,,United States,0,Johns Hopkins University,478,17,170,private,98.4,23,100.0,5,71.1,201,85.9,170,84.3,23,77.4,23,51 : 49,"15,303",24%,3.5,"Biological Sciences,Mechanical & Aerospace Engineering,Other Health,Medicine & Dentistry,Languages, Literature & Linguistics,Education,Sociology,Psychology,Politics & International Studies (incl Development Studies),Physics & Astronomy,Computer Science,Business & Management,Chemical Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Civil Engineering,Art, Performing Arts & Design,Electrical & Electronic Engineering,History, Philosophy & Theology",/world-university-rankings/johns-hopkins-university
Duke University,,United States,0,Duke University,487,18,180,private,98.8,18,100.0,2,58.2,307,84.7,180,80.0,28,80.7,18,49 : 51,"15,204",17%,4.8,"Mathematics & Statistics,Business & Management,Law,Psychology,Art, Performing Arts & Design,Accounting & Finance,General Engineering,Chemistry,Computer Science,Mechanical & Aerospace Engineering,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Other Health,Sociology,Politics & International Studies (incl Development Studies),Physics & Astronomy,Communication & Media Studies,Civil Engineering,Biological Sciences,Agriculture & Forestry,Electrical & Electronic Engineering,Architecture,History, Philosophy & Theology,Medicine & Dentistry,Education,Archaeology",/world-university-rankings/duke-university
Cornell University,,United States,0,Cornell University,484,19,190,private,97.2,29,36.0,619,62.2,274,84.6,190,86.5,19,79.7,19,49 : 51,"21,593",19%,9.9,"General Engineering,History, Philosophy & Theology,Architecture,Business & Management,Law,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Psychology,Biological Sciences,Physics & Astronomy,Agriculture & Forestry,Chemistry,Archaeology,Communication & Media Studies,Electrical & Electronic Engineering,Veterinary Science,Mechanical & Aerospace Engineering,Computer Science,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Civil Engineering,Languages, Literature & Linguistics,Other Health,Sociology,Art, Performing Arts & Design",/world-university-rankings/cornell-university
Northwestern University,,United States,0,Northwestern University,490,20,200,private,97.0,30,85.8,58,56.1,325,83.7,200,85.0,22,75.8,25,48 : 52,"18,570",16%,14.0,"Architecture,History, Philosophy & Theology,Chemistry,Psychology,Chemical Engineering,Politics & International Studies (incl Development Studies),Law,General Engineering,Physics & Astronomy,Art, Performing Arts & Design,Biological Sciences,Sociology,Education,Computer Science,Geography,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Sport Science,Business & Management,Other Health,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Archaeology,Civil Engineering,Medicine & Dentistry,Mathematics & Statistics,Accounting & Finance",/world-university-rankings/northwestern-university
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,21,210,public,95.8,41,43.9,353,54.6,350,83.6,210,86.1,21,79.4,20,48 : 52,"41,912",16%,8.8,"Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Sociology,Psychology,Communication & Media Studies,Physics & Astronomy,Politics & International Studies (incl Development Studies),Civil Engineering,Languages, Literature & Linguistics,Sport Science,Other Health,Computer Science,Architecture,Business & Management,Medicine & Dentistry,History, Philosophy & Theology,Art, Performing Arts & Design,General Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering,Economics & Econometrics,Archaeology,Accounting & Finance,Chemistry,Law,Education",/world-university-rankings/university-michigan-ann-arbor
University of Toronto,,Canada,0,University of Toronto,483,22,220,master_account,91.9,67,48.8,263,78.3,134,83.0,220,86.3,20,74.6,28,,"68,093",16%,18.8,"Other Health,Sport Science,Architecture,Economics & Econometrics,Accounting & Finance,Physics & Astronomy,Chemical Engineering,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Geography,Computer Science,Sociology,Medicine & Dentistry,Business & Management,Languages, Literature & Linguistics,General Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Chemistry,Biological Sciences,Archaeology,Civil Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering,Law,Education,Agriculture & Forestry,Communication & Media Studies,Psychology,Electrical & Electronic Engineering",/world-university-rankings/university-toronto
Carnegie Mellon University,,United States,0,Carnegie Mellon University,485,23,230,private,99.3,9,51.8,224,59.6,292,81.8,230,84.0,24,70.2,31,38 : 62,"12,311",38%,13.2,"Languages, Literature & Linguistics,Architecture,Business & Management,Physics & Astronomy,Mechanical & Aerospace Engineering,Psychology,Biological Sciences,Civil Engineering,History, Philosophy & Theology,Economics & Econometrics,Electrical & Electronic Engineering,Computer Science,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Accounting & Finance,Chemistry,Art, Performing Arts & Design,General Engineering,Chemical Engineering",/world-university-rankings/carnegie-mellon-university
National University of Singapore nus,,Singapore,6,National University of Singapore,504,24,240,master_account,79.7,187,61.3,164,96.0,14,81.7,240,86.9,17,76.7,24,50 : 50,"31,111",32%,16.7,"Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Mathematics & Statistics,Law,History, Philosophy & Theology,Chemistry,Other Health,Sport Science,Accounting & Finance,Mechanical & Aerospace Engineering,Communication & Media Studies,Computer Science,Civil Engineering,Sociology,Architecture,Chemical Engineering,Geography,Art, Performing Arts & Design,Agriculture & Forestry,Business & Management,Languages, Literature & Linguistics,Biological Sciences,Psychology,General Engineering,Physics & Astronomy,Economics & Econometrics",/world-university-rankings/national-university-singapore
London School of Economics and Political Science,,United Kingdom,0,London School of Economics and Political Science,511,=25,250,master_account,96.3,35,34.8,703,91.0,48,80.2,250,74.7,33,70.8,29,53 : 47,"9,401",70%,11.8,"Geography,Business & Management,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Psychology,Law,Mathematics & Statistics,Accounting & Finance,Economics & Econometrics,Sociology,History, Philosophy & Theology",/world-university-rankings/london-school-economics-and-political-science
University of Washington,,United States,0,University of Washington,489,=25,260,public,98.8,19,49.8,251,55.0,343,80.2,260,80.4,26,70.2,34,53 : 47,"45,162",15%,11.9,"Art, Performing Arts & Design,Sociology,Physics & Astronomy,Geography,Accounting & Finance,Architecture,History, Philosophy & Theology,Mathematics & Statistics,Computer Science,Other Health,Chemistry,Business & Management,Chemical Engineering,Sport Science,Languages, Literature & Linguistics,Communication & Media Studies,Law,General Engineering,Mechanical & Aerospace Engineering,Psychology,Geology, Environmental, Earth & Marine Sciences,Archaeology,Politics & International Studies (incl Development Studies),Education,Electrical & Electronic Engineering,Biological Sciences,Medicine & Dentistry,Economics & Econometrics,Civil Engineering,Agriculture & Forestry",/world-university-rankings/university-washington
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,27,270,master_account,96.0,39,35.0,688,91.5,44,79.2,270,74.7,32,67.5,36,59 : 41,"25,279",37%,12.6,"Psychology,General Engineering,Education,Physics & Astronomy,Sociology,Agriculture & Forestry,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Languages, Literature & Linguistics,Medicine & Dentistry,Civil Engineering,Chemistry,Archaeology,Chemical Engineering,Computer Science,Law,Sport Science,Economics & Econometrics,Architecture,Veterinary Science,History, Philosophy & Theology,Accounting & Finance,Geography,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Biological Sciences,Mechanical & Aerospace Engineering,Other Health,Communication & Media Studies,Business & Management",/world-university-rankings/university-edinburgh
Karolinska Institute,,Sweden,0,Karolinska Institute,496,28,280,master_account,95.9,40,72.1,103,74.2,175,77.6,280,76.0,31,62.1,46,69 : 31,"7,723",23%,11.3,"Psychology,Biological Sciences,Languages, Literature & Linguistics,Other Health,Medicine & Dentistry,Education,Geology, Environmental, Earth & Marine Sciences,Sociology,Business & Management,Mathematics & Statistics,Chemical Engineering",/world-university-rankings/karolinska-institute
Peking University,,China,0,Peking University,514,29,290,master_account,71.6,268,100.0,8,50.3,397,77.2,290,80.3,27,84.6,13,48 : 52,"42,977",15%,8.8,"Other Health,Law,Economics & Econometrics,Archaeology,Psychology,History, Philosophy & Theology,Biological Sciences,Sociology,Computer Science,Electrical & Electronic Engineering,Accounting & Finance,Architecture,Mathematics & Statistics,Geography,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Physics & Astronomy,Business & Management,Art, Performing Arts & Design,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Chemical Engineering,Communication & Media Studies,General Engineering,Chemistry",/world-university-rankings/peking-university
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,=30,300,master_account,87.4,103,100.0,7,65.4,241,76.8,300,73.4,38,70.5,30,61 : 39,"36,180",14%,15.7,"History, Philosophy & Theology,Chemistry,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Psychology,Physics & Astronomy,Communication & Media Studies,Other Health,Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Business & Management,Economics & Econometrics,Education,Geography,Biological Sciences,Sociology,Medicine & Dentistry,Archaeology,Computer Science,Law,Accounting & Finance,Mathematics & Statistics",/world-university-rankings/lmu-munich
École Polytechnique Fédérale de Lausanne,,Switzerland,0,École Polytechnique Fédérale de Lausanne,510,=30,310,master_account,96.5,34,69.8,113,98.6,5,76.8,310,66.1,56,62.9,44,27 : 73,"9,750",54%,11.2,"Mathematics & Statistics,Mechanical & Aerospace Engineering,Biological Sciences,Architecture,Chemistry,Physics & Astronomy,Civil Engineering,Electrical & Electronic Engineering,Computer Science,General Engineering,Chemical Engineering",/world-university-rankings/ecole-polytechnique-federale-de-lausanne
New York University,,United States,0,New York University,508,32,320,private,95.3,43,33.6,773,54.3,356,76.7,320,68.8,49,75.1,27,55 : 45,"43,021",25%,6.6,"Politics & International Studies (incl Development Studies),Education,Civil Engineering,Other Health,Accounting & Finance,Archaeology,Chemistry,Physics & Astronomy,Sociology,History, Philosophy & Theology,Electrical & Electronic Engineering,Business & Management,Computer Science,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Art, Performing Arts & Design,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Biological Sciences,Economics & Econometrics,Psychology,Chemical Engineering,Law,Architecture,Mathematics & Statistics,General Engineering",/world-university-rankings/new-york-university
Georgia Institute of Technology,,United States,0,Georgia Institute of Technology,488,=33,330,public,90.8,74,62.3,158,72.8,186,76.3,330,79.2,29,60.8,53,31 : 69,"19,847",26%,19.8,"Architecture,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Electrical & Electronic Engineering,Economics & Econometrics,Chemistry,Psychology,Biological Sciences,Accounting & Finance,Languages, Literature & Linguistics,Civil Engineering,Geography,Art, Performing Arts & Design,Veterinary Science,Communication & Media Studies,Computer Science,Sport Science,Archaeology,Chemical Engineering,Sociology,Mathematics & Statistics,Mechanical & Aerospace Engineering,General Engineering,Business & Management,Politics & International Studies (incl Development Studies),Physics & Astronomy",/world-university-rankings/georgia-institute-technology
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,=33,340,master_account,88.1,96,63.7,149,88.3,70,76.3,340,73.6,37,65.4,42,55 : 45,"42,273",37%,24.8,"Economics & Econometrics,General Engineering,Geography,Mathematics & Statistics,Sport Science,Communication & Media Studies,Agriculture & Forestry,Languages, Literature & Linguistics,Art, Performing Arts & Design,Chemical Engineering,Biological Sciences,Law,Physics & Astronomy,History, Philosophy & Theology,Sociology,Business & Management,Medicine & Dentistry,Accounting & Finance,Other Health,Architecture,Electrical & Electronic Engineering,Psychology,Politics & International Studies (incl Development Studies),Archaeology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Civil Engineering,Chemistry,Education,Computer Science",/world-university-rankings/university-melbourne
Tsinghua University Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,35,350,master_account,67.4,311,99.7,17,39.4,561,76.2,350,89.6,10,78.9,21,32 : 68,"41,537",10%,14.1,"Medicine & Dentistry,Geography,Chemical Engineering,Mechanical & Aerospace Engineering,Computer Science,Accounting & Finance,General Engineering,Sociology,Communication & Media Studies,Civil Engineering,Business & Management,Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Psychology,Architecture,Education,Geology, Environmental, Earth & Marine Sciences,Other Health,Economics & Econometrics,Biological Sciences,Mathematics & Statistics,Law,Languages, Literature & Linguistics,Physics & Astronomy,Sport Science,Politics & International Studies (incl Development Studies),Chemistry,Electrical & Electronic Engineering",/world-university-rankings/tsinghua-university
University of British Columbia ubc,,Canada,11,University of British Columbia,486,=36,360,master_account,92.9,57,41.1,421,92.0,42,75.9,360,72.5,40,61.2,50,54 : 46,"51,889",29%,18.2,"Accounting & Finance,Computer Science,Chemistry,Law,Politics & International Studies (incl Development Studies),Sociology,Business & Management,Agriculture & Forestry,General Engineering,Geography,Mathematics & Statistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,Architecture,Psychology,Communication & Media Studies,Languages, Literature & Linguistics,History, Philosophy & Theology,Sport Science,Biological Sciences,Art, Performing Arts & Design,Economics & Econometrics,Other Health,Geology, Environmental, Earth & Marine Sciences,Education,Physics & Astronomy,Archaeology,Civil Engineering,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/university-british-columbia
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,=36,370,public,89.3,89,50.3,241,49.7,406,75.9,370,81.4,25,65.6,41,46 : 54,"43,202",22%,18.3,"Medicine & Dentistry,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Law,Accounting & Finance,Chemistry,Mechanical & Aerospace Engineering,Sociology,Architecture,Art, Performing Arts & Design,Veterinary Science,Agriculture & Forestry,Physics & Astronomy,Geography,Sport Science,Electrical & Electronic Engineering,Economics & Econometrics,Computer Science,Geology, Environmental, Earth & Marine Sciences,General Engineering,Business & Management,Psychology,Other Health,Communication & Media Studies,Education,History, Philosophy & Theology,Chemical Engineering,Civil Engineering,Archaeology,Mathematics & Statistics,Biological Sciences",/world-university-rankings/university-illinois-urbana-champaign
King’s College London,,United Kingdom,11,King’s College London,520,=36,380,master_account,93.5,52,42.5,382,93.8,28,75.9,380,71.0,42,61.5,48,61 : 39,"21,986",38%,11.3,"Electrical & Electronic Engineering,Geography,Languages, Literature & Linguistics,Psychology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Art, Performing Arts & Design,Archaeology,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,General Engineering,Computer Science,History, Philosophy & Theology,Law,Other Health,Economics & Econometrics,Biological Sciences,Business & Management,Medicine & Dentistry,Chemistry",/world-university-rankings/kings-college-london
The University of Tokyo,,Japan,0,The University of Tokyo,494,39,390,master_account,62.4,361,53.4,210,30.6,681,74.1,390,89.2,11,83.4,14,,"26,080",10%,7.0,"Mechanical & Aerospace Engineering,Veterinary Science,Economics & Econometrics,Languages, Literature & Linguistics,Chemistry,Education,Architecture,Geography,Business & Management,Medicine & Dentistry,Art, Performing Arts & Design,Sociology,History, Philosophy & Theology,Civil Engineering,Biological Sciences,Sport Science,Electrical & Electronic Engineering,Physics & Astronomy,Archaeology,Law,Mathematics & Statistics,Psychology,Other Health,Geology, Environmental, Earth & Marine Sciences,Computer Science,Chemical Engineering,Communication & Media Studies,Politics & International Studies (incl Development Studies),Accounting & Finance,Agriculture & Forestry,General Engineering",/world-university-rankings/university-tokyo
KU Leuven,,Belgium,11,KU Leuven,531,40,400,master_account,90.1,83,99.8,15,67.4,225,73.8,400,73.7,36,57.0,64,49 : 51,"46,381",16%,41.9,"Computer Science,Biological Sciences,Communication & Media Studies,Psychology,Education,Sociology,Architecture,Agriculture & Forestry,Sport Science,Law,Mechanical & Aerospace Engineering,Accounting & Finance,Art, Performing Arts & Design,Economics & Econometrics,Chemistry,History, Philosophy & Theology,Chemical Engineering,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Geography,Medicine & Dentistry,Civil Engineering,Physics & Astronomy,Business & Management,Other Health,General Engineering,Politics & International Studies (incl Development Studies),Archaeology,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/ku-leuven
