aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,subjects_offered,url
Johns Hopkins University,,United States,0,Johns Hopkins University,478,13,13,private,92.3,31,100.0,2,58.5,84,86.4,13,89.2,13,80.9,15,"Biological Sciences,Mechanical & Aerospace Engineering,Other Health,Medicine & Dentistry,Languages, Literature & Linguistics,Education,Sociology,Psychology,Politics & International Studies (incl Development Studies),Physics & Astronomy,Computer Science,Business & Management,Chemical Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Civil Engineering,Art, Performing Arts & Design,Electrical & Electronic Engineering,History, Philosophy & Theology",/world-university-rankings/johns-hopkins-university
Cornell University,,United States,0,Cornell University,484,14,14,private,88.1,45,34.7,104,62.4,75,83.9,14,88.8,15,82.2,14,"General Engineering,History, Philosophy & Theology,Architecture,Business & Management,Law,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Psychology,Biological Sciences,Physics & Astronomy,Agriculture & Forestry,Chemistry,Archaeology,Communication & Media Studies,Electrical & Electronic Engineering,Veterinary Science,Mechanical & Aerospace Engineering,Computer Science,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Civil Engineering,Languages, Literature & Linguistics,Other Health,Sociology,Art, Performing Arts & Design",/world-university-rankings/cornell-university
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,15,15,public,84.1,52,59.6,40,53.3,95,83.4,16,89.1,14,83.9,12,"Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Sociology,Psychology,Communication & Media Studies,Physics & Astronomy,Politics & International Studies (incl Development Studies),Civil Engineering,Languages, Literature & Linguistics,Sport Science,Other Health,Computer Science,Architecture,Business & Management,Medicine & Dentistry,History, Philosophy & Theology,Art, Performing Arts & Design,General Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering,Economics & Econometrics,Archaeology,Accounting & Finance,Chemistry,Law,Education",/world-university-rankings/university-michigan-ann-arbor
ETH Zurich,,Switzerland,0,ETH Zurich,479,15,15,master_account,83.1,59,-,154,93.7,10,83.4,15,87.8,18,77.5,18,"Physics & Astronomy,Electrical & Electronic Engineering,Economics & Econometrics,Accounting & Finance,Mechanical & Aerospace Engineering,Agriculture & Forestry,Biological Sciences,Education,Computer Science,Business & Management,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Mathematics & Statistics,Politics & International Studies (incl Development Studies),General Engineering,Architecture,Chemistry,Other Health,Chemical Engineering",/world-university-rankings/eth-zurich
University of Toronto,,Canada,0,University of Toronto,483,17,17,master_account,82.2,62,-,190,-,199,82.0,17,87.9,17,75.8,20,"Other Health,Sport Science,Architecture,Economics & Econometrics,Accounting & Finance,Physics & Astronomy,Chemical Engineering,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Geography,Computer Science,Sociology,Medicine & Dentistry,Business & Management,Languages, Literature & Linguistics,General Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Chemistry,Biological Sciences,Archaeology,Civil Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering,Law,Education,Agriculture & Forestry,Communication & Media Studies,Psychology,Electrical & Electronic Engineering",/world-university-rankings/university-toronto
Columbia University,,United States,0,Columbia University,476,18,18,private,92.6,28,-,148,90.9,17,81.0,18,73.8,29,73.8,23,"Law,Sociology,Languages, Literature & Linguistics,Civil Engineering,Politics & International Studies (incl Development Studies),Computer Science,Communication & Media Studies,Other Health,Sport Science,Psychology,Business & Management,Art, Performing Arts & Design,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Architecture,General Engineering,Accounting & Finance,Chemical Engineering,Archaeology,Chemistry,Mathematics & Statistics,Physics & Astronomy,Biological Sciences,Economics & Econometrics",/world-university-rankings/columbia-university
University of Pennsylvania,,United States,0,University of Pennsylvania,480,19,19,private,93.6,24,43.7,66,32.9,141,79.5,19,82.7,19,71.8,24,"Archaeology,Biological Sciences,Politics & International Studies (incl Development Studies),Law,Mechanical & Aerospace Engineering,Chemistry,Computer Science,Mathematics & Statistics,Architecture,Chemical Engineering,Communication & Media Studies,General Engineering,Physics & Astronomy,Art, Performing Arts & Design,Accounting & Finance,Psychology,Other Health,Education,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Veterinary Science,Business & Management,History, Philosophy & Theology,Economics & Econometrics,Sociology",/world-university-rankings/university-pennsylvania
Carnegie Mellon University,,United States,0,Carnegie Mellon University,485,20,20,private,95.7,18,53.7,48,39.1,129,79.3,20,79.3,22,70.3,27,"Languages, Literature & Linguistics,Architecture,Business & Management,Physics & Astronomy,Mechanical & Aerospace Engineering,Psychology,Biological Sciences,Civil Engineering,History, Philosophy & Theology,Economics & Econometrics,Electrical & Electronic Engineering,Computer Science,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Accounting & Finance,Chemistry,Art, Performing Arts & Design,General Engineering,Chemical Engineering",/world-university-rankings/carnegie-mellon-university
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,21,21,master_account,96.1,15,56.5,45,91.4,14,79.2,21,71.4,35,68.4,30,"Business & Management,Art, Performing Arts & Design,Accounting & Finance,History, Philosophy & Theology,Communication & Media Studies,Computer Science,Education,Politics & International Studies (incl Development Studies),Architecture,Psychology,Chemistry,Geography,General Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Other Health,Sociology,Medicine & Dentistry,Mechanical & Aerospace Engineering,Civil Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Economics & Econometrics,Languages, Literature & Linguistics,Physics & Astronomy,Law",/world-university-rankings/university-hong-kong
UCL ucl UCL,,United Kingdom,0,UCL,481,22,22,master_account,80.6,67,39.0,86,90.8,18,78.4,22,81.6,20,74.0,22,"Other Health,Psychology,Chemical Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Archaeology,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Civil Engineering,Biological Sciences,Languages, Literature & Linguistics,Geography,Computer Science,Art, Performing Arts & Design,Economics & Econometrics,Architecture,Politics & International Studies (incl Development Studies),Law,Physics & Astronomy,Chemistry,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Business & Management,General Engineering,Sociology,Education,Communication & Media Studies",/world-university-rankings/ucl
University of Washington,,United States,0,University of Washington,489,23,23,public,95.9,16,32.8,109,49.0,105,78.0,23,77.1,24,68.2,31,"Art, Performing Arts & Design,Sociology,Physics & Astronomy,Geography,Accounting & Finance,Architecture,History, Philosophy & Theology,Mathematics & Statistics,Computer Science,Other Health,Chemistry,Business & Management,Chemical Engineering,Sport Science,Languages, Literature & Linguistics,Communication & Media Studies,Law,General Engineering,Mechanical & Aerospace Engineering,Psychology,Geology, Environmental, Earth & Marine Sciences,Archaeology,Politics & International Studies (incl Development Studies),Education,Electrical & Electronic Engineering,Biological Sciences,Medicine & Dentistry,Economics & Econometrics,Civil Engineering,Agriculture & Forestry",/world-university-rankings/university-washington
Duke University,,United States,0,Duke University,487,24,24,private,92.3,30,100.0,1,49.4,104,76.5,24,71.5,34,66.8,36,"Mathematics & Statistics,Business & Management,Law,Psychology,Art, Performing Arts & Design,Accounting & Finance,General Engineering,Chemistry,Computer Science,Mechanical & Aerospace Engineering,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Other Health,Sociology,Politics & International Studies (incl Development Studies),Physics & Astronomy,Communication & Media Studies,Civil Engineering,Biological Sciences,Agriculture & Forestry,Electrical & Electronic Engineering,Architecture,History, Philosophy & Theology,Medicine & Dentistry,Education,Archaeology",/world-university-rankings/duke-university
Northwestern University,,United States,0,Northwestern University,490,25,25,private,95.3,21,-,162,60.5,79,75.9,25,68.8,39,64.5,44,"Architecture,History, Philosophy & Theology,Chemistry,Psychology,Chemical Engineering,Politics & International Studies (incl Development Studies),Law,General Engineering,Physics & Astronomy,Art, Performing Arts & Design,Biological Sciences,Sociology,Education,Computer Science,Geography,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Sport Science,Business & Management,Other Health,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Archaeology,Civil Engineering,Medicine & Dentistry,Mathematics & Statistics,Accounting & Finance",/world-university-rankings/northwestern-university
The University of Tokyo,,Japan,0,The University of Tokyo,494,26,26,master_account,58.1,158,-,189,18.4,187,75.6,26,91.9,10,87.7,10,"Mechanical & Aerospace Engineering,Veterinary Science,Economics & Econometrics,Languages, Literature & Linguistics,Chemistry,Education,Architecture,Geography,Business & Management,Medicine & Dentistry,Art, Performing Arts & Design,Sociology,History, Philosophy & Theology,Civil Engineering,Biological Sciences,Sport Science,Electrical & Electronic Engineering,Physics & Astronomy,Archaeology,Law,Mathematics & Statistics,Psychology,Other Health,Geology, Environmental, Earth & Marine Sciences,Computer Science,Chemical Engineering,Communication & Media Studies,Politics & International Studies (incl Development Studies),Accounting & Finance,Agriculture & Forestry,General Engineering",/world-university-rankings/university-tokyo
Georgia Institute of Technology,,United States,0,Georgia Institute of Technology,488,27,27,public,83.2,58,95.1,17,73.2,47,75.3,27,72.6,31,67.9,33,"Architecture,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Electrical & Electronic Engineering,Economics & Econometrics,Chemistry,Psychology,Biological Sciences,Accounting & Finance,Languages, Literature & Linguistics,Civil Engineering,Geography,Art, Performing Arts & Design,Veterinary Science,Communication & Media Studies,Computer Science,Sport Science,Archaeology,Chemical Engineering,Sociology,Mathematics & Statistics,Mechanical & Aerospace Engineering,General Engineering,Business & Management,Politics & International Studies (incl Development Studies),Physics & Astronomy",/world-university-rankings/georgia-institute-technology
Pohang University of Science and Technology (POSTECH) postech,,South Korea,0,Pohang University of Science and Technology (POSTECH),517,28,28,master_account,96.5,14,100.0,6,32.6,142,75.1,28,62.5,51,69.5,28,"Computer Science,Chemical Engineering,General Engineering,Chemistry,Physics & Astronomy,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Biological Sciences",/world-university-rankings/pohang-university-science-and-technology-postech
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499,29,29,public,98.8,9,89.8,20,64.3,62,75.0,29,68.0,40,56.6,76,"Communication & Media Studies,Education,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,Physics & Astronomy,Chemistry,Geography,Languages, Literature & Linguistics,Business & Management,Art, Performing Arts & Design,History, Philosophy & Theology,Electrical & Electronic Engineering,Biological Sciences,Psychology,Economics & Econometrics,Agriculture & Forestry,Chemical Engineering,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Accounting & Finance,Computer Science,Archaeology,Architecture",/world-university-rankings/university-california-santa-barbara
University of North Carolina at Chapel Hill,,United States,0,University of North Carolina at Chapel Hill,507,30,30,public,85.0,49,50.2,52,21.5,178,73.8,31,75.1,26,70.9,26,"Biological Sciences,Geography,Languages, Literature & Linguistics,Mathematics & Statistics,Communication & Media Studies,Chemistry,Business & Management,Other Health,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,General Engineering,Sport Science,Law,Politics & International Studies (incl Development Studies),Physics & Astronomy,Psychology,Archaeology,Medicine & Dentistry,Sociology,Education,Computer Science,Economics & Econometrics,Accounting & Finance,Architecture,History, Philosophy & Theology",/world-university-rankings/university-north-carolina-chapel-hill
University of British Columbia ubc,,Canada,11,University of British Columbia,486,30,30,master_account,80.3,68,42.6,69,93.3,12,73.8,30,74.8,28,65.1,42,"Accounting & Finance,Computer Science,Chemistry,Law,Politics & International Studies (incl Development Studies),Sociology,Business & Management,Agriculture & Forestry,General Engineering,Geography,Mathematics & Statistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,Architecture,Psychology,Communication & Media Studies,Languages, Literature & Linguistics,History, Philosophy & Theology,Sport Science,Biological Sciences,Art, Performing Arts & Design,Economics & Econometrics,Other Health,Geology, Environmental, Earth & Marine Sciences,Education,Physics & Astronomy,Archaeology,Civil Engineering,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/university-british-columbia
"University of California, San Diego",,United States,0,"University of California, San Diego",497,32,32,public,90.8,39,51.8,50,31.6,147,73.2,32,76.3,25,59.8,59,"Politics & International Studies (incl Development Studies),Computer Science,Economics & Econometrics,Communication & Media Studies,Architecture,Chemical Engineering,Languages, Literature & Linguistics,Accounting & Finance,General Engineering,Biological Sciences,Art, Performing Arts & Design,Sociology,Psychology,Education,Electrical & Electronic Engineering,Business & Management,Physics & Astronomy,Medicine & Dentistry,Chemistry,Mathematics & Statistics,Other Health,History, Philosophy & Theology,Mechanical & Aerospace Engineering",/world-university-rankings/university-california-san-diego
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,33,33,public,72.9,92,-,181,55.9,91,73.0,33,80.9,21,68.1,32,"Medicine & Dentistry,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Law,Accounting & Finance,Chemistry,Mechanical & Aerospace Engineering,Sociology,Architecture,Art, Performing Arts & Design,Veterinary Science,Agriculture & Forestry,Physics & Astronomy,Geography,Sport Science,Electrical & Electronic Engineering,Economics & Econometrics,Computer Science,Geology, Environmental, Earth & Marine Sciences,General Engineering,Business & Management,Psychology,Other Health,Communication & Media Studies,Education,History, Philosophy & Theology,Chemical Engineering,Civil Engineering,Archaeology,Mathematics & Statistics,Biological Sciences",/world-university-rankings/university-illinois-urbana-champaign
National University of Singapore nus,,Singapore,6,National University of Singapore,504,34,34,master_account,78.7,74,40.5,77,97.8,4,72.9,34,72.6,32,65.5,39,"Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Mathematics & Statistics,Law,History, Philosophy & Theology,Chemistry,Other Health,Sport Science,Accounting & Finance,Mechanical & Aerospace Engineering,Communication & Media Studies,Computer Science,Civil Engineering,Sociology,Architecture,Chemical Engineering,Geography,Art, Performing Arts & Design,Agriculture & Forestry,Business & Management,Languages, Literature & Linguistics,Biological Sciences,Psychology,General Engineering,Physics & Astronomy,Economics & Econometrics",/world-university-rankings/national-university-singapore
McGill University,,Canada,0,McGill University,492,35,35,master_account,69.0,109,-,158,85.9,29,71.7,35,74.9,27,69.0,29,"Chemical Engineering,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Mathematics & Statistics,Economics & Econometrics,Law,Architecture,Physics & Astronomy,General Engineering,Archaeology,Communication & Media Studies,Agriculture & Forestry,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Education,Medicine & Dentistry,Chemistry,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Biological Sciences,Accounting & Finance,Computer Science,Business & Management,Sociology,Geography,Politics & International Studies (incl Development Studies),Sport Science,Psychology,Other Health,Veterinary Science",/world-university-rankings/mcgill-university
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,36,36,master_account,83.3,57,47.7,58,88.0,22,71.0,36,69.2,37,58.7,64,"Economics & Econometrics,General Engineering,Geography,Mathematics & Statistics,Sport Science,Communication & Media Studies,Agriculture & Forestry,Languages, Literature & Linguistics,Art, Performing Arts & Design,Chemical Engineering,Biological Sciences,Law,Physics & Astronomy,History, Philosophy & Theology,Sociology,Business & Management,Medicine & Dentistry,Accounting & Finance,Other Health,Architecture,Electrical & Electronic Engineering,Psychology,Politics & International Studies (incl Development Studies),Archaeology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Civil Engineering,Chemistry,Education,Computer Science",/world-university-rankings/university-melbourne
Peking University,,China,0,Peking University,514,37,37,master_account,72.2,95,98.6,12,68.6,55,70.7,37,61.3,57,76.4,19,"Other Health,Law,Economics & Econometrics,Archaeology,Psychology,History, Philosophy & Theology,Biological Sciences,Sociology,Computer Science,Electrical & Electronic Engineering,Accounting & Finance,Architecture,Mathematics & Statistics,Geography,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Physics & Astronomy,Business & Management,Art, Performing Arts & Design,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Chemical Engineering,Communication & Media Studies,General Engineering,Chemistry",/world-university-rankings/peking-university
Washington University in St Louis,,United States,11,Washington University in St Louis,505,38,38,private,88.6,43,-,197,56.4,89,69.9,38,63.0,49,58.9,63,"Medicine & Dentistry,Computer Science,Law,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Architecture,Electrical & Electronic Engineering,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Communication & Media Studies,Biological Sciences,Sociology,General Engineering,Archaeology,Psychology,Other Health,Education,Physics & Astronomy,Business & Management,Economics & Econometrics,Chemistry,Accounting & Finance,Mechanical & Aerospace Engineering,Chemical Engineering",/world-university-rankings/washington-university-st-louis
École Polytechnique,,France,6,École Polytechnique,527,39,39,master_account,91.4,37,-,151,77.9,39,69.5,39,56.1,74,57.9,67,"Economics & Econometrics,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Physics & Astronomy,History, Philosophy & Theology,Education,Chemistry,Civil Engineering,General Engineering,Electrical & Electronic Engineering,Computer Science,Biological Sciences,Business & Management,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering",/world-university-rankings/ecole-polytechnique
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,40,40,master_account,86.8,46,42.2,71,67.3,56,69.2,40,61.9,55,59.9,58,"Psychology,General Engineering,Education,Physics & Astronomy,Sociology,Agriculture & Forestry,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Languages, Literature & Linguistics,Medicine & Dentistry,Civil Engineering,Chemistry,Archaeology,Chemical Engineering,Computer Science,Law,Sport Science,Economics & Econometrics,Architecture,Veterinary Science,History, Philosophy & Theology,Accounting & Finance,Geography,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Biological Sciences,Mechanical & Aerospace Engineering,Other Health,Communication & Media Studies,Business & Management",/world-university-rankings/university-edinburgh
The Hong Kong University of Science and Technology hkust,,Hong Kong,11,The Hong Kong University of Science and Technology,526,41,41,master_account,98.2,10,64.1,34,97.4,5,69.0,41,51.8,96,50.4,105,"Languages, Literature & Linguistics,Biological Sciences,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Sociology,Mechanical & Aerospace Engineering,Chemical Engineering,Physics & Astronomy,Computer Science,Chemistry,Civil Engineering,Accounting & Finance,Education,Other Health,Business & Management,Electrical & Electronic Engineering,General Engineering",/world-university-rankings/hong-kong-university-science-and-technology
École Normale Supérieure,,France,0,École Normale Supérieure,523,42,42,master_account,95.7,19,30.7,120,44.9,116,68.6,42,48.2,127,66.8,37,"Art, Performing Arts & Design,Biological Sciences,Chemical Engineering,Chemistry,Computer Science,Economics & Econometrics,Geography,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Sociology",/world-university-rankings/ecole-normale-superieure
University of Wisconsin,,United States,0,University of Wisconsin,925,43,43,master_account,83.4,56,-,193,43.7,121,67.0,46,64.6,45,55.5,83,,/world-university-rankings/university-of-wisconsin
University of Göttingen,,Germany,0,University of Göttingen,533,43,43,master_account,92.5,29,31.7,117,44.5,119,67.0,45,55.9,75,57.3,74,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Medicine & Dentistry,Economics & Econometrics,History, Philosophy & Theology,Physics & Astronomy,Business & Management,Sociology,Education,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Psychology,Archaeology,Biological Sciences,Veterinary Science,Law,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Accounting & Finance,Chemistry,Computer Science,Sport Science,Other Health,Geography",/world-university-rankings/university-gottingen
