aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Yale University,,United States,0,Yale University,475,12,12,private,97.2,26,43.3,300,64.3,209,87.4,12,87.8,17,86.5,6,50 : 50,"11,751",20%,4.4,"Sociology,Business & Management,Communication & Media Studies,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,General Engineering,Medicine & Dentistry,Chemistry,Other Health,Chemical Engineering,Art, Performing Arts & Design,Mathematics & Statistics,Law,History, Philosophy & Theology,Economics & Econometrics,Architecture,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Archaeology,Physics & Astronomy,Computer Science,Electrical & Electronic Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Psychology",/world-university-rankings/yale-university
"University of California, Berkeley",,United States,0,"University of California, Berkeley",474,13,13,public,99.7,6,47.9,248,61.9,233,87.2,13,91.1,8,80.4,15,50 : 50,"36,186",15%,16.4,"Education,Computer Science,Psychology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Archaeology,Art, Performing Arts & Design,Biological Sciences,Agriculture & Forestry,Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Chemical Engineering,Mechanical & Aerospace Engineering,Architecture,Law,General Engineering,Physics & Astronomy,Business & Management,Chemistry,Civil Engineering,History, Philosophy & Theology,Geography,Mathematics & Statistics,Other Health,Electrical & Electronic Engineering,Languages, Literature & Linguistics",/world-university-rankings/university-california-berkeley
UCL ucl UCL,,United Kingdom,0,UCL,481,14,14,master_account,94.2,44,40.5,355,94.4,19,87.1,14,91,9,78.1,16,56 : 44,"26,607",46%,10.7,"Other Health,Psychology,Chemical Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Archaeology,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Civil Engineering,Biological Sciences,Languages, Literature & Linguistics,Geography,Computer Science,Art, Performing Arts & Design,Economics & Econometrics,Architecture,Politics & International Studies (incl Development Studies),Law,Physics & Astronomy,Chemistry,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Business & Management,General Engineering,Sociology,Education,Communication & Media Studies",/world-university-rankings/ucl
Columbia University,,United States,0,Columbia University,476,15,15,private,98.1,21,0,772,73.5,156,86.1,15,82.2,24,85.9,7,,"25,055",28%,5.9,"Law,Sociology,Languages, Literature & Linguistics,Civil Engineering,Politics & International Studies (incl Development Studies),Computer Science,Communication & Media Studies,Other Health,Sport Science,Psychology,Business & Management,Art, Performing Arts & Design,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Architecture,General Engineering,Accounting & Finance,Chemical Engineering,Archaeology,Chemistry,Mathematics & Statistics,Physics & Astronomy,Biological Sciences,Economics & Econometrics",/world-university-rankings/columbia-university
"University of California, Los Angeles",,United States,0,"University of California, Los Angeles",477,16,16,public,98.5,19,47.9,249,56.4,275,85.8,16,88.6,14,80.8,14,52 : 48,"38,206",15%,10.3,"Other Health,Chemical Engineering,Geography,Civil Engineering,Education,Psychology,Electrical & Electronic Engineering,Architecture,Art, Performing Arts & Design,Agriculture & Forestry,Veterinary Science,Sport Science,Sociology,Archaeology,Politics & International Studies (incl Development Studies),General Engineering,Chemistry,Accounting & Finance,Communication & Media Studies,Business & Management,Languages, Literature & Linguistics,Physics & Astronomy,Medicine & Dentistry,Mechanical & Aerospace Engineering,Biological Sciences,History, Philosophy & Theology,Mathematics & Statistics,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Computer Science,Law",/world-university-rankings/university-california-los-angeles
University of Pennsylvania,,United States,0,University of Pennsylvania,480,17,17,private,98.6,17,47.9,250,49.5,346,85.2,17,86.9,18,82,12,51 : 49,"20,376",20%,6.5,"Archaeology,Biological Sciences,Politics & International Studies (incl Development Studies),Law,Mechanical & Aerospace Engineering,Chemistry,Computer Science,Mathematics & Statistics,Architecture,Chemical Engineering,Communication & Media Studies,General Engineering,Physics & Astronomy,Art, Performing Arts & Design,Accounting & Finance,Psychology,Other Health,Education,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Veterinary Science,Business & Management,History, Philosophy & Theology,Economics & Econometrics,Sociology",/world-university-rankings/university-pennsylvania
Cornell University,,United States,0,Cornell University,484,18,18,private,97.2,25,33.7,506,63.9,214,84,18,86.1,19,77.9,17,48 : 52,"21,424",19%,10.2,"General Engineering,History, Philosophy & Theology,Architecture,Business & Management,Law,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Psychology,Biological Sciences,Physics & Astronomy,Agriculture & Forestry,Chemistry,Archaeology,Communication & Media Studies,Electrical & Electronic Engineering,Veterinary Science,Mechanical & Aerospace Engineering,Computer Science,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Civil Engineering,Languages, Literature & Linguistics,Other Health,Sociology,Art, Performing Arts & Design",/world-university-rankings/cornell-university
University of Toronto,,Canada,0,University of Toronto,483,19,19,master_account,90.9,64,49.1,239,77.8,128,83.9,19,89.3,11,75.9,23,,"66,198",15%,19.5,"Other Health,Sport Science,Architecture,Economics & Econometrics,Accounting & Finance,Physics & Astronomy,Chemical Engineering,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Geography,Computer Science,Sociology,Medicine & Dentistry,Business & Management,Languages, Literature & Linguistics,General Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Chemistry,Biological Sciences,Archaeology,Civil Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering,Law,Education,Agriculture & Forestry,Communication & Media Studies,Psychology,Electrical & Electronic Engineering",/world-university-rankings/university-toronto
Duke University,,United States,0,Duke University,487,20,20,private,99,14,100,4,56.5,274,82.7,20,78,29,76,22,49 : 51,"15,172",17%,4.8,"Mathematics & Statistics,Business & Management,Law,Psychology,Art, Performing Arts & Design,Accounting & Finance,General Engineering,Chemistry,Computer Science,Mechanical & Aerospace Engineering,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Other Health,Sociology,Politics & International Studies (incl Development Studies),Physics & Astronomy,Communication & Media Studies,Civil Engineering,Biological Sciences,Agriculture & Forestry,Electrical & Electronic Engineering,Architecture,History, Philosophy & Theology,Medicine & Dentistry,Education,Archaeology",/world-university-rankings/duke-university
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,21,21,public,94.4,41,56.3,191,53.7,301,82.4,21,85.2,20,76.8,21,48 : 52,"41,786",16%,9.0,"Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Sociology,Psychology,Communication & Media Studies,Physics & Astronomy,Politics & International Studies (incl Development Studies),Civil Engineering,Languages, Literature & Linguistics,Sport Science,Other Health,Computer Science,Architecture,Business & Management,Medicine & Dentistry,History, Philosophy & Theology,Art, Performing Arts & Design,General Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering,Economics & Econometrics,Archaeology,Accounting & Finance,Chemistry,Law,Education",/world-university-rankings/university-michigan-ann-arbor
Carnegie Mellon University,,United States,0,Carnegie Mellon University,485,22,22,private,99.1,13,57.5,180,57.1,271,82.3,22,88.8,13,67.4,35,39 : 61,"11,885",35%,13.1,"Languages, Literature & Linguistics,Architecture,Business & Management,Physics & Astronomy,Mechanical & Aerospace Engineering,Psychology,Biological Sciences,Civil Engineering,History, Philosophy & Theology,Economics & Econometrics,Electrical & Electronic Engineering,Computer Science,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Accounting & Finance,Chemistry,Art, Performing Arts & Design,General Engineering,Chemical Engineering",/world-university-rankings/carnegie-mellon-university
London School of Economics and Political Science,,United Kingdom,0,London School of Economics and Political Science,511,23,23,master_account,94.3,43,32.2,558,93.6,22,81.3,23,80.6,27,69.8,31,53 : 47,"9,233",70%,12.1,"Geography,Business & Management,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Psychology,Law,Mathematics & Statistics,Accounting & Finance,Economics & Econometrics,Sociology,History, Philosophy & Theology",/world-university-rankings/london-school-economics-and-political-science
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,24,24,master_account,96.3,33,36.1,447,89.8,52,80.3,24,77.2,32,68.6,34,58 : 42,"25,774",36%,14.1,"Psychology,General Engineering,Education,Physics & Astronomy,Sociology,Agriculture & Forestry,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Languages, Literature & Linguistics,Medicine & Dentistry,Civil Engineering,Chemistry,Archaeology,Chemical Engineering,Computer Science,Law,Sport Science,Economics & Econometrics,Architecture,Veterinary Science,History, Philosophy & Theology,Accounting & Finance,Geography,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Biological Sciences,Mechanical & Aerospace Engineering,Other Health,Communication & Media Studies,Business & Management",/world-university-rankings/university-edinburgh
Northwestern University,,United States,0,Northwestern University,490,25,25,private,96.5,30,81.2,83,53.9,299,79.5,25,78.4,28,69.8,32,48 : 52,"18,334",15%,13.8,"Architecture,History, Philosophy & Theology,Chemistry,Psychology,Chemical Engineering,Politics & International Studies (incl Development Studies),Law,General Engineering,Physics & Astronomy,Art, Performing Arts & Design,Biological Sciences,Sociology,Education,Computer Science,Geography,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Communication & Media Studies,Languages, Literature & Linguistics,Sport Science,Business & Management,Other Health,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Archaeology,Civil Engineering,Medicine & Dentistry,Mathematics & Statistics,Accounting & Finance",/world-university-rankings/northwestern-university
National University of Singapore nus,,Singapore,6,National University of Singapore,504,26,26,master_account,79.4,164,49.8,233,96.2,9,79.2,26,84.5,21,71.7,27,49 : 51,"31,592",34%,15.5,"Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Mathematics & Statistics,Law,History, Philosophy & Theology,Chemistry,Other Health,Sport Science,Accounting & Finance,Mechanical & Aerospace Engineering,Communication & Media Studies,Computer Science,Civil Engineering,Sociology,Architecture,Chemical Engineering,Geography,Art, Performing Arts & Design,Agriculture & Forestry,Business & Management,Languages, Literature & Linguistics,Biological Sciences,Psychology,General Engineering,Physics & Astronomy,Economics & Econometrics",/world-university-rankings/national-university-singapore
King’s College London,,United Kingdom,11,King’s College London,520,27,27,master_account,93.8,45,40.1,362,93.8,20,78.2,27,75.8,35,64.5,42,61 : 39,"21,394",37%,11.4,"Electrical & Electronic Engineering,Geography,Languages, Literature & Linguistics,Psychology,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Art, Performing Arts & Design,Archaeology,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,General Engineering,Computer Science,History, Philosophy & Theology,Law,Other Health,Economics & Econometrics,Biological Sciences,Business & Management,Medicine & Dentistry,Chemistry",/world-university-rankings/kings-college-london
Karolinska Institute,,Sweden,0,Karolinska Institute,496,28,28,master_account,92.2,53,75.8,101,73.1,158,77.5,28,81.1,26,60.6,50,70 : 30,"7,774",22%,11.5,"Psychology,Biological Sciences,Languages, Literature & Linguistics,Other Health,Medicine & Dentistry,Education,Geology, Environmental, Earth & Marine Sciences,Sociology,Business & Management,Mathematics & Statistics,Chemical Engineering",/world-university-rankings/karolinska-institute
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,29,29,master_account,85.7,101,100,10,62.8,228,77.3,29,77.4,30,70.5,30,62 : 38,"35,691",13%,15.5,"History, Philosophy & Theology,Chemistry,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Psychology,Physics & Astronomy,Communication & Media Studies,Other Health,Veterinary Science,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Business & Management,Economics & Econometrics,Education,Geography,Biological Sciences,Sociology,Medicine & Dentistry,Archaeology,Computer Science,Law,Accounting & Finance,Mathematics & Statistics",/world-university-rankings/lmu-munich
New York University,,United States,0,New York University,508,30,30,private,95.3,38,30.4,629,49.3,350,77.2,30,72.3,43,74.7,25,55 : 45,"42,056",19%,6.8,"Politics & International Studies (incl Development Studies),Education,Civil Engineering,Other Health,Accounting & Finance,Archaeology,Chemistry,Physics & Astronomy,Sociology,History, Philosophy & Theology,Electrical & Electronic Engineering,Business & Management,Computer Science,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Art, Performing Arts & Design,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Biological Sciences,Economics & Econometrics,Psychology,Chemical Engineering,Law,Architecture,Mathematics & Statistics,General Engineering",/world-university-rankings/new-york-university
École Polytechnique Fédérale de Lausanne,,Switzerland,0,École Polytechnique Fédérale de Lausanne,510,31,31,master_account,94.6,40,65.4,138,98.6,4,76.1,31,67.5,55,61.3,46,27 : 73,"9,666",54%,10.5,"Mathematics & Statistics,Mechanical & Aerospace Engineering,Biological Sciences,Architecture,Chemistry,Physics & Astronomy,Civil Engineering,Electrical & Electronic Engineering,Computer Science,General Engineering,Chemical Engineering",/world-university-rankings/ecole-polytechnique-federale-de-lausanne
University of Washington,,United States,0,University of Washington,489,32,32,public,98.6,18,43.1,305,51.2,329,75.6,32,70,47,67.1,36,53 : 47,"44,020",13%,11.8,"Art, Performing Arts & Design,Sociology,Physics & Astronomy,Geography,Accounting & Finance,Architecture,History, Philosophy & Theology,Mathematics & Statistics,Computer Science,Other Health,Chemistry,Business & Management,Chemical Engineering,Sport Science,Languages, Literature & Linguistics,Communication & Media Studies,Law,General Engineering,Mechanical & Aerospace Engineering,Psychology,Geology, Environmental, Earth & Marine Sciences,Archaeology,Politics & International Studies (incl Development Studies),Education,Electrical & Electronic Engineering,Biological Sciences,Medicine & Dentistry,Economics & Econometrics,Civil Engineering,Agriculture & Forestry",/world-university-rankings/university-washington
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,33,33,master_account,86.6,92,64.6,142,87.1,67,75.4,33,75.5,36,62,45,55 : 45,"40,128",35%,23.7,"Economics & Econometrics,General Engineering,Geography,Mathematics & Statistics,Sport Science,Communication & Media Studies,Agriculture & Forestry,Languages, Literature & Linguistics,Art, Performing Arts & Design,Chemical Engineering,Biological Sciences,Law,Physics & Astronomy,History, Philosophy & Theology,Sociology,Business & Management,Medicine & Dentistry,Accounting & Finance,Other Health,Architecture,Electrical & Electronic Engineering,Psychology,Politics & International Studies (incl Development Studies),Archaeology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Civil Engineering,Chemistry,Education,Computer Science",/world-university-rankings/university-melbourne
University of British Columbia ubc,,Canada,11,University of British Columbia,486,34,34,master_account,91.5,57,42.6,312,90.5,42,75.3,34,73.2,38,60.2,51,54 : 46,"50,152",25%,17.6,"Accounting & Finance,Computer Science,Chemistry,Law,Politics & International Studies (incl Development Studies),Sociology,Business & Management,Agriculture & Forestry,General Engineering,Geography,Mathematics & Statistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,Architecture,Psychology,Communication & Media Studies,Languages, Literature & Linguistics,History, Philosophy & Theology,Sport Science,Biological Sciences,Art, Performing Arts & Design,Economics & Econometrics,Other Health,Geology, Environmental, Earth & Marine Sciences,Education,Physics & Astronomy,Archaeology,Civil Engineering,Electrical & Electronic Engineering,Chemical Engineering",/world-university-rankings/university-british-columbia
KU Leuven,,Belgium,11,KU Leuven,531,35,35,master_account,87.3,86,100,9,68.6,189,74.8,35,76.9,34,59.9,53,54 : 46,"42,503",18%,41.9,"Computer Science,Biological Sciences,Communication & Media Studies,Psychology,Education,Sociology,Architecture,Agriculture & Forestry,Sport Science,Law,Mechanical & Aerospace Engineering,Accounting & Finance,Art, Performing Arts & Design,Economics & Econometrics,Chemistry,History, Philosophy & Theology,Chemical Engineering,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Geography,Medicine & Dentistry,Civil Engineering,Physics & Astronomy,Business & Management,Other Health,General Engineering,Politics & International Studies (incl Development Studies),Archaeology,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/ku-leuven
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,36,36,public,86.8,90,52.8,208,45.8,399,74.5,36,81.2,25,64.5,41,47 : 53,"42,727",20%,18.7,"Medicine & Dentistry,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Law,Accounting & Finance,Chemistry,Mechanical & Aerospace Engineering,Sociology,Architecture,Art, Performing Arts & Design,Veterinary Science,Agriculture & Forestry,Physics & Astronomy,Geography,Sport Science,Electrical & Electronic Engineering,Economics & Econometrics,Computer Science,Geology, Environmental, Earth & Marine Sciences,General Engineering,Business & Management,Psychology,Other Health,Communication & Media Studies,Education,History, Philosophy & Theology,Chemical Engineering,Civil Engineering,Archaeology,Mathematics & Statistics,Biological Sciences",/world-university-rankings/university-illinois-urbana-champaign
Heidelberg University,,Germany,0,Heidelberg University,537,37,37,master_account,88.2,75,68.2,129,62.8,227,74.4,37,69.6,50,68.8,33,55 : 45,"28,881",17%,24.5,"Other Health,Sociology,Medicine & Dentistry,Computer Science,Psychology,Geology, Environmental, Earth & Marine Sciences,Sport Science,Education,Chemistry,Languages, Literature & Linguistics,Mathematics & Statistics,Geography,Art, Performing Arts & Design,Economics & Econometrics,History, Philosophy & Theology,Archaeology,Physics & Astronomy,Politics & International Studies (incl Development Studies),Biological Sciences,Law",/world-university-rankings/heidelberg-university-0
McGill University,,Canada,0,McGill University,492,38,38,master_account,78.9,171,40.3,357,85.5,77,72.6,38,72.1,45,66.1,38,56 : 44,"31,326",23%,13.7,"Chemical Engineering,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Mathematics & Statistics,Economics & Econometrics,Law,Architecture,Physics & Astronomy,General Engineering,Archaeology,Communication & Media Studies,Agriculture & Forestry,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Education,Medicine & Dentistry,Chemistry,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Biological Sciences,Accounting & Finance,Computer Science,Business & Management,Sociology,Geography,Politics & International Studies (incl Development Studies),Sport Science,Psychology,Other Health,Veterinary Science",/world-university-rankings/mcgill-university
"University of California, San Diego",,United States,0,"University of California, San Diego",497, =39,39,public,98.7,16,56.7,189,42.9,428,72.2,39,69.8,48,56.9,60,48 : 52,"27,233",11%,6.5,"Politics & International Studies (incl Development Studies),Computer Science,Economics & Econometrics,Communication & Media Studies,Architecture,Chemical Engineering,Languages, Literature & Linguistics,Accounting & Finance,General Engineering,Biological Sciences,Art, Performing Arts & Design,Sociology,Psychology,Education,Electrical & Electronic Engineering,Business & Management,Physics & Astronomy,Medicine & Dentistry,Chemistry,Mathematics & Statistics,Other Health,History, Philosophy & Theology,Mechanical & Aerospace Engineering",/world-university-rankings/university-california-san-diego
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499, =39,40,public,99.2,10,90.4,56,61.5,236,72.2,40,66,59,52.6,72,52 : 48,"22,020",11%,27.3,"Communication & Media Studies,Education,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,Physics & Astronomy,Chemistry,Geography,Languages, Literature & Linguistics,Business & Management,Art, Performing Arts & Design,History, Philosophy & Theology,Electrical & Electronic Engineering,Biological Sciences,Psychology,Economics & Econometrics,Agriculture & Forestry,Chemical Engineering,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Accounting & Finance,Computer Science,Archaeology,Architecture",/world-university-rankings/university-california-santa-barbara
Georgia Institute of Technology,,United States,0,Georgia Institute of Technology,488,41,41,public,86,97,73.7,107,71.5,166,72.1,41,72.7,41,57.8,59,31 : 69,"19,967",26%,20.1,"Architecture,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Electrical & Electronic Engineering,Economics & Econometrics,Chemistry,Psychology,Biological Sciences,Accounting & Finance,Languages, Literature & Linguistics,Civil Engineering,Geography,Art, Performing Arts & Design,Veterinary Science,Communication & Media Studies,Computer Science,Sport Science,Archaeology,Chemical Engineering,Sociology,Mathematics & Statistics,Mechanical & Aerospace Engineering,General Engineering,Business & Management,Politics & International Studies (incl Development Studies),Physics & Astronomy",/world-university-rankings/georgia-institute-technology
