Academic Reputation,SCORE,SCORE,Employer Reputation,SCORE,SCORE,Faculty Student,SCORE,SCORE,International Faculty,SCORE,SCORE,International Students,SCORE,SCORE,Citations per Faculty,SCORE,SCORE,Arts and Humanities,SCORE,SCORE,Engineering and Technology,SCORE,SCORE,Life Sciences and Medicine,SCORE,SCORE,Natural Science,SCORE,SCORE,Social Sciences and Management,SCORE,SCORE,LOCATION,OVERALL SCORE,# RANK,# RANK,REGION,STARS,UNIVERSITY
"<div class=""td-wrap""><div class=""td-wrap-in"">96.8</div></div>",42,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">42</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70</div></div>",155,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">155</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">27.8</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">52.1</div></div>",272,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">272</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">41.5</div></div>",335,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">335</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">37.8</div></div>",353,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">353</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">83.5</div></div>",23,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">23</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">71.5</div></div>",186,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">186</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">66.8</div></div>",178,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">178</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">78.6</div></div>",78,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">78</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">75.1</div></div>",77,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">77</span></div></div></div>",Germany,"<div class=""td-wrap""><div class=""td-wrap-in"">63.7</div></div>",134,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank small"">134</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/humboldt-universitat-zu-berlin"">Humboldt-Universität zu Berlin</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">71.5</div></div>",136,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">136</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">71.8</div></div>",141,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">141</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">86.7</div></div>",102,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">102</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">12.8</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">18.6</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">43</div></div>",313,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">313</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">54.5</div></div>",372,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">372</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.3</div></div>",145,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">145</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">67</div></div>",173,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">173</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">75.2</div></div>",127,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">127</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">63.1</div></div>",311,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">311</span></div></div></div>",Japan,"<div class=""td-wrap""><div class=""td-wrap-in"">63.4</div></div>",135,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank small"">135</span></div></div></div>",Asia,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/hokkaido-university"">Hokkaido University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">41.6</div></div>",311,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">311</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">66</div></div>",185,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">185</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">86.3</div></div>",104,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">104</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">6.6</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">53.4</div></div>",256,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">256</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">98.5</div></div>",36,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">36</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65.4</div></div>",166,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">166</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.9</div></div>",368,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">368</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">68.7</div></div>",147,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">147</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">71.4</div></div>",134,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">134</span></div></div></div>",United States,"<div class=""td-wrap""><div class=""td-wrap-in"">63.3</div></div>",136,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank small"">136</span></div></div></div>",North America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/dartmouth-college"">Dartmouth College</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">56.3</div></div>",204,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">204</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">63</div></div>",213,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">213</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.1</div></div>",264,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">264</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">91.9</div></div>",100,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">100</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">92.4</div></div>",78,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">78</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">66.6</div></div>",165,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">165</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">66.1</div></div>",161,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">161</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">69.5</div></div>",217,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">217</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">69.9</div></div>",136,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">136</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">63.9</div></div>",329,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">329</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65.8</div></div>",241,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">241</span></div></div></div>",United Kingdom,"<div class=""td-wrap""><div class=""td-wrap-in"">62.9</div></div>",137,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank small"">137</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-aberdeen"">University of Aberdeen</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">68.6</div></div>",147,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">147</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">31.1</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">81.1</div></div>",129,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">129</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">43.6</div></div>",303,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">303</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">10</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65.6</div></div>",172,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">172</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">68</div></div>",134,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">134</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">68</div></div>",245,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">245</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70.5</div></div>",130,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">130</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">68.9</div></div>",228,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">228</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">66.3</div></div>",230,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">230</span></div></div></div>",Israel,"<div class=""td-wrap""><div class=""td-wrap-in"">62.7</div></div>",138,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank small"">138</span></div></div></div>",Asia,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/hebrew-university-jerusalem"">The Hebrew University of Jerusalem</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">61.5</div></div>",179,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">179</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">75.4</div></div>",129,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">129</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">50.9</div></div>",308,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">308</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">90.5</div></div>",112,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">112</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">95.9</div></div>",56,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">56</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">54.2</div></div>",245,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">245</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70</div></div>",117,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">117</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.4</div></div>",143,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">143</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">67.8</div></div>",162,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">162</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">71.7</div></div>",183,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">183</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70.5</div></div>",153,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">153</span></div></div></div>",Ireland,"<div class=""td-wrap""><div class=""td-wrap-in"">62.6</div></div>",139,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank small"">139</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-college-dublin"">University College Dublin</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">62.9</div></div>",174,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">174</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">95.6</div></div>",50,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">50</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">87.2</div></div>",95,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">95</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">18.4</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">42.3</div></div>",329,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">329</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">34.1</div></div>",391,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">391</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74.1</div></div>",72,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">72</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">78.7</div></div>",80,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">80</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">68.6</div></div>",148,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">148</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76.5</div></div>",115,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">115</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76.3</div></div>",65,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">65</span></div></div></div>",South Korea,"<div class=""td-wrap""><div class=""td-wrap-in"">62.2</div></div>",140,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank small"">140</span></div></div></div>",Asia,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/sungkyunkwan-university-skku"">Sungkyunkwan University (SKKU)</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">70.5</div></div>",142,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">142</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64.4</div></div>",201,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">201</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">34.4</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">69.3</div></div>",201,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">201</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">54.9</div></div>",243,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">243</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70.4</div></div>",145,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">145</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70.7</div></div>",108,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">108</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65.8</div></div>",294,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">294</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.7</div></div>",100,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">100</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">69.2</div></div>",220,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">220</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">72.4</div></div>",116,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">116</span></div></div></div>",South Africa,"<div class=""td-wrap""><div class=""td-wrap-in"">62</div></div>",141,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank small""><span class=""sign"">=</span>141</span></div></div></div>",Africa,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-cape-town"">University of Cape Town</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">67.8</div></div>",152,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">152</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.1</div></div>",234,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">234</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">90.5</div></div>",80,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">80</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">42.9</div></div>",307,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">307</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">31.7</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">34.6</div></div>",388,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">388</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74.5</div></div>",67,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">67</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">0</div></div>",0,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank "">0</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74.6</div></div>",95,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">95</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70.3</div></div>",201,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">201</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.8</div></div>",318,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">318</span></div></div></div>",Germany,"<div class=""td-wrap""><div class=""td-wrap-in"">62</div></div>",142,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank small""><span class=""sign"">=</span>141</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/eberhard-karls-universitat-tubingen"">Eberhard Karls Universität Tübingen</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">54.7</div></div>",217,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">217</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">49.3</div></div>",310,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">310</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70.5</div></div>",173,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">173</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">55.4</div></div>",255,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">255</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">37.6</div></div>",362,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">362</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">81.7</div></div>",98,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">98</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">75.1</div></div>",63,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">63</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">66.1</div></div>",282,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">282</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">67</div></div>",173,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">173</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">69.3</div></div>",219,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">219</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">71.1</div></div>",142,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">142</span></div></div></div>",United States,"<div class=""td-wrap""><div class=""td-wrap-in"">62</div></div>",143,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank small""><span class=""sign"">=</span>141</span></div></div></div>",North America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-virginia"">University of Virginia</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">78.3</div></div>",111,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">111</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">81.7</div></div>",108,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">108</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">29.2</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">33.3</div></div>",358,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">358</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">19.2</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">401</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">69.1</div></div>",153,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">153</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">58.3</div></div>",289,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">289</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79</div></div>",76,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">76</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.1</div></div>",248,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">248</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74.2</div></div>",148,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">148</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">66.4</div></div>",227,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">227</span></div></div></div>",China (Mainland),"<div class=""td-wrap""><div class=""td-wrap-in"">61.9</div></div>",144,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank small"">144</span></div></div></div>",Asia,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/zhejiang-university"">Zhejiang University</a></div></div>"
