aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Chicago,,United States,11,University of Chicago,473,15,15,private,99.1,9,41.8,66,74.0,35,87.7,15,87.9,22,80.8,26,42 : 58,"14,221",20%,6.9,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-chicago
Imperial College London,,United Kingdom,0,Imperial College London,472,16,16,master_account,89.8,41,44.9,61,88.4,16,86.8,16,88.4,20,84.5,16,37 : 63,"15,060",51%,11.7,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/imperial-college-london
University of Illinois at Urbana-Champaign,,United States,0,University of Illinois at Urbana-Champaign,495,17,17,public,88.9,43,65.0,27,52.9,75,85.1,17,93.7,11,82.2,21,47 : 53,"42,727",20%,18.7,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-illinois-urbana-champaign
Columbia University,,United States,0,Columbia University,476,18,18,private,97.8,15,28.7,99,79.7,28,84.5,18,76.9,33,81.3,24,,"25,055",28%,5.9,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/columbia-university
National University of Singapore nus,,Singapore,6,National University of Singapore,504,19,19,master_account,81.1,63,38.2,76,89.6,10,84.4,19,93.5,12,82.2,20,49 : 51,"31,592",34%,15.5,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/national-university-singapore
University of Toronto,,Canada,0,University of Toronto,483,20,20,master_account,92.2,36,35.1,81,87.0,17,83.6,20,82.0,30,77.3,29,,"66,198",15%,19.5,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-toronto
University of Washington,,United States,0,University of Washington,489,21,21,public,96.5,22,59.5,33,62.5,57,83.5,21,84.9,25,73.1,33,53 : 47,"44,020",13%,11.8,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-washington
École Polytechnique,,France,6,École Polytechnique,527,22,22,master_account,79.1,69,76.6,17,89.0,13,82.8,22,88.2,21,80.8,25,18 : 82,"2,429",30%,4.8,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/ecole-polytechnique
University of Edinburgh,,United Kingdom,0,University of Edinburgh,500,23,23,master_account,91.7,38,53.7,42,85.4,18,82.4,23,83.7,27,70.8,36,58 : 42,"25,774",36%,14.1,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-edinburgh
Georgia Institute of Technology,,United States,0,Georgia Institute of Technology,488,24,24,public,87.6,46,52.8,43,68.3,47,81.5,24,89.8,19,71.7,34,31 : 69,"19,967",26%,20.1,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/georgia-institute-technology
École Normale Supérieure,,France,0,École Normale Supérieure,523,=25,25,master_account,87.3,47,33.9,87,79.4,29,80.8,25,72.0,38,85.7,11,46 : 54,"2,400",20%,7.9,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/ecole-normale-superieure
LMU Munich Ludwig-Maximilians-Universität München,,Germany,6,LMU Munich,509,=25,26,master_account,87.8,45,45.5,59,61.0,60,80.8,26,79.1,32,81.8,22,62 : 38,"35,691",13%,15.5,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/lmu-munich
UCL ucl UCL,,United Kingdom,0,UCL,481,27,27,master_account,86.5,49,44.6,62,89.4,11,80.3,27,82.0,29,71.5,35,56 : 44,"26,607",46%,10.7,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/ucl
Peking University,,China,0,Peking University,514,28,28,master_account,73.6,81,100.0,4,32.4,92,78.9,28,90.1,18,84.9,14,,"40,148",14%,8.3,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/peking-university
"University of California, Santa Barbara",,United States,0,"University of California, Santa Barbara",499,29,29,public,99.5,7,94.5,10,60.3,63,78.4,29,75.6,34,57.8,50,52 : 48,"22,020",11%,27.3,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-california-santa-barbara
University of Texas at Austin,,United States,0,University of Texas at Austin,493,30,30,public,96.7,20,98.5,7,38.8,90,76.0,30,74.7,37,58.8,47,51 : 49,"49,427",9%,17.4,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-texas-austin
Technical University of Munich,,Germany,0,Technical University of Munich,552,31,31,master_account,66.4,89,84.0,16,55.9,71,74.8,31,82.8,28,81.6,23,33 : 67,"35,565",20%,31.5,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/technical-university-munich
Heidelberg University,,Germany,0,Heidelberg University,537,32,32,master_account,80.6,66,61.7,30,56.5,69,74.1,32,71.7,39,74.1,31,55 : 45,"28,881",17%,24.5,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/heidelberg-university-0
University of Michigan-Ann Arbor,,United States,0,University of Michigan-Ann Arbor,482,33,33,public,86.4,50,46.9,56,66.3,49,73.2,33,69.8,42,64.0,41,48 : 52,"41,786",16%,9.0,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-michigan-ann-arbor
The University of Tokyo,,Japan,0,The University of Tokyo,494,34,34,master_account,61.6,94,32.8,88,27.5,94,72.8,34,90.5,17,84.9,15,,"26,199",10%,5.7,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-tokyo
"University of California, San Diego",,United States,0,"University of California, San Diego",497,35,35,public,95.3,26,67.7,23,41.9,89,72.7,35,68.7,45,56.5,52,48 : 52,"27,233",11%,6.5,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-california-san-diego
National Research Nuclear University MEPhI,,Russian Federation,6,National Research Nuclear University MEPhI,878,36,36,master_account,80.9,65,28.8,98,58.1,67,72.6,36,64.9,50,77.2,30,29 : 71,"7,801",7%,7.3,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/national-research-nuclear-university-mephi
The Hong Kong University of Science and Technology hkust,,Hong Kong,11,The Hong Kong University of Science and Technology,526,37,37,master_account,76.5,73,55.1,40,68.7,46,72.3,37,81.8,31,59.8,46,,"11,385",36%,23.8,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/hong-kong-university-science-and-technology
Scuola Normale Superiore di Pisa,,Italy,0,Scuola Normale Superiore di Pisa,1019,38,38,master_account,97.1,19,63.3,28,48.4,83,72.1,38,59.4,54,60.1,45,28 : 72,462,5%,16.5,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/scuola-normale-superiore-di-pisa
Northwestern University,,United States,0,Northwestern University,490,39,39,private,98.6,11,52.5,45,63.0,56,72.0,39,67.2,48,46.9,72,48 : 52,"18,334",15%,13.8,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/northwestern-university
University of Wisconsin-Madison,,United States,0,University of Wisconsin-Madison,491,40,40,public,90.4,40,39.6,73,51.1,79,71.7,40,64.0,52,63.9,42,51 : 49,"39,655",11%,10.8,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-wisconsin-madison
University of Hong Kong HKU Hong Kong University,,Hong Kong,11,University of Hong Kong,498,41,41,master_account,69.5,86,45.4,60,97.7,2,71.0,41,65.6,49,73.3,32,53 : 47,"19,835",38%,17.6,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/university-hong-kong
University of Manchester,,United Kingdom,0,University of Manchester,512,42,42,master_account,75.5,75,40.4,70,78.4,30,70.7,42,75.2,35,60.7,44,52 : 48,"34,938",34%,15.3,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-manchester
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,43,43,master_account,85.0,55,100.0,3,88.8,14,69.9,43,56.9,60,55.6,54,48 : 52,"25,028",33%,16.2,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/nanyang-technological-university-singapore
"University of California, Irvine",,United States,0,"University of California, Irvine",550,=44,44,public,95.5,25,36.1,80,70.4,43,69.2,45,52.9,66,54.7,56,52 : 48,"26,614",16%,16.1,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-california-irvine
Pierre and Marie Curie University,,France,0,Pierre and Marie Curie University,548,=44,45,master_account,74.6,76,32.6,89,71.0,41,69.2,44,64.9,51,69.2,39,48 : 52,"27,862",18%,8.7,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/pierre-and-marie-curie-university
Karlsruhe Institute of Technology,,Germany,0,Karlsruhe Institute of Technology,660,46,46,master_account,78.8,70,67.1,24,46.1,85,68.4,46,75.0,36,54.6,57,26 : 74,"25,294",16%,24.6,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/karlsruhe-institute-technology
Tsinghua University Qinghua University Tsing hua University Qing hua University,,China,6,Tsinghua University,535,47,47,master_account,48.0,98,59.7,32,26.4,96,68.2,47,91.2,15,83.0,18,32 : 68,"39,763",10%,13.7,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/tsinghua-university
University of Bonn,,Germany,0,University of Bonn,868,=48,48,master_account,84.0,57,28.7,100,63.7,55,67.9,49,68.1,46,51.9,66,55 : 45,"32,474",12%,70.4,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-bonn
RWTH Aachen University,,Germany,0,RWTH Aachen University,632,=48,49,master_account,81.7,62,66.9,25,48.7,82,67.9,48,69.5,43,53.9,60,31 : 69,"37,917",16%,27.6,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/rwth-aachen-university
Rice University,,United States,0,Rice University,536,50,50,private,100.0,1,51.3,50,75.0,33,67.7,50,45.1,77,48.6,71,44 : 56,"6,333",26%,9.0,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/rice-university
Australian National University anu,,Australia,0,Australian National University,502,51,51,master_account,66.9,88,89.5,13,94.1,6,67.0,51,70.2,41,54.5,58,52 : 48,"14,604",35%,19.2,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/australian-national-university
Boston University,,United States,0,Boston University,518,=52,52,private,97.3,18,31.0,92,64.0,54,66.3,52,44.9,78,52.1,65,58 : 42,"24,789",17%,8.6,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/boston-university
University of British Columbia ubc,,Canada,11,University of British Columbia,486,=52,53,master_account,87.3,48,34.8,84,90.8,8,66.3,53,50.7,67,51.3,68,54 : 46,"50,152",25%,17.6,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-british-columbia
Sungkyunkwan University (SKKU),,South Korea,6,Sungkyunkwan University (SKKU),805,54,54,master_account,84.4,56,96.7,8,42.6,88,65.7,54,59.0,55,52.2,64,39 : 61,"24,365",9%,20.3,"Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/sungkyunkwan-university-skku
Kyoto University,,Japan,0,Kyoto University,516,55,55,master_account,49.1,96,85.5,15,23.0,98,65.6,55,84.3,26,77.5,28,,"22,809",7%,5.6,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/kyoto-university
"University of Maryland, College Park",,United States,0,"University of Maryland, College Park",559,56,56,public,91.9,37,30.4,95,51.4,78,65.3,56,49.0,68,54.5,59,48 : 52,"31,331",9%,8.4,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-maryland-college-park
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,=57,57,public,96.4,23,48.6,53,45.8,86,65.1,57,44.0,82,53.0,62,45 : 55,"29,325",8%,16.1,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-colorado-boulder
University of Massachusetts,,United States,0,University of Massachusetts,528,=57,58,master_account,93.3,32,44.5,64,67.8,48,65.1,58,41.6,86,53.6,61,49 : 51,"56,959",11%,13.0,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-massachusetts
Lomonosov Moscow State University,,Russian Federation,0,Lomonosov Moscow State University,753,59,59,master_account,18.0,100,100.0,2,60.0,64,64.9,59,99.8,2,87.6,9,43 : 57,"30,822",20%,7.7,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/lomonosov-moscow-state-university
University of Zurich,,Switzerland,0,University of Zurich,525,60,60,master_account,96.6,21,59.4,34,96.4,4,64.7,60,31.4,98,49.1,70,57 : 43,"26,583",19%,6.5,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-zurich
Humboldt University of Berlin,,Germany,0,Humboldt University of Berlin,573,61,61,master_account,78.2,71,42.4,65,51.9,76,64.5,61,59.8,53,57.4,51,,"29,987",16%,52.5,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/humboldt-university-berlin
Brown University,,United States,0,Brown University,513,62,62,private,99.6,5,38.3,75,60.6,61,64.3,62,41.8,85,45.0,75,,"8,653",19%,10.1,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/brown-university
National Taiwan University,,Taiwan,0,National Taiwan University,618,63,63,master_account,61.7,92,51.3,49,26.8,95,62.4,63,71.3,40,64.9,40,39 : 61,"31,891",7%,11.9,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/national-taiwan-university
University of Warwick,,United Kingdom,0,University of Warwick,622,64,64,master_account,80.4,67,47.7,54,84.9,19,62.3,64,56.5,61,40.2,81,48 : 52,"18,529",37%,16.6,"Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-warwick
University of Melbourne UniMelb Australia,,Australia,11,University of Melbourne,501,65,65,master_account,82.5,61,54.0,41,76.3,31,62.0,65,45.6,73,49.2,69,55 : 45,"40,128",35%,23.7,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-melbourne
Paris-Sud University,,France,6,Paris-Sud University,867,66,66,master_account,72.1,83,29.1,97,60.5,62,61.5,66,54.4,64,58.2,49,,"27,603",17%,15.0,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/paris-sud-university
University of Minnesota,,United States,0,University of Minnesota,506,67,67,public,94.0,29,96.2,9,47.0,84,60.7,67,45.5,74,33.9,89,52 : 48,"46,825",12%,18.0,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-minnesota
University of Waterloo,,Canada,11,University of Waterloo,689,68,68,master_account,68.1,87,41.4,68,54.2,73,60.6,68,56.4,62,58.6,48,45 : 55,"30,726",14%,24.2,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/university-waterloo
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,69,69,public,79.8,68,60.4,31,49.1,81,60.2,69,56.2,63,42.3,80,46 : 54,"44,501",12%,12.4,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/penn-state-main-campus
University of Glasgow,,United Kingdom,1,University of Glasgow,566,70,70,master_account,82.5,60,30.8,93,81.0,25,59.3,70,46.5,71,39.3,83,57 : 43,"22,616",29%,16.0,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-glasgow
Stony Brook University,,United States,0,Stony Brook University,578,71,71,public,85.4,52,37.0,78,61.1,59,59.2,71,47.9,70,38.6,85,50 : 50,"21,908",24%,10.9,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/stony-brook-university
Lund University,,Sweden,0,Lund University,544,72,72,master_account,83.1,58,71.6,18,90.0,9,58.6,72,45.8,72,30.4,94,,"28,251",15%,11.5,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/lund-university
University of Amsterdam uva,,Netherlands,6,University of Amsterdam,556,73,73,master_account,81.0,64,34.8,83,71.9,39,58.3,73,42.3,84,43.6,79,53 : 47,"24,570",11%,14.4,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/university-amsterdam
University of Bern,,Switzerland,0,University of Bern,576,=74,74,master_account,92.9,34,36.6,79,93.1,7,58.1,75,34.6,95,29.6,97,54 : 46,"14,708",14%,22.5,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-bern
Delft University of Technology,,Netherlands,0,Delft University of Technology,568,=74,75,master_account,63.7,90,100.0,1,73.6,37,58.1,74,57.5,58,43.7,78,26 : 74,"15,920",25%,19.4,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/delft-university-technology
Uppsala University,,Sweden,0,Uppsala University,551,76,76,master_account,70.0,85,52.0,46,59.0,66,58.0,76,54.4,65,46.6,74,57 : 43,"25,266",12%,18.2,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/uppsala-university
Seoul National University,,South Korea,0,Seoul National University,588,77,77,master_account,48.4,97,51.7,47,25.8,97,57.9,77,67.7,47,69.4,38,,"26,389",10%,13.9,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/seoul-national-university
University of Science and Technology of China,,China,0,University of Science and Technology of China,656,=78,78,master_account,63.1,91,41.8,67,18.8,100,57.8,78,57.6,57,63.3,43,,"14,290",2%,7.9,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-science-and-technology-china
Utrecht University utrecht  utrecht university,,Netherlands,0,Utrecht University,532,=78,79,master_account,85.1,54,90.1,12,55.5,72,57.8,79,39.9,88,38.7,84,59 : 41,"30,779",7%,15.4,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/utrecht-university
Chinese University of Hong Kong CUHK,,Hong Kong,11,Chinese University of Hong Kong,662356,80,80,master_account,61.6,93,29.3,96,70.4,42,57.7,80,57.2,59,52.3,63,53 : 47,"17,916",22%,10.2,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/chinese-university-hong-kong
University of Bristol,,United Kingdom,11,University of Bristol,530,=81,81,master_account,93.6,31,44.6,63,71.3,40,57.5,82,34.2,97,32.4,91,53 : 47,"17,906",25%,14.0,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-bristol
"Royal Holloway, University of London",,United Kingdom,11,"Royal Holloway, University of London",571,=81,82,master_account,98.9,10,69.2,21,88.8,15,57.5,81,23.0,99,29.7,96,57 : 43,"8,747",37%,15.9,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/royal-holloway-university-london
Durham University united kingdom UK  England,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-56154151,United Kingdom,11,Durham University,547,83,83,master_account,91.3,39,51.0,51,69.9,44,57.3,83,40.1,87,28.4,98,54 : 46,"15,489",24%,15.7,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/durham-university
École Normale Supérieure de Lyon,,France,0,École Normale Supérieure de Lyon,605,84,84,master_account,77.0,72,39.6,72,57.8,68,57.2,84,34.2,96,56.2,53,49 : 51,"2,218",14%,8.0,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/ecole-normale-superieure-de-lyon
University of Göttingen,,Germany,0,University of Göttingen,533,85,85,master_account,82.9,59,31.5,91,59.4,65,56.7,85,45.4,76,36.2,86,51 : 49,"25,581",12%,25.6,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-gottingen
TU Dresden,,Germany,0,TU Dresden,720,=86,86,master_account,58.7,95,51.4,48,43.0,87,56.3,90,57.9,56,55.6,55,42 : 58,"35,487",12%,37.4,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/tu-dresden
Eindhoven University of Technology,,Netherlands,6,Eindhoven University of Technology,579,=86,87,master_account,74.4,77,61.9,29,61.3,58,56.3,86,43.1,83,44.3,77,19 : 81,"8,176",14%,16.0,"Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/eindhoven-university-technology
Michigan State University,,United States,0,Michigan State University,560,=86,88,public,76.2,74,34.5,86,69.9,45,56.3,87,45.4,75,40.0,82,51 : 49,"44,750",15%,15.7,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/michigan-state-university
